date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,139.29,-69.65,96.52,16.78,8.67,0.85,-0.8,0.23,0.16,0.16,0.24,0.0,0.0,-128.84,96.24,10.56,7.26,-0.83,-2.51,0.22,0.16,0.16,0.24,0.0,501.24,-28.06,96.94,21.78,10.78,1.66,0.32,0.24,0.16,0.16,0.24,0.0,4.79,3.12,0.21821075677871704,18.269710540771484,3.089660406112671,0.08608147924310029
1991-10-02,0.0,165.92,-83.63,97.08,16.77,10.23,-0.35,-0.65,0.22,0.16,0.16,0.24,0.0,-0.0,-130.97,96.92,13.04,8.97,-2.25,-1.79,0.21,0.16,0.16,0.24,0.0,563.54,-37.62,97.25,21.56,11.2,1.12,0.68,0.22,0.16,0.16,0.24,0.01,4.75,2.84,0.0,18.497936248779297,2.4551773071289062,0.06904571480260657
1991-10-03,0.0,123.21,-56.91,97.16,16.54,12.44,-0.71,-0.85,0.21,0.16,0.16,0.24,0.0,-0.0,-88.21,97.06,12.5,9.41,-2.49,-1.63,0.21,0.16,0.16,0.24,0.0,458.64,-24.78,97.27,20.82,15.25,0.79,0.09,0.21,0.16,0.16,0.24,0.84,3.42,2.84,0.0,16.757387161254883,2.5043997764587402,0.060285495551481834
1991-10-04,0.0,85.88,-21.98,96.89,16.42,15.11,-1.43,-2.06,0.23,0.16,0.16,0.24,0.0,0.0,-47.97,96.66,14.52,14.25,-3.69,-2.92,0.21,0.16,0.16,0.24,0.0,378.57,-2.84,97.17,18.94,16.02,-0.08,-1.23,0.28,0.16,0.16,0.24,7.56,2.54,3.12,1.3629094362258911,17.611087799072266,2.2261962890625,0.05575541848880762
1991-10-05,0.0,125.37,-41.65,96.36,18.44,14.97,0.2,-0.92,0.29,0.17,0.16,0.24,0.0,0.0,-101.15,96.16,15.68,13.11,-1.1,-1.62,0.28,0.16,0.16,0.24,0.0,509.54,-4.08,96.6,22.99,16.08,1.26,0.19,0.3,0.17,0.16,0.24,2.54,3.81,3.41,18.801973342895508,17.324270248413086,1.5650142431259155,2.0135303475264115
1991-10-06,0.0,148.22,-71.54,96.53,17.03,10.57,-0.08,-0.47,0.26,0.17,0.16,0.24,0.0,0.0,-133.65,96.41,12.83,6.72,-1.71,-2.16,0.25,0.17,0.16,0.24,0.0,534.07,-13.64,96.69,21.16,16.22,0.52,1.35,0.28,0.17,0.16,0.24,0.14,4.85,2.84,0.7171241641044617,18.9094295501709,2.792672872543335,0.28839985726563927
1991-10-07,0.0,169.35,-89.04,96.2,15.69,10.35,0.53,0.84,0.24,0.17,0.16,0.24,0.0,0.0,-144.67,95.92,9.23,7.97,-0.62,0.36,0.23,0.17,0.16,0.24,0.0,600.77,-30.23,96.52,22.71,12.73,0.99,1.58,0.25,0.18,0.16,0.24,0.0,4.36,2.56,0.0,15.180499076843262,1.7590081691741943,0.17038823108128287
1991-10-08,0.0,150.65,-78.79,95.61,17.61,11.59,1.04,1.32,0.23,0.18,0.16,0.24,0.0,0.0,-121.57,95.34,11.65,10.63,0.09,0.43,0.22,0.17,0.16,0.24,0.0,543.75,-49.01,95.91,23.98,12.83,2.06,2.31,0.23,0.18,0.16,0.24,0.14,4.62,2.84,0.0,16.7756404876709,2.8945703506469727,0.14396500973982324
1991-10-09,0.0,155.38,-82.0,95.48,17.04,9.57,-0.3,1.81,0.21,0.17,0.16,0.24,0.0,0.0,-127.22,95.37,11.63,7.58,-2.54,0.62,0.21,0.17,0.16,0.24,0.0,553.36,-44.65,95.6,22.75,12.86,1.67,3.42,0.22,0.18,0.16,0.24,0.0,5.29,2.84,0.07930245995521545,16.331035614013672,1.9355608224868774,0.13145679607223337
1991-10-10,0.0,109.54,-56.63,95.45,16.48,12.81,-0.63,0.65,0.2,0.17,0.16,0.24,0.0,0.0,-88.66,95.15,12.57,11.49,-2.93,-1.15,0.2,0.17,0.16,0.24,0.0,433.0,-14.75,95.63,21.0,14.41,1.0,1.81,0.21,0.17,0.16,0.24,0.47,3.36,2.56,0.0,17.330955505371094,2.049950122833252,0.12583954344036954
1991-10-11,0.0,146.69,-67.16,95.43,15.9,9.05,1.86,0.99,0.27,0.18,0.16,0.24,0.0,0.0,-114.92,95.26,12.45,5.79,0.98,0.15,0.21,0.17,0.16,0.24,0.0,532.21,-17.6,95.58,19.55,14.14,3.17,2.23,0.29,0.18,0.16,0.24,7.29,5.26,3.12,2.514927387237549,16.41024398803711,1.4719064235687256,0.2100535569596574
1991-10-12,0.0,146.74,-86.67,95.62,14.57,5.86,3.93,0.5,0.26,0.18,0.16,0.24,0.0,0.0,-119.53,95.53,10.83,4.19,1.08,-0.81,0.25,0.18,0.16,0.24,0.0,558.73,-58.05,95.72,19.01,7.04,6.39,1.66,0.27,0.18,0.16,0.24,0.06,7.72,2.84,0.13059766590595245,15.083771705627441,1.974843144416809,0.1516671284975403
1991-10-13,0.0,131.38,-74.43,95.58,14.94,7.26,2.36,0.5,0.24,0.18,0.16,0.24,0.0,0.0,-113.92,95.47,10.51,4.74,1.0,-0.74,0.23,0.18,0.16,0.24,0.0,494.0,-42.11,95.75,19.17,9.46,3.84,1.68,0.25,0.18,0.16,0.24,0.34,5.17,2.02,0.0,14.914308547973633,2.178624153137207,0.12813050600617615
1991-10-14,0.0,127.33,-79.89,95.73,13.72,6.75,2.99,0.15,0.23,0.18,0.16,0.24,0.0,0.0,-99.25,95.62,10.44,5.57,2.08,-0.68,0.23,0.18,0.16,0.24,0.0,506.57,-69.52,95.89,18.18,8.15,4.02,0.8,0.23,0.18,0.16,0.24,0.64,5.18,2.02,0.0,15.725052833557129,1.8380823135375977,0.11749887379954886
1991-10-15,0.0,140.77,-81.84,96.0,12.87,7.31,0.65,-0.38,0.22,0.18,0.16,0.24,0.0,0.0,-118.24,95.83,7.97,4.93,-1.79,-1.67,0.22,0.18,0.16,0.24,0.0,513.81,-55.49,96.36,17.93,10.29,2.35,0.34,0.24,0.18,0.16,0.24,1.92,3.86,2.56,0.7719727158546448,14.565535545349121,1.5837836265563965,0.11230631462223645
1991-10-16,0.0,135.4,-74.18,96.57,12.33,8.41,-0.39,-1.52,0.23,0.18,0.16,0.24,0.0,0.0,-111.13,96.33,8.59,7.38,-1.98,-3.06,0.23,0.18,0.16,0.24,0.0,506.62,-49.41,96.88,16.9,9.95,1.23,-0.08,0.24,0.18,0.16,0.24,0.2,3.69,3.12,0.06283462047576904,13.262269020080566,1.3390374183654785,0.10745782389280703
1991-10-17,0.0,155.73,-88.0,96.76,13.82,7.54,0.43,0.16,0.22,0.18,0.16,0.24,0.0,0.0,-143.63,96.6,7.81,5.78,-0.81,-1.05,0.21,0.18,0.16,0.24,0.0,562.39,-48.55,96.92,20.53,8.99,1.3,1.68,0.23,0.18,0.16,0.24,0.0,3.96,2.84,0.0,13.278836250305176,1.5559836626052856,0.10140194533504873
1991-10-18,0.0,154.18,-91.79,96.4,14.72,7.3,0.46,0.4,0.21,0.18,0.16,0.24,0.0,0.0,-148.41,96.16,8.26,4.75,-1.39,-0.59,0.2,0.18,0.16,0.24,0.0,558.25,-56.65,96.7,21.74,10.07,1.6,1.39,0.21,0.18,0.16,0.24,0.0,3.98,2.56,0.0,13.387896537780762,2.1336662769317627,0.09555600377994822
1991-10-19,0.0,117.32,-61.6,96.13,13.08,8.67,0.73,-0.91,0.21,0.18,0.16,0.24,0.0,0.0,-114.0,96.01,8.19,6.03,-1.11,-3.1,0.2,0.18,0.16,0.24,0.0,504.68,-20.19,96.44,19.57,11.49,1.71,0.61,0.26,0.18,0.16,0.24,5.43,3.23,2.56,0.0,15.349051475524902,1.7143245935440063,0.09910547276695199
1991-10-20,0.0,159.74,-103.6,96.61,10.3,-2.19,1.27,-1.22,0.25,0.18,0.16,0.24,0.0,0.0,-156.36,96.44,5.68,-5.02,0.21,-2.69,0.24,0.18,0.16,0.24,0.0,578.84,-36.46,96.8,15.13,3.83,1.84,0.76,0.26,0.18,0.16,0.24,0.3,5.49,2.29,4.0285325050354,13.751618385314941,1.3492909669876099,0.3544465995329263
1991-10-21,0.0,129.18,-82.15,96.49,9.05,0.12,0.2,-0.65,0.24,0.18,0.16,0.24,0.0,0.0,-117.95,96.35,3.78,-3.44,-1.07,-1.75,0.23,0.18,0.16,0.24,0.0,474.68,-48.97,96.68,13.84,3.62,1.36,0.22,0.24,0.18,0.16,0.24,0.0,3.29,3.41,0.20580707490444183,10.145716667175293,2.1627204418182373,0.15242159444732875
1991-10-22,0.0,106.44,-52.07,96.6,8.77,5.11,-1.0,-1.42,0.24,0.18,0.16,0.24,0.0,0.0,-94.97,96.53,5.93,2.08,-2.7,-2.08,0.23,0.18,0.16,0.24,0.0,457.19,-13.04,96.7,12.04,8.55,0.59,-0.79,0.3,0.18,0.16,0.24,6.36,2.51,5.83,0.0,10.699478149414062,1.3996349573135376,0.1984143142700659
1991-10-23,0.0,49.36,-17.55,96.71,9.46,8.62,-2.23,-3.29,0.37,0.21,0.16,0.24,0.0,0.0,-39.71,96.66,8.58,7.64,-3.64,-4.77,0.3,0.18,0.16,0.24,0.0,190.59,-7.71,96.8,10.91,9.79,-1.12,-1.08,0.4,0.24,0.16,0.24,19.24,1.52,7.14,8.425835609436035,10.859912872314453,1.1754822731018066,1.303752982823675
1991-10-24,0.0,27.04,-8.28,96.72,10.6,9.67,-1.99,-3.4,0.38,0.26,0.16,0.24,0.0,0.0,-14.96,96.67,9.87,9.36,-3.41,-4.41,0.36,0.24,0.16,0.24,0.0,114.94,-2.2,96.79,11.61,9.97,-1.06,-2.65,0.39,0.28,0.16,0.24,7.78,1.28,2.29,9.377092361450195,11.671381950378418,1.324778437614441,0.5997561376769532
1991-10-25,0.0,50.3,-11.45,96.39,11.79,10.73,-0.77,-2.18,0.36,0.28,0.16,0.24,0.0,0.0,-28.05,96.07,9.79,8.37,-1.42,-2.83,0.35,0.28,0.16,0.24,0.0,209.6,-2.21,96.73,13.84,13.02,-0.43,-1.41,0.36,0.29,0.16,0.24,4.56,1.32,2.29,0.3603617250919342,12.726781845092773,1.2987481355667114,0.2591550687296604
1991-10-26,0.0,95.97,-41.9,95.9,14.85,11.3,1.38,0.36,0.36,0.29,0.16,0.24,0.0,0.0,-99.37,95.76,12.53,8.1,-0.07,-1.26,0.34,0.29,0.16,0.24,0.0,439.93,-2.05,96.05,19.07,12.86,2.62,1.18,0.37,0.3,0.16,0.24,2.11,2.72,2.56,0.9006717801094055,13.273072242736816,1.002397894859314,0.23814346900502886
1991-10-27,0.0,138.93,-87.8,96.17,13.22,6.45,2.79,-0.31,0.33,0.3,0.16,0.24,0.0,0.0,-120.01,96.03,9.94,3.69,1.85,-1.22,0.31,0.29,0.16,0.24,0.0,516.64,-66.27,96.42,17.91,8.34,3.59,0.46,0.34,0.3,0.16,0.24,0.0,4.77,2.02,0.7984140515327454,15.004404067993164,1.1994224786758423,0.23034584647875966
1991-10-28,0.0,136.78,-81.9,96.58,12.27,6.21,2.36,-0.64,0.31,0.29,0.16,0.24,0.0,0.0,-116.61,96.45,6.88,3.68,1.73,-1.65,0.3,0.29,0.16,0.24,0.0,518.57,-45.9,96.79,18.1,7.88,3.04,-0.04,0.31,0.29,0.17,0.24,0.0,4.15,2.02,0.0,13.183799743652344,1.4295085668563843,0.20289044369374065
1991-10-29,0.0,128.63,-74.77,96.82,12.49,8.06,1.18,-0.23,0.29,0.29,0.17,0.24,0.0,0.0,-114.79,96.75,8.96,7.11,-0.75,-1.91,0.29,0.28,0.17,0.24,0.0,490.56,-38.78,96.92,17.49,9.78,2.19,1.42,0.3,0.29,0.17,0.24,0.0,3.17,2.02,0.0,15.770474433898926,1.7513318061828613,0.18838848137500802
1991-10-30,0.0,133.08,-78.7,96.7,12.77,7.53,1.51,0.56,0.28,0.28,0.17,0.24,0.0,0.0,-126.18,96.5,6.84,5.64,1.14,0.02,0.28,0.28,0.17,0.24,0.0,512.66,-53.91,96.88,20.0,9.11,2.02,1.27,0.29,0.28,0.17,0.24,0.0,3.3,2.29,0.0,14.723359107971191,1.1514791250228882,0.1782918297161251
1991-10-31,0.0,130.62,-74.45,96.47,14.5,9.21,1.38,0.04,0.27,0.28,0.17,0.24,0.0,0.0,-120.16,96.35,8.83,7.06,-0.48,-1.12,0.27,0.27,0.17,0.24,0.0,499.17,-45.29,96.61,21.19,12.0,2.22,0.83,0.28,0.28,0.17,0.24,0.0,3.34,2.02,0.0,15.275504112243652,1.5121753215789795,0.1697734168120777
1991-11-01,0.0,88.64,-43.3,96.87,13.82,11.47,-0.25,-0.17,0.27,0.27,0.17,0.24,0.0,0.0,-88.05,96.65,10.79,10.3,-1.69,-0.8,0.26,0.27,0.17,0.24,0.0,414.03,-3.13,97.09,18.37,12.8,0.6,1.11,0.27,0.27,0.17,0.24,0.12,2.08,1.89,0.0,15.86061954498291,1.357789158821106,0.15981506196997253
