date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,87.69,-50.06,90.56,12.3,6.67,0.42,-1.33,0.29,0.22,0.18,0.27,0.0,0.0,-109.53,90.28,8.55,5.68,-0.69,-2.59,0.28,0.22,0.18,0.27,0.0,366.13,-4.15,90.98,17.57,8.44,0.93,-0.21,0.29,0.22,0.18,0.27,0.48,2.94,2.12,0.036166273057460785,12.964157104492188,1.6389027833938599,0.12821351296960082
1991-10-02,0.0,177.21,-96.4,91.07,11.81,5.1,-1.18,-1.79,0.27,0.22,0.18,0.27,0.0,-0.0,-141.05,90.97,4.94,3.43,-1.99,-2.81,0.26,0.22,0.18,0.27,0.0,606.51,-64.17,91.18,18.96,6.06,-0.31,-1.01,0.28,0.22,0.18,0.27,0.0,5.16,2.06,0.04658285900950432,12.499170303344727,1.4906699657440186,0.11362671485333636
1991-10-03,0.0,177.28,-101.03,91.04,13.75,6.02,-0.7,-0.2,0.26,0.22,0.18,0.27,0.0,0.0,-153.02,90.96,7.0,4.57,-1.62,-1.07,0.25,0.22,0.18,0.27,0.0,604.46,-64.58,91.15,21.13,8.05,0.05,0.96,0.26,0.22,0.18,0.27,0.0,4.4,2.01,0.0,12.261080741882324,2.7846970558166504,0.10492147198936161
1991-10-04,0.0,157.54,-80.24,90.8,14.68,6.69,-0.87,0.38,0.24,0.22,0.18,0.27,0.0,0.0,-128.89,90.59,8.1,5.52,-2.02,-1.24,0.24,0.22,0.18,0.27,0.0,582.2,-55.31,91.04,21.76,8.34,0.33,2.04,0.25,0.22,0.18,0.27,0.01,4.91,1.96,0.0,14.321150779724121,2.658440351486206,0.09874253470788519
1991-10-05,0.0,158.41,-77.36,90.41,15.52,7.98,0.69,-0.68,0.23,0.22,0.18,0.27,0.0,0.0,-137.12,90.25,11.28,4.91,-2.14,-3.27,0.23,0.22,0.18,0.27,0.0,587.71,-24.61,90.62,21.71,9.78,2.54,1.68,0.24,0.22,0.18,0.27,0.03,5.33,1.6,0.0,15.102851867675781,2.103883743286133,0.09410327210609923
1991-10-06,0.0,176.34,-108.54,90.61,10.81,1.82,-1.23,-2.19,0.22,0.22,0.18,0.26,0.0,0.0,-156.51,90.45,6.45,-0.86,-1.86,-3.27,0.22,0.22,0.18,0.26,0.0,609.81,-59.61,90.75,15.86,7.27,-0.4,-0.69,0.23,0.22,0.18,0.27,0.0,5.9,1.48,0.0,14.47524356842041,2.4468631744384766,0.09051948274765831
1991-10-07,0.0,173.6,-106.73,90.06,11.3,0.87,0.61,0.79,0.22,0.21,0.18,0.26,0.0,0.0,-157.05,89.77,4.8,-0.23,-1.1,-1.01,0.21,0.21,0.18,0.26,0.0,599.76,-72.53,90.41,18.87,2.87,2.39,2.03,0.22,0.22,0.18,0.26,0.0,5.26,1.13,0.0,10.074503898620605,2.326632261276245,0.08747051391964182
1991-10-08,0.0,137.85,-75.84,89.43,11.41,3.06,1.55,2.83,0.21,0.21,0.18,0.26,0.0,0.0,-119.02,89.26,6.39,1.58,-0.24,1.35,0.21,0.21,0.18,0.26,0.0,514.1,-50.21,89.74,16.91,4.57,4.53,4.95,0.21,0.21,0.18,0.26,0.34,5.76,1.13,0.0,12.2303466796875,2.9546751976013184,0.08480120856580736
1991-10-09,0.0,69.12,-41.04,89.24,9.43,5.79,0.23,3.64,0.25,0.21,0.18,0.26,0.0,0.0,-62.16,89.13,6.39,3.01,-0.86,1.86,0.21,0.21,0.18,0.26,0.0,255.7,-12.67,89.44,12.63,9.88,1.55,5.81,0.36,0.21,0.18,0.26,12.98,3.07,1.13,0.16348391771316528,10.670858383178711,1.5174397230148315,0.10614044029929975
1991-10-10,0.0,30.61,-19.89,89.29,8.77,7.3,-0.18,1.73,0.41,0.27,0.18,0.26,0.0,0.0,-35.04,88.97,6.8,5.12,-2.75,-0.48,0.37,0.22,0.18,0.26,0.0,124.25,-8.01,89.51,11.59,10.18,2.34,5.13,0.43,0.34,0.19,0.26,33.28,1.16,2.58,20.065017700195312,10.270295143127441,1.2550995349884033,0.407778424301614
1991-10-11,0.0,97.52,-37.36,89.21,8.1,5.83,1.76,3.27,0.39,0.35,0.19,0.26,0.0,0.0,-80.35,89.07,6.46,4.23,0.81,1.71,0.38,0.35,0.19,0.26,0.0,358.29,-8.78,89.35,11.23,7.54,3.21,4.61,0.41,0.35,0.19,0.26,3.41,3.17,2.17,23.93640899658203,9.013948440551758,0.8068525195121765,0.49374606152569955
1991-10-12,0.0,90.84,-44.64,89.4,8.03,5.11,1.97,2.11,0.38,0.35,0.19,0.26,0.0,0.0,-91.18,89.31,5.56,4.37,0.95,1.36,0.37,0.35,0.19,0.26,0.0,421.5,-17.35,89.51,11.65,6.47,3.53,2.91,0.38,0.35,0.19,0.26,1.11,2.91,1.44,4.456164360046387,9.515247344970703,1.1724728345870972,0.31097547146024695
1991-10-13,0.0,84.19,-42.1,89.4,8.78,5.69,1.98,1.64,0.36,0.35,0.19,0.26,0.0,0.0,-71.03,89.31,7.0,3.84,1.13,1.15,0.36,0.35,0.19,0.26,0.0,320.64,-13.67,89.5,11.61,7.26,3.61,1.95,0.37,0.35,0.19,0.26,0.7,2.8,1.32,0.5902144908905029,10.626238822937012,1.2605469226837158,0.23254965372817693
1991-10-14,0.0,101.36,-45.41,89.58,8.95,5.56,1.9,0.6,0.36,0.34,0.19,0.26,0.0,0.0,-93.76,89.41,6.68,3.86,1.12,-1.21,0.36,0.34,0.19,0.26,0.0,407.65,-5.74,89.8,12.22,6.67,2.9,2.14,0.36,0.35,0.19,0.26,1.96,2.9,1.6,3.4922678470611572,10.417023658752441,1.0830830335617065,0.21322014827884245
1991-10-15,0.0,98.46,-56.1,89.96,8.24,3.27,0.61,-1.64,0.35,0.34,0.2,0.26,0.0,0.0,-82.26,89.77,5.37,2.1,-0.87,-2.61,0.34,0.34,0.19,0.26,0.0,395.72,-26.61,90.28,11.72,4.74,1.25,0.18,0.36,0.34,0.2,0.26,0.14,2.97,1.52,1.1419575214385986,9.993931770324707,0.9280917644500732,0.20028229393126196
1991-10-16,0.0,132.72,-79.99,90.49,8.69,2.77,-0.31,-0.76,0.34,0.33,0.2,0.26,0.0,0.0,-118.75,90.3,2.61,1.59,-1.0,-1.33,0.33,0.33,0.2,0.26,0.0,532.66,-45.01,90.76,14.03,4.95,0.87,0.07,0.34,0.34,0.2,0.26,0.0,2.97,1.4,0.20808246731758118,8.015789985656738,0.7180013060569763,0.18784332437832796
