date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,134.66,-48.52,95.09,12.94,9.99,0.63,-1.12,0.38,0.36,0.22,0.33,0.0,0.0,-106.54,94.73,9.54,8.63,-0.33,-2.67,0.37,0.36,0.22,0.33,0.0,510.82,-1.07,95.54,16.16,11.57,1.51,1.26,0.4,0.36,0.22,0.33,3.36,3.49,4.04,0.8643293976783752,13.551136016845703,1.4638752937316895,1.1898274139102858
1991-10-02,0.0,176.5,-88.81,95.5,13.01,9.99,-0.73,-0.92,0.36,0.35,0.22,0.33,0.0,0.0,-128.54,95.4,6.03,5.86,-1.33,-1.91,0.35,0.35,0.22,0.33,0.0,610.04,-57.55,95.58,20.48,13.56,0.1,-0.25,0.37,0.36,0.22,0.33,0.0,3.56,3.37,0.0,12.415704727172852,1.2136646509170532,0.987331847924654
1991-10-03,0.0,165.66,-73.8,95.31,14.0,11.52,-0.73,-0.83,0.34,0.34,0.22,0.33,0.0,0.0,-126.23,95.19,8.66,8.45,-1.35,-2.79,0.33,0.34,0.22,0.32,0.0,602.89,-34.7,95.45,21.12,14.1,0.28,0.49,0.35,0.35,0.22,0.33,0.01,3.54,2.84,0.0,14.706245422363281,2.034458637237549,0.8167645048335934
1991-10-04,0.0,169.25,-76.02,94.97,15.58,11.02,-0.17,0.2,0.33,0.33,0.22,0.32,0.0,0.0,-129.08,94.77,9.39,9.15,-1.46,-1.01,0.32,0.33,0.22,0.32,0.0,594.21,-23.49,95.22,22.33,12.99,1.83,1.17,0.33,0.34,0.23,0.32,0.0,4.14,2.84,0.0,14.446101188659668,1.5955166816711426,0.6748836567341429
1991-10-05,0.0,92.4,-43.77,94.99,12.45,9.58,-0.12,-2.57,0.32,0.33,0.23,0.32,0.0,0.0,-77.58,94.79,9.14,6.91,-1.55,-3.94,0.31,0.32,0.23,0.32,0.0,398.37,-1.02,95.31,15.15,12.08,0.75,0.12,0.32,0.33,0.23,0.32,0.53,3.14,2.58,0.0,16.901823043823242,1.8306257724761963,0.555661626066006
1991-10-06,0.0,172.63,-99.93,95.02,10.83,5.8,-1.2,-0.86,0.31,0.32,0.23,0.32,0.0,0.0,-136.02,94.7,4.14,3.36,-1.81,-2.68,0.3,0.32,0.23,0.32,0.0,602.15,-58.67,95.28,16.98,7.71,0.08,0.3,0.31,0.32,0.23,0.32,0.0,3.88,2.58,0.0,10.028034210205078,0.9285261034965515,0.45564276355523914
1991-10-07,0.0,171.34,-92.83,94.24,11.01,5.15,0.52,1.37,0.3,0.31,0.23,0.32,0.0,0.0,-138.87,93.96,4.1,2.35,-1.29,0.1,0.29,0.31,0.23,0.32,0.0,600.97,-48.77,94.65,18.59,7.57,3.2,2.52,0.3,0.32,0.23,0.32,0.33,4.65,2.58,0.0,10.167961120605469,1.768202304840088,0.37599086866601344
1991-10-08,0.0,104.93,-45.57,93.63,8.93,6.43,1.52,1.24,0.37,0.32,0.23,0.32,0.0,0.0,-80.43,93.32,6.44,4.16,-0.65,-1.13,0.3,0.31,0.23,0.32,0.0,408.87,-2.08,93.91,11.33,8.87,3.08,2.46,0.39,0.32,0.23,0.32,11.73,2.73,3.1,5.531579971313477,14.003291130065918,1.950374722480774,0.43552682976433954
1991-10-09,0.0,94.34,-54.63,93.06,8.1,4.82,-1.79,2.6,0.38,0.33,0.23,0.32,0.0,0.0,-86.27,92.95,5.49,3.76,-2.86,1.63,0.37,0.32,0.23,0.32,0.0,389.8,-22.39,93.27,11.28,6.32,-0.74,4.5,0.39,0.34,0.23,0.32,3.92,2.9,3.1,5.760962009429932,8.654829025268555,0.8617804050445557,0.5224992436530949
1991-10-10,0.0,111.93,-68.65,93.21,10.01,4.49,-1.44,2.2,0.35,0.33,0.23,0.32,0.0,0.0,-85.34,93.02,6.25,2.72,-2.3,0.08,0.34,0.33,0.23,0.32,0.0,448.18,-31.58,93.33,14.81,6.75,-0.31,4.75,0.37,0.34,0.23,0.32,0.92,3.68,3.1,1.101245641708374,10.06142520904541,1.0405653715133667,0.5073946993800498
