date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,164.54,-77.72,98.12,18.67,9.98,0.68,-1.98,0.23,0.16,0.18,0.27,0.0,0.0,-112.8,97.95,12.85,8.11,-0.25,-2.83,0.22,0.16,0.18,0.27,0.0,598.16,-51.21,98.36,24.93,12.26,1.55,-0.93,0.24,0.16,0.18,0.27,0.0,7.28,,0.0,17.942861557006836,3.584359645843506,0.025097478807142477
1991-10-02,0.0,178.37,-92.33,98.44,20.14,10.56,-1.12,-1.08,0.21,0.16,0.18,0.27,0.0,0.0,-139.64,98.36,13.86,9.45,-2.08,-2.22,0.21,0.16,0.18,0.27,0.0,614.57,-57.43,98.62,26.29,11.9,-0.36,0.16,0.22,0.16,0.18,0.27,0.0,6.95,,0.0,20.154874801635742,3.784248113632202,0.023639566154033315
1991-10-03,0.0,178.57,-93.56,98.34,19.9,9.48,-1.79,-0.68,0.2,0.16,0.18,0.27,0.0,0.0,-142.52,98.19,13.52,7.89,-2.68,-1.49,0.19,0.16,0.18,0.27,0.0,614.53,-60.12,98.5,26.24,11.22,-1.0,0.29,0.21,0.16,0.18,0.27,0.0,7.44,,0.0,22.064056396484375,3.720629930496216,0.020979103743782618
1991-10-04,0.0,170.76,-83.75,98.09,20.57,11.36,-1.42,-0.48,0.19,0.16,0.18,0.27,0.0,0.0,-132.24,97.9,14.68,10.31,-2.18,-1.12,0.18,0.16,0.18,0.27,0.0,599.55,-53.43,98.28,26.66,13.38,-0.58,0.28,0.19,0.16,0.18,0.27,0.0,6.43,,0.0,21.683826446533203,3.539607524871826,0.019767107441393976
1991-10-05,0.0,175.53,-93.77,97.87,20.58,9.99,0.46,-1.13,0.18,0.16,0.18,0.27,0.0,0.0,-151.9,97.77,14.11,8.17,-0.83,-2.7,0.18,0.16,0.18,0.27,0.0,607.13,-56.29,97.96,27.07,11.93,2.04,-0.34,0.18,0.16,0.18,0.27,0.0,6.99,,0.0,21.15351676940918,3.2281620502471924,0.01922254255399069
1991-10-06,0.0,173.91,-100.61,97.9,19.97,7.87,-1.76,-1.41,0.17,0.16,0.18,0.27,0.0,0.0,-142.77,97.8,15.4,6.9,-3.73,-2.94,0.17,0.16,0.18,0.27,0.0,603.99,-73.2,98.07,25.49,9.03,0.16,-0.11,0.18,0.16,0.18,0.27,0.0,9.52,,0.0,20.69490623474121,3.4139482975006104,0.018891035391450806
1991-10-07,0.0,175.73,-104.56,97.51,19.32,6.11,0.28,-0.39,0.16,0.16,0.18,0.27,0.0,0.0,-162.51,97.22,12.57,4.35,-1.67,-1.23,0.16,0.16,0.18,0.27,0.0,610.38,-65.98,97.77,26.21,8.37,2.47,0.46,0.17,0.16,0.18,0.27,0.0,7.33,,0.0,20.703731536865234,3.950993776321411,0.018653061490709957
1991-10-08,0.0,82.97,-61.77,97.15,14.74,6.91,2.85,0.31,0.16,0.16,0.18,0.27,0.0,0.0,-92.49,96.95,12.14,3.76,1.73,-0.99,0.16,0.16,0.18,0.27,0.0,496.65,-9.02,97.32,17.73,10.87,4.3,1.28,0.16,0.16,0.18,0.27,0.06,6.22,,0.0,18.45366096496582,3.303377628326416,0.01855701897378994
1991-10-09,0.0,71.9,-51.76,96.63,12.29,7.36,0.35,2.25,0.26,0.17,0.18,0.27,0.0,0.0,-97.47,96.49,10.21,4.56,-0.7,1.38,0.16,0.16,0.18,0.27,0.0,404.87,-6.87,96.91,15.31,11.54,1.57,3.12,0.34,0.17,0.18,0.27,14.19,3.81,,1.6152350902557373,13.954427719116211,1.955165147781372,0.019353671938682412
1991-10-10,0.0,50.04,-47.59,96.56,11.38,8.88,-1.34,1.57,0.32,0.18,0.18,0.27,0.0,0.0,-68.92,96.31,9.48,6.13,-3.61,0.42,0.29,0.17,0.18,0.27,0.0,237.57,-16.67,96.82,13.62,11.11,1.65,2.68,0.36,0.19,0.18,0.27,8.36,1.73,,7.2573676109313965,12.225922584533691,1.4351580142974854,0.024362642175375572
1991-10-11,0.0,87.06,-50.82,96.77,11.95,9.87,1.52,1.96,0.35,0.21,0.18,0.27,0.0,0.0,-76.67,96.62,9.49,9.02,0.06,0.13,0.33,0.19,0.18,0.27,0.0,322.88,-17.87,97.17,15.11,11.47,3.7,3.63,0.37,0.22,0.18,0.27,6.84,2.62,,6.630119800567627,12.401455879211426,1.4188059568405151,0.02983791469525594
1991-10-12,0.0,80.94,-46.66,97.1,12.77,11.01,1.75,1.23,0.34,0.23,0.18,0.27,0.0,0.0,-72.41,96.94,10.45,9.35,0.89,-0.23,0.33,0.22,0.18,0.27,0.0,346.58,-17.61,97.21,16.79,12.91,2.54,2.19,0.35,0.24,0.18,0.27,4.76,2.02,,6.651388645172119,12.212366104125977,1.378922462463379,0.033180286813189054
1991-10-13,0.0,110.94,-57.95,97.21,12.78,10.31,2.49,0.64,0.33,0.24,0.18,0.27,0.0,0.0,-76.88,97.1,9.84,9.47,1.69,0.04,0.32,0.24,0.18,0.27,0.0,433.47,-31.39,97.32,16.62,11.61,4.04,1.16,0.34,0.25,0.18,0.27,2.31,3.24,,8.331926345825195,12.926811218261719,1.1601120233535767,0.030810203035091292
1991-10-14,0.0,84.24,-38.54,97.38,13.68,9.05,2.19,-0.71,0.32,0.25,0.18,0.27,0.0,0.0,-74.21,97.21,11.31,6.58,1.77,-1.89,0.3,0.25,0.18,0.27,0.0,283.71,-6.59,97.62,17.41,10.69,2.7,1.36,0.33,0.25,0.18,0.27,0.56,4.41,,2.378425359725952,13.735915184020996,1.4106824398040771,0.036411208898555265
1991-10-15,0.0,154.83,-89.06,97.67,13.3,6.69,0.95,-2.49,0.29,0.25,0.18,0.27,0.0,0.0,-120.56,97.58,9.42,4.29,0.1,-3.62,0.28,0.25,0.18,0.27,0.0,576.23,-71.03,97.86,17.98,9.17,1.97,-1.69,0.3,0.25,0.18,0.27,0.02,6.22,,0.7565802931785583,13.890299797058105,1.4700134992599487,0.0310807197563661
1991-10-16,0.0,158.02,-93.58,98.05,14.25,6.11,-0.67,-1.48,0.28,0.25,0.18,0.27,0.0,0.0,-134.52,97.85,9.1,5.0,-1.71,-2.43,0.27,0.25,0.18,0.27,0.0,568.64,-66.21,98.36,19.77,7.82,0.05,-0.68,0.28,0.25,0.18,0.27,0.0,5.41,,0.0020473322365432978,13.78946590423584,2.4893388748168945,0.02538593714194449
1991-10-17,0.0,147.11,-82.6,98.26,14.86,6.91,-0.4,-0.92,0.27,0.25,0.18,0.27,0.0,0.0,-131.36,98.1,9.31,5.72,-0.59,-1.56,0.26,0.25,0.18,0.27,0.0,536.03,-43.73,98.43,20.69,10.15,-0.14,0.02,0.27,0.25,0.18,0.27,0.0,4.41,,0.0,16.07056427001953,2.188032388687134,0.02244600617355918
1991-10-18,0.0,142.57,-76.54,97.95,16.03,9.21,0.15,-0.6,0.26,0.25,0.18,0.27,0.0,0.0,-122.52,97.78,10.35,8.25,-0.61,-1.3,0.25,0.25,0.18,0.27,0.0,538.64,-51.14,98.14,21.51,10.9,1.87,0.16,0.26,0.25,0.18,0.27,0.0,4.19,,0.0,16.515993118286133,1.8175904750823975,0.021020778566595434
1991-10-19,0.0,122.72,-69.15,97.84,15.16,9.35,1.39,-1.81,0.25,0.25,0.19,0.27,0.0,0.0,-104.71,97.75,11.22,3.12,-0.72,-3.41,0.24,0.25,0.18,0.27,0.0,487.89,-34.58,98.08,19.95,11.64,2.26,-0.62,0.25,0.25,0.19,0.27,0.02,5.38,,0.0,16.472299575805664,1.5304453372955322,0.020262981114465495
1991-10-20,0.0,158.81,-109.36,98.36,12.37,1.32,-1.5,-1.53,0.24,0.25,0.19,0.27,0.0,0.0,-146.7,98.12,8.22,-1.17,-2.88,-3.44,0.23,0.25,0.19,0.27,0.0,575.58,-82.47,98.59,16.62,3.9,-0.06,-0.02,0.24,0.25,0.19,0.27,0.0,7.2,,0.0,13.588212966918945,1.3283731937408447,0.019826568076810512
1991-10-21,0.0,126.13,-82.54,98.04,10.71,2.19,-1.29,-1.22,0.23,0.24,0.19,0.27,0.0,0.0,-116.04,97.9,6.15,1.05,-2.38,-1.78,0.23,0.24,0.19,0.27,0.0,465.29,-50.36,98.25,16.01,3.04,-0.43,-0.38,0.23,0.25,0.19,0.27,0.0,4.8,,0.0,11.148828506469727,2.2209603786468506,0.019469420750425008
1991-10-22,0.0,151.9,-95.78,97.94,10.84,0.85,-2.03,-1.82,0.22,0.24,0.19,0.27,0.0,0.0,-136.51,97.85,7.19,-1.06,-3.11,-2.11,0.22,0.24,0.19,0.27,0.0,556.41,-68.28,98.08,15.1,2.19,-1.08,-1.4,0.23,0.24,0.19,0.27,0.0,6.5,,0.0,11.296210289001465,1.2526568174362183,0.019245472322465436
1991-10-23,0.0,126.72,-78.38,97.97,10.67,3.56,-2.69,-1.5,0.22,0.24,0.19,0.27,0.0,0.0,-99.82,97.9,7.14,-0.18,-3.98,-2.17,0.22,0.24,0.19,0.27,0.0,462.6,-60.42,98.07,15.19,6.74,-1.21,-0.47,0.22,0.24,0.19,0.27,0.88,5.46,,0.0,10.358644485473633,2.25703501701355,0.01914579156745663
1991-10-24,0.0,140.88,-80.04,97.87,12.83,5.83,-2.97,-0.61,0.22,0.24,0.19,0.27,0.0,0.0,-119.07,97.66,8.52,4.75,-3.69,-1.9,0.22,0.24,0.19,0.27,0.0,538.77,-61.74,98.08,18.36,7.29,-2.14,0.59,0.22,0.24,0.19,0.27,0.08,6.36,,0.8499590754508972,12.175704002380371,2.847768783569336,0.018777531336946707
1991-10-25,0.0,34.7,-24.42,97.21,12.43,10.34,-2.44,0.65,0.33,0.25,0.19,0.27,0.0,0.0,-60.2,96.84,10.16,7.15,-4.08,-1.35,0.22,0.24,0.19,0.27,0.0,185.37,-5.5,97.71,15.03,13.68,0.61,3.71,0.42,0.29,0.19,0.27,25.25,2.03,,1.9695746898651123,14.257043838500977,1.877927541732788,0.019778618098904993
1991-10-26,0.0,92.55,-43.79,97.29,12.79,9.75,1.89,0.44,0.37,0.31,0.19,0.27,0.0,0.0,-78.54,97.01,10.52,8.59,-0.69,-0.74,0.35,0.29,0.19,0.27,0.0,422.35,-2.34,97.7,16.43,11.08,4.34,2.17,0.39,0.31,0.19,0.27,3.9,3.65,,17.76052474975586,13.053083419799805,1.2348387241363525,0.025672904055188975
1991-10-27,0.0,60.76,-36.98,97.85,12.35,8.71,1.78,0.42,0.34,0.31,0.19,0.27,0.0,0.0,-70.35,97.7,9.73,7.22,0.85,-0.07,0.34,0.31,0.19,0.27,0.0,243.4,-7.85,98.06,15.52,9.52,2.39,1.19,0.35,0.31,0.19,0.27,0.32,2.69,,11.285390853881836,12.758443832397461,1.1065566539764404,0.03473738348505507
1991-10-28,0.0,47.0,-34.54,98.19,13.13,11.04,1.82,1.08,0.34,0.31,0.19,0.27,0.0,0.0,-65.86,98.07,10.09,9.41,1.03,0.27,0.33,0.31,0.19,0.27,0.0,198.11,-13.27,98.35,16.55,12.78,3.39,2.19,0.34,0.31,0.19,0.27,1.81,1.71,,1.0346328020095825,12.537362098693848,0.9048210382461548,0.04374947763122251
