date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,164.29,-74.32,94.56,16.9,9.47,-0.25,-0.53,0.23,0.16,0.17,0.28,0.0,0.0,-120.67,94.36,12.31,7.58,-1.29,-1.37,0.22,0.16,0.17,0.28,0.0,533.66,-12.82,94.9,22.28,12.67,0.91,0.45,0.24,0.16,0.17,0.28,0.0,4.3,,0.0,16.990367889404297,2.9309439659118652,0.19697373992295336
1991-10-02,0.0,187.68,-93.4,94.99,17.34,8.77,-1.61,-1.01,0.21,0.16,0.17,0.28,0.0,-0.0,-148.39,94.9,11.67,5.89,-3.2,-1.89,0.2,0.16,0.17,0.28,0.0,643.84,-58.72,95.15,22.49,11.16,-0.75,-0.06,0.22,0.16,0.17,0.28,0.0,5.62,,0.0,17.081348419189453,2.388516664505005,0.19351811849021705
1991-10-03,0.0,183.56,-91.61,94.91,17.27,9.02,-1.69,-0.9,0.19,0.16,0.17,0.28,0.0,0.0,-141.4,94.79,10.65,7.9,-2.51,-1.39,0.18,0.16,0.17,0.28,0.0,630.01,-60.59,95.03,23.78,10.73,-0.8,-0.17,0.2,0.16,0.17,0.28,0.0,5.3,,0.0,16.591344833374023,4.791017055511475,0.19170877617729137
1991-10-04,0.0,179.1,-87.44,94.67,17.84,9.84,-1.79,-0.79,0.17,0.16,0.17,0.28,0.0,0.0,-141.16,94.48,12.18,7.36,-2.6,-1.38,0.16,0.16,0.17,0.28,0.0,619.44,-54.72,94.88,23.93,12.04,-1.21,-0.08,0.18,0.16,0.17,0.28,0.0,5.42,,0.0,19.00244903564453,3.2442712783813477,0.19174907791002366
1991-10-05,0.0,178.64,-93.07,94.38,18.68,10.06,0.29,-0.41,0.16,0.16,0.17,0.28,0.0,0.0,-153.28,94.26,13.19,7.81,-1.19,-1.32,0.15,0.16,0.17,0.28,0.0,621.28,-54.52,94.53,24.62,12.8,2.59,0.07,0.16,0.16,0.17,0.28,0.0,4.89,,0.0,17.995803833007812,2.7373239994049072,0.19123544471910586
1991-10-06,0.0,180.93,-100.04,94.48,16.64,6.07,-2.53,-1.32,0.14,0.16,0.17,0.28,0.0,0.0,-153.0,94.39,12.65,2.67,-4.34,-1.95,0.13,0.16,0.17,0.28,0.0,627.47,-60.41,94.65,21.57,10.47,-0.54,-0.57,0.15,0.16,0.17,0.28,0.0,6.6,,0.0,18.625947952270508,2.7930262088775635,0.1907286482861859
1991-10-07,0.0,178.96,-103.52,94.05,17.02,4.29,0.27,0.35,0.13,0.16,0.17,0.28,0.0,0.0,-162.61,93.76,10.77,1.84,-1.38,-0.41,0.12,0.16,0.17,0.28,0.0,623.75,-61.78,94.34,23.69,8.29,3.04,1.2,0.13,0.16,0.17,0.28,0.0,5.14,,0.0,15.55151081085205,2.733724355697632,0.19031103629108825
1991-10-08,0.0,99.6,-59.8,93.56,13.71,6.24,2.47,1.79,0.13,0.16,0.17,0.28,0.0,0.0,-92.02,93.41,11.36,3.7,0.48,1.35,0.12,0.16,0.17,0.28,0.0,367.33,-37.75,93.75,15.99,9.18,4.52,2.67,0.13,0.16,0.17,0.28,0.98,4.07,,0.0,18.154991149902344,2.9900596141815186,0.19015860040709776
1991-10-09,0.0,40.43,-44.41,93.2,10.49,6.7,0.17,2.07,0.2,0.16,0.17,0.28,0.0,0.0,-61.37,93.08,9.06,4.85,-1.31,0.51,0.13,0.16,0.17,0.28,0.0,208.55,-17.45,93.4,12.55,9.09,1.93,4.84,0.31,0.16,0.17,0.28,14.11,1.74,,0.6976754665374756,13.531660079956055,1.9878501892089844,0.5985714844429801
1991-10-10,0.0,34.58,-29.06,93.17,10.16,8.77,-1.0,1.67,0.33,0.19,0.17,0.28,0.0,0.0,-56.61,92.87,9.02,7.6,-3.41,-0.52,0.3,0.16,0.17,0.28,0.0,251.02,-8.54,93.42,12.3,9.9,1.73,4.44,0.43,0.23,0.17,0.28,20.21,1.07,,10.708240509033203,11.397125244140625,1.309593677520752,1.689785384593428
