date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,137.67,-46.54,96.06,13.74,10.51,1.77,-0.31,0.46,0.47,0.41,0.43,0.0,0.0,-90.44,95.58,11.83,8.2,0.33,-1.89,0.46,0.47,0.41,0.43,0.0,481.59,-2.96,96.59,15.73,11.94,2.84,2.32,0.47,0.47,0.41,0.43,1.84,4.35,27.41,1.006805181503296,13.214734077453613,1.5319288969039917,4.487395942539563
1991-10-02,0.0,168.77,-73.85,96.61,13.32,10.9,-0.99,-0.2,0.45,0.46,0.41,0.43,0.0,0.0,-118.82,96.54,9.99,8.79,-2.28,-1.6,0.45,0.46,0.41,0.43,0.0,592.58,-30.18,96.7,17.9,12.74,0.61,0.84,0.46,0.46,0.42,0.43,0.0,3.66,15.55,0.14904753863811493,12.431901931762695,1.2637799978256226,3.1960670685440222
1991-10-03,0.0,164.87,-63.32,96.44,13.01,11.33,-1.15,-0.11,0.45,0.45,0.42,0.43,0.0,0.0,-121.31,96.32,8.54,8.12,-2.33,-1.9,0.44,0.45,0.42,0.43,0.0,588.65,-21.95,96.58,17.88,13.49,0.09,1.52,0.45,0.46,0.42,0.43,0.01,3.6,11.9,0.0,12.487861633300781,1.7052373886108398,2.29869408469572
1991-10-04,0.0,157.39,-67.02,96.07,14.13,12.5,-1.21,-0.6,0.44,0.45,0.42,0.43,0.0,0.0,-117.33,95.86,10.58,10.37,-1.58,-1.85,0.43,0.44,0.42,0.43,0.0,566.63,-23.83,96.4,19.03,14.19,-0.16,0.26,0.44,0.45,0.42,0.43,0.19,3.32,9.19,0.0,13.474906921386719,1.6002788543701172,1.662301379980676
1991-10-05,0.0,96.03,-36.69,96.06,11.61,10.09,0.89,-1.31,0.46,0.44,0.42,0.43,0.0,0.0,-64.96,95.82,9.19,7.8,-1.09,-2.56,0.44,0.44,0.42,0.43,0.0,376.78,-5.29,96.5,13.57,12.84,2.2,0.19,0.47,0.45,0.42,0.43,5.89,2.57,8.18,0.19017265737056732,14.323458671569824,1.6296228170394897,1.281474617484088
1991-10-06,0.0,156.15,-76.12,96.18,10.13,6.64,-1.71,-0.17,0.46,0.45,0.42,0.43,0.0,0.0,-120.44,95.75,6.52,5.16,-2.77,-1.46,0.45,0.45,0.42,0.43,0.0,542.24,-30.78,96.49,14.33,7.63,-0.79,1.22,0.47,0.45,0.42,0.43,0.24,4.14,8.18,12.003626823425293,10.35764217376709,0.8357548713684082,1.9856325539192552
1991-10-07,0.0,167.14,-88.73,95.15,11.69,6.29,0.47,0.78,0.44,0.45,0.42,0.43,0.0,0.0,-136.47,94.87,5.67,1.81,-0.58,-0.87,0.44,0.44,0.42,0.43,0.0,585.82,-43.94,95.67,18.79,10.61,1.45,2.28,0.45,0.45,0.42,0.43,0.27,4.21,8.18,0.06071619316935539,9.553977012634277,1.1219278573989868,1.8140509997394643
1991-10-08,0.0,109.8,-47.29,94.55,9.67,6.15,1.6,0.69,0.47,0.46,0.42,0.43,0.0,0.0,-99.02,94.3,6.45,4.05,-0.46,-0.82,0.44,0.44,0.42,0.43,0.0,510.63,-11.63,94.85,12.35,8.79,3.21,1.62,0.51,0.46,0.42,0.43,10.22,3.6,7.67,9.680354118347168,12.092755317687988,1.7233350276947021,1.9411663060333297
1991-10-09,0.0,81.23,-57.12,94.1,7.94,5.46,-0.98,0.96,0.48,0.47,0.42,0.43,0.0,0.0,-84.41,94.01,3.75,2.63,-2.01,-0.31,0.47,0.46,0.42,0.43,0.0,287.11,-30.62,94.28,11.97,8.98,-0.31,1.69,0.5,0.47,0.42,0.43,5.81,1.67,7.67,3.017899751663208,9.028767585754395,0.8693185448646545,1.9114866473231014
1991-10-10,0.0,127.44,-65.67,94.22,9.48,5.21,-0.9,0.63,0.48,0.47,0.42,0.43,0.0,0.0,-113.73,94.01,4.23,1.9,-2.32,-1.48,0.47,0.47,0.42,0.43,0.0,547.99,-25.88,94.36,15.97,8.69,0.3,1.86,0.5,0.47,0.42,0.43,3.57,3.28,7.67,0.21605679392814636,9.616548538208008,0.8849871754646301,1.5166395427556867
