date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,113.79,-45.46,88.11,11.41,6.1,1.16,-1.63,0.27,0.19,0.18,0.28,0.0,-0.0,-98.4,87.85,6.77,3.99,0.63,-3.13,0.26,0.19,0.18,0.28,0.0,470.51,-1.48,88.5,16.71,8.72,1.96,-0.37,0.28,0.19,0.18,0.28,0.17,3.46,,0.09999999403953552,8.659483909606934,1.3168851137161255,0.04541521727138794
1991-10-02,0.0,183.05,-91.25,88.59,11.84,5.33,0.07,-1.64,0.25,0.19,0.18,0.28,0.0,-0.0,-142.7,88.48,5.57,3.07,-0.48,-2.23,0.24,0.19,0.18,0.28,0.0,629.37,-61.73,88.7,18.27,7.3,0.52,-0.85,0.26,0.2,0.18,0.28,0.0,4.4,,0.27186283469200134,9.100027084350586,1.2265594005584717,0.02295607236326078
1991-10-03,0.0,181.44,-92.57,88.54,13.84,5.97,-0.88,0.57,0.23,0.19,0.18,0.28,0.0,0.0,-146.0,88.46,8.84,4.61,-1.58,-0.41,0.22,0.19,0.18,0.28,0.0,621.13,-57.78,88.66,19.97,7.81,-0.53,1.27,0.24,0.2,0.18,0.28,0.0,4.29,,0.0,11.015643119812012,2.152348041534424,0.015001131283498451
1991-10-04,0.0,172.1,-76.09,88.31,14.57,6.47,-0.8,1.26,0.21,0.19,0.18,0.28,0.0,0.0,-132.2,88.13,9.98,5.69,-1.36,0.14,0.2,0.19,0.18,0.28,0.0,605.79,-39.6,88.52,19.7,8.97,-0.09,2.06,0.22,0.19,0.18,0.28,0.0,4.63,,0.0,13.718764305114746,2.5932869911193848,0.011195361481543325
1991-10-05,0.0,171.04,-78.67,87.98,14.56,6.17,0.92,-1.14,0.19,0.19,0.18,0.28,0.0,0.0,-133.26,87.9,10.21,4.7,-0.4,-3.05,0.18,0.19,0.18,0.28,0.0,603.28,-21.58,88.13,19.5,7.5,2.67,1.37,0.2,0.19,0.18,0.28,0.0,5.29,,0.0,13.684337615966797,2.1295320987701416,0.00925432810611377
1991-10-06,0.0,181.11,-105.04,88.11,10.28,1.6,-0.08,-1.7,0.18,0.19,0.18,0.28,0.0,0.0,-161.55,87.95,5.34,-1.85,-0.66,-2.9,0.17,0.19,0.18,0.28,0.0,626.89,-48.23,88.23,15.56,6.34,0.34,-0.59,0.18,0.19,0.18,0.28,0.0,4.76,,0.0,10.634520530700684,2.133610486984253,0.00817481734824585
1991-10-07,0.0,178.95,-103.2,87.59,12.15,-0.6,0.67,0.43,0.17,0.19,0.18,0.28,0.0,0.0,-161.82,87.31,6.48,-2.17,-0.2,-0.35,0.16,0.19,0.18,0.28,0.0,619.95,-66.69,87.9,18.69,1.87,2.18,0.95,0.17,0.19,0.18,0.28,0.0,4.58,,0.0,9.021804809570312,1.8757661581039429,0.007485099650601231
1991-10-08,0.0,124.93,-66.17,86.96,9.75,2.46,1.25,1.26,0.16,0.19,0.18,0.28,0.0,0.0,-99.87,86.79,6.65,0.71,-0.67,0.34,0.16,0.19,0.18,0.28,0.0,470.82,-29.93,87.27,13.34,4.21,3.76,2.12,0.17,0.19,0.18,0.28,1.26,3.36,,0.0,11.410945892333984,2.0356528759002686,0.007045069317993306
1991-10-09,0.0,72.32,-39.05,86.66,6.72,3.62,-0.77,2.97,0.21,0.19,0.18,0.28,0.0,0.0,-61.51,86.56,4.57,2.16,-2.33,1.45,0.17,0.19,0.18,0.28,0.0,353.56,-7.34,86.84,9.51,6.19,1.07,5.61,0.29,0.19,0.18,0.28,9.65,2.49,,1.1343650817871094,7.3422770500183105,1.253437876701355,0.0759695960492407
1991-10-10,0.0,43.47,-20.86,86.69,6.5,5.15,-1.8,2.15,0.34,0.2,0.18,0.28,0.0,0.0,-50.8,86.41,5.07,3.99,-3.53,0.8,0.28,0.19,0.18,0.28,0.0,226.42,-4.81,86.89,8.23,7.08,-0.07,4.48,0.4,0.23,0.18,0.28,14.94,1.32,,21.448368072509766,5.164134979248047,1.2932648658752441,0.49446801317324734
