date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,141.59,-44.97,96.85,14.63,11.46,-0.1,-1.59,0.36,0.36,0.21,0.31,0.0,-0.0,-98.87,96.51,11.54,9.77,-1.35,-3.56,0.35,0.35,0.21,0.31,0.0,504.68,1.23,97.26,17.75,13.38,1.12,1.66,0.37,0.36,0.21,0.31,1.54,3.87,,0.4599350094795227,12.787917137145996,1.1885074377059937,2.9774299253600374
1991-10-02,0.0,175.53,-84.49,97.18,14.83,11.26,-1.9,-1.64,0.34,0.35,0.21,0.31,0.0,0.0,-116.4,97.11,9.44,8.29,-3.02,-2.25,0.33,0.34,0.21,0.31,0.0,606.55,-65.02,97.27,21.67,14.12,-0.81,-1.14,0.35,0.35,0.22,0.31,0.0,4.04,,0.0,14.201083183288574,1.4138530492782593,2.212835804526269
1991-10-03,0.0,161.22,-68.85,96.98,14.8,12.18,-2.08,-1.73,0.32,0.33,0.22,0.31,0.0,0.0,-114.27,96.86,10.16,10.02,-2.45,-3.44,0.31,0.33,0.22,0.31,0.0,598.37,-9.17,97.1,21.39,14.57,-1.71,-0.72,0.33,0.34,0.22,0.31,0.0,3.9,,0.0,15.481876373291016,2.3479528427124023,1.6622883662412393
1991-10-04,0.0,163.75,-68.21,96.64,15.5,12.49,-0.83,-0.53,0.31,0.32,0.22,0.31,0.0,0.0,-119.37,96.5,10.75,10.52,-2.67,-2.02,0.3,0.32,0.22,0.31,0.0,593.76,-8.9,96.86,22.4,14.72,2.13,1.02,0.32,0.33,0.22,0.31,0.0,3.75,,0.0,16.383695602416992,2.553340435028076,1.2707647619595142
1991-10-05,0.0,120.84,-52.44,96.75,13.32,10.05,-1.29,-3.72,0.3,0.31,0.22,0.31,0.0,0.0,-82.07,96.56,10.46,7.33,-3.12,-4.7,0.29,0.31,0.22,0.31,0.0,430.96,-22.03,97.02,16.39,12.45,-0.12,-2.08,0.3,0.32,0.22,0.31,0.11,4.13,,0.0,16.857337951660156,2.3601059913635254,0.9907618770034357
1991-10-06,0.0,171.25,-97.69,96.71,12.35,7.3,-2.52,-1.66,0.29,0.31,0.22,0.31,0.0,0.0,-125.68,96.38,7.64,5.27,-3.65,-3.47,0.28,0.3,0.22,0.31,0.0,597.32,-75.18,97.0,18.48,9.44,-0.61,-0.62,0.29,0.31,0.22,0.31,0.0,4.57,,0.0,12.534957885742188,1.2763804197311401,0.7888667249814875
1991-10-07,0.0,164.74,-75.18,95.97,11.46,7.71,0.61,1.17,0.28,0.3,0.22,0.31,0.0,0.0,-126.21,95.71,6.33,4.48,-1.85,-0.38,0.27,0.3,0.22,0.31,0.0,592.38,-6.6,96.31,16.85,10.64,3.52,2.23,0.29,0.3,0.22,0.31,1.97,3.82,,0.0,12.365639686584473,1.9751100540161133,0.668098536012718
1991-10-08,0.0,98.76,-41.63,95.38,9.33,6.85,1.97,1.56,0.34,0.3,0.22,0.31,0.0,0.0,-78.52,94.97,7.31,4.88,-0.83,-1.07,0.3,0.3,0.22,0.31,0.0,363.31,-10.77,95.68,11.45,10.38,4.06,3.16,0.37,0.3,0.22,0.31,9.44,2.73,,7.830219745635986,11.65977668762207,1.2370041608810425,1.045276861426983
1991-10-09,0.0,107.03,-47.38,94.67,9.22,6.22,-1.44,3.14,0.38,0.32,0.22,0.31,0.0,0.0,-79.59,94.52,7.42,4.64,-2.71,2.19,0.36,0.3,0.22,0.31,0.0,396.68,-5.07,94.91,12.21,8.13,-0.33,4.58,0.4,0.33,0.22,0.31,8.4,3.05,,6.732992649078369,9.464337348937988,0.7732682228088379,1.4709257094575738
1991-10-10,0.0,119.65,-60.58,94.85,10.61,6.18,-0.87,2.2,0.36,0.33,0.22,0.31,0.0,0.0,-95.79,94.72,8.05,4.34,-2.12,-0.7,0.34,0.33,0.22,0.31,0.0,495.18,-38.55,94.94,14.92,9.16,0.94,4.54,0.37,0.33,0.22,0.31,3.7,3.52,,1.1425167322158813,10.870567321777344,1.0941684246063232,1.3638229272001352
