date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,50.62,-43.33,86.79,8.42,5.58,0.65,-2.07,0.29,0.24,0.18,0.25,0.0,0.0,-86.49,86.5,3.98,2.85,-0.2,-3.75,0.29,0.24,0.18,0.25,0.0,253.4,-4.37,87.19,12.94,7.38,1.36,-1.04,0.3,0.24,0.18,0.25,0.2,1.69,,0.23085778951644897,8.123157501220703,1.1627326011657715,0.33523699920333105
1991-10-02,0.0,178.12,-92.44,87.3,9.05,4.91,-0.65,-2.42,0.28,0.24,0.18,0.25,0.0,0.0,-139.11,87.15,4.27,3.28,-1.76,-3.78,0.27,0.24,0.18,0.25,0.0,637.77,-42.99,87.43,15.48,5.81,0.16,-1.28,0.29,0.24,0.18,0.25,0.0,4.31,,0.5442485809326172,7.417694091796875,0.9980170726776123,0.29269172753403044
1991-10-03,0.0,187.82,-101.67,87.34,12.1,4.66,-0.2,0.47,0.26,0.24,0.18,0.25,0.0,0.0,-157.07,87.24,5.84,2.82,-1.32,-0.82,0.25,0.24,0.18,0.25,0.0,643.69,-62.27,87.44,19.36,6.62,0.78,1.26,0.27,0.24,0.18,0.25,0.0,4.59,,0.0,7.813549518585205,1.128589153289795,0.22154246004015238
1991-10-04,0.0,157.46,-75.11,87.12,12.57,6.76,-0.59,0.49,0.25,0.24,0.18,0.25,0.0,0.0,-117.62,86.95,7.46,3.99,-2.46,-0.85,0.24,0.24,0.18,0.25,0.0,539.17,-38.32,87.36,18.17,9.95,0.48,2.17,0.25,0.24,0.18,0.25,0.46,4.25,,0.0,10.689656257629395,2.335658311843872,0.14684140176045568
1991-10-05,0.0,144.78,-58.75,86.7,12.53,8.59,0.11,-1.86,0.24,0.24,0.18,0.25,0.0,0.0,-111.2,86.55,8.7,7.23,-1.25,-3.43,0.24,0.23,0.18,0.25,0.0,498.84,-12.3,86.91,17.85,9.58,0.91,0.16,0.25,0.24,0.18,0.25,0.42,4.28,,0.14822207391262054,11.281867027282715,1.4132726192474365,0.10102529499026677
1991-10-06,0.0,182.59,-90.42,86.81,8.0,1.46,-0.43,-3.1,0.23,0.23,0.18,0.25,0.0,0.0,-155.89,86.7,4.02,-0.6,-0.86,-4.45,0.23,0.23,0.18,0.25,0.0,645.0,-20.31,86.9,12.5,7.05,0.27,-0.63,0.24,0.23,0.18,0.25,0.02,5.7,,0.0,11.510953903198242,1.7773336172103882,0.06746950256704502
1991-10-07,0.0,184.03,-108.44,86.37,9.02,-0.41,1.75,0.49,0.23,0.23,0.18,0.25,0.0,0.0,-160.21,86.16,1.37,-2.57,0.49,-0.39,0.22,0.23,0.18,0.25,0.0,636.98,-71.66,86.66,17.18,1.52,3.26,1.15,0.23,0.23,0.18,0.25,0.0,5.33,,0.0,5.409889221191406,1.45148503780365,0.026429878125115488
1991-10-08,0.0,139.8,-74.28,85.84,9.39,3.56,2.09,2.36,0.22,0.23,0.18,0.25,0.0,0.0,-101.59,85.65,3.68,0.97,0.67,1.26,0.22,0.23,0.18,0.25,0.0,496.61,-47.89,86.13,15.21,6.88,4.55,4.57,0.22,0.23,0.18,0.25,1.01,4.6,,0.0,9.728184700012207,2.299102544784546,0.007236551348703318
1991-10-09,0.0,104.22,-46.25,85.65,9.76,5.32,-0.33,4.24,0.22,0.23,0.18,0.25,0.0,0.0,-86.63,85.56,5.57,3.26,-3.08,2.15,0.22,0.23,0.18,0.25,0.0,454.24,-6.18,85.8,14.89,8.62,1.81,7.15,0.24,0.23,0.18,0.25,1.81,4.78,,0.0,10.651670455932617,1.741087555885315,0.0020006371284721717
1991-10-10,0.0,75.8,-24.52,85.67,10.74,8.47,-1.24,3.76,0.3,0.23,0.18,0.25,0.0,0.0,-54.53,85.38,8.67,7.67,-2.81,2.11,0.24,0.23,0.18,0.25,0.0,377.17,-6.46,85.82,14.01,9.1,2.82,5.09,0.38,0.24,0.18,0.25,13.91,2.96,,3.7151262760162354,10.153751373291016,1.3279643058776855,0.05244552202757113
