date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,133.54,-46.72,98.52,14.64,11.41,2.02,-0.73,0.41,0.41,0.34,0.35,0.0,0.0,-96.38,97.98,12.8,9.68,0.19,-2.08,0.4,0.4,0.34,0.35,0.0,471.44,-4.36,99.1,16.71,12.74,3.45,1.83,0.42,0.41,0.34,0.35,4.72,4.24,15.4,1.430673599243164,15.235444068908691,1.8059642314910889,9.2584901462186
1991-10-02,0.0,159.47,-73.18,99.15,14.18,11.48,-0.72,-0.32,0.39,0.39,0.34,0.35,0.0,-0.0,-122.93,99.07,10.89,9.94,-2.04,-1.73,0.38,0.39,0.34,0.35,0.0,579.61,-18.69,99.26,18.07,13.0,0.83,1.12,0.4,0.4,0.34,0.35,0.03,3.49,9.29,0.005640760064125061,14.396742820739746,1.5116934776306152,5.964345441970729
1991-10-03,0.0,166.32,-72.53,98.96,13.52,11.66,-0.73,-0.13,0.38,0.38,0.35,0.35,0.0,0.0,-125.57,98.84,8.91,8.15,-1.82,-2.06,0.37,0.38,0.34,0.35,0.0,576.12,-24.8,99.1,18.52,13.87,0.3,1.69,0.38,0.39,0.35,0.35,0.05,3.46,7.35,0.0,14.095159530639648,1.9806492328643799,4.219037758060422
1991-10-04,0.0,156.81,-71.97,98.58,14.7,13.07,-0.89,-0.78,0.37,0.37,0.35,0.35,0.0,0.0,-122.83,98.33,10.96,10.88,-1.5,-2.56,0.36,0.37,0.35,0.35,0.0,571.7,-28.51,98.95,19.34,14.89,0.22,0.56,0.37,0.38,0.35,0.35,0.16,3.2,6.24,0.0,15.315343856811523,1.7845022678375244,3.0430919358685724
1991-10-05,0.0,80.84,-36.98,98.55,12.47,11.21,1.41,-0.98,0.39,0.37,0.35,0.35,0.0,0.0,-57.27,98.26,9.95,8.83,-0.08,-2.08,0.36,0.37,0.35,0.35,0.0,349.6,1.74,99.05,14.71,13.75,2.59,0.31,0.42,0.38,0.35,0.35,9.29,2.1,5.21,0.0733797550201416,16.05886459350586,1.770785927772522,2.2560155572869403
1991-10-06,0.0,146.46,-76.65,98.74,11.16,7.24,-1.22,-0.19,0.39,0.39,0.35,0.35,0.0,0.0,-123.64,98.28,7.89,5.78,-2.33,-1.81,0.38,0.38,0.35,0.35,0.0,520.17,-28.52,99.05,15.11,8.35,-0.11,1.18,0.41,0.39,0.35,0.35,0.3,3.77,4.87,4.739351749420166,12.568521499633789,0.8928998708724976,2.295315733712668
1991-10-07,0.0,163.41,-94.6,97.63,12.18,7.4,-0.14,0.37,0.37,0.38,0.35,0.35,0.0,0.0,-142.42,97.34,6.28,2.76,-0.8,-2.3,0.37,0.37,0.35,0.35,0.0,572.43,-66.72,98.21,19.2,10.94,0.08,2.43,0.38,0.38,0.35,0.35,0.01,3.78,4.53,0.10000000894069672,11.387085914611816,1.3379935026168823,1.8261824854337694
1991-10-08,0.0,83.07,-50.67,97.05,11.12,7.64,0.64,-0.62,0.4,0.39,0.35,0.35,0.0,0.0,-100.38,96.83,7.77,4.62,-1.69,-2.01,0.37,0.37,0.35,0.35,0.0,503.46,-3.25,97.32,14.05,9.94,2.52,0.7,0.43,0.41,0.35,0.35,12.5,2.42,6.98,9.68880558013916,14.294346809387207,2.0015294551849365,2.54021990891986
1991-10-09,0.0,82.17,-60.41,96.61,10.09,6.89,-1.19,0.93,0.4,0.4,0.35,0.35,0.0,0.0,-88.58,96.53,5.45,3.76,-2.39,-0.71,0.4,0.4,0.35,0.35,0.0,343.53,-33.34,96.8,14.83,10.88,-0.46,1.92,0.41,0.4,0.36,0.35,3.77,1.81,4.87,4.5161285400390625,10.633842468261719,0.9479852914810181,2.5199036434834094
1991-10-10,0.0,112.02,-62.46,96.72,11.37,7.09,-0.93,0.53,0.4,0.39,0.36,0.35,0.0,0.0,-124.05,96.44,6.72,4.43,-2.03,-1.82,0.39,0.39,0.36,0.35,0.0,529.05,-26.06,96.89,17.18,10.25,0.62,2.03,0.43,0.4,0.36,0.35,5.61,2.91,4.53,0.13791315257549286,11.501601219177246,1.0496931076049805,1.8195424684153738
