date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,125.35,-49.79,91.18,12.57,7.38,0.38,-0.9,0.28,0.21,0.19,0.28,0.0,0.0,-115.94,90.83,9.07,5.78,-1.73,-2.52,0.27,0.21,0.19,0.28,0.0,458.25,-4.04,91.69,17.42,8.88,1.55,0.99,0.29,0.21,0.19,0.28,0.82,3.96,1.35,0.5909953117370605,12.317270278930664,1.7402451038360596,0.3903326795624066
1991-10-02,0.0,143.48,-72.1,91.8,11.42,7.32,-1.71,-1.72,0.26,0.21,0.19,0.28,0.0,0.0,-123.42,91.7,7.64,6.61,-2.19,-2.28,0.25,0.21,0.19,0.28,0.0,534.71,-24.52,91.92,16.78,8.0,-1.17,-1.17,0.27,0.21,0.19,0.28,0.01,4.08,1.24,0.021704023703932762,12.239166259765625,1.553997278213501,0.39883285301776195
1991-10-03,0.0,169.65,-99.06,91.67,12.47,5.86,-1.51,-1.24,0.25,0.21,0.19,0.28,0.0,0.0,-147.61,91.58,5.69,4.23,-2.08,-1.89,0.24,0.21,0.19,0.28,0.0,583.03,-64.44,91.81,20.34,7.83,-0.99,-0.86,0.25,0.21,0.19,0.28,0.0,4.71,1.24,0.0,10.763472557067871,1.716035008430481,0.32671850765347643
1991-10-04,0.0,161.55,-87.22,91.36,14.27,7.01,-0.71,0.1,0.23,0.21,0.19,0.28,0.0,0.0,-137.78,91.12,7.68,5.19,-1.76,-1.27,0.23,0.21,0.19,0.28,0.0,566.37,-53.23,91.64,21.72,8.6,0.56,1.68,0.24,0.21,0.19,0.28,0.0,4.51,1.24,0.0,13.41867733001709,2.803982973098755,0.2565195114592654
1991-10-05,0.0,117.47,-64.87,91.09,12.37,7.58,-0.82,-1.66,0.22,0.21,0.19,0.28,0.0,0.0,-96.21,90.95,8.61,5.97,-1.64,-3.45,0.22,0.21,0.19,0.28,0.0,445.45,-47.48,91.43,17.09,8.72,-0.24,0.47,0.23,0.21,0.19,0.28,0.24,3.41,1.08,0.013040654361248016,14.579473495483398,2.7164783477783203,0.21088352616163547
1991-10-06,0.0,146.57,-85.49,91.35,8.42,2.78,-1.93,-1.89,0.22,0.21,0.19,0.28,0.0,0.0,-123.96,91.11,5.1,1.87,-2.43,-2.96,0.21,0.21,0.19,0.28,0.0,520.46,-44.35,91.49,12.63,5.49,-1.49,-0.32,0.22,0.21,0.19,0.28,0.03,4.56,0.98,0.41111475229263306,10.226309776306152,1.3715970516204834,0.17040695817257118
1991-10-07,0.0,163.53,-99.36,90.6,9.66,0.8,0.87,1.05,0.21,0.21,0.19,0.28,0.0,0.0,-145.52,90.24,2.78,-1.02,-1.45,-0.41,0.21,0.21,0.19,0.28,0.0,568.27,-65.53,91.05,17.5,2.63,2.73,2.05,0.21,0.21,0.19,0.28,0.0,4.91,0.93,0.01996864750981331,6.569143295288086,1.5712506771087646,0.14487507330102287
1991-10-08,0.0,96.85,-63.79,89.91,8.61,2.06,1.59,1.98,0.21,0.21,0.19,0.28,0.0,0.0,-77.34,89.77,5.24,-0.83,0.23,1.55,0.21,0.21,0.19,0.28,0.0,342.93,-50.78,90.2,11.27,5.33,3.51,2.32,0.22,0.21,0.19,0.28,1.71,3.23,0.93,0.08110138028860092,10.76064682006836,2.5508365631103516,0.13041890264839961
1991-10-09,0.0,82.57,-49.88,89.67,8.2,3.88,-0.12,2.79,0.24,0.21,0.19,0.28,0.0,0.0,-88.9,89.58,4.6,1.45,-1.47,1.69,0.22,0.21,0.19,0.28,0.0,411.5,-15.06,89.83,12.66,7.24,1.09,5.54,0.3,0.21,0.19,0.28,7.53,3.12,0.93,0.7442911863327026,8.222702980041504,1.332673192024231,0.11480154093870715
1991-10-10,0.02,67.74,-38.11,89.75,8.41,5.86,-0.98,2.05,0.31,0.22,0.19,0.28,0.0,0.0,-66.84,89.34,5.74,4.47,-2.52,0.19,0.29,0.21,0.19,0.28,0.05,338.61,-12.6,89.96,12.35,8.53,0.62,4.37,0.36,0.23,0.19,0.28,9.7,2.03,0.93,5.882083415985107,9.26438045501709,1.271904468536377,0.10703415341427311
1991-10-11,0.01,88.03,-44.74,89.58,8.14,5.44,2.15,3.35,0.34,0.24,0.19,0.28,0.0,0.0,-68.28,89.4,6.37,4.14,0.97,1.82,0.34,0.23,0.19,0.28,0.01,329.37,-21.67,89.8,10.84,7.05,3.24,5.13,0.36,0.25,0.19,0.28,3.89,2.91,0.89,9.795086860656738,7.81829309463501,0.7942415475845337,0.16829474898467203
1991-10-12,0.0,89.09,-41.19,89.81,8.39,4.7,3.04,2.67,0.32,0.25,0.19,0.28,0.0,0.0,-80.23,89.71,5.74,3.62,1.81,1.89,0.32,0.25,0.19,0.28,0.0,409.99,-5.59,89.88,12.09,5.74,4.6,3.61,0.33,0.25,0.19,0.28,1.42,3.61,0.89,3.9520010948181152,8.688383102416992,1.1746044158935547,0.349044677175421
1991-10-13,0.0,44.42,-26.17,89.81,8.14,6.1,3.38,3.09,0.32,0.26,0.19,0.28,0.0,0.0,-62.32,89.74,6.77,5.17,2.32,2.18,0.31,0.25,0.19,0.28,0.0,149.91,-12.11,89.91,9.89,7.0,4.64,3.98,0.33,0.26,0.19,0.28,3.06,2.15,0.93,0.9145317673683167,9.130694389343262,1.0765531063079834,0.38788120386617464
1991-10-14,0.0,88.52,-47.05,90.09,8.41,5.09,3.13,0.61,0.32,0.26,0.19,0.28,0.0,0.0,-63.16,89.9,5.68,3.75,1.92,-0.52,0.31,0.26,0.19,0.28,0.0,294.87,-18.79,90.39,11.82,6.84,4.27,2.03,0.32,0.26,0.19,0.28,1.44,2.99,0.93,1.1703311204910278,8.550004005432129,0.9833117127418518,0.33891158894296664
1991-10-15,0.0,87.76,-56.89,90.58,7.46,3.24,1.11,-0.48,0.31,0.26,0.19,0.28,0.0,0.0,-67.64,90.37,3.95,2.1,-0.71,-1.4,0.3,0.26,0.19,0.28,0.0,339.32,-44.1,90.91,11.57,4.17,2.16,0.35,0.31,0.26,0.19,0.28,0.25,2.29,0.98,2.968672513961792,9.075899124145508,1.078078269958496,0.28619281034366734
1991-10-16,0.0,132.31,-79.51,91.08,8.25,3.5,0.56,0.45,0.29,0.26,0.19,0.28,0.0,0.0,-121.66,90.89,2.96,1.92,-0.9,-0.68,0.29,0.26,0.19,0.28,0.0,508.92,-51.84,91.32,14.08,4.7,2.09,1.23,0.3,0.26,0.19,0.28,0.01,2.95,0.93,1.019116997718811,7.467718601226807,0.7696828246116638,0.28454813589786876
1991-10-17,0.0,88.03,-39.87,91.23,10.86,6.69,1.21,0.6,0.28,0.26,0.19,0.28,0.0,0.0,-70.16,91.15,6.9,3.99,0.43,-0.87,0.28,0.26,0.19,0.28,0.0,388.93,-17.18,91.38,15.32,9.26,1.99,1.29,0.29,0.26,0.19,0.28,0.12,2.36,0.89,0.059301916509866714,10.819001197814941,1.0162217617034912,0.28311634409878694
1991-10-18,0.0,74.82,-35.85,90.97,11.09,8.2,0.75,-0.63,0.28,0.26,0.19,0.28,0.0,0.0,-66.0,90.83,8.14,6.88,-0.53,-1.74,0.27,0.26,0.19,0.28,0.0,294.76,-15.74,91.15,14.66,9.19,2.25,0.15,0.28,0.26,0.19,0.28,0.63,2.1,0.89,0.47357720136642456,11.88308048248291,0.9702675938606262,0.24723423287505797
1991-10-19,0.02,91.19,-44.28,91.02,6.14,3.35,-1.13,-2.89,0.3,0.26,0.19,0.28,0.0,0.0,-86.2,90.82,2.42,0.0,-1.55,-3.99,0.28,0.26,0.19,0.28,0.07,369.67,-9.14,91.39,9.14,7.71,-0.74,-1.99,0.3,0.26,0.19,0.28,4.0,2.77,0.84,1.2902905941009521,10.590431213378906,0.7526533007621765,0.21675976255573864
1991-10-20,0.12,91.89,-60.21,91.49,4.05,-0.26,-1.13,-2.55,0.29,0.26,0.19,0.28,0.08,0.0,-90.96,91.39,1.58,-0.68,-1.8,-3.54,0.29,0.26,0.19,0.28,0.15,326.18,-36.68,91.65,7.62,0.3,-0.21,-1.87,0.3,0.26,0.19,0.28,0.24,2.89,0.79,0.40952035784721375,4.991828918457031,0.752058744430542,0.20537942770072343
1991-10-21,0.1,88.4,-57.84,91.24,4.28,0.32,-1.33,-2.76,0.28,0.26,0.2,0.28,0.07,0.0,-87.49,91.15,1.22,-0.4,-1.99,-4.36,0.28,0.26,0.19,0.28,0.12,314.83,-27.13,91.4,8.24,0.97,-0.1,-1.36,0.29,0.26,0.2,0.28,0.42,2.84,0.75,0.2497502714395523,4.449287414550781,0.5638572573661804,0.21858104098761305
1991-10-22,0.09,90.57,-57.59,91.23,3.41,-0.66,-2.47,-3.04,0.28,0.26,0.2,0.28,0.08,0.0,-81.91,91.17,1.35,-1.86,-4.06,-4.18,0.27,0.26,0.2,0.28,0.11,342.94,-35.75,91.3,6.83,0.44,-1.03,-2.23,0.28,0.26,0.2,0.28,0.27,3.32,0.7,0.8335705399513245,4.376999855041504,0.5819728970527649,0.23356721814629405
1991-10-23,0.08,132.46,-87.52,91.36,3.74,-0.87,-2.48,-2.0,0.27,0.26,0.2,0.28,0.06,0.0,-125.14,91.3,-0.4,-1.98,-3.34,-2.36,0.27,0.26,0.2,0.28,0.1,489.27,-54.32,91.45,9.26,0.02,-2.01,-1.64,0.27,0.26,0.2,0.28,0.02,3.37,0.7,0.06894111633300781,3.525134325027466,0.8705077767372131,0.2451593776781979
1991-10-24,0.05,129.56,-84.35,91.19,4.95,-0.03,-1.76,-0.78,0.26,0.26,0.2,0.28,0.03,0.0,-129.76,91.04,-0.68,-2.7,-1.98,-1.5,0.26,0.25,0.2,0.28,0.06,497.96,-55.35,91.42,11.85,2.18,-1.46,0.15,0.27,0.26,0.2,0.28,0.01,2.86,0.7,0.0,4.006656169891357,0.8571337461471558,0.2289518301255391
1991-10-25,0.03,67.18,-39.29,90.67,7.88,3.33,-2.03,1.0,0.26,0.25,0.2,0.28,0.02,0.0,-70.24,90.27,4.49,0.82,-2.69,-0.01,0.26,0.25,0.2,0.28,0.03,246.53,-19.36,91.07,12.01,7.3,-1.51,2.07,0.29,0.25,0.2,0.28,3.09,2.3,0.79,0.0,6.506167411804199,1.0007332563400269,0.1924063435957083
