date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,141.38,-50.3,90.77,12.2,8.95,1.1,-0.79,0.46,0.45,0.3,0.41,0.0,-0.0,-113.54,90.42,9.89,6.6,0.2,-2.04,0.45,0.44,0.3,0.41,0.0,548.34,-1.17,91.19,15.6,10.7,1.95,0.71,0.47,0.45,0.3,0.41,1.67,3.3,,0.55108243227005,11.10912036895752,1.5891575813293457,3.082398288731364
1991-10-02,0.0,180.23,-88.41,91.19,13.08,9.11,-0.42,-0.24,0.44,0.44,0.3,0.41,0.0,0.0,-131.21,91.11,5.86,5.48,-1.19,-1.17,0.43,0.44,0.3,0.41,0.0,622.36,-55.23,91.29,19.87,11.85,0.79,0.43,0.45,0.44,0.3,0.41,0.0,3.48,,0.0,10.067001342773438,1.1113404035568237,2.5768925759294823
1991-10-03,0.0,174.0,-79.34,91.03,13.74,9.96,-0.52,-0.14,0.42,0.43,0.3,0.41,0.0,0.0,-130.63,90.92,7.01,6.5,-1.25,-1.25,0.41,0.43,0.3,0.41,0.0,615.66,-38.34,91.16,21.35,12.54,0.79,0.76,0.43,0.44,0.3,0.41,0.0,3.49,,0.0,12.044659614562988,1.8526835441589355,2.148791826050852
1991-10-04,0.0,174.57,-77.81,90.73,13.68,8.46,-0.15,0.41,0.41,0.42,0.3,0.41,0.0,0.0,-128.43,90.58,6.13,5.65,-1.29,-0.58,0.4,0.42,0.3,0.41,0.0,606.63,-33.3,90.95,20.25,10.44,1.79,0.88,0.41,0.43,0.3,0.41,0.0,4.04,,0.0,12.609159469604492,1.4389430284500122,1.7924813588625828
1991-10-05,0.0,98.91,-47.42,90.66,10.98,7.84,0.56,-1.57,0.4,0.42,0.3,0.41,0.0,0.0,-80.06,90.48,7.43,5.09,-0.51,-3.22,0.39,0.42,0.3,0.41,0.0,441.36,-5.34,90.93,13.59,9.8,1.21,0.8,0.4,0.42,0.31,0.41,0.51,2.69,,0.0,13.81796932220459,1.5471460819244385,1.4963435026024117
1991-10-06,0.0,176.16,-97.27,90.7,9.99,4.04,-1.02,-0.07,0.39,0.41,0.31,0.41,0.0,0.0,-139.27,90.41,3.16,2.06,-1.66,-1.54,0.38,0.41,0.31,0.41,0.0,611.48,-52.93,90.91,16.2,4.76,-0.04,0.8,0.39,0.42,0.31,0.41,0.0,3.6,,0.0,7.927099704742432,0.8984528183937073,1.2501563264734301
1991-10-07,0.0,175.04,-95.05,89.98,10.16,3.19,0.33,0.86,0.38,0.41,0.31,0.41,0.0,0.0,-141.71,89.66,3.29,0.93,-1.28,-0.48,0.37,0.4,0.31,0.41,0.0,613.88,-64.7,90.37,17.34,5.63,2.66,1.73,0.38,0.41,0.31,0.41,0.05,4.15,,0.0,7.833602428436279,1.5600463151931763,1.0647044758206843
1991-10-08,0.0,107.9,-42.26,89.33,6.97,4.47,1.25,0.67,0.44,0.4,0.31,0.41,0.0,0.0,-84.74,89.04,4.38,2.58,-0.89,-1.15,0.37,0.4,0.31,0.41,0.0,455.4,-6.61,89.62,9.3,6.54,2.46,1.66,0.47,0.41,0.31,0.41,10.72,2.41,,4.5954365730285645,11.08021354675293,1.5711209774017334,1.2051534302705615
1991-10-09,0.0,79.82,-43.78,88.82,5.46,2.76,-1.87,1.59,0.48,0.42,0.31,0.41,0.0,0.0,-80.61,88.69,2.52,1.28,-3.0,0.74,0.46,0.41,0.31,0.41,0.0,347.89,-11.81,88.99,8.43,3.75,-1.14,2.99,0.49,0.43,0.31,0.41,6.88,2.04,,4.235499382019043,5.900253772735596,0.7344604134559631,1.3826055025099488
1991-10-10,0.0,106.84,-52.85,88.98,7.17,2.37,-1.78,1.31,0.46,0.43,0.31,0.41,0.0,0.0,-74.06,88.77,2.89,-0.03,-2.61,-0.13,0.45,0.43,0.31,0.41,0.0,431.01,-16.67,89.1,12.24,5.41,-0.72,3.78,0.47,0.43,0.31,0.41,2.66,3.08,,0.7844171524047852,6.391280174255371,0.8953658938407898,1.345383206080693
1991-10-11,0.0,51.26,-29.38,88.94,6.73,4.67,0.62,0.77,0.49,0.44,0.31,0.41,0.0,0.0,-58.65,88.77,4.71,3.53,-0.63,0.02,0.48,0.43,0.31,0.41,0.0,200.85,-10.54,89.23,8.5,5.81,1.92,1.5,0.5,0.45,0.31,0.41,6.68,1.12,,10.793546676635742,7.666831016540527,0.808241605758667,1.5700543655878216
1991-10-12,0.0,90.28,-35.4,89.17,7.12,5.16,1.33,1.65,0.48,0.45,0.31,0.41,0.0,0.0,-82.86,89.11,3.93,3.4,-0.11,1.03,0.47,0.45,0.31,0.41,0.0,366.56,2.99,89.24,10.78,7.23,3.26,2.46,0.49,0.45,0.31,0.41,3.56,1.95,,3.4932315349578857,7.1335530281066895,0.6984518766403198,1.7395834841316775
1991-10-13,0.0,39.97,-15.13,89.23,7.68,6.52,1.86,1.31,0.49,0.46,0.31,0.41,0.0,0.0,-59.09,89.09,6.65,5.61,1.4,-0.08,0.48,0.45,0.31,0.41,0.0,205.66,-0.1,89.49,10.14,7.84,2.79,2.24,0.51,0.47,0.31,0.41,7.86,1.06,,2.042167901992798,8.153531074523926,0.7088900208473206,1.8945814759063997
1991-10-14,0.0,51.86,-17.04,89.72,7.21,6.45,1.8,-0.22,0.49,0.48,0.32,0.41,0.0,0.0,-58.45,89.49,5.66,4.91,1.48,-1.57,0.45,0.47,0.31,0.41,0.0,231.23,0.45,90.02,9.77,9.08,2.54,0.45,0.52,0.5,0.32,0.41,8.47,1.1,,5.750799655914307,7.595735549926758,0.6835587620735168,2.303229410845474
1991-10-15,0.0,61.84,-25.37,90.16,7.1,5.29,1.35,-0.47,0.49,0.48,0.32,0.41,0.0,0.0,-66.49,89.99,5.44,4.87,0.7,-1.26,0.48,0.48,0.32,0.41,0.0,312.28,-3.01,90.39,9.6,6.47,1.93,0.2,0.49,0.49,0.33,0.41,2.82,1.43,,1.6998361349105835,6.753581523895264,0.6513389348983765,2.4342082342195557
1991-10-16,0.0,68.8,-26.29,90.54,8.41,6.51,0.35,0.36,0.47,0.47,0.33,0.41,0.0,0.0,-56.92,90.36,4.33,4.2,-0.52,-0.31,0.47,0.47,0.33,0.41,0.0,291.26,-4.23,90.79,12.18,8.8,1.3,0.79,0.48,0.48,0.33,0.41,0.19,1.35,,0.2644284665584564,7.093440532684326,0.6417839527130127,2.1702371321862017
1991-10-17,0.0,27.02,-7.5,90.75,10.62,9.63,1.08,0.12,0.47,0.46,0.33,0.41,0.0,0.0,-25.07,90.69,9.31,8.5,0.59,-0.4,0.47,0.46,0.33,0.41,0.0,96.62,2.52,90.86,12.36,10.65,1.49,0.92,0.47,0.47,0.33,0.41,1.38,0.6,,0.1999824494123459,9.92233657836914,0.6617782115936279,1.8487245761329834
1991-10-18,0.0,64.54,-22.91,90.51,10.1,8.54,0.75,-0.76,0.46,0.46,0.33,0.41,0.0,0.0,-52.85,90.38,8.5,7.69,0.24,-1.84,0.46,0.46,0.33,0.41,0.0,231.4,-1.58,90.67,12.46,10.05,1.52,0.3,0.47,0.46,0.34,0.41,0.41,1.46,,0.28884923458099365,10.213489532470703,0.6893332600593567,1.588545216451982
1991-10-19,0.0,104.42,-48.39,90.58,6.34,2.05,-0.22,-2.32,0.45,0.45,0.34,0.41,0.0,0.0,-84.49,90.41,2.83,-0.69,-1.41,-3.67,0.45,0.45,0.34,0.41,0.0,395.2,-7.11,90.87,8.59,7.2,0.84,-1.0,0.46,0.46,0.34,0.41,0.14,3.18,,0.41771677136421204,8.764704704284668,0.6259995102882385,1.4247976298972764
1991-10-20,0.0,148.13,-93.25,90.91,5.56,1.07,-0.4,-0.57,0.44,0.45,0.34,0.41,0.0,0.0,-137.05,90.76,1.52,-0.69,-1.66,-1.33,0.43,0.44,0.34,0.41,0.0,557.25,-63.24,91.07,11.08,3.41,1.0,0.14,0.45,0.45,0.34,0.41,0.0,2.48,,0.09999999403953552,3.9158449172973633,0.4282326400279999,1.2237455182088057
1991-10-21,0.0,109.9,-67.34,90.63,5.09,0.69,-1.6,-0.66,0.43,0.44,0.34,0.4,0.0,0.0,-99.32,90.56,0.51,-0.56,-2.7,-1.76,0.42,0.44,0.34,0.4,0.0,458.08,-43.39,90.74,10.63,2.19,-0.73,0.29,0.43,0.44,0.34,0.41,0.0,2.52,,0.0,3.8780412673950195,0.6144635081291199,1.0294526290443975
1991-10-22,0.0,113.29,-78.0,90.62,3.89,-1.4,-1.63,-0.73,0.42,0.43,0.34,0.4,0.0,0.0,-103.64,90.53,-1.08,-3.12,-3.08,-1.63,0.42,0.43,0.34,0.4,0.0,464.98,-55.94,90.7,9.66,0.01,-0.94,0.11,0.43,0.44,0.34,0.4,0.0,2.51,,0.0,3.744689464569092,0.47782206535339355,0.8617581212397054
1991-10-23,0.0,145.81,-88.93,90.68,3.38,-2.13,-2.05,-0.14,0.41,0.43,0.34,0.4,0.0,0.0,-129.19,90.6,-2.64,-3.82,-3.35,-0.57,0.41,0.43,0.34,0.4,0.0,546.25,-58.49,90.77,9.92,-0.2,-1.37,0.27,0.42,0.43,0.34,0.4,0.0,2.94,,0.0,3.5180470943450928,0.5887032151222229,0.7234595835341879
1991-10-24,0.0,141.82,-86.37,90.49,4.33,-1.26,-1.7,0.33,0.41,0.42,0.34,0.4,0.0,0.0,-127.14,90.33,-2.72,-4.45,-2.0,-0.21,0.4,0.42,0.34,0.4,0.0,529.03,-60.48,90.68,11.94,2.65,-1.37,0.54,0.41,0.43,0.34,0.4,0.0,2.57,,0.0,3.658085823059082,0.8904853463172913,0.6079081242491882
1991-10-25,0.0,76.31,-42.35,89.92,5.09,2.25,-1.85,0.02,0.41,0.42,0.34,0.4,0.0,0.0,-61.95,89.52,-0.42,-1.8,-2.8,-1.03,0.4,0.42,0.34,0.4,0.0,326.91,0.9,90.34,10.31,5.99,-1.13,0.67,0.46,0.42,0.34,0.4,5.25,1.48,,0.0,5.153626441955566,0.6264588236808777,0.5133455451309781
1991-10-26,0.0,38.72,-10.69,89.57,7.8,6.75,0.36,0.26,0.48,0.42,0.34,0.4,0.0,0.0,-35.75,89.35,6.75,5.91,-1.39,-0.23,0.46,0.42,0.34,0.4,0.0,184.83,1.19,89.85,9.76,7.89,1.96,0.81,0.49,0.43,0.34,0.4,6.66,0.69,,2.789045572280884,7.662426948547363,0.4237932860851288,0.49587057521423794
1991-10-27,0.0,65.1,-21.22,89.95,7.14,5.01,1.02,1.02,0.48,0.44,0.34,0.4,0.0,0.0,-64.98,89.85,4.93,3.33,-0.63,-0.36,0.47,0.44,0.34,0.4,0.0,284.91,1.73,90.04,9.39,6.73,2.43,2.32,0.49,0.44,0.34,0.4,3.48,1.64,,2.3577513694763184,6.755874156951904,0.5086659789085388,0.8689188099691155
