date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,157.53,-67.14,92.65,14.95,8.0,-0.28,-1.92,0.28,0.23,0.18,0.3,0.0,0.0,-134.99,92.44,9.9,5.82,-1.16,-3.56,0.26,0.23,0.18,0.3,0.0,569.09,-11.53,92.99,21.07,10.33,0.19,-1.38,0.29,0.23,0.18,0.3,0.0,4.41,0.0,0.0,15.638628005981445,2.4404075145721436,0.23493301304930586
1991-10-02,0.0,186.04,-98.52,93.06,15.23,7.47,-0.73,-1.23,0.25,0.23,0.19,0.3,0.0,-0.0,-152.51,92.98,8.56,5.56,-1.32,-2.01,0.24,0.23,0.18,0.3,0.0,635.21,-63.96,93.21,22.37,10.27,0.19,-0.2,0.26,0.23,0.19,0.3,0.0,4.32,0.0,0.0,16.00768280029297,2.146998643875122,0.18878805553327987
1991-10-03,0.0,182.42,-96.17,92.99,16.29,8.0,-0.78,-0.27,0.23,0.23,0.19,0.3,0.0,-0.0,-148.91,92.88,9.8,6.67,-1.15,-1.43,0.22,0.22,0.19,0.3,0.0,625.98,-60.85,93.13,22.57,10.46,-0.05,1.04,0.24,0.23,0.19,0.3,0.0,4.25,0.0,0.0,15.598381042480469,2.8719890117645264,0.14648453175570839
1991-10-04,0.0,177.28,-89.55,92.76,17.33,7.94,-0.83,0.22,0.22,0.22,0.19,0.3,0.0,0.0,-142.01,92.59,11.23,6.72,-1.42,-0.92,0.21,0.22,0.19,0.3,0.0,613.74,-44.64,92.96,22.26,10.46,0.34,1.64,0.22,0.22,0.19,0.3,0.0,4.5,0.0,0.0,17.12689781188965,2.9152069091796875,0.10844830295383134
1991-10-05,0.0,165.04,-89.02,92.48,17.54,7.82,0.24,-1.21,0.2,0.22,0.19,0.3,0.0,0.0,-136.54,92.39,12.28,6.28,-0.89,-3.35,0.19,0.22,0.19,0.3,0.0,584.62,-45.79,92.62,22.53,10.08,1.97,-0.35,0.21,0.22,0.19,0.3,0.0,4.5,0.0,0.0,17.631345748901367,2.769767999649048,0.07397171027116355
1991-10-06,0.0,180.81,-110.08,92.56,14.57,5.29,-0.97,-1.12,0.19,0.22,0.19,0.3,0.0,0.0,-160.06,92.44,8.88,4.1,-1.69,-3.37,0.18,0.22,0.19,0.3,0.0,625.79,-79.59,92.71,19.93,7.32,0.25,0.53,0.19,0.22,0.19,0.3,0.0,4.86,0.0,0.0,16.193796157836914,2.650099277496338,0.04326549295737941
1991-10-07,0.0,179.03,-104.81,92.11,14.91,4.17,-0.05,0.24,0.18,0.22,0.19,0.3,0.0,0.0,-161.15,91.81,9.37,3.33,-1.13,-1.09,0.17,0.21,0.19,0.3,0.0,621.23,-67.9,92.39,20.51,7.17,1.73,1.42,0.18,0.22,0.19,0.3,0.0,4.53,0.0,0.0,13.3303861618042,2.5935912132263184,0.02024673928292224
1991-10-08,0.0,87.78,-61.82,91.56,11.51,4.37,1.33,1.2,0.18,0.21,0.19,0.3,0.0,0.0,-94.28,91.38,8.71,2.32,-0.09,-0.2,0.17,0.21,0.19,0.3,0.0,415.56,-26.11,91.79,16.05,6.7,3.21,2.0,0.18,0.21,0.19,0.3,1.56,2.82,0.0,0.0,15.935333251953125,2.9097940921783447,0.00975113431070598
1991-10-09,0.0,32.27,-43.13,91.16,7.6,4.84,-0.84,2.01,0.26,0.21,0.19,0.3,0.0,0.0,-73.9,91.04,5.85,3.46,-1.54,0.91,0.18,0.21,0.19,0.3,0.01,142.78,-15.26,91.36,9.03,6.09,0.86,2.76,0.35,0.22,0.19,0.3,14.14,1.14,0.0,1.1079652309417725,11.446542739868164,1.7320468425750732,0.0121223649608928
1991-10-10,0.0,54.5,-33.22,91.14,7.92,6.15,-1.26,1.04,0.35,0.23,0.19,0.3,0.0,0.0,-71.66,90.87,5.09,4.46,-2.43,-0.16,0.32,0.22,0.19,0.3,0.01,378.96,-11.63,91.37,11.69,7.95,-0.06,2.45,0.41,0.26,0.19,0.3,13.02,1.28,0.0,5.774675369262695,8.673909187316895,1.1644412279129028,0.20509111705434235
