date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,57.26,-39.56,86.74,8.91,5.82,0.27,-1.85,0.33,0.29,0.2,0.29,0.0,-0.0,-81.74,86.46,5.32,3.26,-1.04,-3.36,0.32,0.29,0.2,0.29,0.0,292.33,0.52,87.13,13.69,7.77,1.14,-0.95,0.33,0.29,0.2,0.29,0.2,2.14,,0.3431628942489624,8.568161010742188,1.312497854232788,0.005595516167728512
1991-10-02,0.0,187.53,-90.38,87.22,9.5,4.75,-1.71,-2.06,0.31,0.29,0.2,0.29,0.0,-0.0,-131.04,87.08,4.61,2.78,-2.77,-3.48,0.3,0.29,0.2,0.29,0.0,654.85,-52.51,87.36,16.01,5.82,-0.86,-0.77,0.32,0.29,0.2,0.29,0.0,5.56,,0.48407092690467834,6.940854072570801,1.0372697114944458,0.003847279257787069
1991-10-03,0.0,192.12,-96.33,87.27,11.7,5.12,-0.81,0.51,0.29,0.29,0.2,0.29,0.0,0.0,-146.45,87.17,5.34,2.6,-1.47,-0.39,0.28,0.29,0.2,0.29,0.0,658.89,-60.75,87.38,19.25,8.16,-0.1,1.1,0.3,0.29,0.2,0.29,0.0,5.79,,0.0,7.759096145629883,1.1190917491912842,0.002870764585634615
1991-10-04,0.0,156.16,-70.04,87.06,12.12,6.47,-1.1,0.62,0.27,0.28,0.2,0.29,0.0,0.0,-102.31,86.89,5.8,3.31,-2.0,-0.68,0.27,0.28,0.2,0.29,0.0,557.04,-40.07,87.29,18.22,9.58,0.12,2.25,0.28,0.29,0.2,0.29,0.86,5.18,,0.0,10.222698211669922,2.1602280139923096,0.0025943833211330837
1991-10-05,0.0,157.73,-61.25,86.65,12.76,8.22,0.12,-1.59,0.27,0.28,0.2,0.29,0.0,0.0,-114.67,86.51,8.72,6.59,-2.27,-3.13,0.26,0.28,0.2,0.29,0.0,564.66,-18.39,86.86,18.29,9.52,2.17,0.14,0.27,0.28,0.2,0.29,0.53,5.41,,0.40910860896110535,10.804571151733398,1.499088168144226,0.002517257340644579
1991-10-06,0.0,187.55,-89.65,86.74,8.44,1.63,-1.33,-2.64,0.26,0.28,0.2,0.29,0.0,0.0,-148.95,86.64,4.49,-0.38,-2.22,-3.66,0.25,0.27,0.2,0.29,0.0,661.19,-28.82,86.83,13.17,6.94,-0.05,-0.29,0.26,0.28,0.2,0.29,0.01,6.83,,0.0,10.686354637145996,1.8179482221603394,0.002485445752653991
1991-10-07,0.0,188.17,-102.1,86.33,9.8,-0.14,1.14,0.6,0.24,0.27,0.2,0.29,0.0,0.0,-146.37,86.1,4.25,-3.09,-0.89,-0.16,0.24,0.27,0.2,0.29,0.0,651.33,-69.55,86.59,15.97,2.47,3.42,1.17,0.25,0.27,0.2,0.29,0.0,6.43,,0.0,6.152271270751953,1.6406834125518799,0.00246654620667625
1991-10-08,0.0,136.89,-67.63,85.79,9.49,3.65,2.05,2.46,0.24,0.27,0.2,0.29,0.0,0.0,-99.78,85.6,4.83,0.35,0.36,1.28,0.24,0.26,0.2,0.29,0.0,437.72,-32.87,86.07,14.27,7.76,4.56,4.45,0.24,0.27,0.2,0.29,0.94,5.19,,0.0,9.413641929626465,2.3938660621643066,0.0024536953062670045
1991-10-09,0.0,90.46,-35.28,85.57,9.11,5.37,0.34,4.18,0.25,0.26,0.2,0.29,0.0,0.0,-66.01,85.45,5.58,2.93,-2.66,2.32,0.24,0.26,0.2,0.29,0.0,377.35,-4.25,85.74,14.21,8.52,2.1,7.25,0.33,0.26,0.2,0.29,8.16,4.85,,0.0,9.431856155395508,1.3665926456451416,0.0024445356084853943
1991-10-10,0.0,66.87,-15.43,85.58,9.93,8.38,-0.74,3.31,0.37,0.28,0.2,0.29,0.0,0.0,-46.07,85.32,7.61,7.24,-2.76,1.46,0.35,0.26,0.2,0.29,0.0,347.55,-1.75,85.76,13.25,9.78,3.11,5.59,0.43,0.33,0.2,0.29,20.71,2.87,,8.879536628723145,8.804540634155273,1.2118279933929443,0.0025738776836695637
1991-10-11,0.0,120.25,-41.46,85.51,6.73,4.04,2.58,2.56,0.39,0.34,0.2,0.29,0.0,0.0,-90.87,85.4,4.77,2.2,1.55,1.51,0.37,0.33,0.2,0.29,0.0,472.79,-8.9,85.59,9.66,6.94,4.38,3.64,0.41,0.34,0.2,0.29,5.62,4.26,,20.44976806640625,9.456750869750977,0.8999913334846497,0.005400678006663777
1991-10-12,0.0,86.4,-26.81,85.65,5.49,4.23,3.01,1.34,0.38,0.35,0.2,0.29,0.0,0.0,-52.66,85.57,3.23,2.54,1.86,0.03,0.37,0.34,0.2,0.29,0.0,331.36,-4.36,85.75,8.28,7.11,4.53,2.4,0.39,0.35,0.2,0.29,4.27,2.35,,4.638908863067627,6.6408467292785645,0.8397620320320129,0.009557460869773928
1991-10-13,0.0,109.24,-36.75,85.66,6.57,4.65,2.9,1.35,0.37,0.35,0.2,0.29,0.0,0.0,-85.14,85.55,4.86,3.16,1.73,1.02,0.37,0.35,0.2,0.29,0.0,413.44,-0.61,85.77,8.52,5.66,4.28,1.91,0.38,0.35,0.21,0.29,2.75,3.14,,2.690934419631958,6.709105491638184,0.7997727394104004,0.007545778847198948
1991-10-14,0.0,96.51,-32.07,85.79,6.12,4.4,2.48,0.37,0.38,0.35,0.21,0.29,0.0,0.0,-76.55,85.63,4.1,3.81,0.52,-0.89,0.37,0.35,0.21,0.29,0.0,471.68,-0.84,86.0,9.51,5.34,3.24,1.7,0.39,0.35,0.21,0.29,5.35,2.67,,0.6954304575920105,6.6340532302856445,0.7415857315063477,0.005915393538751968
1991-10-15,0.0,112.93,-47.22,86.12,6.15,2.71,0.01,-1.24,0.37,0.35,0.21,0.29,0.0,0.0,-95.02,85.94,3.76,1.11,-1.52,-2.21,0.36,0.35,0.21,0.29,0.0,470.91,-16.52,86.42,9.61,4.0,0.71,0.14,0.38,0.35,0.21,0.29,1.05,3.33,,4.824661731719971,5.454484939575195,0.6904551386833191,0.004963449105622252
1991-10-16,0.0,150.59,-80.95,86.64,6.39,1.08,-0.82,-0.68,0.35,0.35,0.21,0.29,0.0,0.0,-124.29,86.42,0.46,-0.3,-1.59,-1.33,0.34,0.34,0.21,0.29,0.0,590.92,-61.3,86.92,12.17,2.44,0.24,-0.15,0.36,0.35,0.21,0.29,0.0,3.99,,1.4863696098327637,5.595437049865723,0.6527278423309326,0.0047488488732170975
1991-10-17,0.0,160.31,-88.79,86.85,8.2,1.66,0.36,-0.6,0.34,0.34,0.21,0.29,0.0,0.0,-133.92,86.77,4.17,-1.02,-0.81,-1.05,0.33,0.34,0.21,0.29,0.0,587.66,-58.99,86.98,13.42,4.64,1.45,-0.11,0.34,0.34,0.21,0.29,0.0,4.22,,0.0,4.574970722198486,0.757266640663147,0.004298983786452826
1991-10-18,0.0,126.66,-62.25,86.57,9.25,4.69,0.44,-0.86,0.32,0.33,0.22,0.29,0.0,0.0,-108.69,86.4,4.57,2.37,-0.42,-1.69,0.32,0.33,0.21,0.29,0.0,530.3,-26.04,86.79,14.22,6.66,2.12,-0.05,0.33,0.34,0.22,0.29,0.08,3.44,,0.0,6.872702121734619,0.9436492323875427,0.003789998699423712
1991-10-19,0.0,36.07,-35.42,86.33,5.34,2.88,-0.18,-2.44,0.33,0.33,0.22,0.29,0.0,0.0,-92.04,86.2,1.19,-2.0,-1.4,-4.11,0.32,0.33,0.22,0.29,0.0,175.6,-1.56,86.56,8.34,6.16,1.32,-0.52,0.33,0.33,0.22,0.29,1.52,1.76,,0.0,10.240903854370117,1.0281884670257568,0.003436005089287906
1991-10-20,0.01,162.77,-100.05,86.66,1.85,-3.94,-0.31,-4.26,0.32,0.32,0.22,0.29,0.01,0.0,-135.09,86.52,-1.65,-6.17,-1.07,-5.55,0.31,0.32,0.22,0.29,0.01,601.01,-68.64,86.81,6.85,-2.31,0.52,-3.12,0.33,0.32,0.22,0.29,0.0,5.47,,0.1613573431968689,2.3136227130889893,0.5765917897224426,0.0032060078070091213
1991-10-21,0.01,127.76,-73.12,86.49,2.28,-2.05,-1.31,-3.61,0.31,0.32,0.22,0.29,0.01,0.0,-94.21,86.42,-0.95,-2.94,-1.98,-5.16,0.31,0.32,0.22,0.29,0.01,489.0,-41.91,86.66,7.14,-1.31,-0.87,-2.67,0.31,0.32,0.22,0.29,0.01,4.26,,0.0,2.6886231899261475,0.7772706151008606,0.003048503276054636
1991-10-22,0.01,128.61,-65.03,86.49,2.18,-3.32,-1.47,-0.99,0.3,0.31,0.22,0.29,0.01,0.0,-121.21,86.4,-1.62,-4.85,-2.07,-2.92,0.3,0.31,0.22,0.29,0.06,558.17,-38.92,86.62,7.09,-1.85,-0.68,0.58,0.31,0.32,0.22,0.29,0.58,3.7,,0.0,1.3613492250442505,0.7218137383460999,0.002934172865649639
1991-10-23,0.94,114.39,-51.86,86.7,3.46,-0.96,-2.72,-1.01,0.31,0.31,0.22,0.29,0.08,0.0,-94.26,86.63,-0.04,-2.03,-3.94,-1.85,0.3,0.31,0.22,0.29,1.5,498.62,-24.63,86.8,8.29,0.25,-1.87,-0.65,0.32,0.31,0.22,0.29,3.38,3.78,,0.25455957651138306,3.4773008823394775,0.7211264967918396,0.0028475139556577195
1991-10-24,0.65,99.94,-52.9,86.69,5.23,1.33,-1.73,0.27,0.32,0.31,0.22,0.29,0.43,0.0,-86.18,86.64,0.29,-0.57,-2.53,-1.0,0.31,0.31,0.22,0.29,0.84,427.51,-31.91,86.8,10.04,2.49,-0.72,2.05,0.32,0.31,0.22,0.29,0.1,2.83,,0.0,1.5409026145935059,0.39272454380989075,0.002779904795952243
1991-10-25,0.28,65.54,-23.75,86.36,6.8,4.22,-2.37,2.07,0.31,0.3,0.22,0.29,0.06,0.0,-57.83,86.11,2.72,0.67,-3.58,0.22,0.31,0.3,0.22,0.29,0.43,290.16,-2.04,86.66,10.33,7.34,-1.46,4.38,0.31,0.31,0.22,0.29,0.38,2.15,,0.10000000894069672,6.950008869171143,0.5297618508338928,0.0027263176360948172
1991-10-26,0.02,69.35,-20.26,85.97,7.81,6.88,0.43,2.6,0.37,0.31,0.22,0.29,0.01,0.0,-52.49,85.84,5.98,5.72,-2.14,0.7,0.31,0.3,0.22,0.29,0.05,287.97,-2.61,86.09,9.66,8.12,2.64,3.55,0.4,0.32,0.22,0.29,11.18,1.68,,6.0752081871032715,7.736302375793457,0.7545416355133057,0.002735304996849997
1991-10-27,0.0,93.09,-36.23,86.21,6.2,3.88,2.79,0.59,0.37,0.33,0.22,0.29,0.0,0.0,-78.98,86.05,4.16,1.92,1.56,0.15,0.36,0.32,0.22,0.29,0.01,380.14,1.43,86.45,8.64,5.65,4.3,1.32,0.38,0.33,0.22,0.29,1.34,2.99,,2.1522376537323,7.970417022705078,0.5572673082351685,0.003168480587145292
1991-10-28,0.0,57.52,-23.6,86.61,5.44,4.26,2.2,0.56,0.35,0.33,0.22,0.29,0.0,0.0,-53.93,86.45,2.45,2.29,1.05,-0.35,0.35,0.33,0.22,0.29,0.0,291.6,-0.12,86.8,8.24,6.3,3.71,1.19,0.36,0.33,0.23,0.29,1.86,1.51,,0.10000000894069672,3.7022500038146973,0.45181897282600403,0.003509095262589609
1991-10-29,0.0,134.71,-67.66,86.85,6.94,3.79,1.1,-0.79,0.35,0.33,0.23,0.29,0.0,0.0,-121.01,86.77,2.55,1.69,0.26,-1.38,0.34,0.33,0.23,0.29,0.0,522.44,-5.61,86.92,11.45,6.34,1.92,-0.16,0.36,0.33,0.23,0.29,0.66,3.18,,2.0978281497955322,4.734096527099609,0.3604539930820465,0.0032735141344577357
1991-10-30,0.0,116.02,-66.69,86.77,7.35,4.01,1.14,0.17,0.33,0.33,0.23,0.29,0.0,0.0,-102.48,86.66,4.07,2.52,-0.01,-0.56,0.33,0.33,0.23,0.29,0.0,433.68,-34.56,86.9,11.75,5.84,3.08,0.82,0.34,0.33,0.23,0.29,0.0,2.81,,0.10000000894069672,7.015854835510254,0.664539635181427,0.002993394872902206
1991-10-31,0.0,108.46,-55.71,86.59,8.03,6.02,1.3,0.55,0.32,0.32,0.23,0.29,0.0,0.0,-89.32,86.48,4.96,4.77,-0.26,0.15,0.32,0.32,0.23,0.29,0.0,441.22,-6.46,86.69,12.43,7.1,3.37,0.81,0.33,0.33,0.23,0.29,0.0,2.56,,0.0,6.490888595581055,0.4034058153629303,0.002819636867246746
1991-11-01,0.0,130.02,-75.3,86.86,8.27,5.54,0.03,1.65,0.31,0.32,0.23,0.29,0.0,0.0,-119.87,86.7,2.35,2.28,-0.99,0.58,0.31,0.32,0.23,0.29,0.0,512.86,-10.71,87.04,14.33,7.36,1.08,3.0,0.32,0.32,0.23,0.29,0.0,2.96,,0.0,7.574985027313232,0.3372703194618225,0.002572267891356692
1991-11-02,0.0,132.53,-72.7,87.04,8.55,5.13,1.44,1.23,0.3,0.31,0.23,0.29,0.0,0.0,-121.3,86.97,4.38,4.26,-0.06,0.63,0.3,0.31,0.23,0.29,0.0,513.58,-21.71,87.16,14.3,6.95,3.51,1.99,0.31,0.32,0.23,0.29,0.0,3.65,,0.0,7.102232933044434,0.36999234557151794,0.001971931926453178
1991-11-03,0.0,119.21,-58.92,86.77,9.6,6.2,3.12,1.8,0.3,0.31,0.23,0.29,0.0,0.0,-101.84,86.47,5.56,4.22,1.33,1.07,0.29,0.31,0.23,0.29,0.0,479.59,-32.72,87.06,14.8,8.17,4.7,2.62,0.3,0.31,0.23,0.29,0.59,3.97,,0.0,9.997685432434082,0.33999207615852356,0.0013102272687538672
1991-11-04,0.0,37.59,-37.67,86.0,7.62,5.46,3.67,0.63,0.33,0.31,0.23,0.29,0.0,0.0,-103.59,85.84,2.15,-1.79,1.8,-2.07,0.3,0.31,0.23,0.29,0.0,162.89,2.34,86.4,9.97,9.61,4.92,3.01,0.36,0.31,0.23,0.29,5.93,1.98,,0.7363918423652649,12.25908374786377,0.9370275735855103,0.000892500769161076
1991-11-05,0.0,108.47,-83.69,86.38,2.48,-2.5,2.08,-2.41,0.34,0.31,0.23,0.29,0.0,0.0,-94.12,86.12,-1.17,-3.47,1.21,-4.2,0.33,0.31,0.23,0.29,0.0,438.59,-73.42,86.72,6.71,-0.63,3.16,-1.27,0.35,0.31,0.23,0.29,0.0,3.7,,0.652292013168335,4.834084510803223,0.33273085951805115,0.0006700137105917995
1991-11-06,0.01,110.88,-76.99,87.11,1.74,-2.46,-0.04,-3.58,0.32,0.31,0.23,0.29,0.0,0.0,-114.04,86.77,-0.67,-3.05,-1.4,-5.4,0.31,0.31,0.23,0.29,0.01,439.74,-32.33,87.45,5.62,-1.77,1.07,-2.4,0.33,0.31,0.23,0.29,0.02,3.45,,0.0,2.9340343475341797,0.3290824294090271,0.0005509993272764116
1991-11-07,0.01,129.53,-89.21,87.5,3.04,-2.01,-0.96,-1.51,0.31,0.31,0.23,0.29,0.01,0.0,-127.46,87.41,-2.91,-4.83,-1.48,-2.53,0.3,0.31,0.23,0.29,0.01,503.15,-63.82,87.59,10.45,0.28,-0.24,-0.29,0.31,0.31,0.23,0.29,0.0,3.06,,0.0,1.2999712228775024,0.280685693025589,0.0004838945882030683
1991-11-08,0.01,128.74,-86.25,87.23,5.98,-0.66,-0.57,-0.78,0.3,0.3,0.23,0.29,0.01,0.0,-135.31,87.02,1.05,-4.96,-1.7,-1.59,0.3,0.3,0.23,0.29,0.01,501.8,-55.42,87.48,13.96,3.23,0.71,-0.24,0.3,0.31,0.23,0.29,0.0,3.01,,0.0,2.9772133827209473,0.2740921378135681,0.00044323268668033174
1991-11-09,0.01,117.09,-72.84,86.87,3.8,0.35,-1.53,-2.43,0.29,0.3,0.23,0.29,0.0,0.0,-105.09,86.8,-1.88,-4.16,-1.93,-4.35,0.29,0.3,0.23,0.29,0.01,489.24,-43.78,86.99,10.01,3.63,-1.08,-0.61,0.3,0.3,0.23,0.29,0.03,2.87,,0.0,4.111296653747559,0.2434035986661911,0.0004165581298792203
