date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,92.07,-56.26,93.31,12.41,7.55,1.69,-1.28,0.35,0.35,0.21,0.28,0.0,0.0,-86.97,93.05,7.82,6.23,0.59,-2.08,0.34,0.34,0.21,0.28,0.0,463.68,-11.11,93.69,17.9,9.4,3.26,-0.27,0.35,0.35,0.21,0.28,0.02,3.7,1.04,0.2415829449892044,12.831635475158691,1.4758875370025635,0.6401915456057781
1991-10-02,0.0,174.74,-92.88,93.92,13.35,7.27,0.69,-0.61,0.33,0.34,0.21,0.28,0.0,0.0,-136.09,93.7,7.34,4.94,-0.24,-2.2,0.33,0.33,0.21,0.28,0.0,600.09,-58.56,94.07,19.57,9.97,1.66,1.56,0.34,0.34,0.21,0.28,0.0,5.07,1.04,0.03560071066021919,13.498661994934082,1.509757399559021,0.6359124997200603
1991-10-03,0.0,173.45,-93.01,94.03,13.51,8.5,0.02,-0.38,0.32,0.33,0.21,0.28,0.0,-0.0,-137.07,93.92,6.26,4.52,-0.87,-1.92,0.31,0.32,0.21,0.28,0.0,598.11,-60.55,94.16,20.49,12.34,0.36,1.4,0.33,0.33,0.22,0.28,0.0,4.51,1.04,0.0,12.570773124694824,1.7940422296524048,0.5288322450550846
1991-10-04,0.0,166.06,-82.4,93.89,14.34,10.24,-0.97,-0.0,0.31,0.32,0.22,0.28,0.0,0.0,-124.12,93.68,7.85,6.56,-1.8,-1.95,0.3,0.32,0.22,0.28,0.0,579.83,-56.22,94.09,19.99,12.17,-0.18,1.96,0.31,0.32,0.22,0.28,0.0,4.37,1.04,0.0,13.119911193847656,2.159590005874634,0.4166628833283807
1991-10-05,0.0,105.89,-54.82,93.31,14.49,11.34,0.73,-0.84,0.32,0.31,0.22,0.28,0.0,0.0,-91.16,93.13,10.76,7.61,-1.05,-2.38,0.3,0.31,0.22,0.28,0.0,381.48,-33.69,93.66,19.12,13.43,2.5,0.49,0.34,0.32,0.22,0.28,3.44,2.94,1.04,0.10000000149011612,14.79214096069336,1.8661290407180786,0.3237081993662529
1991-10-06,0.0,174.02,-106.41,93.32,11.69,2.11,2.05,-2.22,0.32,0.31,0.22,0.28,0.0,0.0,-150.53,93.2,7.0,0.21,0.7,-3.21,0.31,0.31,0.22,0.28,0.0,605.68,-44.04,93.45,16.55,6.77,2.86,-0.86,0.33,0.31,0.22,0.28,0.01,7.62,1.04,1.547747254371643,13.059003829956055,0.9702509045600891,0.34519699098886586
1991-10-07,0.0,169.67,-102.13,93.0,8.94,2.61,-0.34,-0.25,0.31,0.31,0.22,0.28,0.0,0.0,-146.3,92.76,3.34,0.77,-1.25,-1.56,0.3,0.3,0.22,0.28,0.0,593.1,-71.04,93.24,14.81,5.31,0.55,1.32,0.31,0.31,0.22,0.28,0.0,4.31,1.04,0.0067537445574998856,8.899645805358887,2.018852472305298,0.40288474111550443
1991-10-08,0.0,143.05,-71.59,92.45,10.54,6.23,-1.84,-0.3,0.31,0.3,0.22,0.28,0.0,0.0,-124.3,92.24,4.13,1.82,-3.18,-1.81,0.29,0.3,0.22,0.28,0.0,564.34,-14.17,92.74,17.0,10.38,-0.91,1.6,0.36,0.3,0.22,0.28,5.77,4.18,1.28,0.0,9.269977569580078,1.6889692544937134,0.31144158251661674
1991-10-09,0.0,107.83,-49.95,92.41,13.27,9.6,-2.7,0.66,0.36,0.31,0.22,0.28,0.0,0.0,-90.6,92.26,9.87,8.45,-4.69,-0.8,0.35,0.3,0.22,0.28,0.0,365.37,-5.36,92.61,17.08,11.75,-1.02,2.18,0.37,0.31,0.22,0.28,3.74,4.2,1.89,0.7868198752403259,11.929935455322266,1.5445530414581299,0.2511267713960568
1991-10-10,0.0,78.77,-45.01,92.42,15.23,12.3,-2.98,0.82,0.38,0.32,0.22,0.28,0.0,0.0,-74.66,92.04,11.76,9.98,-4.4,-0.78,0.36,0.31,0.22,0.28,0.0,383.31,-18.33,92.67,19.62,14.34,-1.36,3.09,0.41,0.33,0.22,0.28,10.43,2.62,2.42,0.00033809218439273536,13.385000228881836,1.2843838930130005,0.20291127960537075
