date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,69.74,-50.4,90.06,11.92,6.5,0.35,-2.18,0.26,0.17,0.16,0.2,0.0,0.0,-80.41,89.79,7.53,4.48,-0.66,-3.27,0.26,0.17,0.16,0.2,0.0,333.02,-16.98,90.47,16.84,8.11,1.05,-1.37,0.27,0.17,0.16,0.2,0.04,3.08,0.82,0.0,11.995498657226562,1.9561415910720825,0.13721400490288785
1991-10-02,0.0,183.6,-99.17,90.56,12.21,5.63,-1.07,-1.81,0.25,0.18,0.16,0.2,0.0,0.0,-146.87,90.42,7.02,4.13,-2.18,-3.82,0.24,0.17,0.16,0.2,0.0,637.65,-70.42,90.72,18.62,7.5,0.16,0.63,0.25,0.18,0.16,0.2,0.0,5.48,0.76,0.394461989402771,10.35122299194336,1.1553934812545776,0.1347705846725426
1991-10-03,0.0,181.82,-96.25,90.64,12.66,7.22,-1.03,-0.17,0.23,0.18,0.16,0.2,0.0,0.0,-148.37,90.56,5.34,4.1,-1.94,-1.91,0.22,0.18,0.16,0.2,0.0,637.31,-61.17,90.74,20.07,10.25,-0.22,1.79,0.24,0.18,0.16,0.2,0.0,4.66,0.76,0.0,11.251065254211426,1.5850780010223389,0.13421128008035224
1991-10-04,0.0,127.6,-61.52,90.41,12.6,8.76,-1.77,-0.23,0.22,0.18,0.16,0.2,0.0,0.0,-88.45,90.24,6.66,6.07,-3.73,-1.8,0.21,0.18,0.16,0.2,0.0,442.67,-24.15,90.66,18.12,12.06,-0.44,1.23,0.22,0.18,0.16,0.2,0.33,3.94,0.76,0.0,13.50759220123291,2.6010019779205322,0.13375819440460812
1991-10-05,0.0,138.51,-62.25,89.93,15.44,9.74,0.16,-1.91,0.21,0.18,0.16,0.2,0.0,0.0,-112.54,89.75,10.8,7.74,-1.47,-3.44,0.21,0.17,0.16,0.2,0.0,525.89,-27.28,90.18,21.17,11.68,1.7,-1.05,0.22,0.18,0.16,0.2,0.41,4.75,0.76,1.9134360551834106,13.876567840576172,1.591905951499939,0.18160513636704478
1991-10-06,0.0,185.66,-103.4,90.05,11.8,1.62,-0.56,-3.19,0.2,0.17,0.16,0.2,0.0,0.0,-162.92,89.98,7.35,-1.79,-1.46,-4.67,0.2,0.17,0.16,0.2,0.0,647.84,-45.88,90.18,17.07,8.39,0.29,-1.46,0.21,0.18,0.16,0.2,0.0,7.38,0.76,0.13501818478107452,14.355164527893066,2.198396921157837,0.22068741812334053
1991-10-07,0.0,183.87,-109.56,89.68,11.58,0.99,1.08,-0.5,0.19,0.17,0.16,0.2,0.0,0.0,-165.8,89.45,2.83,-0.01,-0.67,-1.66,0.19,0.17,0.16,0.2,0.0,636.63,-72.84,89.97,19.64,3.06,3.32,0.61,0.2,0.17,0.16,0.2,0.0,5.57,0.71,0.0,9.277298927307129,1.972935676574707,0.17634247082630844
1991-10-08,0.0,138.09,-71.77,89.16,14.07,5.34,1.88,1.15,0.19,0.17,0.16,0.2,0.0,0.0,-105.82,88.96,10.63,2.33,-0.09,-0.43,0.19,0.17,0.16,0.2,0.0,530.76,-37.12,89.43,18.51,8.61,4.59,3.77,0.19,0.17,0.16,0.2,0.85,5.04,0.71,0.0,12.539046287536621,2.7481613159179688,0.14609213760557166
1991-10-09,0.0,108.26,-53.5,88.99,12.19,7.21,-1.3,2.47,0.19,0.17,0.16,0.2,0.0,0.0,-92.53,88.89,8.16,5.2,-4.05,0.63,0.19,0.17,0.16,0.2,0.0,444.41,-19.67,89.14,17.51,11.0,1.69,5.36,0.2,0.17,0.16,0.2,1.49,4.29,0.71,0.018641317263245583,12.927526473999023,1.8614062070846558,0.1359923790575553
1991-10-10,0.0,79.35,-29.81,88.99,12.52,10.43,-1.86,2.05,0.26,0.17,0.16,0.2,0.0,0.0,-55.97,88.72,10.5,9.43,-3.84,0.74,0.2,0.17,0.16,0.2,0.0,368.77,-13.1,89.15,15.96,11.44,2.8,3.81,0.35,0.18,0.16,0.2,13.24,2.74,0.71,4.061800003051758,12.655577659606934,1.863654613494873,0.13477052822007288
1991-10-11,0.0,124.46,-53.99,88.92,9.82,5.65,2.98,1.17,0.34,0.19,0.16,0.2,0.0,0.0,-105.42,88.82,7.12,3.04,2.02,0.4,0.32,0.18,0.16,0.2,0.0,466.33,-17.74,89.0,13.36,8.82,4.51,2.03,0.36,0.2,0.16,0.2,3.41,4.47,0.82,8.57793140411377,12.164045333862305,1.2607276439666748,0.15271972580214996
1991-10-12,0.0,119.55,-50.39,89.05,8.43,5.06,3.91,-0.24,0.3,0.2,0.16,0.2,0.0,0.0,-85.71,88.97,5.69,3.48,1.82,-1.49,0.3,0.2,0.16,0.2,0.0,473.56,-27.65,89.15,11.49,6.64,6.11,0.88,0.32,0.2,0.16,0.2,1.37,4.16,0.82,4.414789199829102,9.198310852050781,1.166150450706482,0.1637550288478964
1991-10-13,0.0,127.83,-58.23,89.05,9.58,5.83,2.85,0.17,0.29,0.21,0.16,0.2,0.0,0.0,-104.13,88.95,7.62,3.54,0.81,-0.23,0.28,0.21,0.16,0.2,0.0,492.41,-22.01,89.19,12.99,7.53,4.89,0.8,0.3,0.21,0.16,0.2,0.5,4.02,0.82,1.4762744903564453,10.404221534729004,1.3595309257507324,0.14690757671902246
1991-10-14,0.0,99.42,-51.38,89.18,8.8,5.52,3.07,-0.48,0.28,0.21,0.16,0.2,0.0,0.0,-85.7,89.04,6.89,4.14,1.6,-1.28,0.27,0.21,0.16,0.2,0.0,417.02,-29.06,89.35,12.17,6.74,4.22,0.33,0.29,0.21,0.16,0.2,2.34,3.22,0.82,0.3116321265697479,9.4878511428833,1.0859442949295044,0.13764134474050346
1991-10-15,0.0,130.7,-68.6,89.48,8.25,4.65,0.38,-1.27,0.28,0.21,0.16,0.2,0.0,0.0,-118.12,89.32,4.11,3.57,-1.05,-2.46,0.28,0.21,0.16,0.2,0.0,486.77,-20.92,89.8,13.24,6.31,1.6,-0.15,0.29,0.21,0.16,0.2,2.24,3.01,0.82,2.5040948390960693,8.234460830688477,0.8335579633712769,0.13658810804860597
1991-10-16,0.0,128.54,-76.31,90.01,8.82,3.41,-0.69,-0.71,0.29,0.22,0.16,0.2,0.0,0.0,-111.04,89.8,3.28,1.99,-1.27,-2.23,0.28,0.21,0.16,0.2,0.0,531.39,-48.34,90.3,14.43,4.67,-0.32,1.16,0.29,0.22,0.16,0.2,0.46,3.19,0.82,1.2639027833938599,8.186554908752441,0.8610895276069641,0.13726536953039392
1991-10-17,0.0,163.13,-97.58,90.22,9.54,2.72,0.7,-0.81,0.27,0.22,0.16,0.2,0.0,0.0,-153.73,90.09,1.91,0.94,-0.83,-1.83,0.26,0.22,0.16,0.2,0.0,587.94,-64.37,90.36,16.81,4.86,1.84,0.63,0.28,0.22,0.16,0.2,0.0,3.98,0.82,0.0,7.824930191040039,1.0422468185424805,0.13616172355964606
1991-10-18,0.0,155.19,-90.75,89.9,9.86,3.94,0.65,-0.96,0.25,0.22,0.16,0.2,0.0,0.0,-147.95,89.69,2.59,1.44,-0.3,-2.09,0.24,0.21,0.16,0.2,0.0,568.89,-55.63,90.17,17.39,6.37,1.79,0.7,0.26,0.22,0.16,0.2,0.0,3.64,0.76,0.0,9.317767143249512,1.4900842905044556,0.1352578354824118
1991-10-19,0.0,67.76,-50.7,89.65,8.15,3.92,0.23,-3.0,0.24,0.22,0.16,0.2,0.0,0.0,-79.11,89.54,4.48,-1.87,-0.67,-4.3,0.24,0.21,0.16,0.2,0.0,289.92,-33.68,89.9,10.8,7.16,1.11,-1.38,0.24,0.22,0.16,0.2,0.26,2.89,0.76,0.0,12.750168800354004,1.5068904161453247,0.13467081580644236
1991-10-20,0.0,163.23,-110.77,90.01,4.94,-4.94,0.27,-4.37,0.24,0.21,0.16,0.2,0.0,0.0,-146.89,89.87,1.09,-7.49,-0.45,-6.0,0.23,0.21,0.16,0.2,0.0,595.68,-79.34,90.14,10.33,-2.08,0.82,-2.65,0.24,0.21,0.16,0.2,0.0,6.82,0.76,0.014371401630342007,6.405155181884766,0.6572368741035461,0.13424400786241633
1991-10-21,0.0,136.15,-89.36,89.86,5.2,-2.46,-0.66,-3.51,0.23,0.21,0.16,0.2,0.0,0.0,-119.33,89.76,1.59,-3.4,-1.21,-3.97,0.22,0.21,0.16,0.2,0.0,512.01,-62.45,90.04,10.79,-1.6,0.24,-2.69,0.23,0.21,0.16,0.2,0.0,5.05,0.76,0.0,5.4125895500183105,1.2542707920074463,0.13388474467387732
1991-10-22,0.0,114.22,-70.88,89.93,4.38,-1.12,-1.36,-0.46,0.22,0.21,0.16,0.2,0.0,0.0,-110.16,89.85,0.19,-2.85,-2.25,-3.25,0.22,0.21,0.16,0.2,0.0,477.04,-20.53,90.07,9.02,3.63,-0.7,1.9,0.22,0.21,0.16,0.2,0.52,3.25,0.76,0.0,4.2738938331604,1.0752618312835693,0.13353403375423925
