date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,96.18,-29.25,93.84,12.13,8.83,1.19,-1.12,0.34,0.28,0.21,0.33,0.0,-0.0,-81.76,93.39,8.97,8.14,-0.08,-3.24,0.33,0.27,0.21,0.33,0.0,356.26,1.32,94.4,15.09,10.3,3.04,1.4,0.35,0.28,0.21,0.33,1.56,3.5,,12.290399551391602,11.175450325012207,0.9916451573371887,0.7252631429824706
1991-10-02,0.0,101.97,-42.39,94.56,11.88,8.78,-0.35,-1.34,0.32,0.28,0.21,0.33,0.0,-0.0,-72.4,94.42,9.95,8.33,-1.27,-1.97,0.31,0.28,0.21,0.33,0.0,423.87,-11.06,94.68,15.02,9.17,0.46,-0.05,0.33,0.28,0.21,0.33,0.11,3.0,,0.5033336877822876,12.166825294494629,1.2312413454055786,0.18500588270907184
1991-10-03,0.0,172.31,-89.68,94.4,11.62,8.12,-0.13,-0.62,0.3,0.28,0.21,0.33,0.0,0.0,-134.18,94.3,5.71,5.51,-1.14,-1.69,0.29,0.28,0.21,0.33,0.0,595.92,-54.68,94.55,17.76,9.19,0.92,0.36,0.31,0.28,0.21,0.33,0.0,3.85,,0.0,10.251240730285645,1.018463134765625,0.028932798016605248
1991-10-04,0.0,164.52,-76.13,94.05,13.52,9.94,-0.21,0.42,0.29,0.28,0.21,0.33,0.0,0.0,-121.89,93.74,6.38,6.34,-1.48,-0.49,0.28,0.27,0.21,0.33,0.0,581.51,-31.86,94.39,21.25,12.5,0.59,1.45,0.29,0.28,0.21,0.33,0.0,3.9,,0.0,12.475543022155762,2.1265006065368652,0.013284374567168668
1991-10-05,0.0,51.09,-26.63,93.81,11.46,9.96,0.68,-1.59,0.28,0.27,0.21,0.33,0.0,0.0,-54.23,93.59,9.22,7.78,-0.08,-2.79,0.28,0.27,0.21,0.33,0.0,192.28,-4.9,94.19,13.51,11.45,1.21,0.36,0.29,0.27,0.21,0.33,1.24,1.56,,0.0,14.558941841125488,2.2491939067840576,0.010182485355014634
1991-10-06,0.0,102.75,-58.23,94.11,8.75,4.64,-0.32,-1.64,0.28,0.27,0.21,0.33,0.0,0.0,-80.12,93.85,6.15,3.57,-1.33,-2.76,0.28,0.27,0.21,0.33,0.0,329.84,-37.39,94.25,11.47,7.41,0.71,0.25,0.29,0.27,0.21,0.33,0.2,3.22,,6.058666706085205,9.520252227783203,0.8388974070549011,0.029850576457020564
1991-10-07,0.0,167.5,-90.91,93.19,9.97,3.94,0.74,1.32,0.27,0.27,0.21,0.33,0.0,0.0,-133.49,92.8,1.83,1.07,-0.14,0.53,0.27,0.27,0.21,0.33,0.0,582.24,-63.98,93.76,18.7,6.34,1.56,1.81,0.28,0.27,0.21,0.33,0.0,4.49,,0.5980786681175232,6.671696662902832,0.7152827978134155,0.030263567965673345
1991-10-08,0.0,111.88,-62.47,92.52,8.83,3.86,0.67,0.52,0.27,0.27,0.21,0.32,0.0,0.0,-104.72,92.41,3.71,0.73,-0.74,-0.37,0.27,0.26,0.21,0.32,0.0,489.93,-38.48,92.77,14.01,6.61,2.33,1.09,0.27,0.27,0.21,0.33,1.28,2.66,,0.0,10.669301986694336,2.141389846801758,0.013421447902201802
1991-10-09,0.0,109.48,-49.74,92.31,10.18,5.1,-0.17,2.17,0.28,0.26,0.21,0.32,0.0,0.0,-94.58,92.2,4.91,2.57,-1.15,0.83,0.27,0.26,0.21,0.32,0.0,454.68,-13.42,92.41,15.96,9.44,0.61,4.44,0.38,0.27,0.21,0.32,9.27,4.09,,0.6593776345252991,9.018596649169922,0.9659700393676758,0.010624064165532382
1991-10-10,0.0,49.78,-29.32,92.39,10.31,7.78,-0.31,1.38,0.38,0.28,0.21,0.32,0.0,0.0,-55.51,91.97,8.88,6.15,-2.0,-0.5,0.35,0.27,0.21,0.32,0.0,260.89,-9.45,92.62,12.54,9.73,0.77,2.49,0.43,0.31,0.21,0.32,13.59,1.51,,11.504179954528809,12.565606117248535,1.2517882585525513,0.06184018933081696
