date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,113.46,-41.62,88.97,10.25,6.65,0.43,-1.24,0.33,0.26,0.19,0.32,0.0,0.0,-104.63,88.65,6.51,5.71,-0.96,-3.37,0.32,0.26,0.19,0.32,0.0,479.09,0.92,89.44,14.9,8.43,1.44,0.99,0.35,0.27,0.19,0.32,2.61,3.14,1.87,0.1465010941028595,10.169057846069336,1.380104660987854,0.3511698697171164
1991-10-02,0.0,149.23,-67.89,89.54,9.63,6.05,-1.14,-2.22,0.31,0.27,0.19,0.32,0.0,0.0,-109.01,89.43,6.04,4.93,-1.6,-2.9,0.3,0.27,0.19,0.32,0.0,529.68,-31.45,89.65,14.74,6.9,-0.55,-1.23,0.32,0.27,0.19,0.32,0.02,3.72,1.6,0.00021174844005145133,10.715092658996582,1.3837014436721802,0.3094185915653489
1991-10-03,0.0,178.97,-94.68,89.46,11.82,4.73,-1.27,-0.43,0.29,0.27,0.19,0.32,0.0,0.0,-147.42,89.38,4.95,0.56,-2.3,-1.1,0.28,0.26,0.19,0.32,0.0,619.24,-54.31,89.57,19.88,7.95,-0.53,0.23,0.3,0.27,0.19,0.32,0.0,4.05,1.24,0.0,8.973316192626953,1.3177459239959717,0.2665729097473073
1991-10-04,0.0,169.11,-78.82,89.21,13.54,5.82,-1.43,1.17,0.27,0.26,0.19,0.32,0.0,0.0,-129.42,88.99,7.38,3.31,-2.19,0.42,0.26,0.26,0.19,0.32,0.0,600.87,-40.07,89.45,20.56,7.51,-0.33,2.29,0.28,0.26,0.19,0.32,0.0,4.72,1.14,0.0,11.4262056350708,2.60162615776062,0.22755768953384925
1991-10-05,0.0,119.9,-57.49,88.88,11.77,8.14,-0.7,-1.39,0.26,0.26,0.19,0.32,0.0,0.0,-103.15,88.79,7.39,5.79,-1.59,-3.85,0.25,0.26,0.19,0.32,0.0,454.55,-34.87,89.16,16.76,9.74,0.69,1.24,0.26,0.26,0.19,0.32,0.21,2.89,1.05,0.0,13.089730262756348,2.406808853149414,0.19176629145366175
1991-10-06,0.0,145.73,-77.52,89.07,6.68,2.1,-1.21,-2.65,0.25,0.26,0.19,0.32,0.0,0.0,-109.28,88.88,3.35,1.22,-1.77,-3.52,0.25,0.25,0.19,0.32,0.0,500.64,-35.96,89.19,10.53,5.1,-0.77,-0.89,0.26,0.26,0.19,0.32,0.08,4.01,0.96,0.01695934869349003,8.91195011138916,1.0210896730422974,0.1591937061640034
1991-10-07,0.0,174.81,-97.6,88.43,8.82,-0.41,0.55,0.78,0.24,0.25,0.19,0.32,0.0,0.0,-141.61,88.13,2.28,-3.79,-1.15,-0.62,0.24,0.25,0.19,0.32,0.0,605.66,-65.29,88.81,15.95,1.82,2.81,1.61,0.25,0.25,0.19,0.32,0.0,4.41,0.96,0.0,4.64766788482666,1.2632911205291748,0.12931080092653618
1991-10-08,0.0,128.35,-65.7,87.77,8.49,1.68,0.98,1.92,0.24,0.25,0.19,0.32,0.0,0.0,-110.56,87.63,4.53,-2.75,-1.13,1.2,0.24,0.25,0.19,0.32,0.0,515.74,-37.94,88.09,13.23,4.93,4.28,3.16,0.24,0.25,0.2,0.32,1.01,3.28,0.96,0.0,8.684966087341309,2.5921528339385986,0.10129281713111711
1991-10-09,0.0,88.68,-37.66,87.55,8.09,4.26,-0.66,3.46,0.27,0.25,0.2,0.32,0.0,0.0,-74.77,87.45,4.86,1.86,-1.87,1.35,0.24,0.25,0.2,0.32,0.0,369.76,-7.13,87.71,12.23,8.01,0.88,6.26,0.38,0.25,0.2,0.32,11.86,3.34,0.96,0.07555696368217468,7.786458492279053,1.250166893005371,0.07685132497584093
1991-10-10,0.28,50.93,-22.46,87.63,7.86,5.93,-1.51,2.66,0.39,0.28,0.2,0.32,0.0,0.0,-35.3,87.25,4.75,3.5,-3.63,1.55,0.37,0.25,0.2,0.31,0.61,214.98,-11.39,87.84,10.21,9.06,0.34,4.7,0.43,0.33,0.2,0.32,20.65,1.7,1.05,9.935486793518066,8.880427360534668,1.273290991783142,0.1553706114931446
