date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,53.35,-43.92,91.22,10.87,7.05,0.98,-1.02,0.25,0.22,0.18,0.21,0.0,0.0,-86.84,90.92,6.99,5.57,-0.3,-3.07,0.25,0.22,0.18,0.21,0.0,250.95,-3.8,91.68,15.75,8.34,2.01,0.57,0.25,0.22,0.18,0.21,0.61,2.04,0.43,0.5576132535934448,10.885697364807129,1.4203133583068848,0.1476200958679071
1991-10-02,0.0,164.7,-88.45,91.78,11.18,6.13,0.29,-2.1,0.24,0.22,0.18,0.21,0.0,0.0,-136.04,91.66,6.25,4.8,-0.44,-3.51,0.24,0.22,0.18,0.21,0.0,586.29,-34.21,91.89,17.06,6.98,1.2,-0.55,0.25,0.22,0.18,0.21,0.0,4.65,0.41,0.3791408836841583,11.165191650390625,1.3088470697402954,0.14477636800640842
1991-10-03,0.0,175.2,-100.8,91.75,13.01,5.73,-0.34,0.03,0.23,0.22,0.18,0.21,0.0,0.0,-155.73,91.67,4.95,3.93,-1.89,-0.87,0.22,0.22,0.18,0.21,0.0,600.29,-61.96,91.85,21.06,7.02,0.85,0.8,0.23,0.22,0.18,0.21,0.0,4.56,0.39,0.0,10.455432891845703,1.5096675157546997,0.1426886782223047
1991-10-04,0.0,160.91,-82.88,91.52,14.41,7.55,-1.29,0.31,0.22,0.22,0.18,0.21,0.0,0.0,-125.63,91.29,8.96,5.42,-3.08,-0.29,0.21,0.21,0.18,0.21,0.0,566.81,-55.76,91.76,20.75,10.34,0.12,0.7,0.22,0.22,0.18,0.21,0.04,4.75,0.37,0.0,13.219550132751465,2.562370777130127,0.1407238638084472
1991-10-05,0.0,132.61,-59.96,91.1,13.91,9.77,0.22,-1.37,0.21,0.21,0.18,0.21,0.0,0.0,-107.27,90.93,9.84,7.79,-0.75,-3.93,0.21,0.21,0.18,0.21,0.0,491.49,-31.78,91.36,19.37,10.63,0.91,0.9,0.21,0.21,0.18,0.21,0.8,3.94,0.33,0.00015513446123804897,13.767060279846191,1.8583378791809082,0.13902571848071626
1991-10-06,0.0,167.85,-89.96,91.32,9.58,2.61,0.43,-2.91,0.21,0.21,0.18,0.21,0.0,0.0,-147.13,91.17,6.35,0.98,-0.16,-3.64,0.2,0.21,0.18,0.21,0.0,590.51,-38.42,91.45,13.67,7.31,0.74,-0.65,0.21,0.21,0.18,0.21,0.02,5.9,0.31,0.0,13.289831161499023,1.8685475587844849,0.13757545608113192
1991-10-07,0.0,170.76,-105.57,90.73,10.56,0.83,1.21,0.67,0.2,0.21,0.18,0.21,0.0,0.0,-156.54,90.45,2.23,-0.69,0.66,-0.16,0.19,0.21,0.18,0.21,0.0,592.8,-71.74,91.12,19.13,2.27,2.23,1.4,0.2,0.21,0.18,0.21,0.0,5.24,0.26,0.0,7.575774669647217,1.8074337244033813,0.1363144589538493
1991-10-08,0.0,141.73,-81.83,90.11,11.92,3.31,1.67,2.25,0.19,0.21,0.18,0.21,0.0,0.0,-118.8,89.89,5.32,1.5,0.39,0.82,0.19,0.21,0.18,0.21,0.0,503.64,-58.38,90.42,18.63,5.23,3.72,4.2,0.19,0.21,0.18,0.21,0.27,5.82,0.25,0.0,11.4984130859375,2.4451982975006104,0.1351145859586121
1991-10-09,0.0,79.8,-48.48,89.97,12.09,5.73,-0.16,2.99,0.2,0.21,0.18,0.21,0.0,0.0,-66.98,89.85,7.59,3.87,-1.65,1.68,0.19,0.21,0.18,0.21,0.0,317.47,-22.93,90.13,16.8,9.41,1.42,5.08,0.24,0.21,0.18,0.21,4.64,4.45,0.23,0.0,12.32738971710205,1.672998070716858,0.13414555292785338
1991-10-10,0.0,48.25,-24.42,90.0,11.83,9.19,-0.36,1.24,0.29,0.21,0.18,0.21,0.0,0.0,-40.25,89.62,9.76,7.79,-2.34,0.14,0.25,0.21,0.18,0.21,0.0,214.53,-13.84,90.23,14.61,10.79,2.67,3.59,0.35,0.23,0.18,0.21,13.59,1.94,0.31,7.117427825927734,12.146613121032715,1.3497477769851685,0.13836196029684175
1991-10-11,0.0,129.79,-65.87,89.86,10.22,4.81,2.57,2.78,0.33,0.24,0.18,0.21,0.0,0.0,-102.28,89.76,7.27,1.99,1.34,1.81,0.31,0.23,0.18,0.21,0.0,475.38,-28.45,89.98,13.86,8.01,4.64,3.93,0.36,0.25,0.18,0.21,1.9,5.35,0.35,11.649092674255371,12.628276824951172,1.1475907564163208,0.16298726003639435
1991-10-12,0.0,112.36,-66.16,90.02,9.05,4.19,3.27,1.42,0.3,0.25,0.18,0.21,0.0,0.0,-90.5,89.95,5.98,2.78,1.99,0.88,0.29,0.25,0.18,0.21,0.0,394.27,-43.23,90.1,12.55,5.56,5.0,2.41,0.31,0.25,0.18,0.21,0.37,4.43,0.61,1.636193037033081,10.41699504852295,1.2295414209365845,0.17416362666182908
1991-10-13,0.0,108.46,-63.89,90.02,9.81,4.9,2.73,1.44,0.28,0.25,0.18,0.21,0.0,0.0,-83.01,89.95,7.12,2.99,1.65,0.41,0.27,0.25,0.18,0.21,0.0,412.25,-39.6,90.13,13.25,6.28,4.26,2.11,0.29,0.25,0.18,0.21,0.13,4.06,0.52,1.015925407409668,10.494821548461914,1.3461532592773438,0.15938830712291913
1991-10-14,0.0,105.72,-58.51,90.18,9.69,4.74,2.78,0.4,0.27,0.25,0.18,0.21,0.0,0.0,-87.7,90.01,7.43,3.19,1.75,-1.26,0.27,0.25,0.18,0.21,0.0,423.72,-27.9,90.42,13.21,6.05,4.02,1.92,0.27,0.25,0.18,0.21,0.98,3.85,0.47,0.4690234065055847,10.721233367919922,1.3426337242126465,0.15003292787390296
