date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,138.11,-70.96,88.71,12.58,5.75,0.03,-0.32,0.28,0.2,0.15,0.2,0.0,-0.0,-99.05,88.48,8.07,4.78,-0.67,-1.4,0.27,0.2,0.15,0.2,0.0,482.82,-44.73,89.01,17.15,7.14,0.59,0.71,0.29,0.2,0.15,0.2,0.0,3.81,,0.0,11.358080863952637,1.880564570426941,0.1041288655648065
1991-10-02,0.0,177.65,-84.95,89.03,14.44,7.42,-0.65,0.02,0.26,0.2,0.15,0.2,0.0,0.0,-140.75,88.93,9.39,6.0,-1.09,-1.14,0.25,0.2,0.15,0.2,0.0,604.46,-52.76,89.14,20.12,9.72,-0.24,0.86,0.27,0.2,0.15,0.2,0.01,4.51,,0.0,12.382533073425293,1.8059717416763306,0.08352968303790698
1991-10-03,0.0,141.36,-67.0,89.03,13.38,9.44,-1.95,0.11,0.24,0.2,0.15,0.2,0.0,0.0,-102.03,88.96,8.6,7.89,-3.49,-0.62,0.24,0.2,0.15,0.2,0.0,529.32,-31.96,89.13,18.77,10.8,-0.98,0.55,0.25,0.2,0.15,0.2,0.32,4.05,,0.0,14.727120399475098,2.7962069511413574,0.07225580223085612
1991-10-04,0.0,109.21,-50.12,88.78,13.34,10.06,-1.79,-0.27,0.24,0.2,0.15,0.2,0.0,0.0,-71.73,88.64,9.95,9.37,-2.99,-0.55,0.24,0.2,0.15,0.2,0.0,398.42,-32.54,89.01,16.63,10.82,-0.68,0.19,0.25,0.2,0.15,0.2,1.73,3.17,,0.0,15.69898509979248,2.7601375579833984,0.06619749746039603
1991-10-05,0.0,159.54,-76.42,88.55,14.82,9.29,0.31,-0.44,0.24,0.2,0.15,0.2,0.0,0.0,-117.34,88.44,10.05,8.29,-0.44,-2.1,0.23,0.2,0.15,0.2,0.0,580.47,-38.18,88.68,20.05,9.96,0.74,0.87,0.25,0.2,0.15,0.2,0.0,4.27,,0.0,13.888830184936523,1.719786286354065,0.06354067595514919
1991-10-06,0.0,161.59,-81.43,88.56,16.11,7.87,-0.17,0.23,0.23,0.2,0.15,0.2,0.0,0.0,-129.23,88.48,11.77,6.44,-1.21,-0.68,0.22,0.2,0.15,0.2,0.0,553.78,-50.5,88.66,20.82,9.63,0.73,0.96,0.23,0.2,0.15,0.2,0.04,4.38,,0.0,14.302955627441406,2.7046797275543213,0.06269349150794158
1991-10-07,0.0,176.94,-89.78,88.32,15.4,8.82,0.62,0.35,0.22,0.2,0.15,0.2,0.0,0.0,-156.39,88.17,9.21,6.73,0.03,-0.87,0.21,0.19,0.15,0.2,0.0,626.66,-30.95,88.54,21.72,11.22,1.91,1.14,0.22,0.2,0.15,0.2,0.0,4.78,,0.0,14.796876907348633,2.690540313720703,0.06242493601377937
1991-10-08,0.0,155.06,-85.47,87.91,13.79,7.02,1.69,0.52,0.21,0.19,0.15,0.2,0.0,0.0,-126.84,87.72,9.4,5.51,0.45,-0.33,0.2,0.19,0.15,0.2,0.0,549.02,-58.09,88.15,19.14,8.36,3.92,1.2,0.21,0.19,0.15,0.2,0.01,4.63,,0.0,14.549985885620117,2.735269546508789,0.06228188177441521
1991-10-09,0.0,110.16,-56.67,87.57,12.31,7.28,0.54,1.62,0.2,0.19,0.15,0.2,0.0,0.0,-99.95,87.46,9.02,5.98,-0.32,0.46,0.2,0.19,0.15,0.2,0.0,444.73,-11.63,87.75,16.35,8.87,1.95,3.24,0.2,0.19,0.15,0.2,0.24,3.54,,0.48753640055656433,13.061098098754883,1.8147042989730835,0.06321361288686199
1991-10-10,0.0,75.76,-34.68,87.5,11.58,9.18,0.03,1.55,0.25,0.19,0.15,0.2,0.0,0.0,-46.83,87.36,8.7,7.56,-1.37,0.87,0.2,0.19,0.15,0.2,0.0,328.27,-20.71,87.63,14.89,10.32,1.17,3.09,0.36,0.2,0.15,0.2,14.29,2.19,,6.1394195556640625,11.098569869995117,1.1007061004638672,0.12701967554494717
1991-10-11,0.0,103.77,-57.87,87.65,8.7,5.47,1.82,1.4,0.33,0.21,0.15,0.2,0.0,0.0,-85.22,87.51,6.15,4.69,0.52,0.61,0.31,0.2,0.15,0.2,0.0,387.9,-36.77,87.89,11.72,7.01,2.92,1.96,0.35,0.22,0.15,0.2,1.61,2.9,,16.569482803344727,10.326522827148438,0.9870964884757996,0.25978067501983676
1991-10-12,0.0,126.45,-50.83,87.9,9.33,5.61,2.55,0.58,0.31,0.22,0.15,0.2,0.0,0.0,-91.75,87.81,6.02,3.26,0.88,-0.0,0.3,0.22,0.15,0.2,0.0,492.89,-17.39,88.05,12.98,9.2,4.56,1.19,0.33,0.22,0.15,0.2,3.85,3.78,,5.061985015869141,8.724431037902832,1.0507398843765259,0.231149237584446
1991-10-13,0.0,139.3,-59.21,87.85,10.22,5.78,2.25,0.07,0.33,0.23,0.15,0.2,0.0,0.0,-120.38,87.7,7.13,1.94,1.0,-0.98,0.31,0.22,0.15,0.2,0.0,573.74,-0.75,88.02,13.15,10.05,3.24,1.31,0.35,0.23,0.15,0.2,2.48,4.05,,21.460071563720703,9.450918197631836,1.0349528789520264,0.436618471846539
1991-10-14,0.0,132.37,-62.05,87.96,8.61,4.8,1.81,-0.09,0.31,0.24,0.15,0.2,0.0,0.0,-101.72,87.85,6.47,3.31,0.94,-0.99,0.3,0.23,0.15,0.2,0.0,527.98,-28.33,88.13,12.44,5.97,3.11,0.6,0.32,0.24,0.15,0.2,2.54,3.37,,1.0879930257797241,9.898036003112793,1.0649734735488892,0.3117205650897949
