date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,126.33,-41.08,96.97,14.19,11.4,1.69,-0.99,0.38,0.37,0.28,0.33,0.0,0.0,-77.41,96.5,12.11,10.34,-0.1,-2.48,0.37,0.37,0.28,0.33,0.0,442.12,2.5,97.48,16.1,13.68,2.87,2.38,0.38,0.38,0.29,0.33,0.86,3.86,8.11,2.2630627155303955,14.315011024475098,1.6268610954284668,1.1452481679523636
1991-10-02,0.0,167.57,-69.48,97.48,13.41,11.04,-1.5,-0.71,0.36,0.36,0.29,0.33,0.0,-0.0,-106.8,97.42,9.69,9.18,-3.03,-1.78,0.35,0.36,0.29,0.33,0.0,584.74,-32.41,97.56,17.57,12.4,0.4,0.22,0.37,0.37,0.29,0.33,0.0,3.85,10.87,0.0,13.287308692932129,1.2344379425048828,0.9283977192688855
1991-10-03,0.0,156.28,-57.56,97.32,13.32,11.49,-1.9,-1.1,0.35,0.35,0.29,0.33,0.0,0.0,-109.39,97.21,10.47,10.37,-3.18,-2.53,0.34,0.35,0.29,0.33,0.0,579.92,-13.77,97.44,17.4,12.69,-0.26,0.51,0.35,0.36,0.29,0.33,0.03,3.84,8.11,0.0,15.035026550292969,2.1668760776519775,0.7651850959943087
1991-10-04,0.0,150.71,-55.58,96.94,14.36,12.3,-2.45,-1.23,0.34,0.34,0.29,0.33,0.0,0.0,-106.44,96.72,12.08,11.17,-3.27,-1.98,0.33,0.34,0.29,0.33,0.0,548.73,-20.78,97.24,18.6,13.52,-0.56,-0.74,0.34,0.35,0.29,0.33,0.09,3.91,8.11,0.0,15.241168975830078,1.8514491319656372,0.6381940674341717
1991-10-05,0.0,108.74,-42.55,96.97,12.46,9.98,0.35,-2.36,0.33,0.34,0.29,0.33,0.0,0.0,-78.31,96.74,10.28,6.9,-2.05,-4.02,0.33,0.33,0.29,0.33,0.0,373.13,-10.99,97.38,14.24,12.21,1.86,-0.92,0.34,0.34,0.29,0.33,1.85,3.42,8.11,0.0,17.470415115356445,2.059169054031372,0.5358538179017356
1991-10-06,0.0,160.31,-77.56,97.03,11.16,6.23,-2.98,-1.15,0.33,0.33,0.29,0.33,0.0,0.0,-110.31,96.61,8.82,5.18,-4.57,-2.42,0.32,0.33,0.29,0.33,0.0,577.62,-38.59,97.35,14.29,7.41,-1.33,0.27,0.34,0.33,0.29,0.33,0.02,5.72,8.11,0.3553650975227356,10.679601669311523,0.9450367093086243,0.4730924424643522
1991-10-07,0.0,159.5,-69.91,96.02,11.98,7.54,1.86,1.63,0.32,0.33,0.29,0.33,0.0,0.0,-120.74,95.76,6.91,4.96,-0.94,0.13,0.31,0.32,0.29,0.33,0.0,580.36,-4.51,96.52,17.94,10.35,3.74,2.26,0.34,0.33,0.29,0.33,2.59,5.08,5.83,0.0,10.376521110534668,1.568419098854065,0.4148747888967048
1991-10-08,0.0,114.36,-43.05,95.41,9.65,6.71,2.34,1.69,0.38,0.34,0.29,0.33,0.0,0.0,-76.16,95.13,7.82,4.89,0.51,-0.4,0.35,0.32,0.29,0.33,0.0,435.21,-5.17,95.74,12.05,10.01,4.12,2.96,0.39,0.35,0.29,0.33,10.45,3.92,5.83,7.296902656555176,14.445809364318848,2.0051910877227783,0.4869634005311474
1991-10-09,0.0,104.59,-53.76,94.92,9.0,5.52,-1.48,1.62,0.37,0.35,0.29,0.33,0.0,0.0,-69.81,94.84,6.02,3.98,-2.83,0.58,0.37,0.35,0.29,0.33,0.0,419.0,-27.87,95.1,12.47,6.77,0.15,3.11,0.38,0.35,0.29,0.33,3.97,3.15,5.83,5.084609508514404,9.394998550415039,0.8647262454032898,0.5433174679996915
1991-10-10,0.0,128.62,-66.74,95.05,10.76,5.73,-1.12,1.71,0.36,0.35,0.29,0.33,0.0,0.0,-103.38,94.89,6.88,3.4,-2.52,-1.27,0.35,0.35,0.29,0.33,0.0,541.31,-32.98,95.17,15.65,9.1,-0.17,3.55,0.37,0.35,0.29,0.33,1.05,4.37,5.83,2.164618492126465,10.416542053222656,1.065015435218811,0.5281744680037368
