date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,62.89,-45.82,89.39,11.34,6.46,0.6,-2.06,0.3,0.22,0.17,0.24,0.0,0.0,-79.89,89.12,6.79,4.33,-0.48,-2.89,0.29,0.22,0.17,0.24,0.0,332.07,-10.64,89.78,16.33,8.29,1.21,-1.68,0.31,0.23,0.17,0.24,0.03,2.62,2.28,0.0022726962342858315,11.652295112609863,2.1488897800445557,0.014978541014609811
1991-10-02,0.0,184.88,-95.85,89.86,11.63,5.43,-1.48,-1.51,0.28,0.23,0.17,0.24,0.0,-0.0,-140.72,89.73,6.28,3.1,-2.68,-3.27,0.27,0.23,0.17,0.24,0.0,637.22,-69.29,90.01,18.35,7.26,-0.45,0.33,0.29,0.23,0.17,0.24,0.0,5.29,2.28,0.10319587588310242,9.105595588684082,1.078324794769287,0.01294864951775566
1991-10-03,0.0,184.76,-94.64,89.93,12.43,6.8,-1.41,0.25,0.26,0.23,0.17,0.24,0.0,0.0,-143.46,89.85,4.87,3.55,-1.8,-1.3,0.25,0.22,0.17,0.24,0.0,642.92,-60.4,90.03,19.86,9.32,-0.82,1.87,0.26,0.23,0.17,0.24,0.0,4.81,2.28,0.0,11.15855884552002,1.4682461023330688,0.01159867886994447
1991-10-04,0.0,131.14,-62.69,89.71,12.42,8.13,-1.83,0.25,0.24,0.22,0.17,0.24,0.0,0.0,-88.49,89.55,6.19,5.26,-3.33,-1.34,0.24,0.22,0.17,0.24,0.0,458.58,-25.91,89.95,18.22,11.61,-1.05,1.94,0.25,0.22,0.17,0.24,0.57,4.08,2.28,0.0,12.95103931427002,2.2590084075927734,0.010869298158184588
1991-10-05,0.0,145.88,-65.47,89.26,14.5,9.27,0.47,-1.78,0.24,0.22,0.17,0.24,0.0,0.0,-110.66,89.1,9.52,7.65,-2.36,-3.0,0.23,0.22,0.17,0.24,0.0,556.29,-28.59,89.5,20.5,11.04,2.74,-0.6,0.24,0.22,0.17,0.24,0.14,4.84,2.28,0.8822262287139893,14.061152458190918,1.6960484981536865,0.012420521559818078
1991-10-06,0.0,185.24,-103.1,89.37,11.36,2.24,-0.85,-2.7,0.23,0.22,0.17,0.24,0.0,0.0,-160.83,89.3,7.08,-0.04,-2.57,-3.83,0.22,0.22,0.17,0.24,0.0,646.64,-46.66,89.5,16.52,8.4,0.62,-1.37,0.23,0.22,0.17,0.24,0.0,6.63,2.28,0.00032671343069523573,13.560297966003418,2.414945363998413,0.011228897666943936
1991-10-07,0.0,184.15,-106.95,88.99,11.03,1.33,0.76,-0.54,0.22,0.22,0.17,0.24,0.0,0.0,-157.6,88.75,3.65,-0.52,-1.15,-1.3,0.21,0.22,0.17,0.24,0.0,636.35,-70.85,89.26,18.48,4.56,3.42,0.24,0.22,0.22,0.17,0.24,0.0,5.27,2.28,0.0,9.777193069458008,2.272886276245117,0.010747504391766645
1991-10-08,0.0,132.94,-66.97,88.47,13.11,5.46,1.78,1.46,0.21,0.21,0.17,0.24,0.0,0.0,-103.22,88.27,9.97,1.74,-0.39,-0.26,0.21,0.21,0.17,0.24,0.0,469.79,-36.67,88.73,16.89,9.36,4.56,3.71,0.21,0.22,0.17,0.24,0.71,4.75,2.28,0.0,12.478117942810059,2.859675407409668,0.010458702834918156
1991-10-09,0.0,91.67,-43.12,88.27,11.48,6.62,-0.57,3.11,0.22,0.21,0.17,0.24,0.0,0.0,-80.4,88.12,8.0,4.29,-4.18,1.32,0.21,0.21,0.17,0.24,0.0,380.87,-12.1,88.43,16.65,10.08,1.74,6.15,0.27,0.21,0.17,0.24,5.53,4.46,2.28,0.003920250106602907,12.782574653625488,1.565601110458374,0.010301947302121455
1991-10-10,0.0,71.59,-24.4,88.26,11.71,9.79,-1.66,2.95,0.32,0.22,0.17,0.24,0.0,0.0,-49.27,88.03,9.48,8.44,-3.9,1.1,0.28,0.21,0.17,0.24,0.0,343.62,-8.43,88.44,14.81,11.08,3.3,4.72,0.41,0.25,0.17,0.24,17.7,2.8,2.28,11.53030014038086,11.525554656982422,2.026463270187378,0.010367245740409776
