date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,142.81,-48.94,90.66,11.01,7.71,1.19,-1.16,0.47,0.45,0.32,0.42,0.0,0.0,-110.56,90.31,8.48,6.59,-0.05,-2.49,0.46,0.45,0.32,0.42,0.0,538.28,3.55,91.12,14.79,9.5,1.85,0.06,0.48,0.45,0.32,0.42,1.7,3.71,,0.5045491456985474,11.420650482177734,1.6818733215332031,4.066715543051717
1991-10-02,0.0,179.19,-87.88,91.13,11.94,7.74,-0.65,-0.59,0.45,0.45,0.32,0.42,0.0,0.0,-133.96,91.07,4.9,3.69,-1.31,-1.06,0.44,0.44,0.32,0.42,0.0,622.01,-50.36,91.21,19.34,11.6,0.35,0.34,0.46,0.45,0.33,0.42,0.0,3.68,,0.0,10.38309097290039,1.1008676290512085,3.3104138724848235
1991-10-03,0.0,172.58,-75.33,90.98,13.56,9.09,-1.04,-0.48,0.43,0.44,0.33,0.42,0.0,0.0,-136.16,90.86,6.7,6.4,-1.57,-1.29,0.42,0.43,0.33,0.42,0.0,617.31,-31.51,91.13,21.39,10.84,-0.41,-0.06,0.44,0.44,0.33,0.42,0.0,3.94,,0.0,12.393791198730469,1.82179856300354,2.720667530929412
1991-10-04,0.0,173.48,-80.17,90.68,14.12,8.72,-0.35,0.22,0.42,0.43,0.33,0.42,0.0,0.0,-130.84,90.48,7.95,6.41,-1.6,-0.63,0.41,0.43,0.33,0.42,0.0,607.15,-35.29,90.93,19.96,10.56,1.66,1.31,0.42,0.43,0.33,0.42,0.0,4.21,,0.0,13.169017791748047,1.484802007675171,2.249735685712571
1991-10-05,0.0,102.21,-49.32,90.57,11.09,7.79,0.68,-1.68,0.41,0.42,0.33,0.42,0.0,0.0,-70.0,90.4,7.17,4.51,-0.46,-2.97,0.4,0.42,0.33,0.42,0.0,389.05,-11.94,90.87,14.16,9.53,1.38,0.41,0.41,0.42,0.33,0.42,0.37,2.88,,0.0,13.696626663208008,1.444775104522705,1.8792546904503005
1991-10-06,0.0,174.13,-94.73,90.64,8.81,2.76,-1.2,-0.11,0.4,0.42,0.33,0.42,0.0,0.0,-137.28,90.36,2.71,1.18,-1.72,-1.83,0.39,0.41,0.33,0.42,0.0,607.49,-53.66,90.85,14.7,4.81,-0.24,0.89,0.4,0.42,0.33,0.42,0.01,4.07,,0.10590863227844238,7.858739376068115,0.8900182843208313,1.7541237301226729
1991-10-07,0.0,175.28,-95.93,89.91,9.97,2.49,0.31,0.65,0.39,0.41,0.33,0.42,0.0,0.0,-141.33,89.58,4.02,0.65,-1.36,-0.39,0.38,0.41,0.33,0.42,0.0,613.36,-65.51,90.32,16.7,4.76,2.61,1.51,0.39,0.41,0.33,0.42,0.03,4.39,,0.0,7.485964775085449,1.3878055810928345,1.5580445316481497
1991-10-08,0.0,111.76,-46.77,89.23,6.67,4.3,1.23,0.67,0.44,0.41,0.33,0.42,0.0,0.0,-94.26,88.97,4.12,2.12,-0.78,-0.76,0.38,0.41,0.33,0.42,0.0,490.1,-7.39,89.53,8.63,6.25,2.39,2.04,0.46,0.41,0.33,0.42,9.08,2.38,,4.510763168334961,11.147153854370117,1.5488966703414917,1.7570439305758896
1991-10-09,0.04,69.89,-45.92,88.79,4.56,2.81,-1.78,1.45,0.47,0.42,0.33,0.42,0.0,0.0,-79.43,88.68,1.52,0.58,-2.56,0.72,0.45,0.41,0.33,0.42,0.08,279.96,-21.51,88.93,7.29,4.54,-0.92,3.07,0.49,0.43,0.33,0.42,6.08,1.56,,3.659855604171753,5.84307861328125,0.7524533271789551,1.915671745791995
1991-10-10,0.04,107.24,-49.53,88.94,7.09,2.94,-1.61,1.57,0.46,0.43,0.33,0.42,0.02,0.0,-77.37,88.7,3.74,0.74,-2.47,0.03,0.45,0.43,0.33,0.42,0.05,450.14,-17.27,89.07,11.55,5.48,-0.32,3.91,0.48,0.43,0.33,0.42,3.28,3.16,,0.45991185307502747,6.031980991363525,0.9437711834907532,1.8150414408956264
1991-10-11,0.07,51.93,-32.14,88.85,6.03,4.37,0.97,0.83,0.49,0.45,0.33,0.42,0.02,0.0,-69.44,88.68,3.77,3.25,-0.29,0.02,0.48,0.43,0.33,0.42,0.13,192.13,-13.59,89.13,7.84,5.06,2.19,1.42,0.5,0.46,0.33,0.42,6.98,1.15,,11.792789459228516,7.873493671417236,0.8547583818435669,1.892481556650107
1991-10-12,0.06,98.86,-40.36,89.06,6.62,5.15,1.52,1.81,0.48,0.46,0.33,0.42,0.02,0.0,-81.76,88.99,3.63,3.4,-0.03,1.3,0.47,0.46,0.33,0.42,0.08,392.49,-5.42,89.15,10.87,8.13,3.46,2.91,0.5,0.46,0.33,0.42,4.8,1.95,,2.7132856845855713,7.3546552658081055,0.7388488054275513,1.90210137396944
1991-10-13,0.01,51.59,-21.54,89.1,7.31,6.45,2.14,1.32,0.5,0.47,0.34,0.42,0.01,0.0,-63.38,88.96,6.19,5.67,1.29,-0.0,0.48,0.46,0.33,0.42,0.02,252.81,-1.6,89.35,9.77,7.83,3.26,2.28,0.51,0.48,0.34,0.42,12.03,1.14,,1.136165738105774,8.712430953979492,0.707038938999176,1.8973202277443744
1991-10-14,0.0,54.39,-19.07,89.59,7.07,6.5,1.83,-0.33,0.49,0.48,0.35,0.42,0.0,0.0,-51.11,89.35,5.3,4.92,1.32,-1.24,0.47,0.48,0.34,0.42,0.01,226.03,0.4,89.89,9.58,8.65,2.23,0.15,0.51,0.5,0.35,0.42,8.87,1.05,,4.279545783996582,7.928430557250977,0.7192601561546326,2.6295667710115955
1991-10-15,0.0,69.4,-30.01,90.04,6.84,5.54,1.39,-0.59,0.48,0.48,0.36,0.42,0.0,0.0,-71.54,89.86,5.07,4.64,0.58,-1.12,0.48,0.48,0.35,0.42,0.0,311.44,0.12,90.31,9.72,7.38,1.84,-0.25,0.49,0.48,0.36,0.42,3.7,1.42,,0.618312418460846,6.706381797790527,0.6980817914009094,3.50885908688655
1991-10-16,0.0,73.13,-29.14,90.46,7.91,6.29,0.64,0.2,0.47,0.47,0.36,0.42,0.0,0.0,-62.67,90.3,4.13,4.01,-0.4,-0.1,0.47,0.47,0.36,0.42,0.0,317.9,-2.5,90.7,11.47,8.3,1.64,0.66,0.48,0.48,0.36,0.42,0.52,1.49,,0.1565619856119156,7.8742547035217285,0.7743729948997498,3.1923180463576895
