date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,74.95,-42.56,93.96,11.86,8.25,2.2,-2.23,0.34,0.32,0.21,0.27,0.0,-0.0,-85.9,93.65,9.35,7.42,0.95,-4.13,0.33,0.32,0.21,0.27,0.0,403.58,-4.9,94.4,16.2,9.79,3.48,-0.49,0.35,0.33,0.21,0.27,0.73,6.51,0.08,1.2873735427856445,12.917106628417969,1.4906930923461914,0.015868729906445563
1991-10-02,0.0,175.68,-82.09,94.51,13.74,8.08,2.21,-2.66,0.32,0.32,0.21,0.27,0.0,0.0,-118.48,94.39,10.48,7.68,1.23,-3.48,0.31,0.32,0.21,0.27,0.0,601.76,-41.11,94.64,19.25,8.89,2.83,-0.93,0.33,0.32,0.21,0.27,0.0,12.05,0.08,0.4871569275856018,14.117976188659668,1.7598384618759155,0.014890780332200995
1991-10-03,0.0,176.6,-88.55,94.55,13.87,8.75,0.67,-0.14,0.31,0.31,0.21,0.27,0.0,-0.0,-122.71,94.45,6.98,6.22,-1.28,-1.08,0.3,0.31,0.21,0.27,0.0,608.28,-59.54,94.67,20.71,11.36,1.56,0.79,0.31,0.32,0.21,0.27,0.0,8.2,0.05,0.0,13.459997177124023,2.0492422580718994,0.014380722626053753
1991-10-04,0.0,169.25,-78.68,94.37,14.59,10.17,-1.46,0.53,0.3,0.31,0.21,0.27,0.0,-0.0,-110.78,94.13,8.02,7.08,-2.39,-1.3,0.29,0.3,0.21,0.27,0.0,588.26,-56.0,94.58,20.39,12.12,-0.35,2.7,0.3,0.31,0.21,0.27,0.0,9.26,0.05,0.0,13.578435897827148,2.4110312461853027,0.014152331966926696
1991-10-05,0.0,114.77,-49.19,93.9,14.36,11.4,0.72,-1.91,0.31,0.3,0.21,0.27,0.0,0.0,-77.33,93.76,11.65,7.88,-2.09,-4.86,0.29,0.3,0.21,0.27,0.0,432.79,-20.19,94.14,18.83,14.03,2.95,1.12,0.32,0.3,0.21,0.27,3.91,6.89,0.05,0.020588098093867302,15.45792293548584,2.11759090423584,0.014031130734135786
1991-10-06,0.0,172.15,-90.53,94.05,10.38,3.52,2.59,-4.31,0.31,0.3,0.21,0.27,0.0,0.0,-122.13,93.87,7.33,2.2,2.26,-5.72,0.3,0.3,0.21,0.27,0.0,594.88,-31.7,94.19,13.88,7.18,3.04,-1.96,0.32,0.3,0.21,0.27,0.02,15.75,0.05,0.33329156041145325,13.079937934875488,1.216100811958313,0.013944141790943105
1991-10-07,0.0,172.51,-99.57,93.51,9.64,3.32,-0.25,0.14,0.29,0.29,0.21,0.27,0.0,0.0,-132.13,93.24,4.06,2.65,-1.98,-1.68,0.28,0.29,0.21,0.27,0.0,602.62,-73.64,93.82,15.85,4.31,2.12,1.6,0.3,0.3,0.21,0.27,0.0,8.85,0.05,0.0,8.826802253723145,2.037247657775879,0.01387497616365511
1991-10-08,0.0,153.39,-69.99,92.88,11.49,6.59,-2.56,1.02,0.29,0.29,0.21,0.27,0.0,0.0,-105.3,92.64,5.96,2.6,-4.04,-0.48,0.28,0.29,0.21,0.27,0.0,575.93,-18.15,93.22,17.93,10.95,-0.21,3.15,0.34,0.29,0.21,0.27,5.2,8.73,0.05,0.0,9.954035758972168,1.9778050184249878,0.013834449315146543
1991-10-09,0.0,110.71,-47.06,92.8,13.19,9.33,-3.35,2.3,0.34,0.29,0.21,0.27,0.0,0.0,-70.52,92.68,9.38,7.66,-5.83,-0.22,0.33,0.29,0.21,0.27,0.0,407.86,-15.52,92.95,16.82,11.7,-1.28,4.21,0.35,0.29,0.21,0.27,3.05,9.66,0.05,1.3063771724700928,12.789252281188965,1.2893164157867432,0.01380416543259453
1991-10-10,0.0,46.11,-23.11,92.82,14.64,13.14,-3.02,2.22,0.4,0.33,0.22,0.27,0.0,0.0,-44.47,92.4,13.07,12.12,-4.88,0.11,0.33,0.29,0.21,0.27,0.0,227.19,-4.85,93.08,17.56,15.08,-1.28,4.74,0.44,0.37,0.22,0.27,28.36,2.84,0.05,4.850248336791992,13.414037704467773,1.7802987098693848,0.014935025410764118
1991-10-11,0.0,138.34,-58.03,92.61,12.36,7.42,0.06,2.18,0.41,0.4,0.23,0.27,0.0,0.0,-104.19,92.45,9.59,3.64,-2.78,0.66,0.39,0.38,0.22,0.27,0.0,526.05,-5.63,92.76,15.67,14.59,2.41,5.42,0.44,0.41,0.23,0.27,18.29,8.69,0.77,17.26779556274414,14.369013786315918,1.1483118534088135,0.025601142209839233
