date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,115.44,-49.98,90.17,12.63,6.5,1.15,-0.87,0.26,0.19,0.19,0.28,0.0,0.0,-113.33,89.91,8.16,4.3,0.34,-2.51,0.25,0.19,0.19,0.28,0.0,417.83,-3.2,90.56,17.88,8.95,1.86,0.64,0.27,0.19,0.19,0.28,0.23,4.1,0.25,0.05077115446329117,11.895291328430176,1.6733208894729614,0.11870809760251183
1991-10-02,0.0,171.13,-91.65,90.66,12.49,5.69,-0.59,-1.43,0.25,0.2,0.19,0.28,0.0,0.0,-138.76,90.57,6.79,4.18,-1.04,-2.23,0.24,0.19,0.19,0.28,0.0,588.62,-62.51,90.79,18.4,7.01,0.07,-0.55,0.25,0.2,0.19,0.28,0.0,4.87,0.25,0.06690328568220139,11.108278274536133,1.3182450532913208,0.08906421850145309
1991-10-03,0.0,169.78,-94.7,90.56,13.92,6.26,-0.84,0.43,0.23,0.2,0.19,0.28,0.0,0.0,-146.91,90.46,7.0,5.06,-1.41,-0.08,0.22,0.19,0.19,0.28,0.0,581.57,-59.8,90.67,21.09,7.35,-0.41,1.39,0.24,0.2,0.19,0.28,0.0,4.62,0.24,0.0,12.618759155273438,2.284816026687622,0.06753198878269898
1991-10-04,0.0,162.23,-81.86,90.3,15.08,6.86,-0.64,1.3,0.22,0.19,0.19,0.28,0.0,0.0,-135.91,90.1,8.93,6.05,-1.09,0.72,0.21,0.19,0.19,0.28,0.0,567.54,-47.82,90.51,21.35,8.88,-0.02,1.52,0.22,0.2,0.19,0.28,0.0,4.94,0.24,0.0,15.422700881958008,2.948564291000366,0.05545854098691394
1991-10-05,0.0,158.35,-81.6,90.01,15.21,6.8,0.93,-0.78,0.21,0.19,0.19,0.28,0.0,0.0,-128.48,89.91,10.48,5.67,-1.34,-3.32,0.2,0.19,0.19,0.28,0.0,555.6,-32.78,90.23,20.5,8.11,2.49,1.51,0.21,0.19,0.19,0.28,0.0,5.78,0.21,0.0,14.820749282836914,2.624565362930298,0.047207857122751995
1991-10-06,0.0,169.53,-104.72,90.2,10.53,1.8,-0.9,-1.58,0.2,0.19,0.19,0.28,0.0,0.0,-154.6,90.01,5.75,-1.47,-1.46,-2.62,0.19,0.19,0.19,0.28,0.0,586.94,-52.03,90.34,15.69,6.74,-0.2,-0.18,0.2,0.19,0.19,0.28,0.0,5.6,0.2,0.0,12.92451286315918,2.4536426067352295,0.04102998423340879
1991-10-07,0.0,167.01,-102.99,89.6,11.77,0.62,0.65,0.67,0.19,0.19,0.19,0.28,0.0,0.0,-156.64,89.3,4.6,-0.89,-0.85,0.01,0.18,0.19,0.19,0.28,0.0,578.76,-67.51,89.96,19.42,2.91,2.39,1.51,0.19,0.19,0.19,0.28,0.0,5.18,0.21,0.0,9.466093063354492,1.8152061700820923,0.03612236293947153
1991-10-08,0.0,100.45,-61.01,88.97,9.36,3.45,1.46,0.93,0.19,0.19,0.19,0.28,0.0,0.0,-76.71,88.81,6.37,1.91,-0.49,0.07,0.18,0.19,0.19,0.28,0.0,347.79,-34.6,89.27,12.02,5.52,3.73,1.87,0.19,0.19,0.19,0.28,1.24,3.17,0.19,0.0,13.156834602355957,2.6035382747650146,0.032015943902835846
1991-10-09,0.0,64.7,-46.71,88.64,7.41,4.15,-0.82,2.64,0.22,0.19,0.19,0.28,0.0,0.0,-69.96,88.54,5.32,2.37,-2.09,0.94,0.19,0.19,0.19,0.28,0.0,318.9,-20.03,88.83,10.56,6.66,0.34,5.52,0.27,0.19,0.19,0.28,7.1,2.65,0.19,1.0985676050186157,9.708847999572754,1.4344282150268555,0.028521465220614023
1991-10-10,0.0,48.49,-29.37,88.67,7.58,5.64,-1.57,2.13,0.3,0.2,0.19,0.28,0.0,0.0,-50.82,88.34,5.59,4.15,-3.19,0.81,0.27,0.19,0.19,0.28,0.0,249.61,-9.78,88.89,10.16,7.7,0.2,4.07,0.36,0.21,0.19,0.28,10.26,1.77,0.21,7.21627140045166,7.605068683624268,1.575305461883545,0.02640918514257224
1991-10-11,0.0,76.91,-43.27,88.66,7.53,5.1,0.4,2.16,0.33,0.22,0.19,0.28,0.0,0.0,-66.32,88.5,5.55,3.79,-0.91,1.15,0.32,0.21,0.19,0.28,0.0,278.71,-25.05,88.91,10.26,6.43,1.5,3.62,0.36,0.23,0.19,0.28,6.16,2.17,0.22,7.758814811706543,7.620968818664551,1.1349594593048096,0.043163445279158504
1991-10-12,0.0,100.87,-48.5,88.93,8.19,4.08,1.98,1.46,0.32,0.24,0.19,0.28,0.0,0.0,-85.13,88.83,4.8,2.76,0.58,1.01,0.31,0.24,0.19,0.28,0.0,440.88,-13.51,89.0,12.2,5.87,3.82,2.23,0.34,0.24,0.19,0.28,1.06,3.61,0.27,5.00281286239624,7.820824146270752,1.146629810333252,0.125849409226159
1991-10-13,0.0,73.89,-42.52,88.96,8.24,4.55,2.36,0.82,0.3,0.25,0.19,0.28,0.0,0.0,-55.97,88.88,5.69,3.38,1.28,0.27,0.29,0.24,0.19,0.28,0.0,246.71,-24.22,89.06,11.33,5.81,3.85,1.34,0.31,0.25,0.19,0.28,1.44,2.99,0.25,1.6775954961776733,9.295980453491211,1.182052493095398,0.15482578052849605
1991-10-14,0.0,86.33,-34.16,89.19,8.41,5.03,2.2,-0.39,0.31,0.25,0.19,0.28,0.0,0.0,-70.57,89.02,6.51,2.96,1.63,-1.4,0.3,0.25,0.19,0.28,0.0,348.32,-9.19,89.45,11.39,6.25,2.89,1.29,0.31,0.25,0.19,0.28,2.81,3.04,0.29,1.9293560981750488,9.291362762451172,1.312928318977356,0.14137011959047086
1991-10-15,0.0,87.2,-54.46,89.58,7.08,2.83,1.18,-1.24,0.3,0.25,0.19,0.28,0.0,0.0,-72.84,89.42,3.31,1.12,0.37,-2.51,0.29,0.25,0.19,0.28,0.0,324.75,-31.88,89.84,10.39,5.4,1.9,0.05,0.31,0.25,0.19,0.28,0.18,2.82,0.33,0.724557101726532,8.492472648620605,1.0286833047866821,0.12415791500428143
1991-10-16,0.0,142.27,-86.06,90.04,8.69,1.97,0.01,0.0,0.28,0.25,0.19,0.28,0.0,0.0,-125.99,89.85,3.72,0.77,-0.67,-1.01,0.28,0.25,0.19,0.28,0.0,526.6,-53.18,90.33,13.95,3.43,0.6,1.09,0.29,0.25,0.19,0.28,0.0,3.14,0.35,0.20904265344142914,6.335542678833008,0.8514378070831299,0.10705728159589058
1991-10-17,0.0,107.66,-61.32,90.23,9.68,4.06,0.3,0.21,0.27,0.25,0.19,0.28,0.0,0.0,-102.94,90.13,5.04,1.24,-0.31,-1.45,0.27,0.25,0.19,0.28,0.0,387.41,-9.21,90.37,15.15,7.12,0.66,1.17,0.28,0.25,0.19,0.28,0.0,2.58,0.35,0.0,9.354440689086914,1.1637359857559204,0.09008296720262478
1991-10-18,0.0,79.16,-45.52,89.96,10.69,6.67,0.47,-0.15,0.26,0.25,0.19,0.28,0.0,0.0,-66.42,89.82,7.16,5.35,-0.02,-1.36,0.26,0.25,0.19,0.28,0.0,322.11,-24.97,90.15,14.65,8.14,1.09,0.92,0.27,0.25,0.19,0.28,0.08,2.07,0.39,0.0,10.855501174926758,0.927815318107605,0.07636923143459745
1991-10-19,0.0,73.22,-45.13,89.87,7.59,3.93,-0.07,-2.03,0.26,0.25,0.19,0.28,0.0,0.0,-80.66,89.68,3.68,-1.94,-1.69,-3.55,0.26,0.25,0.19,0.28,0.0,335.34,-15.96,90.25,9.37,7.42,1.41,0.24,0.27,0.25,0.19,0.28,0.73,2.82,0.39,0.0,11.324053764343262,0.8781068325042725,0.06587327884605185
1991-10-20,0.0,131.28,-88.16,90.36,3.81,-1.53,-0.47,-2.1,0.26,0.25,0.19,0.28,0.0,0.0,-132.87,90.26,0.19,-1.95,-1.12,-3.03,0.25,0.25,0.19,0.28,0.0,512.19,-43.27,90.53,8.67,-1.26,0.25,-0.88,0.26,0.25,0.19,0.28,0.01,3.61,0.39,0.10985665768384933,4.366286277770996,0.583650529384613,0.0575128957847469
1991-10-21,0.0,108.32,-71.97,90.08,3.83,-1.1,-0.96,-1.93,0.25,0.25,0.19,0.28,0.0,0.0,-90.45,89.97,-0.7,-2.4,-2.02,-3.43,0.25,0.25,0.19,0.28,0.0,442.3,-41.6,90.25,9.21,0.03,-0.2,-0.81,0.25,0.25,0.19,0.28,0.0,3.25,0.39,0.0,3.648458242416382,0.7525291442871094,0.05106834467628987
1991-10-22,0.0,129.69,-82.18,90.0,3.55,-2.45,-1.25,-2.1,0.25,0.25,0.19,0.28,0.0,0.0,-125.41,89.89,-0.92,-4.93,-2.66,-2.69,0.24,0.25,0.19,0.28,0.0,509.63,-35.66,90.1,9.0,-0.15,-0.15,-1.39,0.25,0.25,0.2,0.28,0.0,4.11,0.39,0.0,4.5200724601745605,0.7294710874557495,0.04615986713051126
1991-10-23,0.08,87.01,-53.42,90.1,4.47,-0.79,-1.86,-0.08,0.24,0.24,0.2,0.27,0.0,0.0,-86.98,90.03,0.26,-2.85,-3.33,-1.46,0.24,0.24,0.2,0.27,0.15,386.05,-20.31,90.19,9.83,1.69,-1.23,0.84,0.25,0.25,0.2,0.28,1.34,2.89,0.35,0.043023619800806046,4.595218658447266,1.121516227722168,0.04144483400185231
1991-10-24,0.1,94.36,-46.1,90.02,7.07,2.83,-1.58,1.04,0.26,0.24,0.2,0.27,0.06,0.0,-84.48,89.91,2.76,0.88,-2.21,0.23,0.25,0.24,0.2,0.27,0.13,394.22,-12.19,90.19,11.27,4.25,-0.97,2.23,0.27,0.24,0.2,0.27,1.76,2.8,0.35,0.42205312848091125,4.838799953460693,0.843854546546936,0.03724241067859617
1991-10-25,0.03,52.01,-21.97,89.5,8.58,5.67,-2.5,1.97,0.27,0.24,0.2,0.27,0.01,0.0,-45.88,89.12,6.85,4.19,-3.78,1.03,0.26,0.24,0.2,0.27,0.06,223.06,-8.96,89.94,11.12,8.07,-1.65,3.79,0.31,0.25,0.2,0.27,5.31,2.36,0.33,0.18952393531799316,7.417087078094482,0.7111065983772278,0.034066949976326484
1991-10-26,0.01,83.68,-41.61,89.17,8.83,6.77,0.32,1.12,0.33,0.25,0.2,0.27,0.0,0.0,-85.05,89.02,6.54,5.27,-2.06,-0.86,0.32,0.25,0.2,0.27,0.01,364.89,-16.75,89.44,11.76,7.91,2.5,2.42,0.33,0.26,0.2,0.27,5.25,1.93,0.35,12.583264350891113,8.832259178161621,1.2279720306396484,0.04055819058059804
