date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,71.32,-48.86,96.59,13.25,8.95,2.72,-2.51,0.3,0.26,0.16,0.2,0.0,-0.0,-91.75,96.29,10.48,8.35,1.25,-4.56,0.29,0.26,0.16,0.2,0.0,397.42,-7.53,97.04,17.91,10.28,4.04,-0.65,0.3,0.26,0.16,0.2,0.57,3.48,,0.22947943210601807,14.863821029663086,1.9595963954925537,0.0030136233857993413
1991-10-02,0.0,164.31,-87.41,97.15,14.7,8.57,3.05,-2.9,0.28,0.25,0.16,0.2,0.0,0.0,-127.48,97.03,11.33,7.98,1.82,-3.91,0.27,0.25,0.16,0.2,0.0,559.7,-49.89,97.27,20.26,9.02,3.76,-1.02,0.29,0.26,0.16,0.2,0.0,6.03,,0.34774836897850037,15.884245872497559,2.2516400814056396,0.001962388008077497
1991-10-03,0.0,164.1,-91.71,97.19,14.71,9.07,0.84,-0.32,0.26,0.25,0.16,0.2,0.0,0.0,-135.29,97.09,7.54,6.96,-0.92,-1.33,0.26,0.25,0.16,0.2,0.0,564.92,-60.81,97.3,21.73,11.83,1.67,0.76,0.27,0.25,0.16,0.2,0.0,3.74,,0.0,15.025137901306152,2.4954960346221924,0.0015509653459598346
1991-10-04,0.0,157.0,-80.77,96.99,15.36,10.46,-1.57,0.34,0.25,0.25,0.16,0.2,0.0,0.0,-121.01,96.72,8.08,7.43,-3.05,-1.66,0.24,0.24,0.16,0.2,0.0,545.8,-54.47,97.21,21.6,12.53,-0.26,2.7,0.26,0.25,0.16,0.2,0.0,4.09,,0.0,14.87968921661377,2.5981991291046143,0.001372734035886574
1991-10-05,0.0,109.92,-52.89,96.5,15.73,12.38,1.04,-2.14,0.25,0.24,0.16,0.2,0.0,0.0,-93.25,96.33,12.7,8.74,-2.24,-5.26,0.24,0.24,0.16,0.2,0.0,412.17,-19.66,96.74,20.56,14.64,3.76,0.97,0.27,0.24,0.16,0.2,2.75,3.58,,0.01135310996323824,16.881996154785156,2.3097987174987793,0.00134499094426755
1991-10-06,0.0,162.19,-97.39,96.7,11.99,4.2,3.6,-4.66,0.26,0.24,0.16,0.2,0.0,0.0,-133.7,96.54,8.8,2.57,3.18,-6.17,0.25,0.24,0.16,0.2,0.0,560.63,-42.68,96.85,15.73,8.11,4.07,-2.37,0.26,0.24,0.16,0.2,0.0,7.89,,0.26588115096092224,15.172928810119629,1.7389267683029175,0.0013251000548668737
1991-10-07,0.0,160.88,-103.7,96.16,10.54,3.4,-0.22,-0.1,0.24,0.24,0.16,0.2,0.0,0.0,-146.27,95.86,4.74,1.52,-2.16,-2.01,0.24,0.24,0.16,0.2,0.0,561.64,-74.74,96.5,16.99,4.72,2.95,1.41,0.25,0.24,0.16,0.2,0.0,4.04,,0.0,10.609230995178223,2.699336290359497,0.0011466973699730619
1991-10-08,0.0,142.37,-73.63,95.49,12.51,7.61,-2.9,0.84,0.24,0.23,0.16,0.2,0.0,0.0,-112.04,95.2,6.09,3.59,-4.67,-0.82,0.23,0.23,0.16,0.2,0.0,532.78,-29.95,95.84,19.73,12.33,-0.6,3.01,0.26,0.24,0.16,0.2,2.86,4.39,,0.0,11.463820457458496,2.2066171169281006,0.001208275502548724
1991-10-09,0.0,102.39,-53.43,95.4,15.14,10.64,-3.69,2.34,0.27,0.23,0.16,0.2,0.0,0.0,-77.9,95.23,10.84,9.19,-6.79,-0.43,0.26,0.23,0.16,0.2,0.0,380.95,-25.32,95.55,19.35,13.32,-1.3,4.52,0.28,0.23,0.16,0.2,2.06,4.75,,0.577187180519104,14.159273147583008,1.6482373476028442,0.0012698128385389587
1991-10-10,0.0,43.96,-29.86,95.4,16.18,14.41,-3.14,2.12,0.35,0.25,0.16,0.2,0.0,0.0,-51.29,94.95,14.63,13.6,-5.22,0.09,0.27,0.23,0.16,0.2,0.0,220.43,-11.81,95.67,19.07,16.12,-1.2,4.56,0.41,0.28,0.16,0.2,20.74,1.25,,1.3134222030639648,15.248002052307129,2.055729389190674,0.0014904163180740186
