date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,175.21,-71.6,92.49,14.89,7.81,-0.12,-2.59,0.26,0.18,0.18,0.29,0.0,-0.0,-140.33,92.27,10.03,5.65,-1.17,-4.83,0.24,0.18,0.18,0.29,0.0,616.33,-6.85,92.83,20.94,10.13,0.42,-1.71,0.27,0.18,0.18,0.29,0.0,5.21,3.96,0.16511447727680206,14.369885444641113,2.4421138763427734,0.6708317100309598
1991-10-02,0.0,195.64,-101.83,92.9,15.25,6.87,-0.9,-2.0,0.23,0.18,0.18,0.29,0.0,0.0,-156.52,92.81,8.83,5.88,-1.89,-2.49,0.22,0.18,0.18,0.29,0.0,668.49,-68.9,93.05,22.3,7.72,-0.27,-0.87,0.24,0.18,0.18,0.29,0.0,5.18,3.96,0.0,14.986178398132324,2.226296901702881,0.6665254634018704
1991-10-03,0.0,191.21,-99.61,92.81,15.87,7.96,-0.44,-0.55,0.21,0.18,0.18,0.29,0.0,0.0,-158.52,92.69,8.28,6.76,-0.93,-2.04,0.2,0.18,0.18,0.29,0.0,657.16,-61.26,92.95,22.58,9.3,0.16,0.82,0.22,0.18,0.18,0.29,0.0,4.31,3.96,0.0,14.832671165466309,2.979081869125366,0.664833355706089
1991-10-04,0.0,186.88,-94.31,92.57,17.9,8.34,-0.37,0.53,0.19,0.18,0.18,0.29,0.0,0.0,-153.06,92.4,11.26,6.76,-1.06,-0.96,0.18,0.18,0.18,0.29,0.0,646.86,-56.49,92.77,22.41,11.03,0.59,1.97,0.2,0.18,0.18,0.29,0.0,4.6,3.96,0.0,15.932684898376465,2.807222366333008,0.6640122098771624
1991-10-05,0.0,173.49,-91.53,92.31,17.53,7.7,0.43,-1.52,0.17,0.18,0.18,0.29,0.0,0.0,-141.66,92.24,12.91,5.65,-1.61,-4.27,0.16,0.18,0.18,0.29,0.0,620.53,-50.74,92.43,22.45,10.77,1.95,-0.12,0.18,0.18,0.18,0.29,0.0,4.92,3.96,0.0,16.848949432373047,2.563734531402588,0.6635141070449164
1991-10-06,0.0,189.76,-113.54,92.4,14.14,4.34,-1.38,-1.9,0.16,0.18,0.18,0.29,0.0,0.0,-168.47,92.26,8.95,2.48,-2.59,-4.24,0.15,0.18,0.18,0.29,0.0,657.43,-80.02,92.54,19.82,7.04,-0.18,-0.13,0.16,0.18,0.18,0.29,0.0,5.6,4.41,0.0,14.602468490600586,2.6493144035339355,0.6631662506049799
1991-10-07,0.0,186.85,-107.19,91.92,14.65,3.98,0.29,0.45,0.14,0.18,0.18,0.29,0.0,0.0,-167.29,91.62,8.32,2.89,-0.89,-1.45,0.14,0.18,0.18,0.29,0.0,649.47,-66.14,92.2,21.05,6.89,1.99,2.02,0.15,0.18,0.18,0.29,0.0,4.8,4.85,0.0,12.1513032913208,2.6202473640441895,0.6629104114110846
1991-10-08,0.0,97.28,-63.59,91.35,10.93,4.14,1.59,0.98,0.15,0.18,0.18,0.29,0.0,0.0,-103.45,91.17,8.29,1.6,0.26,-0.64,0.14,0.18,0.18,0.29,0.0,463.37,-20.08,91.59,14.6,6.43,3.7,2.13,0.16,0.18,0.18,0.29,2.35,3.07,4.85,0.0,14.39548397064209,2.8555915355682373,0.6627674252282736
1991-10-09,0.0,43.99,-42.57,90.92,7.55,4.78,-0.81,3.17,0.25,0.18,0.18,0.29,0.0,0.0,-80.82,90.79,6.7,3.57,-1.59,1.97,0.16,0.18,0.18,0.29,0.0,226.14,-12.37,91.14,9.25,5.98,0.53,4.31,0.33,0.19,0.18,0.29,15.18,1.62,4.41,1.448828935623169,9.872220993041992,1.5979228019714355,0.6641755158244503
1991-10-10,0.0,60.42,-38.15,90.92,7.81,5.94,-1.04,1.63,0.33,0.2,0.18,0.29,0.0,0.0,-73.79,90.68,4.92,4.23,-2.29,0.28,0.3,0.19,0.18,0.29,0.0,389.86,-14.19,91.14,11.44,7.59,0.6,3.69,0.4,0.23,0.18,0.29,13.85,1.38,5.74,3.5861294269561768,7.137348651885986,0.955598771572113,0.672502057188609
1991-10-11,0.0,59.01,-26.18,91.01,8.25,7.37,0.36,2.25,0.37,0.25,0.18,0.29,0.0,0.0,-64.12,90.82,7.07,6.47,-0.9,0.96,0.36,0.23,0.18,0.29,0.0,251.98,-2.8,91.34,10.11,8.79,1.63,3.58,0.4,0.27,0.18,0.29,9.76,1.23,20.34,5.493189334869385,8.828015327453613,1.1153626441955566,0.681138270302425
1991-10-12,0.0,81.26,-33.65,91.32,8.98,7.71,0.58,2.05,0.35,0.28,0.18,0.29,0.0,0.0,-78.73,91.23,6.71,6.39,0.0,0.67,0.34,0.28,0.18,0.29,0.0,345.37,-1.58,91.41,11.7,9.92,1.55,3.57,0.36,0.29,0.18,0.29,4.0,1.65,15.47,5.999980449676514,8.948932647705078,1.1602452993392944,0.6776289742881285
1991-10-13,0.0,94.89,-37.19,91.39,9.24,7.25,1.23,1.36,0.34,0.29,0.18,0.29,0.0,0.0,-76.22,91.28,7.2,5.93,0.15,0.15,0.34,0.29,0.18,0.29,0.0,447.93,-9.6,91.48,12.44,7.98,2.61,2.57,0.37,0.3,0.18,0.29,4.96,2.2,208.81,2.1791205406188965,10.239644050598145,1.289317011833191,0.6701946609737564
1991-10-14,0.0,115.5,-46.69,91.61,10.04,6.5,1.23,-1.44,0.35,0.3,0.18,0.29,0.0,0.0,-97.07,91.44,8.22,4.33,0.47,-2.81,0.33,0.3,0.18,0.29,0.0,447.24,-4.04,91.86,13.75,8.18,2.4,1.55,0.37,0.3,0.18,0.29,1.46,3.12,9.13,0.5697728991508484,10.421041488647461,1.307690143585205,0.6658831082389287
1991-10-15,0.0,135.48,-79.79,91.95,9.02,3.7,0.05,-3.1,0.32,0.3,0.18,0.29,0.0,0.0,-115.4,91.8,5.36,1.71,-0.85,-4.31,0.31,0.3,0.18,0.29,0.0,505.14,-42.05,92.18,13.43,5.23,0.72,-2.0,0.33,0.31,0.18,0.29,0.0,3.79,3.96,0.8720754384994507,10.323365211486816,1.3053615093231201,0.6645922603148331
1991-10-16,0.0,161.07,-92.69,92.37,9.62,3.43,-0.16,-1.06,0.3,0.3,0.18,0.29,0.0,0.0,-145.45,92.16,3.28,1.97,-1.13,-1.97,0.29,0.3,0.18,0.29,0.0,608.77,-64.65,92.68,15.72,6.37,0.87,0.11,0.31,0.3,0.18,0.29,0.0,3.11,3.96,0.10465100407600403,8.690820693969727,0.9648991227149963,0.6633859189946127
1991-10-17,0.0,118.94,-59.95,92.57,11.55,6.6,0.05,-0.71,0.29,0.3,0.18,0.29,0.0,0.0,-113.44,92.43,6.52,4.25,-0.38,-1.4,0.28,0.29,0.18,0.29,0.0,536.83,-1.59,92.72,16.85,9.55,0.88,0.2,0.29,0.3,0.18,0.29,0.04,2.37,3.96,0.0,11.255919456481934,1.210707664489746,0.6627774961063515
1991-10-18,0.0,117.99,-67.06,92.29,12.02,7.77,0.28,-1.18,0.28,0.29,0.18,0.29,0.0,0.0,-111.68,92.15,6.88,5.84,-0.36,-1.68,0.27,0.29,0.18,0.29,0.0,528.15,-47.84,92.47,17.24,9.49,1.52,-0.4,0.28,0.29,0.19,0.29,0.01,2.42,3.96,0.0,12.007080078125,0.791863203048706,0.6624496831604401
1991-10-19,0.0,138.82,-81.88,92.17,10.0,5.11,-0.86,-3.04,0.27,0.29,0.19,0.29,0.0,0.0,-129.29,92.04,6.38,0.75,-2.75,-4.4,0.26,0.28,0.19,0.29,0.0,494.92,-42.68,92.5,14.08,7.85,0.32,-1.48,0.27,0.29,0.19,0.29,0.03,3.79,3.96,0.0,13.55126667022705,0.9265163540840149,0.662208908507305
