date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,94.41,-54.12,92.26,13.88,7.38,-0.01,-1.01,0.26,0.19,0.19,0.28,0.0,0.0,-112.69,92.0,10.26,6.41,-0.69,-1.88,0.26,0.19,0.19,0.28,0.0,391.6,-6.67,92.66,19.38,8.7,0.39,-0.46,0.27,0.19,0.19,0.28,0.24,3.1,0.01,0.0,14.764787673950195,1.802388310432434,0.0935211580801897
1991-10-02,0.0,167.4,-96.01,92.76,13.22,5.55,-1.23,-1.51,0.25,0.2,0.19,0.28,0.0,0.0,-142.44,92.67,5.74,4.21,-1.82,-2.14,0.24,0.19,0.19,0.28,0.0,574.68,-67.1,92.88,20.62,6.78,-0.74,-0.5,0.25,0.2,0.19,0.28,0.0,5.43,0.01,0.0,13.933810234069824,1.6283156871795654,0.07095502897617795
1991-10-03,0.0,167.03,-98.07,92.74,14.63,6.77,-0.59,-0.52,0.24,0.2,0.19,0.28,0.0,0.0,-148.46,92.63,7.33,5.22,-1.58,-1.65,0.23,0.19,0.19,0.28,0.0,570.36,-63.87,92.86,21.76,8.82,0.62,1.03,0.24,0.2,0.19,0.28,0.0,4.61,0.01,0.0,13.856449127197266,3.0374178886413574,0.05946080481530806
1991-10-04,0.0,150.35,-77.99,92.49,15.53,7.5,-0.45,0.23,0.23,0.19,0.19,0.28,0.0,0.0,-131.92,92.27,8.38,6.24,-1.29,-1.51,0.22,0.19,0.19,0.28,0.0,552.73,-51.86,92.73,22.32,8.64,0.96,2.14,0.23,0.2,0.19,0.28,0.01,5.11,0.01,0.0,15.767706871032715,2.713958978652954,0.05147986727508612
1991-10-05,0.0,156.38,-83.51,92.1,17.09,8.56,0.6,-0.48,0.22,0.19,0.19,0.28,0.0,0.0,-141.7,91.94,12.91,5.26,-2.34,-3.37,0.21,0.19,0.19,0.28,0.0,551.52,-20.68,92.31,23.04,10.96,2.13,1.56,0.22,0.19,0.19,0.28,0.0,5.67,0.01,0.0,16.600473403930664,2.159677267074585,0.04517195461059802
1991-10-06,0.0,166.57,-111.65,92.31,12.81,2.39,-1.23,-1.68,0.21,0.19,0.19,0.28,0.0,0.0,-156.86,92.13,8.27,-0.48,-2.16,-3.42,0.21,0.19,0.19,0.28,0.0,575.13,-63.87,92.48,17.6,8.23,-0.4,0.36,0.21,0.19,0.19,0.28,0.0,6.3,0.01,0.0,16.718538284301758,2.8553810119628906,0.040082020275029155
1991-10-07,0.0,164.55,-106.54,91.77,12.36,1.78,0.17,0.49,0.2,0.19,0.19,0.28,0.0,0.0,-155.71,91.45,5.42,0.38,-0.99,-1.44,0.2,0.19,0.19,0.28,0.0,567.48,-72.38,92.1,20.04,4.56,1.66,2.23,0.21,0.19,0.19,0.28,0.0,5.4,0.01,0.0,12.53451156616211,2.477858781814575,0.03609313959827844
1991-10-08,0.0,130.73,-75.25,91.14,12.94,3.43,1.37,2.49,0.2,0.19,0.19,0.28,0.0,0.0,-120.04,90.98,8.49,2.09,-0.63,0.62,0.2,0.19,0.19,0.28,0.0,468.19,-41.17,91.42,17.54,6.16,4.39,4.59,0.2,0.19,0.19,0.28,0.13,6.33,0.01,0.0,13.793445587158203,2.8785107135772705,0.03288483843036002
1991-10-09,0.0,67.71,-43.12,90.94,10.36,6.14,0.0,2.86,0.23,0.19,0.19,0.28,0.0,0.0,-64.35,90.81,7.47,3.11,-1.31,0.92,0.2,0.19,0.19,0.28,0.0,275.06,-14.49,91.15,13.87,10.41,1.57,5.2,0.35,0.19,0.19,0.28,12.56,3.32,0.01,0.12777958810329437,12.110239028930664,1.7013863325119019,0.051191540847527556
1991-10-10,0.0,23.59,-22.03,90.99,9.47,8.06,-0.36,0.99,0.39,0.25,0.19,0.28,0.0,0.0,-43.61,90.69,8.15,6.24,-2.19,-1.4,0.35,0.2,0.19,0.28,0.0,105.3,-12.17,91.22,11.46,10.05,1.96,4.79,0.43,0.31,0.19,0.28,30.64,0.94,0.01,21.815736770629883,11.11373519897461,1.3668012619018555,0.530728895140951
1991-10-11,0.0,90.28,-37.17,90.94,8.98,6.83,1.44,2.8,0.38,0.32,0.19,0.28,0.0,0.0,-81.0,90.79,7.35,5.03,0.4,1.64,0.36,0.32,0.19,0.28,0.0,318.6,-5.31,91.09,12.4,8.37,2.77,3.99,0.39,0.33,0.19,0.28,4.35,3.04,0.01,23.21615219116211,9.921374320983887,0.827777087688446,0.6549989599760141
1991-10-12,0.0,88.88,-47.41,91.15,9.04,5.95,1.66,1.96,0.36,0.33,0.19,0.28,0.0,0.0,-91.19,91.05,6.33,4.61,0.62,1.31,0.35,0.33,0.19,0.28,0.0,420.72,-17.97,91.26,13.09,7.52,3.31,2.73,0.37,0.33,0.19,0.28,0.98,3.16,0.01,4.472020149230957,10.793509483337402,1.3570162057876587,0.3603910111925993
1991-10-13,0.0,83.47,-45.0,91.14,9.72,6.55,1.6,1.53,0.35,0.33,0.19,0.28,0.0,0.0,-79.81,91.05,7.87,4.74,0.72,0.83,0.34,0.33,0.19,0.28,0.0,331.81,-12.16,91.24,12.79,7.98,3.09,2.33,0.35,0.33,0.19,0.28,0.8,3.02,0.01,0.31762224435806274,12.115124702453613,1.430614948272705,0.24210957259578364
1991-10-14,0.0,101.22,-48.13,91.31,10.05,6.42,1.41,0.88,0.34,0.33,0.19,0.28,0.0,0.0,-105.42,91.16,7.82,4.66,0.69,-0.9,0.34,0.32,0.19,0.28,0.0,415.7,-8.13,91.53,13.66,7.36,2.26,1.86,0.35,0.33,0.19,0.28,1.36,3.05,0.01,2.9349780082702637,12.058564186096191,1.287445068359375,0.2083039624045503
1991-10-15,0.0,96.26,-60.48,91.68,9.36,3.62,0.29,-1.51,0.33,0.32,0.19,0.28,0.0,0.0,-87.9,91.5,6.22,2.33,-0.62,-2.31,0.33,0.32,0.19,0.28,0.0,393.4,-24.99,91.99,13.15,5.25,1.11,-0.02,0.34,0.32,0.19,0.28,0.08,3.17,0.01,0.49146538972854614,11.480142593383789,1.0893936157226562,0.1922958776280646
1991-10-16,0.0,131.83,-83.3,92.21,9.34,3.24,-0.38,-0.87,0.32,0.32,0.2,0.28,0.0,0.0,-117.06,92.02,3.23,1.89,-1.31,-1.77,0.32,0.31,0.19,0.28,0.0,508.57,-58.91,92.48,15.27,6.16,1.06,0.55,0.33,0.32,0.2,0.28,0.0,3.35,0.01,0.15984611213207245,9.123507499694824,0.7778818607330322,0.17324933767670259
1991-10-17,0.0,119.38,-72.92,92.4,10.18,3.91,0.23,-0.16,0.31,0.31,0.2,0.28,0.0,0.0,-109.83,92.27,3.35,1.81,-0.34,-1.46,0.31,0.31,0.2,0.28,0.0,414.09,-43.01,92.57,16.21,6.6,0.85,1.29,0.32,0.31,0.2,0.28,0.0,2.95,0.01,0.0,11.200543403625488,1.4455279111862183,0.1566832813951005
1991-10-18,0.0,86.31,-52.82,92.1,11.52,6.55,0.28,-0.24,0.31,0.31,0.2,0.28,0.0,0.0,-70.44,91.9,5.6,4.27,-0.38,-1.26,0.3,0.31,0.2,0.28,0.0,311.55,-24.25,92.32,15.92,8.8,1.08,0.68,0.31,0.31,0.2,0.28,0.02,2.13,0.01,0.0,11.882953643798828,0.8884089589118958,0.1415437009238331
1991-10-19,0.0,69.16,-52.36,91.94,9.79,4.11,-0.16,-2.44,0.3,0.3,0.2,0.28,0.0,0.0,-111.63,91.73,5.48,-2.21,-1.16,-4.08,0.3,0.3,0.2,0.28,0.0,297.31,-14.44,92.35,12.17,8.02,0.56,-0.54,0.31,0.31,0.2,0.28,0.3,3.64,0.01,0.0,13.36156940460205,0.8816656470298767,0.12795701974831558
1991-10-20,0.0,139.86,-100.61,92.44,6.42,-1.54,-0.09,-2.86,0.3,0.3,0.2,0.28,0.0,0.0,-137.63,92.33,2.69,-2.27,-0.54,-4.01,0.29,0.3,0.2,0.28,0.0,530.16,-65.79,92.62,11.56,-0.92,0.47,-1.74,0.3,0.3,0.2,0.28,0.0,5.23,0.01,0.0,7.9370646476745605,0.9739426970481873,0.11727008263411776
1991-10-21,0.0,102.04,-77.1,92.21,5.55,-0.79,-0.8,-2.37,0.29,0.3,0.2,0.28,0.0,0.0,-102.17,92.07,0.08,-1.76,-1.8,-3.52,0.29,0.29,0.2,0.28,0.0,403.42,-52.34,92.4,11.45,0.24,-0.05,-1.52,0.29,0.3,0.2,0.28,0.0,3.92,0.01,0.0,6.106814861297607,1.1205360889434814,0.10779519945390575
1991-10-22,0.0,132.44,-88.97,92.17,5.78,-2.46,-1.81,-1.98,0.29,0.29,0.2,0.28,0.0,0.0,-128.98,92.05,0.71,-4.42,-3.03,-2.81,0.28,0.29,0.2,0.28,0.0,511.84,-68.41,92.26,10.75,-0.51,-0.63,-1.0,0.29,0.29,0.2,0.28,0.0,4.88,0.01,0.0,6.466761589050293,0.9585087299346924,0.09750597304358054
1991-10-23,0.01,102.11,-62.11,92.36,6.37,-0.5,-1.97,-1.61,0.29,0.29,0.2,0.28,0.0,0.0,-99.4,92.26,2.51,-3.1,-2.83,-2.47,0.28,0.29,0.2,0.28,0.02,463.92,-19.26,92.46,11.81,2.37,-1.28,-0.75,0.3,0.29,0.2,0.28,2.36,4.32,0.01,0.9382043480873108,7.512151718139648,1.5145328044891357,0.08990367554034479
1991-10-24,0.01,94.57,-48.88,92.28,8.22,3.41,-1.02,-0.68,0.31,0.29,0.2,0.28,0.0,0.0,-99.31,92.18,3.93,1.03,-1.59,-2.13,0.3,0.29,0.2,0.28,0.01,420.91,-17.04,92.46,13.15,5.97,0.17,1.66,0.31,0.29,0.2,0.28,1.15,2.85,0.01,0.6330885291099548,6.671783924102783,0.9267614483833313,0.08616320220677011
1991-10-25,0.0,52.41,-25.52,91.83,9.74,6.47,-1.53,0.39,0.31,0.29,0.2,0.28,0.0,0.0,-41.44,91.51,7.15,3.17,-2.35,-1.24,0.3,0.29,0.2,0.28,0.0,206.14,-13.11,92.22,12.91,9.29,-0.62,2.56,0.35,0.29,0.2,0.28,4.87,1.85,0.01,0.31973594427108765,10.172009468078613,0.8360656499862671,0.086001354212519
1991-10-26,0.0,57.32,-30.81,91.4,9.99,8.69,0.22,1.64,0.4,0.34,0.2,0.28,0.0,0.0,-77.7,91.25,6.99,6.42,-2.03,0.73,0.37,0.29,0.2,0.28,0.0,237.09,-3.42,91.59,12.06,9.83,1.37,2.76,0.43,0.36,0.2,0.28,22.3,1.25,0.01,17.255624771118164,10.450228691101074,0.8881340026855469,0.4254376144533656
1991-10-27,0.0,72.92,-42.25,91.76,8.89,5.65,1.43,1.21,0.38,0.36,0.21,0.28,0.0,0.0,-85.19,91.6,6.38,3.96,0.7,0.59,0.37,0.36,0.2,0.28,0.0,321.37,-6.48,92.03,12.39,7.27,2.62,1.8,0.39,0.36,0.21,0.28,0.45,2.46,0.01,1.4422433376312256,10.113266944885254,0.804110050201416,0.31807850395917625
1991-10-28,0.0,21.54,-27.73,92.18,7.79,6.28,0.84,1.2,0.37,0.36,0.21,0.28,0.0,0.0,-70.06,92.03,4.93,3.94,-0.15,0.15,0.37,0.35,0.21,0.28,0.0,126.98,-1.16,92.38,10.89,8.55,1.94,1.96,0.37,0.36,0.21,0.28,1.33,0.64,0.01,1.8937257528305054,9.682302474975586,0.8887556195259094,0.2515384821760354
1991-10-29,0.0,114.86,-66.48,92.45,9.17,6.05,0.45,0.25,0.36,0.35,0.21,0.28,0.0,0.0,-119.71,92.38,4.75,4.36,-0.35,-1.05,0.35,0.35,0.21,0.28,0.0,436.16,-22.93,92.55,14.21,8.27,1.42,1.68,0.36,0.35,0.21,0.28,0.02,2.48,0.01,0.1288255900144577,9.130731582641602,0.678881049156189,0.2226635299632908
1991-10-30,0.0,92.35,-55.37,92.31,9.77,6.43,0.49,0.6,0.35,0.34,0.21,0.28,0.0,0.0,-90.44,92.17,4.85,3.76,-0.4,-0.78,0.34,0.34,0.21,0.28,0.0,369.39,-24.02,92.47,14.55,8.58,1.91,1.89,0.35,0.35,0.22,0.28,0.0,2.15,0.01,0.0,9.701592445373535,0.43623894453048706,0.19405664248174317
1991-10-31,0.0,85.59,-53.43,92.08,11.03,8.33,0.29,1.23,0.34,0.34,0.22,0.28,0.0,0.0,-92.77,91.99,7.17,6.99,-0.61,-0.02,0.34,0.33,0.22,0.28,0.0,335.59,-21.91,92.16,15.52,9.46,1.61,2.29,0.34,0.34,0.22,0.28,0.01,2.11,0.01,0.0,9.886006355285645,0.5112512707710266,0.1719140790689147
1991-11-01,0.0,116.06,-71.47,92.32,11.05,7.75,-0.07,0.4,0.33,0.33,0.22,0.28,0.0,0.0,-117.46,92.17,4.41,4.27,-0.92,-0.87,0.33,0.33,0.22,0.28,0.0,455.85,-28.56,92.5,16.73,9.56,0.78,2.63,0.34,0.33,0.22,0.28,0.0,2.55,0.01,0.0,10.161410331726074,0.42106643319129944,0.15259902616359056
1991-11-02,0.0,116.22,-72.47,92.52,11.92,7.98,0.44,1.22,0.33,0.33,0.22,0.28,0.0,0.0,-113.47,92.45,8.31,6.93,-0.64,-0.18,0.32,0.32,0.22,0.28,0.0,451.77,-45.74,92.66,16.44,9.31,1.97,2.59,0.33,0.33,0.22,0.28,0.0,2.81,0.01,0.0,10.892196655273438,0.6504195928573608,0.13460628577453773
1991-11-03,0.0,94.99,-50.77,92.22,12.08,7.94,1.34,2.21,0.32,0.32,0.22,0.28,0.0,0.0,-102.44,91.9,7.72,6.63,0.09,1.06,0.32,0.32,0.22,0.28,0.0,443.0,-21.97,92.52,17.85,9.76,2.73,3.45,0.32,0.32,0.22,0.28,0.99,3.64,0.01,0.0,13.548128128051758,0.601382851600647,0.12157124050949353
1991-11-04,0.0,56.13,-50.04,91.53,10.45,5.68,2.24,0.62,0.33,0.32,0.22,0.28,0.0,0.0,-118.44,91.33,4.73,-0.25,1.23,-2.29,0.32,0.32,0.22,0.28,0.0,305.5,-0.86,91.84,12.72,11.48,3.02,3.26,0.34,0.32,0.22,0.28,1.69,3.05,0.01,0.2998158931732178,14.610010147094727,1.5878349542617798,0.11864382115879586
1991-11-05,0.0,84.0,-70.96,92.07,6.11,-0.44,1.31,-1.08,0.33,0.32,0.22,0.28,0.0,0.0,-103.19,91.75,2.62,-1.6,0.7,-2.81,0.32,0.31,0.22,0.28,0.0,339.31,-41.74,92.42,10.53,1.56,1.98,0.53,0.33,0.32,0.22,0.28,0.0,3.06,0.01,2.4550511837005615,8.01313304901123,0.3901028633117676,0.15514100524509164
1991-11-06,0.0,109.26,-83.37,92.88,4.59,-1.11,0.04,-2.31,0.32,0.31,0.22,0.28,0.0,0.0,-125.52,92.48,0.05,-2.24,-0.59,-4.28,0.31,0.31,0.22,0.28,0.0,445.87,-45.86,93.23,10.0,0.18,0.69,-1.24,0.32,0.31,0.22,0.28,0.0,3.23,0.01,0.10000000149011612,6.8411784172058105,0.5009829998016357,0.14341017329343358
1991-11-07,0.0,118.67,-89.36,93.2,5.33,-0.55,-0.26,-1.02,0.31,0.31,0.22,0.28,0.0,0.0,-134.7,93.12,-1.09,-3.03,-0.59,-1.7,0.31,0.31,0.22,0.28,0.0,459.64,-61.83,93.32,13.1,1.27,0.19,0.36,0.31,0.31,0.22,0.28,0.0,2.39,0.01,0.0,4.7864089012146,0.6661098003387451,0.12228888018481975
1991-11-08,0.0,117.79,-86.84,92.83,6.67,0.93,-0.1,-0.88,0.31,0.31,0.22,0.28,0.0,0.0,-138.2,92.58,-0.16,-2.35,-0.54,-1.95,0.3,0.3,0.22,0.28,0.0,457.67,-57.51,93.11,15.55,4.35,0.78,0.89,0.31,0.31,0.22,0.28,0.0,2.38,0.01,0.0,5.88824462890625,0.34422948956489563,0.10769388327915061
1991-11-09,0.0,102.34,-78.52,92.5,6.85,2.39,-0.58,-2.46,0.3,0.3,0.22,0.28,0.0,0.0,-109.73,92.43,0.61,-0.85,-1.03,-3.77,0.3,0.3,0.22,0.28,0.0,425.46,-63.32,92.58,14.22,4.39,-0.23,-1.73,0.3,0.3,0.22,0.28,0.0,2.94,0.01,0.0,7.096410751342773,0.38774845004081726,0.0958350063800481
1991-11-10,0.0,113.35,-86.85,92.55,5.38,0.85,-0.82,-1.51,0.3,0.3,0.22,0.28,0.0,0.0,-136.36,92.44,1.51,-0.98,-1.49,-2.0,0.29,0.3,0.22,0.28,0.0,456.82,-42.97,92.64,10.98,3.29,-0.38,-0.6,0.3,0.3,0.23,0.28,0.0,2.62,0.01,0.0,7.5697021484375,0.5027311444282532,0.08551324416921766
1991-11-11,0.0,87.06,-70.71,92.69,5.21,1.75,-0.22,0.02,0.29,0.3,0.23,0.28,0.0,0.0,-116.73,92.56,0.68,-1.8,-0.73,-1.55,0.29,0.3,0.23,0.28,0.0,356.88,-29.31,92.8,10.08,4.53,0.47,1.31,0.29,0.3,0.23,0.28,0.01,1.46,0.01,0.0,5.243051528930664,0.30147746205329895,0.07634296600134911
1991-11-12,0.0,105.1,-78.68,92.55,4.99,1.68,0.2,0.36,0.29,0.29,0.23,0.28,0.0,0.0,-117.79,92.3,-1.01,-1.85,-0.55,-1.34,0.29,0.29,0.23,0.28,0.0,430.59,-45.61,92.74,11.81,3.97,1.39,1.89,0.29,0.3,0.23,0.28,0.0,1.95,0.01,0.0,5.132359981536865,0.2310224324464798,0.06809857909272898
1991-11-13,0.0,16.17,-19.05,91.83,6.2,4.62,1.53,1.58,0.31,0.29,0.23,0.28,0.0,0.0,-52.48,91.55,2.78,1.47,0.15,-0.54,0.29,0.29,0.23,0.28,0.0,86.19,4.33,92.29,9.17,8.71,3.3,3.35,0.33,0.29,0.23,0.28,3.82,0.58,0.01,0.800000011920929,9.397385597229004,0.5567517280578613,0.06088421626500895
1991-11-14,0.0,67.5,-48.95,91.95,6.9,1.94,2.35,1.11,0.32,0.29,0.23,0.28,0.0,0.0,-74.0,91.83,2.64,-0.37,1.05,-0.35,0.31,0.29,0.23,0.28,0.0,305.52,-16.85,92.11,10.56,4.32,4.2,2.93,0.33,0.3,0.23,0.28,0.05,3.06,0.01,1.7163012027740479,9.083138465881348,0.7483603954315186,0.08346666589645424
1991-11-15,0.0,17.79,-11.56,91.47,10.04,8.01,3.02,2.27,0.32,0.3,0.23,0.28,0.0,0.0,-39.26,91.21,7.18,4.64,1.95,-0.46,0.31,0.29,0.23,0.28,0.0,78.21,-0.96,91.82,12.58,10.17,4.5,4.27,0.33,0.3,0.23,0.28,2.58,1.49,0.01,0.1020575538277626,9.664702415466309,1.660438060760498,0.10717798763287786
1991-11-16,0.0,68.41,-54.54,91.69,8.92,3.24,2.4,-0.57,0.32,0.3,0.23,0.28,0.0,0.0,-92.41,91.45,5.53,1.73,1.25,-1.92,0.32,0.3,0.23,0.28,0.0,295.01,-15.54,92.03,11.86,5.03,3.5,0.86,0.33,0.3,0.23,0.28,0.02,3.41,0.01,1.0846822261810303,11.86060905456543,0.9501933455467224,0.10234196601350004
1991-11-17,0.0,92.2,-72.21,92.25,7.63,3.63,0.95,-0.15,0.31,0.3,0.23,0.28,0.0,0.0,-111.38,92.06,2.96,1.0,0.35,-0.85,0.31,0.3,0.23,0.28,0.0,389.44,-46.55,92.43,13.97,6.7,2.1,0.8,0.32,0.3,0.23,0.28,0.0,1.84,0.01,0.05458443611860275,6.641143798828125,0.8993504047393799,0.10306521426972583
1991-11-18,0.0,53.62,-38.54,92.14,8.36,5.72,1.05,0.76,0.31,0.3,0.23,0.28,0.0,0.0,-75.25,91.77,4.52,3.53,-0.17,-0.87,0.3,0.3,0.23,0.28,0.0,223.93,-9.21,92.43,13.32,8.14,2.44,2.28,0.31,0.3,0.23,0.28,0.7,1.41,0.01,0.0,7.991632461547852,0.5933137536048889,0.08949686155621597
1991-11-19,0.0,59.16,-53.29,91.5,6.4,2.48,2.06,-0.57,0.32,0.3,0.23,0.28,0.0,0.0,-96.1,91.35,3.39,-1.76,1.14,-2.17,0.31,0.3,0.23,0.28,0.0,219.37,-20.16,91.77,9.09,7.02,2.74,0.83,0.32,0.3,0.23,0.28,1.93,2.0,0.01,0.00514413695782423,9.218287467956543,0.5492867827415466,0.10002685946034956
1991-11-20,0.0,64.89,-50.13,91.49,4.19,-0.77,1.58,-2.24,0.32,0.3,0.23,0.28,0.0,0.0,-96.88,91.33,2.41,-1.99,1.32,-4.7,0.31,0.3,0.23,0.28,0.01,276.84,-22.05,91.66,6.93,0.5,1.98,-0.14,0.32,0.3,0.23,0.28,0.67,2.99,0.01,0.22043158113956451,5.503021240234375,0.2923550307750702,0.11486512177079006
1991-11-21,0.11,67.66,-50.88,91.76,3.86,-2.78,0.47,-4.55,0.31,0.3,0.23,0.28,0.02,0.0,-83.78,91.55,2.61,-4.25,-1.1,-7.17,0.31,0.3,0.23,0.28,0.14,293.53,-32.68,92.1,6.67,-1.89,1.91,-2.5,0.31,0.3,0.23,0.28,0.35,5.22,0.01,0.24520708620548248,5.485588550567627,0.6440508961677551,0.1200900303326079
1991-11-22,0.12,83.39,-70.36,92.07,3.39,-3.07,0.13,-2.52,0.3,0.3,0.23,0.28,0.11,0.0,-128.56,91.96,-1.74,-4.73,-0.22,-3.13,0.3,0.29,0.23,0.28,0.13,341.49,-15.41,92.17,6.53,-1.11,0.44,-1.52,0.31,0.3,0.23,0.28,0.01,3.27,0.01,0.004115360789000988,5.50717306137085,1.1909815073013306,0.11890677010040471
