date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,138.21,-44.94,90.63,10.68,8.01,0.81,-0.66,0.48,0.48,0.38,0.44,0.0,0.0,-100.62,90.24,8.68,6.92,-0.43,-2.22,0.47,0.47,0.38,0.44,0.0,509.0,3.33,91.1,13.91,9.69,1.46,1.05,0.5,0.48,0.38,0.44,2.62,3.56,23.96,0.9780626893043518,10.687829971313477,1.344376564025879,6.952695929199856
1991-10-02,0.0,174.93,-81.69,91.12,11.34,8.12,-0.82,-0.48,0.47,0.47,0.38,0.44,0.0,-0.0,-128.03,91.06,5.73,4.09,-1.2,-1.53,0.46,0.46,0.38,0.44,0.0,611.5,-41.23,91.18,17.86,11.28,-0.44,0.45,0.47,0.47,0.38,0.44,0.0,3.73,17.61,0.0857657790184021,9.686820030212402,1.102781057357788,5.122877156167813
1991-10-03,0.0,168.09,-63.88,90.98,12.46,9.55,-0.97,-0.38,0.45,0.46,0.38,0.44,0.0,0.0,-129.91,90.9,6.89,6.47,-1.3,-1.67,0.45,0.46,0.38,0.44,0.0,608.48,-22.07,91.1,18.86,11.62,-0.74,0.96,0.46,0.46,0.38,0.44,0.0,3.99,16.15,0.0,10.640480995178223,1.6628800630569458,3.758460541696607
1991-10-04,0.0,169.15,-74.92,90.64,13.76,9.88,-0.19,0.13,0.44,0.45,0.39,0.44,0.0,0.0,-127.64,90.46,8.96,7.86,-1.1,-0.81,0.43,0.45,0.38,0.44,0.0,595.34,-20.36,90.92,19.45,11.67,1.47,0.78,0.45,0.46,0.39,0.44,0.0,4.06,14.75,0.0,11.918911933898926,1.4151443243026733,2.786222823969722
1991-10-05,0.0,94.73,-37.94,90.56,10.09,7.87,0.39,-1.66,0.44,0.45,0.39,0.44,0.0,0.0,-64.05,90.37,6.28,5.1,-0.95,-2.84,0.44,0.44,0.39,0.44,0.0,355.44,-2.57,90.89,12.3,10.15,1.01,0.85,0.45,0.45,0.39,0.44,1.95,2.71,13.35,0.02935694344341755,12.279232025146484,1.4130741357803345,2.112676391604805
1991-10-06,0.0,168.07,-85.0,90.63,7.97,3.74,-1.13,-0.41,0.44,0.44,0.39,0.44,0.0,0.0,-130.03,90.32,2.74,1.88,-1.52,-2.15,0.43,0.44,0.39,0.44,0.0,593.53,-27.39,90.87,13.77,6.05,-0.33,0.94,0.45,0.44,0.39,0.44,0.15,3.98,12.71,3.4516642093658447,7.309520244598389,0.8288160562515259,2.321489445716618
1991-10-07,0.0,172.6,-92.52,89.83,9.57,2.75,0.68,1.37,0.43,0.44,0.39,0.44,0.0,0.0,-135.67,89.52,3.76,0.43,-0.7,0.49,0.42,0.43,0.39,0.44,0.0,604.11,-57.14,90.27,16.61,5.17,2.64,1.86,0.43,0.44,0.39,0.44,0.06,5.01,10.81,0.0,6.659282684326172,1.10453462600708,1.9705849797749706
1991-10-08,0.0,110.7,-45.75,89.16,6.5,4.08,1.18,1.09,0.47,0.44,0.39,0.44,0.0,0.0,-96.35,88.9,3.62,1.94,-0.43,-0.51,0.42,0.43,0.39,0.44,0.0,502.12,-9.72,89.47,8.67,5.98,2.41,2.21,0.5,0.45,0.39,0.44,10.61,2.63,10.81,7.557459831237793,10.06459903717041,1.5740076303482056,2.267139175580725
1991-10-09,0.04,80.96,-52.8,88.71,4.49,2.46,-1.02,1.86,0.48,0.46,0.39,0.44,0.0,0.0,-76.38,88.62,0.56,-0.09,-1.79,1.22,0.47,0.45,0.39,0.44,0.08,295.4,-26.98,88.87,7.84,4.42,-0.52,3.4,0.5,0.46,0.39,0.44,4.87,1.83,10.81,3.821345329284668,5.6094465255737305,0.6900647878646851,2.379519098144577
1991-10-10,0.04,117.05,-58.08,88.86,7.31,2.77,-0.85,1.91,0.47,0.46,0.39,0.44,0.03,0.0,-97.09,88.65,4.03,1.27,-1.62,-0.11,0.46,0.46,0.39,0.44,0.05,505.01,-20.44,88.97,11.94,5.25,0.07,3.73,0.49,0.46,0.39,0.44,2.69,3.58,10.81,0.6155901551246643,6.358730792999268,0.7610800266265869,2.0078745238211955
