date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,68.45,-43.22,89.91,10.27,6.58,1.02,-1.42,0.27,0.22,0.17,0.24,0.0,-0.0,-93.02,89.58,6.08,5.06,0.31,-3.71,0.26,0.22,0.17,0.24,0.0,301.42,-0.48,90.37,14.99,7.87,1.6,0.55,0.27,0.22,0.17,0.24,0.65,2.35,2.14,0.1673613339662552,10.461564064025879,1.2855637073516846,0.0029712993421318204
1991-10-02,0.0,162.7,-84.39,90.49,11.24,6.77,1.17,-3.36,0.26,0.22,0.17,0.24,0.0,-0.0,-131.8,90.34,7.8,5.64,0.72,-4.64,0.25,0.22,0.17,0.24,0.0,593.77,-38.43,90.62,16.35,7.71,1.64,-1.79,0.26,0.22,0.17,0.24,0.0,4.79,2.39,0.2816392779350281,11.48602294921875,1.3951488733291626,0.0018992841907934073
1991-10-03,0.0,181.75,-101.09,90.46,12.68,5.48,0.27,-0.5,0.25,0.22,0.17,0.24,0.0,0.0,-153.0,90.33,4.39,2.8,-1.57,-1.45,0.24,0.22,0.17,0.24,0.0,622.91,-62.53,90.59,19.91,7.91,1.76,0.15,0.25,0.22,0.17,0.24,0.0,4.34,2.14,0.0,10.761528015136719,1.584754228591919,0.001352903570347148
1991-10-04,0.0,171.43,-83.27,90.26,14.3,7.46,-0.87,0.31,0.23,0.22,0.17,0.24,0.0,0.0,-128.18,90.04,9.26,4.69,-3.14,-0.66,0.23,0.22,0.17,0.24,0.0,599.56,-44.86,90.47,19.39,10.13,0.95,1.36,0.24,0.22,0.17,0.24,0.01,4.39,1.88,0.0,11.914628982543945,2.429837465286255,0.0010992266672681052
1991-10-05,0.0,118.65,-50.06,89.84,12.67,9.5,0.39,-1.82,0.23,0.22,0.17,0.24,0.0,0.0,-102.55,89.74,9.13,6.95,-1.15,-4.38,0.23,0.22,0.17,0.24,0.0,510.46,-22.11,90.07,17.5,11.06,1.27,0.73,0.23,0.22,0.17,0.24,1.34,3.15,1.88,0.0,13.490118026733398,1.9726762771606445,0.0009722739549422295
1991-10-06,0.0,167.02,-84.15,90.02,8.56,2.77,1.2,-3.67,0.23,0.22,0.17,0.24,0.0,0.0,-138.5,89.84,5.47,1.41,0.64,-4.77,0.22,0.21,0.17,0.24,0.0,598.22,-29.22,90.14,12.41,6.5,1.5,-1.81,0.23,0.22,0.17,0.24,0.01,5.62,1.63,0.0,12.169733047485352,1.5690468549728394,0.0009000894350582616
1991-10-07,0.0,175.94,-104.33,89.41,9.57,1.31,0.75,0.28,0.22,0.21,0.17,0.24,0.0,0.0,-153.79,89.14,1.22,-0.6,-0.93,-1.39,0.21,0.21,0.17,0.24,0.0,610.97,-72.42,89.78,17.95,2.79,1.87,0.84,0.22,0.21,0.17,0.24,0.0,4.2,1.63,0.0,6.7452239990234375,1.7272156476974487,0.000855099840844856
1991-10-08,0.0,146.08,-77.79,88.78,10.56,1.69,1.45,1.76,0.21,0.21,0.17,0.24,0.0,0.0,-121.76,88.58,3.07,-0.63,-0.1,-0.45,0.21,0.21,0.17,0.24,0.0,539.99,-54.29,89.1,18.14,4.82,2.68,4.25,0.21,0.21,0.17,0.24,0.39,5.29,1.63,0.0,9.139143943786621,2.247180223464966,0.0008252811372113721
1991-10-09,0.0,72.61,-40.78,88.67,10.18,4.6,-0.21,2.36,0.24,0.21,0.17,0.24,0.0,0.0,-70.57,88.58,6.37,1.88,-1.75,0.19,0.21,0.21,0.17,0.24,0.0,280.83,-6.87,88.83,14.58,9.08,1.23,4.25,0.36,0.21,0.17,0.24,12.21,3.17,1.63,0.0,10.743236541748047,1.3714678287506104,0.0016737920678187024
1991-10-10,0.0,36.79,-13.81,88.72,9.91,8.14,0.53,0.7,0.39,0.24,0.17,0.24,0.0,0.0,-39.18,88.31,8.06,5.54,-0.98,-0.62,0.38,0.21,0.17,0.24,0.0,237.0,-4.56,88.94,11.84,10.91,2.41,3.32,0.43,0.28,0.17,0.24,19.87,1.09,1.88,9.440406799316406,10.728975296020508,1.3306714296340942,0.011193739151911682
