date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,132.97,-44.28,95.33,13.49,10.64,0.6,-1.57,0.36,0.35,0.21,0.32,0.0,-0.0,-96.42,94.97,10.04,9.15,-0.66,-3.32,0.35,0.35,0.21,0.32,0.0,489.77,0.63,95.76,16.44,12.41,1.71,1.53,0.37,0.36,0.21,0.32,1.02,3.51,,0.6326456069946289,12.58730411529541,1.2170900106430054,1.58093309898665
1991-10-02,0.0,173.16,-84.5,95.71,13.05,10.27,-1.41,-1.35,0.34,0.34,0.21,0.32,0.0,0.0,-118.2,95.64,6.9,6.58,-2.39,-2.08,0.33,0.34,0.21,0.32,0.0,598.89,-58.55,95.78,20.33,13.73,-0.61,-0.63,0.35,0.35,0.21,0.32,0.0,3.52,,0.0,12.770866394042969,1.243653416633606,1.272935675778446
1991-10-03,0.0,156.86,-64.54,95.52,13.38,11.28,-1.58,-1.42,0.32,0.33,0.21,0.32,0.0,0.0,-115.85,95.41,8.95,8.94,-1.88,-3.38,0.31,0.33,0.21,0.32,0.0,591.8,-6.3,95.65,20.06,13.58,-1.3,-0.2,0.33,0.34,0.22,0.32,0.04,3.5,,0.0,13.798483848571777,2.0739667415618896,1.0566842007901507
1991-10-04,0.0,162.3,-66.64,95.17,14.96,11.84,-0.42,-0.3,0.31,0.32,0.22,0.32,0.0,0.0,-117.84,95.0,10.21,10.11,-2.07,-1.39,0.3,0.32,0.22,0.32,0.0,587.29,-10.38,95.42,22.1,13.92,2.31,1.35,0.32,0.33,0.22,0.32,0.01,3.72,,0.0,14.309081077575684,1.9807274341583252,0.8887941886905577
1991-10-05,0.0,101.01,-41.07,95.24,12.3,9.54,-0.74,-3.57,0.3,0.32,0.22,0.32,0.0,0.0,-74.25,95.04,9.21,7.03,-2.96,-4.57,0.29,0.31,0.22,0.32,0.0,368.96,-2.72,95.54,15.01,12.14,0.69,-1.37,0.3,0.32,0.22,0.32,0.25,3.48,,0.0,16.720788955688477,2.1187167167663574,0.7536502003380174
1991-10-06,0.0,169.14,-96.41,95.23,10.96,6.53,-2.31,-1.42,0.29,0.31,0.22,0.32,0.0,0.0,-125.71,94.89,5.95,4.65,-3.3,-3.4,0.28,0.3,0.22,0.32,0.0,590.21,-69.29,95.51,16.92,8.27,-1.0,-0.41,0.3,0.31,0.22,0.32,0.0,4.06,,0.0,10.645906448364258,0.969661295413971,0.6456261546689822
1991-10-07,0.0,165.52,-79.6,94.45,10.81,6.31,1.01,1.53,0.28,0.3,0.22,0.32,0.0,0.0,-127.85,94.17,5.15,2.95,-1.5,0.07,0.27,0.3,0.22,0.32,0.0,585.78,-10.97,94.83,17.36,9.19,4.08,2.7,0.28,0.3,0.22,0.32,1.25,4.11,,0.0,10.631096839904785,1.8682957887649536,0.5665430392956093
1991-10-08,0.0,100.79,-42.35,93.84,8.61,6.17,2.27,1.53,0.34,0.3,0.22,0.32,0.0,0.0,-76.56,93.48,6.37,4.53,-0.46,-1.41,0.29,0.3,0.22,0.32,0.0,388.89,-8.36,94.13,10.63,9.49,4.11,3.09,0.36,0.3,0.22,0.32,9.07,2.83,,5.630765438079834,11.750054359436035,1.4507167339324951,0.6685639679350429
1991-10-09,0.0,103.64,-51.8,93.21,8.31,5.21,-1.91,3.24,0.37,0.31,0.22,0.32,0.0,0.0,-79.29,93.09,6.21,4.09,-2.99,2.41,0.36,0.3,0.22,0.32,0.0,381.48,-12.54,93.43,11.75,6.9,-0.44,4.61,0.38,0.32,0.22,0.32,5.8,3.02,,8.605307579040527,8.188979148864746,0.7587417960166931,0.8115928879699461
1991-10-10,0.0,116.83,-65.2,93.38,9.78,5.04,-1.11,2.62,0.35,0.32,0.22,0.32,0.0,0.0,-88.82,93.22,6.52,3.98,-2.33,-0.62,0.33,0.32,0.22,0.32,0.0,469.99,-37.48,93.48,14.28,7.02,1.0,5.25,0.36,0.32,0.22,0.32,0.2,3.57,,0.7200860381126404,9.815657615661621,0.9495946168899536,0.7641465289177063
1991-10-11,0.0,68.84,-42.13,93.42,8.56,6.92,0.78,1.15,0.35,0.32,0.22,0.32,0.0,0.0,-71.24,93.24,5.37,4.95,-0.91,0.26,0.33,0.32,0.22,0.32,0.0,278.38,-19.5,93.71,11.89,8.43,2.37,2.39,0.37,0.32,0.22,0.32,4.61,1.24,,6.13054895401001,10.191986083984375,1.2011950016021729,0.8559375118465282
