date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,173.34,-85.68,99.97,18.59,11.87,0.55,0.39,0.3,0.24,0.18,0.24,0.0,-0.0,-131.5,99.78,12.89,10.54,-0.28,-0.4,0.28,0.24,0.18,0.24,0.0,602.81,-53.56,100.19,24.38,13.25,2.06,1.39,0.31,0.24,0.18,0.24,0.0,4.72,,0.26666826009750366,16.68021011352539,2.489712715148926,0.09248835494569446
1991-10-02,0.0,179.41,-88.46,100.22,20.23,11.33,-2.07,-0.95,0.28,0.24,0.18,0.24,0.0,0.0,-134.61,100.13,14.75,9.93,-3.9,-1.75,0.26,0.24,0.18,0.24,0.0,613.32,-56.54,100.38,26.62,12.7,-0.44,1.44,0.28,0.24,0.18,0.24,0.0,6.71,,0.0,19.238590240478516,2.831223964691162,0.04472337943877301
1991-10-03,0.0,168.86,-82.92,100.19,19.73,12.21,-1.78,0.02,0.26,0.23,0.18,0.24,0.0,0.0,-122.48,100.02,13.51,10.35,-2.5,-1.61,0.25,0.23,0.18,0.24,0.0,601.17,-50.0,100.36,25.99,13.45,-0.76,2.25,0.26,0.24,0.18,0.24,0.0,5.72,,0.0,20.551513671875,4.477764129638672,0.03298024217335559
1991-10-04,0.0,167.16,-80.07,99.92,20.63,13.54,-1.07,-0.38,0.24,0.23,0.18,0.24,0.0,0.0,-129.54,99.71,15.16,12.51,-1.72,-1.21,0.24,0.23,0.18,0.24,0.0,589.47,-47.4,100.15,25.8,14.53,0.2,1.77,0.25,0.23,0.18,0.24,0.0,5.06,,0.0,21.25145721435547,3.8427882194519043,0.029173976422876217
1991-10-05,0.0,170.83,-85.22,99.71,20.62,14.15,0.65,0.8,0.23,0.23,0.18,0.24,0.0,0.0,-136.63,99.55,15.05,12.96,-0.05,-0.54,0.23,0.23,0.18,0.24,0.0,594.18,-53.0,99.82,26.76,15.59,1.35,1.95,0.24,0.23,0.18,0.24,0.0,4.84,,0.0,21.91735076904297,3.4843368530273438,0.02721113116634683
1991-10-06,0.0,171.88,-88.4,99.62,21.55,13.16,-1.45,0.12,0.22,0.23,0.18,0.24,0.0,0.0,-137.37,99.5,14.15,11.89,-3.24,-2.15,0.22,0.22,0.18,0.24,0.0,598.6,-57.67,99.75,28.67,14.57,1.15,2.62,0.23,0.23,0.18,0.24,0.0,6.49,,0.0,21.761314392089844,3.684936761856079,0.025839628053694108
1991-10-07,0.0,168.84,-87.52,99.4,20.87,13.55,-0.09,0.69,0.21,0.22,0.18,0.24,0.0,0.0,-140.52,99.16,14.82,11.54,-2.18,-0.53,0.21,0.22,0.18,0.24,0.0,594.24,-36.43,99.6,27.47,15.03,2.85,1.98,0.22,0.22,0.18,0.24,0.0,5.89,,0.0,22.44837188720703,4.329995155334473,0.024971331981767847
1991-10-08,0.0,152.55,-74.71,99.08,19.25,12.45,2.98,2.19,0.2,0.22,0.18,0.24,0.0,0.0,-136.18,98.93,16.34,7.04,1.11,0.97,0.2,0.22,0.18,0.24,0.0,601.12,-26.37,99.22,23.55,15.52,5.16,2.95,0.21,0.22,0.18,0.24,0.26,7.14,,0.09999818354845047,22.986310958862305,3.4789912700653076,0.02502302810579754
1991-10-09,0.0,50.06,-32.25,98.72,15.73,11.57,1.04,2.11,0.24,0.22,0.18,0.24,0.0,0.0,-55.58,98.59,14.07,9.53,-0.59,0.38,0.2,0.22,0.18,0.24,0.0,246.43,-21.19,98.93,17.49,13.09,4.45,5.03,0.33,0.22,0.18,0.24,10.97,3.18,,0.449967622756958,18.396804809570312,2.6986770629882812,0.07377496657046377
1991-10-10,0.0,18.35,-20.33,98.63,13.45,11.74,0.18,1.78,0.4,0.28,0.18,0.24,0.0,0.0,-51.06,98.39,11.63,10.04,-3.04,-1.26,0.34,0.22,0.18,0.24,0.0,81.7,-3.7,98.85,15.62,14.11,2.71,4.81,0.45,0.33,0.18,0.24,31.36,1.42,,26.78240203857422,14.493965148925781,1.1032623052597046,0.4673255957230377
