date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,70.26,-43.27,89.5,10.2,6.41,0.88,-1.31,0.27,0.22,0.17,0.24,0.0,-0.0,-95.17,89.17,6.24,5.02,-0.02,-3.36,0.27,0.22,0.17,0.24,0.0,286.71,-1.07,89.95,15.08,7.69,1.81,0.47,0.28,0.22,0.17,0.24,0.67,2.35,,0.13105881214141846,9.97959041595459,1.3257533311843872,0.22218445596009853
1991-10-02,0.0,159.48,-84.58,90.07,10.64,6.23,0.45,-2.99,0.26,0.22,0.17,0.24,0.0,0.0,-132.83,89.92,6.65,4.86,-0.11,-4.12,0.25,0.22,0.17,0.24,0.0,578.59,-37.36,90.19,16.13,7.36,0.95,-1.58,0.27,0.22,0.17,0.24,0.0,4.37,,0.13794119656085968,11.236424446105957,1.4126166105270386,0.20594687242251786
1991-10-03,0.0,176.3,-100.22,90.04,12.29,5.15,-0.08,-0.48,0.25,0.22,0.17,0.24,0.0,0.0,-152.46,89.92,4.51,2.75,-1.76,-1.29,0.24,0.22,0.17,0.24,0.0,603.66,-61.36,90.16,19.91,7.3,1.4,-0.08,0.25,0.22,0.17,0.24,0.0,4.17,,0.0,10.645050048828125,1.7191886901855469,0.18927874522120003
1991-10-04,0.0,165.68,-83.48,89.83,14.05,7.1,-1.19,0.19,0.24,0.22,0.17,0.24,0.0,0.0,-127.89,89.62,9.7,4.64,-3.03,-0.82,0.23,0.22,0.17,0.24,0.0,581.6,-48.23,90.05,19.34,9.63,0.26,1.31,0.24,0.22,0.17,0.24,0.02,4.34,,0.0,12.069327354431152,2.544534921646118,0.17321412805424172
1991-10-05,0.0,119.71,-52.48,89.42,12.6,9.19,0.06,-1.73,0.23,0.21,0.17,0.24,0.0,0.0,-111.01,89.32,8.88,6.78,-1.18,-4.0,0.23,0.21,0.17,0.24,0.0,517.63,-22.11,89.65,17.77,10.71,1.17,0.47,0.23,0.22,0.17,0.24,1.11,3.1,,0.0,13.465781211853027,1.9443185329437256,0.15907264210372996
1991-10-06,0.0,163.06,-86.11,89.6,8.28,2.54,0.52,-3.35,0.23,0.21,0.17,0.24,0.0,0.0,-140.53,89.42,4.83,1.26,-0.03,-4.32,0.23,0.21,0.17,0.24,0.0,579.9,-33.35,89.71,12.3,6.34,0.77,-1.55,0.23,0.21,0.17,0.24,0.01,5.17,,0.0,11.93307113647461,1.640425443649292,0.14647760010003844
1991-10-07,0.0,170.7,-101.92,88.99,9.38,0.6,1.14,0.33,0.22,0.21,0.17,0.24,0.0,0.0,-150.6,88.72,0.99,-1.64,0.08,-1.14,0.22,0.21,0.17,0.24,0.0,592.14,-70.23,89.37,17.99,2.02,1.6,0.75,0.23,0.21,0.17,0.24,0.0,4.36,,0.0,6.708901405334473,1.861114263534546,0.1351168400799634
1991-10-08,0.0,141.82,-76.26,88.37,10.3,1.68,1.65,1.84,0.21,0.21,0.17,0.24,0.0,0.0,-120.17,88.17,3.25,-0.77,0.11,-0.36,0.21,0.21,0.17,0.24,0.0,520.12,-49.28,88.69,17.51,4.83,3.25,4.42,0.22,0.21,0.17,0.24,0.37,5.24,,0.0,9.39697551727295,2.556105613708496,0.12486629635039974
1991-10-09,0.0,67.82,-39.1,88.25,9.67,4.77,0.1,2.45,0.24,0.21,0.17,0.24,0.0,0.0,-65.81,88.16,6.09,2.19,-0.97,0.03,0.21,0.21,0.17,0.24,0.0,261.26,-6.54,88.42,13.86,8.91,1.32,4.65,0.37,0.21,0.17,0.24,12.92,2.89,,0.0,10.191726684570312,1.3579730987548828,0.11796302311105686
1991-10-10,0.0,34.97,-13.66,88.3,9.43,7.7,0.34,0.87,0.4,0.25,0.17,0.24,0.0,0.0,-36.52,87.9,7.35,5.21,-1.78,-0.42,0.38,0.21,0.17,0.24,0.0,222.45,-5.73,88.52,11.63,10.74,2.62,3.72,0.43,0.29,0.17,0.24,22.19,1.1,,17.829233169555664,9.595149993896484,1.206255555152893,0.17631049946288518
