date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,44.68,-41.78,86.91,8.38,5.4,1.29,-1.85,0.24,0.18,0.18,0.22,0.0,0.0,-81.6,86.62,5.0,3.29,0.87,-3.96,0.24,0.18,0.18,0.22,0.0,213.45,-8.88,87.3,12.31,7.12,1.65,-0.12,0.24,0.18,0.18,0.22,0.38,1.74,0.48,0.16420194506645203,8.078909873962402,1.0971174240112305,0.11728368572118364
1991-10-02,0.0,163.08,-84.84,87.43,9.59,5.19,0.34,-2.08,0.24,0.18,0.18,0.22,0.0,0.0,-137.39,87.27,4.54,4.02,-0.56,-2.96,0.23,0.18,0.18,0.22,0.0,612.05,-16.2,87.57,16.09,5.84,1.08,-0.92,0.24,0.18,0.18,0.22,0.0,4.15,0.48,0.5449256300926208,7.622621536254883,0.9993510246276855,0.10601160515064853
1991-10-03,0.0,181.21,-100.58,87.49,12.0,4.55,-0.65,0.5,0.22,0.18,0.18,0.22,0.0,0.0,-158.28,87.37,5.39,2.52,-1.65,-0.24,0.22,0.18,0.18,0.22,0.0,622.58,-60.11,87.6,19.83,7.33,0.49,1.01,0.23,0.18,0.18,0.22,0.0,4.61,0.48,0.0,7.638421535491943,1.082488775253296,0.0917519275233204
1991-10-04,0.0,156.05,-73.16,87.28,12.11,7.06,-1.47,0.83,0.21,0.18,0.18,0.22,0.0,-0.0,-111.55,87.1,6.88,3.12,-2.98,-0.15,0.21,0.18,0.18,0.22,0.0,565.81,-20.02,87.5,18.11,10.67,-0.39,1.86,0.22,0.18,0.18,0.22,0.03,4.28,0.48,0.0,10.70742130279541,2.4139201641082764,0.07576318880474113
1991-10-05,0.0,110.62,-43.0,86.83,12.41,9.45,0.49,-1.52,0.21,0.18,0.18,0.22,0.0,0.0,-91.83,86.67,8.83,7.22,-0.25,-3.65,0.21,0.18,0.18,0.22,0.0,383.75,-12.91,87.05,16.87,10.58,1.31,0.79,0.22,0.18,0.18,0.22,1.43,3.27,0.48,0.3089457154273987,11.2809476852417,1.3452236652374268,0.07265805281580728
1991-10-06,0.0,177.7,-94.2,86.93,7.97,1.06,1.43,-3.0,0.21,0.18,0.18,0.22,0.0,0.0,-152.49,86.83,4.13,-1.55,1.0,-4.18,0.21,0.18,0.18,0.22,0.0,623.53,-25.23,87.02,12.56,6.56,1.78,-0.31,0.22,0.18,0.18,0.22,0.02,5.99,0.48,0.006497371941804886,11.395079612731934,1.4775561094284058,0.08475137059762158
1991-10-07,0.0,176.01,-105.1,86.5,9.45,-1.17,1.23,0.64,0.2,0.18,0.18,0.22,0.0,0.0,-157.5,86.29,2.22,-3.4,-0.06,-0.09,0.2,0.18,0.18,0.22,0.0,610.89,-67.5,86.79,17.8,0.82,2.77,1.42,0.21,0.18,0.18,0.22,0.0,5.33,0.48,0.0,4.798425674438477,1.2995238304138184,0.07254390018154114
1991-10-08,0.0,140.79,-73.98,86.0,10.63,2.73,1.58,2.32,0.2,0.18,0.18,0.22,0.0,0.0,-118.26,85.81,5.02,-0.57,0.45,1.29,0.2,0.18,0.18,0.22,0.0,538.44,-46.25,86.26,16.91,6.06,4.09,4.17,0.2,0.18,0.18,0.22,0.54,5.3,0.48,0.0,9.46844482421875,2.134925127029419,0.05692552416601775
1991-10-09,0.0,108.19,-56.5,85.85,10.02,4.85,-0.88,3.62,0.2,0.18,0.18,0.22,0.0,0.0,-93.97,85.75,5.05,3.19,-2.92,1.62,0.19,0.18,0.18,0.22,0.0,432.21,-6.72,85.99,14.96,8.47,1.29,5.85,0.2,0.18,0.18,0.22,0.04,4.77,0.48,0.0,10.83220386505127,1.7737714052200317,0.043437938716386515
1991-10-10,0.0,91.25,-42.03,85.86,11.74,7.95,-1.51,3.31,0.21,0.18,0.18,0.22,0.0,0.0,-87.94,85.56,9.11,6.44,-3.34,2.19,0.19,0.18,0.18,0.22,0.0,368.37,-17.15,86.04,16.32,9.24,1.46,4.56,0.23,0.18,0.18,0.22,3.64,3.78,0.48,0.2883681356906891,10.477239608764648,1.2692381143569946,0.03678532144226729
