date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,73.34,-24.7,94.16,11.21,9.5,1.08,-1.2,0.38,0.34,0.22,0.33,0.0,0.0,-53.51,93.78,9.14,8.88,-0.1,-3.59,0.37,0.34,0.22,0.33,0.0,345.78,1.05,94.69,14.29,10.48,2.93,0.97,0.39,0.34,0.23,0.33,3.45,2.58,,6.473414421081543,10.938396453857422,0.9936107397079468,3.2953571340737535
1991-10-02,0.0,99.1,-42.28,94.85,11.6,9.11,0.36,-2.49,0.36,0.34,0.23,0.33,0.0,-0.0,-72.52,94.7,9.66,8.71,-0.28,-3.77,0.35,0.34,0.23,0.33,0.0,394.72,-15.67,94.98,14.64,9.56,0.89,-1.56,0.37,0.34,0.23,0.33,0.62,3.49,,1.0730308294296265,12.243793487548828,1.2230441570281982,2.1129565016480454
1991-10-03,0.0,168.63,-83.77,94.73,12.07,9.05,0.06,-1.2,0.34,0.33,0.23,0.33,0.0,0.0,-122.22,94.63,6.56,6.35,-0.42,-1.77,0.34,0.33,0.23,0.33,0.0,581.7,-52.33,94.85,18.55,11.01,0.43,-0.53,0.35,0.34,0.23,0.33,0.0,4.13,,0.004699737764894962,11.738630294799805,1.3754489421844482,1.2258890819380568
1991-10-04,0.0,161.75,-71.91,94.45,13.71,9.68,-0.39,0.96,0.33,0.33,0.23,0.33,0.0,0.0,-114.43,94.18,7.29,6.97,-0.66,-0.78,0.32,0.32,0.23,0.33,0.0,575.03,-17.98,94.72,20.41,11.42,-0.01,2.68,0.33,0.33,0.23,0.33,0.0,5.0,,0.0,13.013151168823242,2.0554263591766357,0.6718501510141518
1991-10-05,0.0,49.47,-27.1,94.12,12.47,10.97,0.56,-1.11,0.32,0.32,0.23,0.33,0.0,0.0,-47.72,93.95,9.57,8.57,-0.74,-2.88,0.32,0.32,0.23,0.33,0.0,184.75,-0.56,94.42,14.26,12.43,1.5,2.05,0.33,0.32,0.23,0.33,1.76,1.58,,0.0,15.507596969604492,2.1440184116363525,0.3665485465682138
1991-10-06,0.0,113.92,-58.97,94.39,8.79,4.89,0.47,-2.88,0.33,0.32,0.23,0.33,0.0,0.0,-89.91,94.18,6.8,3.85,-0.06,-4.09,0.32,0.32,0.23,0.33,0.0,397.2,-22.9,94.53,11.18,8.14,1.35,-1.49,0.34,0.32,0.23,0.33,0.83,4.48,,0.6870054602622986,10.436894416809082,0.6125918030738831,0.42517268737254327
1991-10-07,0.0,165.84,-88.51,93.61,9.65,4.36,-0.02,0.85,0.32,0.32,0.23,0.33,0.0,0.0,-127.04,93.27,3.58,2.86,-0.78,-1.24,0.31,0.31,0.23,0.33,0.0,580.12,-50.72,94.11,16.35,6.53,0.6,2.41,0.32,0.32,0.23,0.33,0.0,4.86,,0.07132572680711746,6.890483856201172,0.9163426756858826,0.34234934459845784
1991-10-08,0.0,135.41,-59.31,92.92,10.17,5.69,-0.55,1.04,0.32,0.31,0.23,0.33,0.0,0.0,-105.96,92.74,5.48,1.76,-1.1,-1.69,0.31,0.31,0.23,0.33,0.0,566.13,-15.65,93.24,17.29,9.91,0.52,3.55,0.37,0.31,0.23,0.33,6.16,4.25,,0.0,10.094342231750488,1.8292078971862793,0.21157155258554483
1991-10-09,0.0,101.15,-37.45,92.79,11.64,8.29,-1.18,2.68,0.36,0.32,0.24,0.33,0.0,0.0,-61.73,92.69,8.02,4.74,-2.29,-0.06,0.34,0.31,0.23,0.33,0.0,393.33,-15.45,92.85,16.2,10.86,-0.35,5.99,0.4,0.32,0.24,0.33,6.91,4.8,,3.0772793292999268,11.975042343139648,1.0441468954086304,0.48060372134270585
1991-10-10,0.0,38.87,-17.55,92.86,11.39,9.78,-0.58,1.7,0.43,0.38,0.24,0.33,0.0,0.0,-43.19,92.36,9.15,7.6,-1.45,-0.08,0.42,0.32,0.24,0.33,0.0,202.2,-6.37,93.14,13.06,12.52,0.32,4.81,0.44,0.43,0.25,0.33,37.38,1.44,,21.381643295288086,12.663689613342285,1.689246416091919,2.145303886856407
