date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,63.81,-30.34,89.68,8.92,6.89,0.5,-1.49,0.37,0.35,0.23,0.34,0.0,0.0,-69.2,89.37,6.59,5.74,-0.17,-2.6,0.37,0.34,0.23,0.34,0.0,324.09,2.75,90.12,12.6,8.84,1.77,-0.37,0.38,0.35,0.23,0.34,3.94,3.21,21.36,5.489925384521484,9.149864196777344,1.0333034992218018,1.9657499422254738
1991-10-02,0.0,167.63,-69.44,90.26,10.67,5.69,-0.28,-2.06,0.36,0.34,0.23,0.34,0.0,0.0,-115.57,90.12,7.32,4.5,-0.91,-2.44,0.34,0.34,0.23,0.34,0.0,611.31,-17.68,90.41,16.34,6.92,0.07,-1.36,0.37,0.35,0.24,0.34,0.03,9.29,16.23,2.136735439300537,9.709344863891602,1.0194525718688965,1.8470937116144075
1991-10-03,0.0,175.93,-87.15,90.31,11.92,6.25,-0.41,-0.35,0.34,0.33,0.24,0.34,0.0,0.0,-125.02,90.23,4.49,1.75,-1.36,-1.27,0.33,0.33,0.24,0.34,0.0,606.91,-53.95,90.39,19.46,9.97,0.85,0.64,0.34,0.34,0.24,0.34,0.0,10.08,10.9,0.057690586894750595,8.079597473144531,1.0908962488174438,1.4559611214959558
1991-10-04,0.0,169.68,-77.02,90.14,12.84,8.41,-0.71,0.74,0.32,0.33,0.24,0.34,0.0,0.0,-116.27,89.93,6.63,5.38,-1.36,-0.58,0.32,0.32,0.24,0.34,0.0,589.75,-53.61,90.36,19.28,10.91,-0.03,2.38,0.33,0.33,0.24,0.34,0.0,9.51,8.13,0.0,10.111480712890625,1.740525245666504,1.0748963956852955
1991-10-05,0.0,85.38,-36.82,89.68,11.49,9.42,0.07,-1.01,0.33,0.32,0.24,0.34,0.0,0.0,-54.92,89.55,8.52,6.53,-1.17,-2.75,0.32,0.32,0.24,0.34,0.0,310.59,-14.86,89.91,15.21,11.83,1.17,0.92,0.35,0.32,0.24,0.34,5.35,3.67,5.99,0.01672654040157795,12.349349021911621,1.5349828004837036,0.8024055285486584
1991-10-06,0.05,155.29,-72.63,89.75,6.8,1.74,0.27,-3.01,0.34,0.32,0.24,0.34,0.0,0.0,-107.88,89.58,4.04,0.14,-0.3,-3.98,0.33,0.32,0.24,0.34,0.08,550.01,-8.22,89.87,9.92,5.99,0.92,-1.63,0.35,0.33,0.24,0.34,0.87,9.7,5.29,4.277249336242676,8.127878189086914,0.6608202457427979,0.8354602173763455
1991-10-07,0.05,171.22,-92.88,89.22,7.11,0.75,-0.23,0.1,0.32,0.32,0.24,0.34,0.03,0.0,-126.75,89.0,0.63,-1.65,-1.13,-1.46,0.32,0.32,0.24,0.34,0.06,599.2,-65.47,89.53,13.99,4.01,0.98,1.4,0.33,0.32,0.24,0.34,0.0,9.73,5.52,0.10550481826066971,4.3468122482299805,0.8479465842247009,0.8620885337172075
1991-10-08,0.03,150.95,-61.57,88.67,8.99,3.7,-1.18,1.13,0.32,0.32,0.24,0.34,0.01,0.0,-108.67,88.46,3.52,-0.7,-1.52,-0.25,0.31,0.31,0.24,0.34,0.03,580.96,-0.48,88.99,15.25,8.75,-0.46,3.53,0.38,0.32,0.24,0.34,6.81,8.16,4.82,0.0,6.818229675292969,1.4887287616729736,0.6506442828670397
1991-10-09,0.01,112.0,-41.55,88.57,10.57,7.02,-1.87,2.56,0.37,0.32,0.24,0.34,0.0,0.0,-64.09,88.44,7.25,5.27,-2.8,1.06,0.35,0.32,0.24,0.34,0.01,386.38,-0.66,88.71,13.93,9.11,-0.9,4.3,0.38,0.32,0.24,0.34,2.29,8.18,5.52,2.067678451538086,10.09151554107666,0.9607409834861755,0.5838462828963071
1991-10-10,0.0,45.45,-19.89,88.63,12.32,10.38,-2.03,2.3,0.38,0.33,0.24,0.34,0.0,0.0,-49.55,88.23,10.91,7.84,-2.7,1.06,0.35,0.32,0.24,0.34,0.0,186.29,2.69,88.88,14.78,12.5,-1.29,4.06,0.41,0.34,0.24,0.34,10.59,3.21,20.6,7.171919822692871,9.92441463470459,1.1113052368164062,0.6097272346870597
