date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,70.13,-35.28,92.77,11.04,8.24,1.24,-2.04,0.36,0.34,0.19,0.28,0.0,0.0,-76.41,92.45,8.64,7.43,0.23,-3.84,0.35,0.33,0.19,0.28,0.0,341.41,-1.62,93.23,15.11,9.8,2.66,-0.43,0.37,0.34,0.19,0.28,1.32,4.31,3.6,4.808902740478516,10.933542251586914,1.0416760444641113,0.007727437596379906
1991-10-02,0.0,162.87,-71.89,93.34,12.75,7.73,1.08,-3.09,0.34,0.33,0.19,0.28,0.0,0.0,-108.36,93.22,9.45,6.93,0.36,-4.07,0.33,0.33,0.19,0.28,0.0,576.91,-28.67,93.48,17.8,8.21,1.51,-1.7,0.35,0.33,0.19,0.28,0.0,9.2,3.6,1.0640230178833008,12.223442077636719,1.2062779664993286,0.005286265633266063
1991-10-03,0.0,174.84,-88.18,93.34,12.97,8.12,0.2,-0.58,0.32,0.32,0.19,0.28,0.0,-0.0,-124.54,93.24,5.36,4.61,-1.47,-1.63,0.32,0.32,0.19,0.28,0.0,603.07,-58.06,93.46,20.6,11.7,1.19,0.61,0.33,0.33,0.19,0.28,0.0,7.32,3.47,0.0,12.14590835571289,1.6160389184951782,0.0035913801196315
1991-10-04,0.0,167.74,-77.93,93.16,13.85,9.6,-1.17,0.69,0.31,0.31,0.19,0.28,0.0,-0.0,-111.39,92.94,7.4,6.48,-1.94,-1.01,0.3,0.31,0.19,0.28,0.0,585.14,-50.33,93.37,20.0,11.67,-0.4,2.97,0.32,0.32,0.19,0.28,0.0,7.9,3.47,0.0,13.255969047546387,2.281775712966919,0.0027914781068496307
1991-10-05,0.0,97.54,-42.06,92.73,13.24,10.6,0.22,-1.75,0.31,0.31,0.19,0.28,0.0,0.0,-61.76,92.62,10.48,7.81,-1.93,-4.42,0.3,0.31,0.19,0.28,0.0,350.08,-14.03,92.94,17.1,12.66,1.89,1.12,0.32,0.31,0.19,0.28,1.86,4.75,3.47,0.0,15.276164054870605,2.058068037033081,0.002431072099823858
1991-10-06,0.0,157.8,-80.9,92.89,9.21,3.42,1.34,-3.95,0.31,0.3,0.19,0.28,0.0,0.0,-113.3,92.68,6.49,1.98,1.0,-5.35,0.3,0.3,0.19,0.28,0.0,545.84,-22.96,93.03,12.31,7.06,1.61,-2.01,0.31,0.31,0.2,0.28,0.09,10.52,3.47,0.30000561475753784,10.686376571655273,0.768656313419342,0.0022968947087418277
1991-10-07,0.0,170.65,-96.16,92.29,8.84,2.63,-0.32,-0.04,0.3,0.3,0.2,0.28,0.0,0.0,-131.27,92.02,2.79,1.66,-1.76,-1.77,0.29,0.3,0.2,0.28,0.0,596.59,-70.95,92.63,15.35,4.49,1.22,1.77,0.3,0.3,0.2,0.28,0.0,7.59,3.47,0.0,7.069499969482422,1.1148179769515991,0.0021924597657684017
1991-10-08,0.0,150.86,-65.54,91.67,10.59,5.63,-1.96,1.06,0.3,0.29,0.2,0.28,0.0,0.0,-106.64,91.44,4.84,1.24,-3.13,-0.57,0.28,0.29,0.2,0.28,0.0,575.36,-11.86,92.0,17.23,10.65,0.39,3.64,0.38,0.3,0.2,0.28,8.07,7.28,3.47,0.0,9.081863403320312,1.684828758239746,0.002106513143733086
1991-10-09,0.0,109.22,-42.83,91.58,12.1,8.4,-2.76,2.53,0.37,0.3,0.2,0.28,0.0,0.0,-63.92,91.47,8.5,6.94,-4.71,0.07,0.35,0.29,0.2,0.28,0.0,415.71,-11.79,91.7,15.66,10.64,-0.73,4.53,0.38,0.31,0.2,0.28,3.44,7.58,4.84,3.3414905071258545,12.641361236572266,1.033366084098816,0.0022433391968989433
1991-10-10,0.0,40.71,-17.53,91.62,13.38,12.23,-2.26,2.3,0.41,0.35,0.2,0.28,0.0,0.0,-36.3,91.19,11.5,10.91,-4.05,0.65,0.36,0.31,0.2,0.28,0.0,191.72,0.66,91.87,15.88,14.18,0.12,5.32,0.44,0.4,0.2,0.28,29.71,2.16,50.93,19.053295135498047,12.555964469909668,1.7682712078094482,0.004719528096160349
