date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,63.75,-30.59,89.08,8.69,6.57,0.47,-1.47,0.37,0.34,0.23,0.34,0.0,-0.0,-70.11,88.77,6.33,5.36,-0.18,-2.49,0.36,0.34,0.23,0.34,0.0,326.07,3.19,89.51,12.44,8.58,1.73,-0.42,0.38,0.35,0.23,0.34,3.64,3.15,,5.563514709472656,8.995956420898438,1.0446261167526245,1.644542561985395
1991-10-02,0.0,169.24,-70.7,89.66,10.58,5.39,-0.33,-1.94,0.35,0.34,0.24,0.34,0.0,0.0,-118.35,89.51,7.05,4.22,-0.95,-2.39,0.34,0.34,0.23,0.34,0.0,614.71,-17.56,89.82,16.45,6.71,0.0,-1.32,0.37,0.35,0.24,0.34,0.02,9.01,,2.276717185974121,9.459298133850098,1.01815927028656,1.5049449875122813
1991-10-03,0.0,175.98,-87.22,89.73,11.8,5.96,-0.41,-0.29,0.34,0.33,0.24,0.34,0.0,0.0,-126.06,89.64,4.38,1.38,-1.34,-1.24,0.33,0.33,0.24,0.34,0.0,606.96,-53.74,89.8,19.37,9.72,0.88,0.73,0.34,0.34,0.24,0.34,0.0,9.81,,0.06179705262184143,7.784698486328125,1.0844279527664185,1.0727561494148692
1991-10-04,0.0,169.72,-76.97,89.55,12.67,8.2,-0.69,0.7,0.32,0.33,0.24,0.34,0.0,0.0,-116.32,89.34,6.5,5.22,-1.33,-0.62,0.31,0.32,0.24,0.34,0.0,589.57,-53.65,89.77,19.12,10.75,-0.02,2.34,0.33,0.33,0.24,0.34,0.0,9.06,,0.0,9.681106567382812,1.6901650428771973,0.6745629524095171
1991-10-05,0.0,86.2,-37.0,89.09,11.28,9.17,0.08,-0.97,0.33,0.32,0.24,0.34,0.0,0.0,-54.39,88.95,8.31,6.22,-1.15,-2.62,0.31,0.32,0.24,0.34,0.0,314.78,-15.44,89.33,15.09,11.57,1.18,0.82,0.35,0.32,0.24,0.34,5.79,3.64,,0.022830473259091377,11.927657127380371,1.486168622970581,0.40839817166256476
1991-10-06,0.07,156.48,-73.15,89.13,6.57,1.33,0.23,-2.95,0.34,0.32,0.24,0.34,0.0,0.0,-109.93,88.97,3.73,-0.35,-0.4,-3.91,0.33,0.32,0.24,0.34,0.1,553.64,-7.5,89.25,9.78,5.7,0.9,-1.59,0.35,0.33,0.24,0.34,0.89,9.47,,5.243862152099609,7.882949352264404,0.6817447543144226,0.523442932726218
1991-10-07,0.06,171.1,-92.81,88.63,6.89,0.46,-0.21,0.07,0.32,0.32,0.24,0.34,0.05,0.0,-127.43,88.42,0.37,-2.08,-1.08,-1.44,0.32,0.32,0.24,0.34,0.08,598.78,-64.93,88.93,13.79,3.85,1.03,1.33,0.33,0.32,0.24,0.34,0.0,9.27,,0.12660428881645203,4.050215721130371,0.8493090271949768,0.5611403549945778
1991-10-08,0.03,151.22,-61.6,88.09,8.73,3.38,-1.14,1.1,0.32,0.32,0.24,0.34,0.02,0.0,-109.34,87.89,3.28,-1.0,-1.46,-0.35,0.31,0.31,0.24,0.34,0.05,580.83,0.6,88.4,14.9,8.38,-0.48,3.45,0.37,0.32,0.24,0.34,5.99,7.78,,0.0,6.419559001922607,1.4669078588485718,0.35219260347964687
1991-10-09,0.01,111.44,-40.79,88.0,10.24,6.75,-1.84,2.51,0.36,0.32,0.24,0.34,0.0,0.0,-63.96,87.86,6.91,5.01,-2.74,1.08,0.35,0.32,0.24,0.34,0.02,386.06,0.76,88.15,13.57,8.82,-0.88,4.2,0.38,0.32,0.24,0.34,2.06,7.56,,1.6259852647781372,9.699459075927734,0.9581825733184814,0.2967988413619618
1991-10-10,0.0,47.08,-20.02,88.06,12.08,10.06,-2.03,2.27,0.37,0.33,0.24,0.34,0.0,0.0,-50.17,87.66,10.7,7.45,-2.65,1.09,0.35,0.32,0.24,0.34,0.0,190.92,3.38,88.31,14.65,12.15,-1.32,3.85,0.4,0.34,0.24,0.34,9.51,3.12,,3.889241933822632,9.54056167602539,1.0467097759246826,0.30561186261867457
1991-10-11,0.0,131.56,-49.49,87.77,9.42,5.66,-0.28,2.15,0.41,0.39,0.25,0.34,0.0,0.0,-95.86,87.63,6.71,2.62,-2.43,0.42,0.39,0.34,0.24,0.34,0.0,514.25,0.86,87.92,12.5,12.06,1.13,4.49,0.44,0.41,0.25,0.34,24.39,7.25,,12.43043327331543,9.838262557983398,0.8428453803062439,1.0033836432030505
1991-10-12,0.0,122.95,-59.74,87.88,7.53,3.33,0.21,0.54,0.39,0.38,0.26,0.34,0.0,0.0,-96.58,87.83,4.82,2.2,-1.2,-0.16,0.38,0.38,0.25,0.34,0.0,473.71,-21.63,87.95,10.84,4.59,2.0,1.25,0.39,0.39,0.26,0.34,1.26,5.69,,0.6011449098587036,8.230464935302734,0.8276267051696777,1.0843523287710952
1991-10-13,0.0,81.01,-42.59,87.91,6.89,3.73,-0.52,1.09,0.37,0.37,0.26,0.34,0.0,0.0,-67.31,87.85,3.89,1.84,-1.23,0.32,0.37,0.37,0.26,0.34,0.0,322.11,-20.23,88.0,10.12,5.44,0.7,2.47,0.38,0.38,0.26,0.34,0.8,3.8,,0.0,8.106988906860352,0.7813267707824707,0.6805694544857842
1991-10-14,0.0,99.93,-41.06,88.04,7.6,5.17,0.45,0.2,0.38,0.37,0.26,0.34,0.0,0.0,-67.17,87.86,4.51,3.54,-0.65,-0.59,0.37,0.37,0.26,0.34,0.0,346.22,-4.44,88.28,10.37,6.24,1.79,0.87,0.38,0.37,0.26,0.34,3.32,3.61,,0.17926263809204102,8.96900463104248,0.8411798477172852,0.3956931496712832
1991-10-15,0.0,112.2,-59.31,88.48,6.06,3.46,0.71,-1.0,0.38,0.37,0.26,0.34,0.0,0.0,-87.89,88.26,2.47,2.13,-0.26,-1.31,0.37,0.36,0.26,0.34,0.0,385.99,-39.67,88.87,10.18,4.42,1.81,-0.65,0.38,0.37,0.27,0.34,1.55,4.39,,0.662338137626648,8.3004732131958,0.7787975072860718,0.2344009022509188
1991-10-16,0.0,121.44,-64.33,89.07,6.83,3.47,-0.09,0.07,0.36,0.36,0.27,0.34,0.0,0.0,-102.71,88.87,1.75,1.27,-0.95,-1.02,0.36,0.36,0.27,0.34,0.0,498.42,-42.26,89.33,12.07,5.21,1.08,1.68,0.37,0.36,0.27,0.34,0.03,5.62,,0.14522509276866913,6.682961463928223,0.6440715193748474,0.1558049982160742
1991-10-17,0.0,71.11,-31.74,89.19,7.82,5.75,0.37,-0.57,0.36,0.36,0.27,0.34,0.0,0.0,-61.83,89.11,2.84,1.33,-0.82,-1.22,0.36,0.35,0.27,0.34,0.0,275.83,7.25,89.31,11.9,8.43,1.7,0.03,0.36,0.36,0.27,0.34,1.9,2.56,,0.0,8.30311393737793,0.6991512179374695,0.09837518528720761
1991-10-18,0.0,83.46,-32.22,88.92,8.93,6.77,0.85,-1.32,0.36,0.35,0.27,0.34,0.0,0.0,-55.49,88.78,6.25,6.05,0.27,-2.02,0.36,0.35,0.27,0.34,0.0,341.31,-8.78,89.1,12.74,7.96,2.01,-0.92,0.36,0.35,0.27,0.34,1.74,3.67,,2.2211718559265137,9.77087116241455,0.7292318940162659,0.15563640081287725
1991-10-19,0.59,129.38,-56.62,88.71,4.73,1.35,0.59,-2.55,0.36,0.35,0.27,0.34,0.0,0.0,-108.64,88.6,1.02,-1.74,0.26,-3.39,0.36,0.35,0.27,0.34,1.76,493.24,-8.46,88.95,7.52,6.0,1.0,-1.46,0.37,0.35,0.27,0.34,4.37,5.8,,4.225744724273682,6.824704170227051,0.6268497705459595,0.5864106960213418
1991-10-20,1.91,127.81,-74.47,89.06,1.26,-4.07,-0.07,-3.49,0.35,0.35,0.27,0.34,1.82,0.0,-101.68,88.91,-1.01,-4.89,-0.41,-4.14,0.35,0.35,0.27,0.34,2.0,475.3,-26.31,89.18,4.58,-2.14,0.32,-2.62,0.36,0.35,0.27,0.34,0.3,7.85,,1.2516186237335205,2.20605731010437,0.4650431275367737,0.6354120888777331
