date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,96.51,-47.69,89.51,10.81,6.25,1.27,-1.29,0.28,0.22,0.18,0.24,0.0,-0.0,-113.82,89.2,7.26,5.45,-0.28,-2.95,0.27,0.21,0.18,0.24,0.0,360.42,-2.98,89.96,15.98,7.91,2.28,0.3,0.29,0.22,0.18,0.24,0.95,3.32,1.51,0.13867828249931335,10.411164283752441,1.655092716217041,0.14010632894742525
1991-10-02,0.0,169.15,-89.54,90.06,10.33,5.34,-0.4,-1.69,0.27,0.22,0.18,0.24,0.0,0.0,-135.98,89.95,4.72,3.66,-1.26,-2.59,0.26,0.22,0.18,0.24,0.0,588.87,-49.36,90.18,16.97,6.66,0.58,-0.72,0.27,0.22,0.18,0.24,0.0,4.32,1.51,0.015516499057412148,11.6768217086792,1.6331552267074585,0.12119985009604851
1991-10-03,0.0,177.57,-101.45,90.02,12.46,4.64,-0.87,-0.07,0.25,0.22,0.18,0.24,0.0,-0.0,-154.56,89.95,5.87,2.58,-2.32,-0.59,0.24,0.22,0.18,0.24,0.0,606.04,-60.97,90.12,20.61,6.35,0.15,0.56,0.26,0.22,0.18,0.24,0.0,4.58,1.17,0.0,11.121400833129883,2.345273971557617,0.10773805772429348
1991-10-04,0.0,164.85,-86.59,89.79,13.49,6.11,-1.73,0.57,0.24,0.21,0.18,0.24,0.0,0.0,-130.59,89.58,7.68,4.26,-2.51,-0.25,0.23,0.21,0.18,0.24,0.0,587.8,-56.86,90.03,20.49,8.46,-1.06,1.79,0.24,0.22,0.18,0.24,0.01,5.05,1.13,0.0,13.155458450317383,2.895167350769043,0.09858559817082335
1991-10-05,0.0,137.2,-64.68,89.4,13.25,8.02,0.05,-1.32,0.23,0.21,0.18,0.24,0.0,0.0,-122.78,89.26,9.07,5.99,-1.32,-3.38,0.22,0.21,0.18,0.24,0.0,547.77,-34.37,89.66,19.23,9.23,1.48,0.53,0.23,0.21,0.18,0.24,0.26,4.18,1.1,0.0,14.346334457397461,1.9793585538864136,0.09295205646995694
1991-10-06,0.0,168.09,-99.61,89.6,8.37,1.69,-0.44,-2.36,0.22,0.21,0.18,0.24,0.0,0.0,-145.13,89.43,4.38,0.32,-0.92,-3.02,0.21,0.21,0.18,0.24,0.0,579.96,-56.76,89.72,13.01,5.43,-0.05,-0.77,0.22,0.21,0.18,0.24,0.01,4.92,1.1,0.0,11.85429573059082,1.824491262435913,0.09037673306968132
1991-10-07,0.0,172.54,-103.81,88.99,9.87,-0.41,1.4,0.39,0.21,0.21,0.18,0.24,0.0,0.0,-153.22,88.72,2.99,-2.36,-0.31,-0.46,0.21,0.21,0.18,0.24,0.0,597.18,-69.91,89.38,17.85,1.61,3.14,0.92,0.21,0.21,0.18,0.24,0.0,5.24,1.1,0.0,6.95623254776001,2.216671943664551,0.08920650742436222
1991-10-08,0.0,141.2,-73.35,88.35,10.19,2.08,1.42,1.63,0.2,0.21,0.18,0.24,0.0,0.0,-120.83,88.18,4.85,-1.42,-0.46,-0.23,0.2,0.21,0.18,0.24,0.0,519.24,-34.26,88.68,16.3,4.68,4.18,4.13,0.21,0.21,0.18,0.24,0.53,4.87,0.96,0.0,10.114188194274902,3.2777974605560303,0.08795373637371023
1991-10-09,0.0,71.76,-35.82,88.18,8.92,5.33,-0.33,3.32,0.24,0.21,0.18,0.24,0.0,0.0,-55.67,88.1,5.65,2.8,-1.51,0.96,0.21,0.21,0.18,0.24,0.0,251.12,-11.28,88.36,12.62,8.77,1.22,5.85,0.34,0.21,0.18,0.24,11.16,3.15,1.47,0.0025033282581716776,9.945026397705078,1.4143285751342773,0.08741547103722105
1991-10-10,0.12,35.06,-18.36,88.26,8.46,6.69,-0.8,1.8,0.39,0.25,0.18,0.24,0.0,0.0,-32.39,87.88,6.1,4.54,-3.64,0.44,0.34,0.21,0.18,0.24,0.26,126.52,-8.75,88.48,10.99,10.11,1.64,4.62,0.43,0.31,0.18,0.24,28.96,1.35,1.31,19.046863555908203,8.954333305358887,1.221740484237671,0.11697356590760291
1991-10-11,0.04,109.9,-49.94,88.09,7.94,4.64,1.99,3.23,0.37,0.32,0.18,0.24,0.02,0.0,-89.71,87.97,5.62,2.85,1.05,1.39,0.36,0.32,0.18,0.24,0.07,400.24,-23.1,88.24,11.06,6.83,3.88,4.71,0.4,0.32,0.18,0.24,2.63,3.79,1.55,19.871538162231445,8.088837623596191,0.8179705739021301,0.24310965182711936
1991-10-12,0.01,91.93,-46.09,88.28,7.59,3.49,3.05,1.51,0.35,0.32,0.18,0.24,0.01,0.0,-86.31,88.2,5.13,2.41,1.59,0.89,0.34,0.32,0.18,0.24,0.02,379.61,-21.81,88.36,11.2,4.56,4.34,2.19,0.36,0.33,0.18,0.24,0.8,3.52,2.04,4.948750972747803,8.222603797912598,1.01016366481781,0.30455221890693707
1991-10-13,0.0,64.31,-39.44,88.28,7.74,4.45,3.3,1.34,0.34,0.32,0.18,0.24,0.0,0.0,-56.6,88.2,6.1,3.29,1.97,0.66,0.34,0.32,0.18,0.24,0.0,201.18,-14.86,88.36,9.66,5.28,4.68,2.03,0.34,0.32,0.18,0.24,1.0,2.72,1.89,2.7441458702087402,8.790599822998047,1.1227842569351196,0.26986990203471795
1991-10-14,0.0,94.24,-42.87,88.47,8.17,4.18,3.22,0.15,0.33,0.32,0.18,0.24,0.0,0.0,-82.48,88.29,6.17,2.4,2.13,-0.99,0.33,0.32,0.18,0.24,0.0,325.7,-12.15,88.71,11.05,5.83,4.4,1.74,0.34,0.32,0.19,0.24,0.88,3.47,1.39,0.9620914459228516,8.211824417114258,1.0577677488327026,0.2377822843555114
1991-10-15,0.0,96.76,-49.03,88.91,7.24,3.55,1.46,-0.86,0.33,0.31,0.19,0.24,0.0,0.0,-77.09,88.69,4.35,2.65,-0.61,-1.8,0.32,0.31,0.19,0.24,0.0,403.3,-17.58,89.25,10.56,4.81,2.56,-0.01,0.33,0.32,0.19,0.24,0.85,2.75,1.17,1.9655784368515015,8.458232879638672,1.0552470684051514,0.2083973084782183
1991-10-16,0.0,124.43,-74.13,89.44,7.29,2.56,0.4,-0.24,0.32,0.31,0.19,0.24,0.0,0.0,-115.91,89.25,0.78,0.39,-0.26,-0.94,0.31,0.31,0.19,0.24,0.0,492.66,-33.64,89.69,13.16,4.94,1.46,1.05,0.32,0.31,0.19,0.24,0.0,2.71,1.24,1.0927619934082031,7.304014682769775,0.7003364562988281,0.1858663892220498
1991-10-17,0.0,104.19,-55.54,89.6,8.67,4.26,1.62,-0.27,0.31,0.31,0.19,0.24,0.0,0.0,-100.37,89.49,3.11,0.71,0.99,-1.03,0.3,0.3,0.19,0.24,0.0,418.72,-4.53,89.75,14.75,6.95,2.1,0.42,0.31,0.31,0.19,0.24,0.03,2.55,1.24,0.0143522247672081,8.712528228759766,0.8055306673049927,0.16793655481384412
1991-10-18,0.0,67.93,-36.36,89.31,10.15,6.88,1.46,-0.52,0.3,0.3,0.19,0.24,0.0,0.0,-60.84,89.15,6.65,5.73,0.6,-0.99,0.3,0.3,0.19,0.24,0.0,244.54,-12.5,89.52,13.89,8.25,2.47,0.13,0.3,0.3,0.19,0.24,0.68,1.95,1.28,0.0,11.107499122619629,0.835783839225769,0.15060878683520795
1991-10-19,0.02,89.42,-49.74,89.2,6.0,2.76,0.45,-2.74,0.33,0.3,0.19,0.24,0.0,0.0,-105.24,89.01,1.81,-1.6,-0.4,-4.28,0.31,0.3,0.19,0.24,0.06,401.87,-8.22,89.53,8.73,7.58,1.37,-0.8,0.34,0.3,0.19,0.24,4.06,2.8,1.24,0.5076093077659607,10.19343090057373,0.7951868176460266,0.13590066100158962
1991-10-20,0.13,132.8,-81.81,89.64,3.06,-1.79,0.5,-3.39,0.32,0.3,0.19,0.24,0.07,0.0,-113.52,89.51,0.63,-2.74,-0.16,-4.99,0.32,0.3,0.19,0.24,0.16,512.86,-47.2,89.79,7.1,-1.3,1.02,-2.02,0.33,0.3,0.19,0.24,0.12,3.81,1.2,0.023809371516108513,5.538900852203369,1.03249990940094,0.12617812675153262
1991-10-21,0.12,95.78,-54.42,89.42,3.62,-0.69,0.1,-2.92,0.31,0.3,0.19,0.24,0.09,0.0,-91.42,89.33,1.0,-1.3,-0.73,-4.63,0.31,0.3,0.19,0.24,0.14,355.95,-31.86,89.59,7.74,-0.11,1.03,-1.61,0.32,0.3,0.19,0.24,0.27,3.08,1.2,0.0019219433888792992,4.846261024475098,1.316033959388733,0.11915285975793063
1991-10-22,0.12,136.39,-82.88,89.41,2.55,-2.74,-1.0,-2.62,0.3,0.3,0.19,0.24,0.1,0.0,-120.23,89.33,-0.85,-3.64,-2.01,-3.65,0.3,0.29,0.19,0.24,0.13,509.52,-34.72,89.54,7.07,-1.39,0.1,-1.63,0.31,0.3,0.19,0.24,0.03,3.56,1.2,0.11101890355348587,4.517089366912842,0.8890970349311829,0.11346035964773053
1991-10-23,0.08,139.95,-89.25,89.64,2.31,-2.19,-1.95,-0.92,0.29,0.29,0.19,0.24,0.06,0.0,-126.75,89.56,-3.19,-4.44,-3.3,-1.32,0.29,0.29,0.19,0.24,0.1,518.74,-55.95,89.72,8.74,-0.83,-1.03,-0.23,0.3,0.29,0.19,0.24,0.01,3.05,1.13,0.000161872390890494,2.0104994773864746,0.7729314565658569,0.1097292701037288
1991-10-24,0.05,131.53,-74.94,89.54,4.57,-0.01,-1.5,0.17,0.29,0.29,0.19,0.24,0.03,0.0,-124.03,89.44,-1.26,-3.29,-2.07,-0.89,0.28,0.29,0.19,0.24,0.06,511.06,-23.45,89.72,11.09,2.21,-0.84,1.5,0.29,0.29,0.19,0.24,0.01,2.76,1.1,0.0,3.485219717025757,0.7209472060203552,0.10705777292968002
1991-10-25,0.02,69.22,-34.83,89.13,6.95,2.8,-2.36,0.9,0.29,0.29,0.19,0.24,0.01,0.0,-59.0,88.81,2.94,-0.47,-2.94,-0.11,0.28,0.29,0.19,0.24,0.03,270.17,-4.19,89.49,11.19,6.65,-1.63,2.75,0.3,0.29,0.19,0.24,2.31,2.34,1.13,0.0,7.452905654907227,1.105315923690796,0.10546625592906764
1991-10-26,0.01,78.85,-35.11,88.63,8.67,6.99,0.15,1.73,0.34,0.29,0.19,0.24,0.0,0.0,-77.56,88.51,5.62,4.48,-2.45,0.4,0.31,0.29,0.19,0.24,0.01,337.46,-3.21,88.77,11.4,8.27,1.99,3.46,0.36,0.29,0.19,0.24,7.23,1.71,1.13,8.280539512634277,9.56346607208252,1.0739408731460571,0.11936693022266927
1991-10-27,0.0,48.04,-32.31,88.9,6.76,5.33,2.5,0.6,0.35,0.3,0.2,0.24,0.0,0.0,-64.05,88.74,4.86,3.59,1.96,-0.24,0.34,0.3,0.19,0.24,0.0,202.9,-2.46,89.15,8.99,6.36,3.32,1.19,0.35,0.3,0.2,0.24,1.57,1.15,1.17,5.753652572631836,9.319009780883789,0.7092761993408203,0.15702286030925777
1991-10-28,0.0,70.19,-46.38,89.3,6.72,3.78,2.5,0.79,0.34,0.3,0.2,0.24,0.0,0.0,-85.16,89.15,4.05,2.74,0.76,-0.59,0.34,0.3,0.2,0.24,0.0,279.03,-7.99,89.57,10.33,5.43,4.11,1.64,0.35,0.3,0.2,0.24,1.72,2.02,1.2,1.3296271562576294,6.325392723083496,0.5106697678565979,0.18490997666425468
