date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,121.2,-40.78,96.5,13.42,10.94,1.31,-1.34,0.38,0.38,0.26,0.33,0.0,0.0,-90.69,96.09,9.93,9.35,-0.39,-2.83,0.37,0.37,0.26,0.33,0.0,424.68,-0.53,97.0,15.86,12.99,2.71,2.07,0.39,0.38,0.27,0.33,1.59,3.18,,2.1286115646362305,13.422680854797363,1.4859446287155151,2.9384728246045864
1991-10-02,0.0,168.32,-76.84,96.96,12.62,10.47,-1.5,-1.37,0.36,0.37,0.27,0.33,0.0,0.0,-112.16,96.87,7.32,7.12,-2.53,-2.24,0.35,0.36,0.27,0.33,0.0,585.88,-47.4,97.04,18.9,13.19,-0.29,-0.89,0.37,0.37,0.27,0.33,0.0,3.41,,0.004884785506874323,12.242878913879395,1.128134846687317,2.1651894030101113
1991-10-03,0.0,154.69,-58.13,96.78,12.96,10.99,-1.89,-1.68,0.35,0.36,0.27,0.33,0.0,0.0,-113.48,96.69,9.5,9.43,-2.73,-3.43,0.34,0.35,0.27,0.33,0.0,584.3,-8.4,96.92,18.5,12.37,-0.87,-0.1,0.35,0.36,0.27,0.33,0.06,3.61,,0.0,14.274862289428711,2.1008341312408447,1.6082327958249065
1991-10-04,0.0,156.77,-61.79,96.4,14.76,12.4,-1.56,-1.2,0.33,0.35,0.27,0.33,0.0,0.0,-114.17,96.19,11.29,11.06,-2.66,-1.92,0.33,0.34,0.27,0.33,0.0,561.25,-17.82,96.69,20.66,14.25,-0.23,-0.13,0.34,0.35,0.27,0.33,0.03,3.34,,0.0,14.404050827026367,1.5852093696594238,1.2124311282385962
1991-10-05,0.0,100.12,-41.98,96.47,12.25,10.03,-0.1,-2.9,0.33,0.34,0.27,0.33,0.0,0.0,-78.0,96.26,9.59,7.33,-2.42,-4.15,0.33,0.34,0.27,0.33,0.0,334.26,-6.57,96.84,14.16,12.33,1.1,-1.31,0.33,0.34,0.27,0.33,0.98,2.92,,0.0,16.865943908691406,1.8576170206069946,0.9240469544383492
1991-10-06,0.0,164.62,-86.8,96.5,10.6,6.43,-2.62,-1.67,0.32,0.33,0.27,0.33,0.0,0.0,-117.46,96.12,6.89,4.87,-3.92,-2.96,0.31,0.33,0.27,0.33,0.0,580.66,-45.11,96.81,15.25,8.04,-1.1,-0.4,0.33,0.34,0.27,0.33,0.01,4.4,,0.1812317669391632,9.749876022338867,0.8002957701683044,0.73777738270094
1991-10-07,0.0,160.84,-74.72,95.59,11.06,6.79,1.41,1.79,0.31,0.33,0.27,0.33,0.0,0.0,-123.71,95.32,5.38,3.48,-1.07,0.16,0.3,0.32,0.27,0.33,0.0,577.2,-5.4,96.05,17.5,9.88,4.02,3.07,0.32,0.33,0.27,0.33,2.17,4.3,,0.0,9.365238189697266,1.4879790544509888,0.5912619674700244
1991-10-08,0.0,106.61,-44.29,94.98,9.14,6.74,2.3,1.8,0.38,0.33,0.27,0.33,0.0,0.0,-75.36,94.67,6.95,5.02,-0.07,-0.78,0.33,0.32,0.27,0.33,0.0,429.37,-6.35,95.29,11.47,9.82,3.79,3.22,0.39,0.34,0.27,0.33,10.39,3.0,,7.31892204284668,13.613672256469727,2.0229086875915527,0.7845447910667529
1991-10-09,0.0,110.54,-59.23,94.44,8.67,5.18,-1.73,2.7,0.38,0.35,0.27,0.33,0.0,0.0,-78.75,94.35,5.76,3.87,-3.09,1.43,0.37,0.34,0.27,0.33,0.0,463.34,-25.24,94.63,12.34,6.54,-0.51,4.64,0.4,0.35,0.27,0.33,3.81,3.19,,5.249878883361816,8.402029037475586,0.7817707657814026,1.0125341033609494
1991-10-10,0.0,122.01,-69.58,94.58,10.49,5.62,-1.08,2.42,0.36,0.35,0.27,0.33,0.0,0.0,-100.6,94.4,6.94,3.84,-1.62,-1.47,0.35,0.35,0.27,0.33,0.0,508.46,-34.29,94.69,15.42,8.35,-0.45,4.75,0.37,0.35,0.27,0.33,0.62,3.77,,2.2086877822875977,9.386210441589355,0.937648355960846,0.9994934585099049
1991-10-11,0.0,67.39,-42.19,94.57,8.97,7.23,1.31,1.58,0.37,0.35,0.28,0.33,0.0,0.0,-66.93,94.39,6.08,5.67,-0.06,-0.0,0.35,0.35,0.27,0.33,0.0,298.97,-11.74,94.81,11.96,8.56,2.84,3.15,0.39,0.35,0.28,0.33,6.14,1.44,,6.711548805236816,11.61027717590332,1.3066431283950806,1.1231335190843175
1991-10-12,0.0,87.32,-28.16,94.71,10.49,9.08,3.32,3.6,0.39,0.36,0.28,0.33,0.0,0.0,-68.79,94.64,8.95,7.98,1.96,2.77,0.38,0.35,0.28,0.33,0.0,410.1,-5.58,94.83,13.65,11.25,4.83,4.77,0.41,0.37,0.28,0.33,7.65,2.34,,7.299952983856201,9.802597999572754,0.7988836169242859,1.5619847984579316
1991-10-13,0.0,66.97,-16.99,94.79,10.93,10.08,3.7,1.57,0.42,0.39,0.28,0.33,0.0,0.0,-54.74,94.59,9.84,9.32,2.66,-1.18,0.4,0.37,0.28,0.33,0.0,341.55,-2.27,95.16,13.35,11.86,4.43,3.95,0.43,0.4,0.29,0.33,16.61,1.69,,3.3072125911712646,11.589850425720215,1.092309594154358,1.7950578718759989
1991-10-14,0.0,66.61,-24.98,95.44,10.31,9.3,2.52,-1.65,0.42,0.4,0.29,0.33,0.0,0.0,-63.07,95.17,8.92,7.72,2.15,-3.19,0.41,0.4,0.29,0.33,0.0,230.35,-4.11,95.81,11.69,10.49,3.04,0.18,0.43,0.41,0.3,0.33,11.23,1.57,,13.291900634765625,11.548908233642578,0.8141985535621643,2.502035270992632
1991-10-15,0.0,83.68,-34.74,95.9,10.29,9.12,1.69,-0.78,0.42,0.41,0.3,0.33,0.0,0.0,-87.67,95.75,8.59,8.32,0.58,-2.11,0.41,0.4,0.3,0.33,0.0,388.16,-4.99,96.12,13.17,10.32,2.27,1.16,0.42,0.41,0.3,0.33,5.01,1.62,,6.385108947753906,9.780682563781738,0.6800794005393982,2.6007679043729075
1991-10-16,0.0,23.88,-9.43,96.24,11.34,10.2,1.34,1.62,0.4,0.39,0.31,0.33,0.0,0.0,-36.52,96.08,8.34,8.15,0.46,1.24,0.4,0.39,0.3,0.33,0.0,98.6,-1.91,96.46,13.43,12.05,2.37,2.25,0.4,0.4,0.31,0.33,1.37,0.8,,1.4648792743682861,11.01041316986084,0.7537729740142822,2.191385284191579
1991-10-17,0.0,44.38,-11.16,96.45,13.41,12.6,1.63,-0.08,0.4,0.39,0.31,0.33,0.0,0.0,-40.51,96.37,12.36,12.14,0.94,-1.71,0.39,0.39,0.31,0.33,0.0,217.47,1.27,96.56,15.4,13.1,2.5,1.15,0.4,0.39,0.31,0.33,2.35,0.95,,2.5371575355529785,13.070322036743164,0.6661185026168823,2.020234953966784
1991-10-18,0.0,42.07,-15.12,96.26,11.75,10.66,0.54,-0.93,0.39,0.38,0.31,0.33,0.0,0.0,-32.42,96.2,9.36,7.51,-0.97,-2.83,0.39,0.38,0.31,0.33,0.0,202.98,-0.91,96.38,12.97,12.18,1.83,0.77,0.4,0.39,0.31,0.33,1.57,1.14,,1.6119894981384277,13.540243148803711,0.7481091022491455,1.7043068279485134
1991-10-19,0.0,100.86,-53.88,96.53,8.08,4.55,-1.89,-3.27,0.38,0.38,0.32,0.33,0.0,0.0,-83.27,96.33,6.05,2.96,-3.05,-4.68,0.37,0.38,0.31,0.33,0.0,366.92,-17.23,96.82,9.95,6.92,-0.71,-2.0,0.39,0.38,0.32,0.33,0.51,3.44,,1.866148829460144,10.917701721191406,0.6360018849372864,1.4301527173646742
1991-10-20,0.0,137.26,-84.65,96.84,7.05,3.23,-2.5,-1.81,0.37,0.37,0.32,0.33,0.0,0.0,-115.33,96.7,3.74,2.26,-3.8,-2.73,0.36,0.37,0.32,0.33,0.0,513.89,-56.45,96.99,11.25,4.13,-1.54,-1.17,0.37,0.38,0.32,0.33,0.03,3.27,,0.41192755103111267,6.156841278076172,0.49928322434425354,1.1553058768320283
1991-10-21,0.0,116.64,-74.06,96.54,7.51,3.69,-3.65,-2.21,0.36,0.36,0.32,0.33,0.0,0.0,-100.15,96.46,4.66,2.24,-5.26,-2.96,0.35,0.36,0.32,0.33,0.0,405.56,-48.64,96.68,11.35,4.96,-2.39,-1.41,0.36,0.37,0.32,0.33,0.01,3.51,,0.0,7.097554683685303,0.7406113743782043,0.8797374693919788
