date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,149.9,-48.83,88.51,11.03,7.12,0.7,-2.01,0.4,0.32,0.28,0.41,0.0,0.0,-114.81,88.12,8.55,5.57,0.04,-3.52,0.39,0.32,0.28,0.41,0.0,551.74,2.14,89.01,14.76,9.26,1.23,-0.06,0.41,0.32,0.28,0.41,1.09,4.61,,0.7850314378738403,9.877524375915527,1.4242404699325562,1.1185217239918888
1991-10-02,0.0,168.69,-83.61,89.09,11.24,7.61,-0.04,-0.96,0.38,0.32,0.28,0.41,0.0,0.0,-135.48,88.99,5.86,5.18,-0.42,-1.58,0.37,0.32,0.28,0.41,0.0,609.31,-40.36,89.19,17.77,9.93,0.31,-0.27,0.39,0.32,0.28,0.41,0.02,3.94,,0.0,10.09473991394043,1.3109489679336548,0.8377665206332824
1991-10-03,0.0,175.22,-79.39,88.97,12.5,8.18,-0.08,-0.71,0.36,0.32,0.28,0.41,0.0,0.0,-141.2,88.88,5.53,5.06,-0.87,-1.15,0.35,0.32,0.28,0.41,0.0,607.7,-37.11,89.1,19.69,10.32,0.63,-0.08,0.37,0.32,0.28,0.41,0.0,4.46,,0.0,10.2944974899292,1.6302881240844727,0.6292366348037011
1991-10-04,0.0,172.92,-84.49,88.66,13.57,7.63,0.07,0.4,0.35,0.32,0.28,0.41,0.0,-0.0,-133.7,88.45,8.71,6.35,-0.6,-0.85,0.34,0.32,0.28,0.41,0.0,604.12,-41.47,88.94,19.1,10.23,0.69,2.12,0.35,0.32,0.28,0.41,0.0,4.98,,0.0,12.80538558959961,2.1452274322509766,0.4774164574038212
1991-10-05,0.0,104.12,-49.84,88.45,9.63,6.58,0.43,-2.42,0.34,0.32,0.28,0.41,0.0,0.0,-74.36,88.3,5.75,3.62,-0.1,-3.7,0.34,0.32,0.28,0.41,0.0,398.0,-21.55,88.75,12.51,8.88,1.06,-0.28,0.34,0.32,0.28,0.41,1.04,3.23,,0.0,12.448923110961914,1.9177720546722412,0.3653470574728666
1991-10-06,0.0,160.63,-87.68,88.59,7.52,2.54,-0.16,-0.55,0.34,0.32,0.28,0.41,0.0,0.0,-140.27,88.32,2.68,2.04,-0.82,-2.68,0.33,0.31,0.28,0.41,0.0,580.87,-48.42,88.75,12.99,3.44,0.34,1.22,0.34,0.32,0.28,0.41,0.07,4.14,,1.7907426357269287,7.742440700531006,0.9615057706832886,0.3357584004215213
1991-10-07,0.0,172.24,-97.34,87.84,9.34,1.22,0.64,1.11,0.33,0.31,0.28,0.41,0.0,0.0,-144.43,87.48,3.59,0.18,-0.08,-0.11,0.32,0.31,0.28,0.41,0.0,601.6,-64.2,88.27,16.61,2.43,1.82,2.06,0.33,0.31,0.28,0.41,0.0,5.11,,0.0,6.397347927093506,1.3959609270095825,0.29760680466488404
1991-10-08,0.0,96.97,-51.07,87.12,6.49,1.47,1.05,0.26,0.36,0.31,0.28,0.41,0.0,0.0,-96.28,86.94,3.64,-1.3,-0.28,-0.71,0.32,0.31,0.28,0.4,0.0,520.8,-5.46,87.44,8.96,4.36,3.02,1.97,0.38,0.32,0.28,0.41,5.95,2.92,,3.580965518951416,9.763705253601074,1.8429903984069824,0.2872446206948066
1991-10-09,0.02,61.89,-42.23,86.82,4.09,2.33,-0.97,2.91,0.39,0.32,0.28,0.4,0.0,0.0,-72.22,86.74,1.74,0.1,-1.92,1.93,0.37,0.32,0.28,0.4,0.04,271.82,-15.64,86.95,7.18,4.1,-0.4,4.96,0.42,0.32,0.28,0.4,6.05,1.88,,1.6772514581680298,4.763947486877441,0.8156999945640564,0.3496275587584417
1991-10-10,0.01,94.16,-40.37,86.95,5.9,2.91,-0.86,2.02,0.41,0.33,0.28,0.4,0.01,0.0,-83.89,86.62,2.96,0.88,-2.14,-0.14,0.4,0.32,0.28,0.4,0.02,453.09,-10.38,87.11,10.06,5.13,1.21,3.69,0.45,0.33,0.28,0.4,5.38,2.95,,4.309969902038574,4.8447675704956055,0.658988356590271,0.4347273274526953
