date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,108.4,-39.26,92.09,11.74,7.72,0.6,-0.84,0.31,0.25,0.19,0.3,0.0,0.0,-95.61,91.69,8.58,7.3,-1.05,-3.41,0.3,0.25,0.19,0.3,0.0,421.46,-1.01,92.62,15.69,8.94,2.03,1.73,0.32,0.25,0.19,0.3,0.82,3.38,1.11,2.047173261642456,12.187516212463379,1.5267887115478516,0.5878043204752019
1991-10-02,0.0,113.96,-47.86,92.76,10.77,7.78,-1.5,-1.68,0.3,0.25,0.19,0.3,0.0,0.0,-89.0,92.63,8.15,7.2,-2.08,-2.48,0.29,0.25,0.19,0.3,0.0,433.29,-8.93,92.88,14.47,8.31,-0.81,-0.74,0.3,0.25,0.19,0.3,0.11,3.12,1.11,0.03524717688560486,12.427648544311523,1.5283856391906738,0.5273079242266209
1991-10-03,0.0,169.62,-92.82,92.61,11.34,7.39,-0.85,-0.95,0.28,0.25,0.19,0.3,0.0,0.0,-140.15,92.52,5.97,5.36,-1.94,-1.96,0.27,0.25,0.19,0.3,0.0,588.16,-53.14,92.75,18.02,8.65,0.68,0.17,0.29,0.25,0.19,0.3,0.0,3.73,1.11,0.0,10.257266998291016,1.2377694845199585,0.47060429162378936
1991-10-04,0.0,160.5,-78.42,92.28,13.29,8.8,-0.53,0.24,0.27,0.25,0.19,0.3,0.0,0.0,-132.67,92.0,6.38,6.06,-1.48,-1.04,0.26,0.25,0.19,0.3,0.0,572.31,-17.45,92.59,21.19,11.04,0.05,0.95,0.27,0.25,0.19,0.3,0.02,3.59,1.11,0.0,13.149791717529297,2.7081687450408936,0.4210601408068104
1991-10-05,0.0,71.86,-39.63,92.03,10.91,8.89,-0.38,-1.42,0.26,0.25,0.19,0.3,0.0,0.0,-58.35,91.83,8.6,7.33,-1.58,-3.54,0.26,0.25,0.19,0.3,0.0,306.08,-21.97,92.39,13.89,10.73,1.09,1.42,0.26,0.25,0.19,0.3,0.75,1.78,1.11,0.0,14.568460464477539,2.6357016563415527,0.37678378872248275
1991-10-06,0.0,107.88,-62.19,92.3,7.75,3.74,-1.51,-2.06,0.26,0.25,0.19,0.3,0.0,0.0,-98.09,92.05,4.89,2.87,-2.06,-3.48,0.26,0.25,0.19,0.3,0.0,366.02,-31.03,92.44,10.96,6.89,-0.82,0.12,0.26,0.25,0.19,0.3,0.12,3.22,1.11,0.17389319837093353,9.753358840942383,0.9231312274932861,0.35067431252597914
1991-10-07,0.0,165.26,-95.44,91.47,9.12,1.7,1.63,1.79,0.25,0.25,0.19,0.3,0.0,0.0,-136.61,91.1,1.1,-0.43,-0.78,0.4,0.25,0.24,0.19,0.3,0.0,572.85,-64.75,91.98,17.35,3.84,3.2,2.42,0.26,0.25,0.19,0.3,0.0,4.89,1.11,0.013697942718863487,6.031750202178955,1.1651325225830078,0.3189116879642263
1991-10-08,0.0,111.21,-69.53,90.78,8.99,2.46,1.77,2.2,0.25,0.24,0.19,0.3,0.0,0.0,-97.31,90.66,4.93,-1.05,0.36,1.51,0.24,0.24,0.19,0.3,0.0,442.33,-50.36,91.07,13.63,5.77,4.06,3.01,0.25,0.24,0.19,0.3,1.1,3.43,1.11,0.0,10.702404975891113,2.662555694580078,0.2830085083317793
1991-10-09,0.0,96.22,-51.12,90.58,9.46,4.46,0.07,2.6,0.27,0.24,0.19,0.3,0.0,0.0,-98.18,90.46,4.68,1.95,-1.19,0.78,0.25,0.24,0.19,0.3,0.0,442.32,-12.13,90.71,14.6,8.63,1.27,5.43,0.38,0.24,0.19,0.3,10.61,3.44,1.11,0.20028181374073029,9.091059684753418,1.378619909286499,0.2584579763108212
1991-10-10,0.0,58.25,-31.64,90.66,9.61,7.04,-0.33,1.62,0.37,0.26,0.19,0.3,0.0,0.0,-60.2,90.26,7.47,4.82,-3.03,-1.1,0.35,0.25,0.19,0.3,0.0,293.91,-11.23,90.87,12.86,9.33,1.42,3.32,0.43,0.29,0.19,0.3,13.8,1.7,1.11,7.687031269073486,11.260198593139648,1.5616999864578247,0.34393440613132614
1991-10-11,0.0,113.37,-58.26,90.44,9.35,5.33,2.99,3.9,0.37,0.3,0.19,0.3,0.0,0.0,-89.62,90.24,7.3,3.73,0.76,2.18,0.35,0.3,0.19,0.3,0.0,456.99,-27.81,90.67,12.12,7.64,5.31,5.86,0.4,0.31,0.19,0.3,1.7,4.28,1.11,13.891087532043457,8.706009864807129,0.6860886216163635,0.5490173102454152
1991-10-12,0.0,97.06,-49.83,90.66,9.14,4.77,3.58,3.21,0.34,0.31,0.19,0.3,0.0,0.0,-91.89,90.57,6.55,3.55,2.14,2.56,0.33,0.31,0.19,0.3,0.0,428.31,-21.57,90.74,12.65,5.44,5.15,3.94,0.35,0.31,0.19,0.3,0.45,4.17,1.27,2.913357973098755,9.46705436706543,1.4273555278778076,0.5686326974192294
1991-10-13,0.0,48.89,-33.09,90.64,9.1,5.96,4.19,3.78,0.33,0.31,0.19,0.3,0.0,0.0,-64.69,90.56,7.41,4.9,3.11,2.94,0.33,0.31,0.19,0.3,0.0,177.53,-14.15,90.74,11.15,6.84,5.53,4.69,0.33,0.31,0.19,0.3,1.34,3.07,1.19,0.8140535354614258,9.871854782104492,1.221761703491211,0.5254258891378254
1991-10-14,0.0,93.41,-46.2,90.93,9.17,5.67,3.0,1.49,0.33,0.31,0.2,0.3,0.0,0.0,-72.81,90.72,6.83,3.76,0.72,-0.33,0.32,0.31,0.19,0.3,0.0,362.69,-23.89,91.25,12.78,7.15,4.35,2.85,0.34,0.31,0.2,0.3,2.53,3.15,1.11,0.37282076478004456,9.217828750610352,1.115078091621399,0.48251457361353095
1991-10-15,0.0,86.46,-55.92,91.46,7.65,3.98,0.96,-0.02,0.34,0.31,0.2,0.3,0.0,0.0,-77.94,91.23,3.81,2.96,-1.05,-1.82,0.33,0.31,0.2,0.3,0.0,374.81,-38.34,91.83,11.48,5.46,2.16,1.43,0.34,0.31,0.2,0.3,0.22,2.15,1.19,0.25303778052330017,9.821751594543457,1.1026356220245361,0.4775396961052436
1991-10-16,0.0,136.01,-79.92,91.97,8.67,3.59,1.09,1.22,0.32,0.31,0.2,0.3,0.0,0.0,-125.02,91.8,2.2,1.53,-0.44,0.52,0.31,0.3,0.2,0.3,0.0,517.19,-39.92,92.18,14.92,4.96,2.32,2.01,0.33,0.31,0.2,0.3,0.0,3.07,1.19,0.07238433510065079,8.032051086425781,0.7128816843032837,0.4591552650030283
1991-10-17,0.0,76.81,-31.97,92.11,11.57,6.85,1.37,0.88,0.31,0.3,0.2,0.3,0.0,0.0,-60.84,92.03,7.91,3.77,-0.56,-1.19,0.31,0.3,0.2,0.3,0.0,349.5,-2.28,92.25,15.42,9.91,2.36,1.87,0.31,0.3,0.2,0.3,0.16,2.5,1.11,0.016138162463903427,11.374005317687988,1.0772818326950073,0.41753476748818424
1991-10-18,0.0,63.36,-26.79,91.88,11.02,9.22,-0.24,-0.93,0.31,0.3,0.2,0.3,0.0,0.0,-58.0,91.74,8.65,8.12,-1.55,-3.05,0.31,0.3,0.2,0.3,0.0,270.31,0.04,92.05,14.56,10.03,1.25,0.28,0.33,0.3,0.2,0.3,2.53,1.5,1.11,0.03373739495873451,12.77800464630127,1.06752347946167,0.38089783839436764
1991-10-19,0.0,80.46,-33.05,91.96,5.53,4.12,-0.08,-2.82,0.37,0.3,0.2,0.3,0.0,0.0,-71.27,91.78,2.56,1.33,-0.86,-4.06,0.33,0.3,0.2,0.3,0.01,332.43,-7.3,92.32,8.05,7.83,1.16,-1.97,0.38,0.31,0.2,0.3,7.59,1.96,1.11,0.24249280989170074,10.817747116088867,0.6966313719749451,0.3795425542638432
1991-10-20,0.09,67.42,-41.72,92.42,4.0,0.87,-0.66,-2.98,0.36,0.31,0.2,0.3,0.02,0.0,-58.58,92.29,2.18,-0.56,-1.53,-3.71,0.35,0.31,0.2,0.3,0.13,254.97,-21.99,92.58,6.31,2.16,0.24,-2.05,0.36,0.32,0.2,0.3,1.37,2.17,1.11,2.796461343765259,5.803415775299072,0.78910893201828,0.4904892642243256
1991-10-21,0.07,80.88,-40.05,92.17,4.24,1.57,-0.49,-2.85,0.35,0.32,0.2,0.3,0.05,0.0,-69.45,92.1,2.4,0.3,-1.53,-4.4,0.34,0.32,0.2,0.3,0.09,346.74,0.32,92.34,7.02,2.47,0.53,-1.3,0.35,0.32,0.2,0.3,2.21,2.07,1.11,0.37595584988594055,5.695268154144287,0.514804482460022,0.5188064619839496
1991-10-22,0.07,88.31,-45.21,92.19,3.43,0.55,-2.19,-3.0,0.34,0.32,0.2,0.3,0.06,0.0,-77.63,92.13,1.51,-1.3,-3.62,-4.18,0.34,0.32,0.2,0.3,0.08,319.99,-22.35,92.27,6.09,2.18,-0.96,-1.88,0.35,0.32,0.2,0.3,1.06,2.62,1.11,0.6111564636230469,5.087187767028809,0.4262603521347046,0.5446857113505851
1991-10-23,0.06,126.71,-82.94,92.36,3.12,-0.3,-1.73,-1.65,0.33,0.32,0.2,0.3,0.04,0.0,-115.04,92.28,-1.01,-2.17,-3.12,-2.13,0.33,0.31,0.2,0.3,0.07,462.6,-42.31,92.44,8.07,0.58,-0.97,-1.07,0.34,0.32,0.2,0.3,0.04,2.51,1.11,0.0031770954374223948,3.2168848514556885,0.7287814021110535,0.5098981612311368
1991-10-24,0.03,128.57,-79.94,92.17,3.73,0.81,-1.02,-0.47,0.32,0.31,0.2,0.3,0.02,0.0,-132.57,92.0,-0.98,-1.22,-2.18,-0.97,0.32,0.31,0.2,0.3,0.04,505.32,-25.19,92.4,10.05,2.5,0.06,0.2,0.33,0.31,0.2,0.3,0.0,2.16,1.11,0.0,4.367265224456787,0.6490519642829895,0.45617576843521124
1991-10-25,0.02,78.86,-45.07,91.62,6.99,3.15,-1.17,0.65,0.32,0.31,0.21,0.3,0.01,0.0,-78.53,91.23,2.19,0.28,-2.73,-0.43,0.31,0.31,0.21,0.3,0.02,308.12,-24.43,92.02,12.23,5.7,-0.16,1.15,0.34,0.31,0.21,0.3,2.12,1.7,1.11,0.0,6.107911109924316,1.0152219533920288,0.4087939630460413
1991-10-26,0.01,88.57,-46.42,91.08,8.87,6.22,0.65,1.74,0.36,0.31,0.21,0.3,0.0,0.0,-78.99,91.0,6.04,4.63,-1.53,0.63,0.34,0.31,0.21,0.3,0.01,382.5,-2.92,91.2,12.85,8.32,3.15,3.33,0.37,0.32,0.21,0.3,4.74,1.95,1.11,4.5887451171875,11.300792694091797,1.0167852640151978,0.4059606864098173
1991-10-27,0.0,80.91,-45.76,91.36,8.75,5.67,2.2,1.72,0.35,0.32,0.21,0.3,0.0,0.0,-96.88,91.2,6.31,3.98,1.37,1.12,0.34,0.32,0.21,0.3,0.0,333.84,-6.44,91.57,12.12,7.73,3.5,2.6,0.35,0.32,0.21,0.3,1.0,2.18,1.19,2.8460824489593506,10.194189071655273,0.8016756176948547,0.47485189026307717
1991-10-28,0.0,74.42,-47.45,91.77,8.43,4.95,1.92,1.41,0.34,0.32,0.21,0.3,0.0,0.0,-95.63,91.54,6.16,2.72,-1.46,-0.89,0.34,0.32,0.21,0.3,0.0,334.73,-7.04,92.14,11.8,7.09,3.67,3.59,0.34,0.32,0.21,0.3,1.17,2.38,1.19,4.019641399383545,8.444581985473633,0.5764613151550293,0.5122083153673331
