date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,146.09,-43.27,87.61,10.37,7.48,0.61,-1.67,0.46,0.42,0.32,0.44,0.0,0.0,-103.17,87.2,8.01,5.93,0.14,-3.02,0.45,0.42,0.32,0.44,0.0,531.05,2.21,88.1,13.63,9.53,0.97,0.34,0.47,0.42,0.32,0.44,2.07,4.96,,1.00374174118042,8.270201683044434,1.0485247373580933,2.6591513754351803
1991-10-02,0.0,168.04,-77.17,88.18,10.91,7.98,-0.02,-0.75,0.44,0.42,0.32,0.44,0.0,-0.0,-126.1,88.07,6.36,5.61,-0.46,-1.57,0.43,0.42,0.32,0.44,0.0,611.71,-27.98,88.27,16.93,10.47,0.36,0.22,0.45,0.42,0.32,0.44,0.04,5.11,,0.0,7.974025726318359,1.0881043672561646,2.1537936616632303
1991-10-03,0.0,175.44,-71.46,88.06,11.76,8.57,-0.02,-0.54,0.43,0.42,0.32,0.44,0.0,-0.0,-129.11,87.95,5.43,4.94,-0.64,-1.27,0.42,0.41,0.32,0.44,0.0,608.87,-23.89,88.19,18.37,10.84,0.44,0.43,0.43,0.42,0.32,0.44,0.0,5.57,,0.0,7.9985857009887695,1.5524487495422363,1.725531628921193
1991-10-04,0.0,172.74,-78.75,87.75,13.1,8.41,0.15,0.42,0.41,0.41,0.32,0.44,0.0,-0.0,-124.58,87.55,8.63,6.9,-0.43,-0.4,0.4,0.41,0.32,0.44,0.0,605.68,-31.57,88.03,18.67,10.7,0.79,1.67,0.42,0.41,0.32,0.44,0.01,6.57,,0.0,10.230703353881836,1.6696690320968628,1.3718738496596907
1991-10-05,0.0,90.53,-36.86,87.56,8.66,6.56,0.46,-1.98,0.41,0.41,0.32,0.44,0.0,0.0,-65.1,87.4,4.86,3.58,-0.02,-3.17,0.4,0.4,0.32,0.44,0.0,373.97,-7.94,87.86,10.83,8.65,1.01,0.4,0.42,0.41,0.32,0.44,2.54,3.19,,0.0,10.236324310302734,1.536637544631958,1.0957937606645882
1991-10-06,0.0,160.3,-80.61,87.67,7.09,2.99,-0.18,-0.53,0.41,0.4,0.32,0.44,0.0,0.0,-130.13,87.38,2.75,2.36,-0.84,-2.25,0.41,0.4,0.32,0.44,0.0,578.37,-36.59,87.86,12.49,3.86,0.22,1.33,0.42,0.4,0.32,0.44,0.17,5.51,,3.2865989208221436,5.953244686126709,0.8339619636535645,1.0744953926966703
1991-10-07,0.0,172.81,-93.72,86.9,8.67,1.43,0.55,1.15,0.4,0.4,0.32,0.44,0.0,0.0,-135.94,86.57,1.91,-0.39,0.02,0.17,0.4,0.4,0.32,0.44,0.0,603.83,-63.96,87.32,16.23,5.18,1.66,1.91,0.41,0.4,0.32,0.44,0.0,6.96,,0.0,4.707951545715332,1.1239804029464722,0.9176934050986183
1991-10-08,0.0,91.8,-45.28,86.2,5.82,1.82,0.69,0.19,0.44,0.4,0.32,0.44,0.0,0.0,-87.06,85.99,2.4,-0.58,-0.41,-0.75,0.39,0.4,0.32,0.44,0.0,531.86,-3.7,86.52,8.13,4.23,2.33,1.66,0.47,0.41,0.32,0.44,9.48,3.17,,5.875164031982422,7.821186065673828,1.549475073814392,0.9974616478887597
1991-10-09,0.02,68.32,-42.15,85.87,3.6,1.58,-0.83,2.79,0.46,0.41,0.32,0.44,0.0,0.0,-68.88,85.78,0.82,-0.56,-1.5,1.8,0.45,0.41,0.32,0.44,0.04,293.44,-17.51,85.97,7.11,3.9,-0.42,4.94,0.48,0.42,0.33,0.44,4.98,2.65,,2.5942156314849854,3.3833794593811035,0.6550887227058411,1.050026588386717
1991-10-10,0.01,100.17,-41.54,86.0,5.66,2.24,-0.64,2.18,0.46,0.42,0.33,0.44,0.01,0.0,-92.01,85.7,2.77,0.34,-1.68,0.22,0.45,0.42,0.33,0.44,0.02,496.65,-10.35,86.15,9.95,4.73,0.98,3.8,0.49,0.42,0.33,0.44,4.48,4.23,,2.9643378257751465,3.743720769882202,0.6450914740562439,1.0118290451166705
