date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,86.25,-26.5,94.79,11.93,9.84,1.28,-1.24,0.37,0.29,0.21,0.34,0.0,-0.0,-64.99,94.36,9.42,9.08,-0.11,-3.64,0.35,0.28,0.21,0.34,0.0,331.26,2.56,95.35,14.74,10.97,3.15,1.26,0.38,0.3,0.21,0.34,4.2,3.48,,12.7830810546875,11.289651870727539,1.0236613750457764,1.264757584876063
1991-10-02,0.0,88.58,-38.61,95.51,11.75,9.25,0.53,-1.81,0.34,0.3,0.21,0.34,0.0,-0.0,-66.61,95.36,9.9,8.99,-0.41,-2.8,0.33,0.3,0.21,0.34,0.0,376.03,-17.96,95.63,14.64,9.67,1.32,-0.67,0.35,0.3,0.21,0.34,0.45,3.4,,0.33215516805648804,12.828705787658691,1.3560129404067993,0.673935260605314
1991-10-03,0.0,169.84,-81.82,95.36,12.0,9.04,0.2,-0.83,0.32,0.3,0.21,0.34,0.0,0.0,-121.22,95.26,7.09,6.92,-0.38,-1.77,0.31,0.3,0.21,0.34,0.0,591.64,-47.3,95.51,17.88,10.11,0.83,0.21,0.33,0.3,0.21,0.34,0.0,4.74,,0.0,11.1320219039917,1.044026494026184,0.4195678969158567
1991-10-04,0.0,163.42,-70.18,95.02,13.79,10.02,-0.56,0.82,0.31,0.29,0.21,0.34,0.0,-0.0,-111.64,94.71,7.63,7.56,-1.55,-0.61,0.3,0.29,0.21,0.34,0.0,582.4,-22.55,95.34,20.99,11.65,0.29,2.01,0.31,0.3,0.21,0.34,0.01,5.57,,0.0,13.152727127075195,2.055345058441162,0.28838336807598375
1991-10-05,0.0,52.32,-27.03,94.75,12.04,10.67,0.63,-1.4,0.3,0.29,0.21,0.34,0.0,0.0,-51.4,94.54,9.49,8.87,-0.92,-2.89,0.3,0.29,0.21,0.34,0.0,181.47,-2.87,95.11,13.68,11.77,1.69,1.33,0.31,0.29,0.21,0.34,1.89,1.92,,0.0,15.817947387695312,2.196316719055176,0.22759895593128235
1991-10-06,0.0,102.56,-54.67,95.05,9.22,5.26,0.4,-2.23,0.31,0.29,0.21,0.34,0.0,0.0,-75.92,94.82,7.3,3.97,-0.46,-3.58,0.31,0.29,0.21,0.34,0.0,331.56,-27.87,95.19,11.71,8.07,1.35,-0.43,0.31,0.29,0.21,0.34,0.76,4.8,,1.7541460990905762,9.993157386779785,0.7855296730995178,0.2164291745318231
1991-10-07,0.0,167.91,-88.45,94.17,10.43,5.37,0.11,1.2,0.3,0.29,0.21,0.34,0.0,0.0,-123.94,93.79,3.23,2.97,-1.03,-0.18,0.29,0.29,0.21,0.34,0.0,585.94,-52.56,94.74,18.32,7.32,1.16,1.9,0.31,0.29,0.21,0.34,0.0,5.7,,0.1876106858253479,6.6992950439453125,0.726606011390686,0.21102739624937525
1991-10-08,0.0,129.16,-63.31,93.49,9.63,5.76,-0.34,0.44,0.29,0.28,0.21,0.34,0.0,0.0,-105.1,93.39,5.0,2.49,-1.05,-1.6,0.29,0.28,0.21,0.34,0.0,543.11,-20.99,93.75,16.03,8.3,1.8,1.63,0.3,0.29,0.21,0.34,1.45,4.01,,0.0,10.722803115844727,2.079460382461548,0.2070815826331097
1991-10-09,0.0,111.96,-44.8,93.3,11.39,7.61,-1.13,2.38,0.31,0.28,0.21,0.34,0.0,0.0,-76.17,93.19,7.42,3.83,-1.96,0.32,0.29,0.28,0.21,0.34,0.0,419.34,-12.73,93.39,16.87,10.83,-0.32,4.98,0.4,0.28,0.21,0.34,9.35,5.71,,0.03955744206905365,10.042543411254883,1.0370546579360962,0.2576928456503269
1991-10-10,0.0,37.82,-22.49,93.38,10.8,9.14,-1.02,1.55,0.41,0.32,0.21,0.34,0.0,0.0,-41.08,92.91,9.09,7.26,-2.11,0.06,0.39,0.29,0.21,0.34,0.0,179.78,-5.43,93.65,12.55,10.79,-0.05,2.61,0.43,0.38,0.21,0.34,24.67,1.56,,13.529134750366211,12.731400489807129,1.1727499961853027,0.6787915377413483
1991-10-11,0.0,134.68,-62.38,93.12,11.76,6.58,1.06,2.51,0.4,0.38,0.22,0.34,0.0,0.0,-100.06,92.92,8.88,4.62,-0.75,1.25,0.38,0.38,0.21,0.34,0.0,514.11,-11.71,93.36,14.9,10.52,3.16,4.2,0.42,0.39,0.22,0.34,2.61,6.56,,14.536030769348145,10.166916847229004,0.6032821536064148,0.9183999594138268
1991-10-12,0.0,133.26,-66.66,93.33,10.55,5.27,1.68,2.24,0.37,0.37,0.22,0.34,0.0,0.0,-96.61,93.23,6.41,4.47,0.44,1.35,0.36,0.36,0.22,0.34,0.0,448.45,-43.96,93.41,15.05,6.09,3.92,3.11,0.38,0.37,0.22,0.34,0.32,6.19,,1.5325357913970947,10.800081253051758,1.1793134212493896,0.6151856086692278
1991-10-13,0.0,70.09,-42.74,93.29,10.99,6.22,1.63,2.77,0.36,0.36,0.23,0.34,0.0,0.0,-68.66,93.2,8.91,4.71,0.56,2.1,0.36,0.35,0.22,0.34,0.0,327.45,-13.5,93.39,13.92,6.98,3.44,3.59,0.36,0.36,0.23,0.34,1.11,4.99,,0.0,12.18644905090332,1.291380524635315,0.390751613118694
1991-10-14,0.0,101.88,-49.03,93.59,10.72,6.67,1.84,0.58,0.36,0.35,0.23,0.34,0.0,0.0,-73.58,93.37,8.34,5.55,0.94,-1.18,0.35,0.35,0.23,0.34,0.0,419.18,-22.66,93.93,13.9,7.46,3.67,2.04,0.36,0.35,0.23,0.34,1.35,4.4,,0.0025964495725929737,11.134017944335938,1.4345484972000122,0.2724310229139595
1991-10-15,0.0,80.78,-45.96,94.17,9.24,5.77,1.65,-0.64,0.35,0.34,0.23,0.34,0.0,0.0,-69.57,93.9,5.37,4.33,0.48,-1.8,0.35,0.34,0.23,0.34,0.0,354.89,-23.76,94.56,12.16,6.8,3.5,0.47,0.36,0.35,0.23,0.34,0.56,3.45,,0.1351238489151001,11.611191749572754,1.1452715396881104,0.2205422326716287
1991-10-16,0.0,129.28,-67.0,94.68,10.46,6.4,0.33,0.74,0.34,0.34,0.23,0.34,0.0,0.0,-108.77,94.53,5.97,5.41,-0.66,0.03,0.34,0.34,0.23,0.34,0.0,537.33,-37.0,94.86,15.8,7.58,1.39,1.53,0.35,0.34,0.23,0.34,0.0,4.03,,0.2055305540561676,9.419414520263672,0.7764707803726196,0.2103741890872302
1991-10-17,0.0,47.93,-15.54,94.81,11.6,8.47,0.66,0.1,0.34,0.33,0.23,0.34,0.0,0.0,-34.3,94.74,7.4,5.65,0.02,-1.71,0.33,0.33,0.23,0.34,0.0,210.96,3.87,94.92,15.1,11.28,1.89,1.48,0.34,0.34,0.23,0.34,0.77,1.99,,0.014413470402359962,12.432596206665039,0.726875901222229,0.20798963110206822
1991-10-18,0.0,50.76,-18.82,94.61,11.21,10.0,0.59,-0.89,0.34,0.33,0.23,0.34,0.0,0.0,-42.89,94.51,9.21,8.87,0.22,-2.75,0.34,0.33,0.23,0.34,0.0,242.78,-2.33,94.77,13.73,10.73,1.78,0.6,0.35,0.33,0.24,0.34,1.86,1.67,,0.40977469086647034,13.489150047302246,0.9647734761238098,0.23761237786484907
1991-10-19,0.0,90.79,-31.8,94.69,6.67,5.3,1.24,-2.68,0.39,0.34,0.24,0.34,0.0,0.0,-74.12,94.51,4.2,3.51,0.64,-3.97,0.35,0.33,0.24,0.34,0.0,409.02,-6.09,95.06,8.81,8.36,1.76,-1.92,0.4,0.35,0.24,0.34,10.72,3.03,,1.9460780620574951,11.235265731811523,0.6977344155311584,0.47544065583025874
1991-10-20,0.0,80.83,-41.3,95.2,5.37,2.77,0.33,-2.65,0.39,0.35,0.24,0.34,0.0,0.0,-58.31,95.05,3.74,1.39,-0.49,-3.4,0.38,0.35,0.24,0.34,0.0,322.58,-6.0,95.37,7.4,4.01,0.86,-1.51,0.41,0.36,0.24,0.34,3.07,3.39,,10.018736839294434,5.81679630279541,0.5808368921279907,0.6921877298949476
1991-10-21,0.0,78.43,-37.43,94.94,5.53,4.21,0.63,-1.83,0.38,0.36,0.24,0.34,0.0,0.0,-79.66,94.85,4.24,2.94,0.15,-3.15,0.37,0.36,0.24,0.34,0.0,345.7,-2.03,95.1,7.96,6.13,1.14,-0.88,0.39,0.36,0.24,0.34,4.73,1.92,,2.042349338531494,6.412595272064209,0.6272480487823486,0.498848236021731
1991-10-22,0.0,112.59,-57.76,95.0,4.76,1.11,-0.59,-2.44,0.37,0.36,0.24,0.34,0.0,0.0,-88.4,94.94,2.15,-0.13,-1.83,-3.92,0.36,0.36,0.24,0.34,0.0,457.1,-37.03,95.08,7.57,3.29,0.24,-1.54,0.38,0.36,0.24,0.34,0.14,4.33,,2.0649070739746094,5.554919242858887,0.451869398355484,0.39243591111535603
1991-10-23,0.0,125.19,-80.4,95.19,4.7,0.91,-0.19,-1.17,0.36,0.35,0.24,0.34,0.0,0.0,-109.19,95.09,1.57,-0.69,-0.98,-2.21,0.35,0.35,0.24,0.34,0.0,494.79,-50.86,95.28,9.52,2.12,0.21,-0.23,0.36,0.36,0.25,0.34,0.0,3.62,,0.05476367101073265,3.753965139389038,0.5504863858222961,0.28619307890009327
1991-10-24,0.0,132.74,-80.49,94.98,4.83,1.98,-0.19,-0.19,0.35,0.35,0.25,0.34,0.0,0.0,-125.29,94.8,-0.29,-0.4,-1.09,-0.85,0.34,0.34,0.25,0.34,0.0,516.24,-38.35,95.22,10.74,4.1,0.55,0.69,0.35,0.35,0.25,0.34,0.0,3.15,,0.0,4.356480598449707,0.5377452373504639,0.22449729363096665
1991-10-25,0.0,93.14,-52.9,94.42,6.76,2.94,-1.5,1.91,0.34,0.34,0.25,0.34,0.0,0.0,-69.95,94.02,1.61,0.51,-2.24,1.08,0.34,0.34,0.25,0.34,0.0,393.71,-29.4,94.8,12.0,5.64,-0.85,2.91,0.35,0.34,0.25,0.34,1.41,3.65,,0.0,5.3680901527404785,0.5644886493682861,0.21002504477133355
1991-10-26,0.0,92.32,-39.45,93.81,10.43,8.17,-1.01,2.18,0.38,0.34,0.25,0.34,0.0,0.0,-74.17,93.66,7.37,5.01,-2.1,0.67,0.35,0.34,0.25,0.34,0.0,428.25,-14.87,93.99,15.09,9.91,0.57,3.2,0.39,0.35,0.25,0.34,6.98,2.94,,5.287977695465088,11.704179763793945,0.8967582583427429,0.33275724256329675
