date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,152.09,-64.02,91.68,14.13,7.44,-0.47,-1.76,0.29,0.25,0.18,0.3,0.0,-0.0,-133.12,91.46,10.08,5.19,-1.43,-3.44,0.28,0.25,0.18,0.3,0.0,559.42,-4.37,92.04,19.96,10.49,0.08,-0.96,0.3,0.25,0.18,0.3,0.03,4.17,3.75,0.0,13.133228302001953,1.8259365558624268,0.6455588862267617
1991-10-02,0.0,186.93,-97.41,92.1,14.02,6.3,-1.1,-1.39,0.27,0.25,0.18,0.3,0.0,-0.0,-147.79,92.03,7.5,4.71,-1.75,-1.67,0.25,0.25,0.18,0.3,0.0,638.37,-63.86,92.22,21.25,8.06,-0.35,-0.95,0.28,0.25,0.18,0.3,0.0,4.58,3.75,0.0,13.033245086669922,1.6690927743911743,0.6391136305623439
1991-10-03,0.0,183.21,-96.5,92.01,15.92,7.48,-0.63,-0.13,0.25,0.25,0.19,0.3,0.0,0.0,-150.51,91.9,10.51,5.97,-1.22,-1.03,0.24,0.24,0.18,0.3,0.0,628.49,-60.53,92.14,21.87,9.76,-0.02,0.65,0.25,0.25,0.19,0.3,0.0,3.92,3.75,0.0,12.739763259887695,2.4966695308685303,0.6362096797902937
1991-10-04,0.0,178.02,-90.49,91.77,17.29,8.12,-0.33,0.48,0.23,0.24,0.19,0.3,0.0,0.0,-145.98,91.6,12.07,7.33,-1.21,-0.26,0.22,0.24,0.19,0.3,0.0,616.59,-41.0,91.99,21.94,10.45,1.0,1.39,0.24,0.24,0.19,0.3,0.0,4.17,3.55,0.0,14.156081199645996,2.6115899085998535,0.6347208144526539
1991-10-05,0.0,164.51,-87.96,91.51,17.47,7.81,0.34,-1.05,0.22,0.24,0.19,0.3,0.0,0.0,-134.33,91.41,13.71,6.06,-1.64,-3.23,0.21,0.24,0.19,0.3,0.0,581.41,-43.71,91.64,21.85,9.65,2.1,0.18,0.22,0.24,0.19,0.3,0.0,4.43,3.34,0.0,15.10605525970459,2.5011587142944336,0.6338772399564139
1991-10-06,0.0,182.16,-110.34,91.59,13.23,4.44,-1.25,-1.29,0.2,0.24,0.19,0.3,0.0,0.0,-158.86,91.48,7.86,2.47,-2.21,-3.03,0.2,0.23,0.19,0.3,0.0,630.31,-77.99,91.72,18.69,7.21,0.08,-0.1,0.21,0.24,0.19,0.3,0.0,4.84,3.34,0.0,13.157176971435547,2.3649420738220215,0.6333589848756485
1991-10-07,0.0,179.77,-104.02,91.12,14.38,3.56,0.26,0.71,0.19,0.23,0.19,0.3,0.0,0.0,-157.6,90.83,9.94,2.37,-1.04,-0.47,0.19,0.23,0.19,0.3,0.0,623.59,-68.03,91.42,19.64,6.22,2.04,1.61,0.2,0.23,0.19,0.3,0.0,4.53,3.34,0.0,9.861536979675293,2.1949329376220703,0.6329642132155002
1991-10-08,0.0,89.54,-61.08,90.54,10.32,4.35,1.41,1.37,0.19,0.23,0.19,0.3,0.0,0.0,-92.0,90.36,7.68,2.38,-0.0,-0.13,0.19,0.23,0.19,0.3,0.0,429.63,-27.14,90.81,14.34,6.73,3.25,1.92,0.2,0.23,0.19,0.3,2.14,2.56,3.34,0.0,13.309333801269531,2.7437548637390137,0.6327261945460008
1991-10-09,0.01,32.09,-43.5,90.14,6.77,4.54,-0.41,2.3,0.27,0.23,0.19,0.3,0.0,0.0,-74.27,90.01,5.28,3.62,-0.94,1.53,0.2,0.23,0.19,0.3,0.03,120.97,-14.49,90.34,8.17,5.5,0.76,2.93,0.36,0.24,0.19,0.3,12.6,0.99,4.48,1.0456527471542358,9.010409355163574,1.4087560176849365,0.6392376785295002
1991-10-10,0.02,57.7,-33.76,90.13,7.43,5.79,-0.8,1.27,0.35,0.25,0.19,0.3,0.01,0.0,-75.97,89.88,4.32,4.01,-1.83,0.34,0.32,0.24,0.19,0.3,0.03,385.97,-9.9,90.36,11.12,7.65,0.49,3.02,0.4,0.27,0.19,0.3,12.04,1.2,5.51,3.2631466388702393,5.690875053405762,0.8443333506584167,0.6885458297417767
