date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,92.99,-50.96,91.22,13.03,7.14,0.29,-1.07,0.29,0.22,0.19,0.28,0.0,0.0,-103.44,90.96,9.28,6.02,-0.57,-2.01,0.28,0.22,0.19,0.28,0.0,387.25,-6.0,91.63,18.15,8.57,0.64,-0.32,0.29,0.22,0.19,0.28,0.33,2.98,1.86,0.04255271330475807,13.381369590759277,1.7464708089828491,0.14143296098694422
1991-10-02,0.0,176.55,-95.37,91.73,12.7,5.71,-1.16,-1.67,0.27,0.22,0.19,0.28,0.0,0.0,-140.45,91.63,6.16,4.37,-1.79,-2.47,0.26,0.22,0.19,0.28,0.0,605.54,-67.29,91.84,19.56,6.91,-0.59,-0.9,0.28,0.23,0.19,0.28,0.0,5.27,1.9,0.06850050389766693,12.877889633178711,1.5180927515029907,0.1106280323017084
1991-10-03,0.0,176.24,-98.43,91.7,14.4,6.68,-0.78,-0.28,0.25,0.22,0.19,0.28,0.0,0.0,-149.34,91.61,7.72,5.29,-1.62,-1.21,0.25,0.22,0.19,0.28,0.0,601.83,-63.84,91.81,21.36,8.75,-0.13,0.89,0.26,0.22,0.19,0.28,0.0,4.58,1.9,0.0,12.962169647216797,2.7372283935546875,0.09891299203741938
1991-10-04,0.0,157.53,-78.19,91.46,15.24,7.47,-0.76,0.45,0.24,0.22,0.19,0.28,0.0,0.0,-128.39,91.25,8.94,6.35,-1.58,-1.16,0.24,0.22,0.19,0.28,0.0,578.78,-50.87,91.69,21.7,8.93,0.2,2.01,0.25,0.22,0.19,0.28,0.01,4.88,1.82,0.0,14.973925590515137,2.6286792755126953,0.09305199058745317
1991-10-05,0.0,161.46,-79.16,91.07,16.14,8.5,0.66,-0.57,0.23,0.22,0.19,0.28,0.0,0.0,-135.93,90.92,12.04,5.59,-1.93,-3.24,0.22,0.22,0.19,0.28,0.0,581.21,-27.43,91.27,22.07,10.23,2.36,1.54,0.24,0.22,0.19,0.28,0.03,5.32,1.78,0.0,15.412375450134277,2.0826034545898438,0.08972339901451673
1991-10-06,0.0,175.64,-108.4,91.26,11.69,2.43,-1.22,-1.97,0.22,0.22,0.19,0.28,0.0,0.0,-156.35,91.1,7.27,-0.34,-1.98,-3.28,0.22,0.22,0.19,0.28,0.0,606.44,-59.45,91.42,16.56,7.74,-0.46,-0.39,0.22,0.22,0.19,0.28,0.0,6.07,1.58,0.0,15.105374336242676,2.6032795906066895,0.08730781805864551
1991-10-07,0.0,173.29,-105.8,90.73,12.02,1.55,0.46,0.61,0.21,0.22,0.19,0.28,0.0,0.0,-157.05,90.43,5.49,0.28,-0.88,-0.93,0.21,0.22,0.19,0.28,0.0,598.17,-71.87,91.07,19.45,3.56,2.18,1.8,0.22,0.22,0.19,0.28,0.0,5.26,1.58,0.0,10.839980125427246,2.3236095905303955,0.08537509315514366
1991-10-08,0.0,135.84,-74.51,90.11,11.95,3.59,1.57,2.44,0.21,0.21,0.19,0.28,0.0,0.0,-113.33,89.95,7.6,2.42,-0.37,1.11,0.2,0.21,0.19,0.28,0.0,482.92,-46.52,90.4,16.9,5.14,4.41,4.23,0.21,0.22,0.19,0.28,0.44,5.66,1.66,0.0,12.962849617004395,2.817810535430908,0.08282908652463691
1991-10-09,0.0,69.42,-41.06,89.9,9.79,5.97,0.07,3.13,0.24,0.21,0.19,0.28,0.0,0.0,-59.85,89.78,6.91,3.34,-1.16,1.48,0.21,0.21,0.19,0.28,0.0,272.74,-14.88,90.1,13.0,9.92,1.3,5.42,0.35,0.22,0.19,0.28,12.28,3.08,1.66,0.19226720929145813,11.04167652130127,1.622660756111145,0.10438728651011814
1991-10-10,0.0,30.06,-20.34,89.95,9.01,7.55,-0.42,1.39,0.4,0.26,0.19,0.28,0.0,0.0,-38.31,89.65,7.32,5.71,-2.29,-0.7,0.36,0.22,0.19,0.28,0.01,131.17,-11.02,90.16,11.23,9.91,1.91,4.78,0.43,0.33,0.19,0.28,29.9,1.15,3.03,19.936288833618164,9.838898658752441,1.2738244533538818,0.8743948668075745
1991-10-11,0.0,96.23,-38.68,89.89,8.5,6.28,1.51,2.89,0.39,0.34,0.19,0.28,0.0,0.0,-76.54,89.75,6.8,4.86,0.85,1.57,0.38,0.33,0.19,0.28,0.0,337.51,-10.54,90.04,11.71,7.78,2.63,4.06,0.41,0.34,0.19,0.28,4.86,3.0,5.82,24.19707679748535,9.079207420349121,0.8201004862785339,0.9410543977902703
1991-10-12,0.0,91.92,-45.15,90.09,8.43,5.59,1.94,1.91,0.37,0.34,0.19,0.28,0.0,0.0,-88.44,90.0,5.85,5.12,0.81,1.2,0.37,0.34,0.19,0.28,0.0,418.66,-19.95,90.2,12.27,6.94,3.3,2.67,0.39,0.35,0.2,0.28,1.31,2.9,3.1,5.085240364074707,9.466458320617676,1.2018591165542603,0.4383966130209616
1991-10-13,0.0,87.52,-43.22,90.09,9.09,6.2,1.94,1.47,0.36,0.34,0.2,0.28,0.0,0.0,-72.98,90.0,7.29,4.92,1.03,0.92,0.36,0.34,0.2,0.28,0.0,329.25,-15.58,90.19,12.0,7.39,3.33,1.84,0.37,0.34,0.2,0.28,1.09,2.75,2.44,0.9904084801673889,10.582771301269531,1.2566041946411133,0.24130583691813362
1991-10-14,0.0,101.63,-45.54,90.26,9.31,6.14,1.79,0.65,0.36,0.34,0.2,0.28,0.0,0.0,-93.82,90.1,7.09,4.79,1.09,-0.76,0.36,0.34,0.2,0.28,0.0,409.83,-9.08,90.48,12.7,6.9,2.63,1.85,0.36,0.34,0.2,0.28,2.51,2.8,2.18,2.466413974761963,10.544797897338867,1.1710280179977417,0.1673215549144667
1991-10-15,0.0,99.86,-58.72,90.63,8.58,3.58,0.51,-1.54,0.35,0.34,0.2,0.28,0.0,0.0,-85.1,90.45,5.45,2.29,-0.64,-2.41,0.34,0.33,0.2,0.28,0.0,397.2,-28.46,90.94,12.21,5.05,1.3,0.05,0.36,0.34,0.2,0.28,0.13,3.0,1.99,1.4271661043167114,10.13180160522461,1.0068461894989014,0.14306982489230013
1991-10-16,0.0,137.29,-82.22,91.15,9.14,3.06,-0.34,-0.82,0.34,0.33,0.2,0.28,0.0,0.0,-117.18,90.96,3.58,1.9,-1.1,-1.47,0.33,0.33,0.2,0.28,0.0,535.78,-54.43,91.43,14.6,4.69,0.98,0.1,0.34,0.33,0.2,0.28,0.0,3.23,2.18,0.658416211605072,8.11389446258545,0.7464972138404846,0.13053209671505767
