date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,108.73,-52.08,89.67,12.01,6.66,0.69,-1.25,0.28,0.22,0.18,0.3,0.0,0.0,-113.36,89.41,7.77,5.43,0.18,-2.11,0.27,0.22,0.18,0.3,0.0,439.61,-6.66,90.08,17.58,8.78,0.95,-0.62,0.29,0.22,0.18,0.3,0.5,3.25,0.27,0.027340883389115334,11.590134620666504,1.4910417795181274,0.20427688692884716
1991-10-02,0.0,181.8,-95.61,90.17,11.94,5.41,-0.31,-1.46,0.26,0.22,0.18,0.3,0.0,0.0,-145.29,90.07,5.07,3.32,-1.13,-1.85,0.25,0.22,0.18,0.3,0.0,627.26,-64.97,90.28,18.98,7.57,0.41,-0.66,0.27,0.22,0.18,0.3,0.0,4.7,0.27,0.0655357614159584,11.626843452453613,1.4195338487625122,0.19412861947305154
1991-10-03,0.0,182.17,-98.11,90.14,14.08,6.0,-0.42,-0.0,0.25,0.22,0.18,0.3,0.0,0.0,-150.72,90.07,8.2,4.27,-0.96,-0.91,0.24,0.22,0.18,0.3,0.0,621.6,-62.73,90.25,20.48,7.39,0.07,1.28,0.25,0.22,0.18,0.3,0.0,4.47,0.27,0.0,12.283671379089355,2.537804126739502,0.18985880800521854
1991-10-04,0.0,167.99,-78.18,89.9,15.09,6.94,-0.42,0.52,0.24,0.22,0.18,0.3,0.0,0.0,-134.56,89.7,9.24,5.69,-1.38,-0.97,0.23,0.22,0.18,0.3,0.0,601.87,-41.98,90.13,20.83,8.62,0.46,2.11,0.24,0.22,0.18,0.3,0.0,4.85,0.27,0.0,14.444931983947754,2.5739455223083496,0.1885876477416863
1991-10-05,0.0,171.2,-83.29,89.54,15.3,7.31,0.87,-0.69,0.22,0.21,0.18,0.3,0.0,0.0,-142.79,89.41,11.26,5.03,-0.91,-3.14,0.22,0.21,0.18,0.3,0.0,605.47,-21.29,89.72,20.82,8.72,2.39,1.45,0.23,0.22,0.18,0.3,0.0,5.38,0.27,0.0,15.039841651916504,2.0419750213623047,0.18838865075906577
1991-10-06,0.0,181.05,-109.98,89.7,10.8,2.09,-0.38,-1.63,0.21,0.21,0.18,0.3,0.0,0.0,-159.76,89.55,5.77,-0.65,-1.02,-3.13,0.21,0.21,0.18,0.3,0.0,625.78,-52.74,89.84,15.88,7.03,0.22,-0.33,0.22,0.21,0.18,0.3,0.0,5.27,0.27,0.0,13.436389923095703,2.3810067176818848,0.1876383410750792
1991-10-07,0.0,178.64,-106.36,89.17,11.87,0.84,0.64,0.37,0.21,0.21,0.18,0.3,0.0,0.0,-158.26,88.88,5.91,-0.6,-0.19,-1.07,0.2,0.21,0.18,0.3,0.0,616.56,-71.76,89.5,18.73,3.46,1.95,1.58,0.21,0.21,0.18,0.3,0.0,5.03,0.27,0.0,10.515390396118164,2.122235059738159,0.18770996543989882
1991-10-08,0.0,138.73,-71.27,88.53,11.36,3.11,1.07,1.74,0.2,0.21,0.18,0.3,0.0,0.0,-121.4,88.37,7.89,1.13,-0.63,0.05,0.2,0.21,0.18,0.3,0.0,524.66,-35.06,88.85,15.52,4.86,3.61,3.81,0.21,0.21,0.18,0.3,1.25,4.76,0.27,0.0,12.31631088256836,2.3518424034118652,0.187389530428556
1991-10-09,0.0,77.03,-39.78,88.3,8.26,5.25,-0.4,2.85,0.25,0.21,0.18,0.3,0.0,0.0,-62.65,88.19,5.13,3.1,-1.45,1.26,0.21,0.21,0.18,0.3,0.0,320.1,-9.75,88.5,11.58,8.74,0.79,5.23,0.35,0.21,0.18,0.3,12.26,2.75,0.27,0.42976874113082886,9.654827117919922,1.478393793106079,0.22171280377640723
1991-10-10,0.02,28.9,-21.14,88.36,7.57,6.42,-0.77,1.4,0.39,0.26,0.18,0.3,0.0,0.0,-49.66,88.05,5.97,4.77,-2.06,-0.38,0.35,0.21,0.18,0.3,0.03,122.33,-6.89,88.57,9.52,8.38,0.79,4.67,0.43,0.32,0.18,0.3,27.68,0.93,0.32,20.719646453857422,7.983919620513916,1.281050205230713,0.5359960354214843
1991-10-11,0.0,97.43,-35.4,88.29,7.37,5.7,0.76,2.54,0.38,0.33,0.18,0.3,0.0,0.0,-82.23,88.14,5.84,4.66,-0.0,0.98,0.37,0.32,0.18,0.3,0.01,364.95,-8.72,88.45,10.29,6.96,1.63,4.09,0.39,0.33,0.18,0.3,4.71,2.56,0.39,26.721208572387695,7.415261745452881,0.8220751285552979,0.5727254531287407
1991-10-12,0.0,101.36,-49.16,88.5,7.54,4.61,1.4,1.52,0.36,0.33,0.19,0.3,0.0,0.0,-97.36,88.42,4.6,3.86,0.43,0.66,0.35,0.33,0.18,0.3,0.0,451.11,-16.53,88.6,11.56,6.19,2.85,2.37,0.38,0.33,0.19,0.3,1.17,2.79,0.39,7.196432590484619,7.553623676300049,1.0475282669067383,0.3643963058287326
1991-10-13,0.0,86.83,-44.62,88.51,8.06,4.78,1.57,0.87,0.35,0.33,0.19,0.3,0.0,0.0,-70.64,88.42,5.66,3.18,0.75,0.33,0.34,0.33,0.19,0.3,0.0,348.01,-13.32,88.6,11.3,6.28,3.16,1.21,0.35,0.33,0.19,0.3,0.57,2.68,0.39,1.0183638334274292,8.791108131408691,1.0814090967178345,0.25596125001612174
1991-10-14,0.0,108.25,-44.76,88.69,8.54,4.89,1.52,0.01,0.35,0.33,0.19,0.3,0.0,0.0,-99.46,88.52,6.48,2.9,0.95,-1.34,0.34,0.33,0.19,0.3,0.0,439.59,-7.9,88.92,11.7,6.13,2.67,1.28,0.35,0.33,0.19,0.3,1.94,2.97,0.61,2.3501501083374023,8.908273696899414,1.0611931085586548,0.21482290440513147
1991-10-15,0.0,94.27,-53.86,89.07,7.49,3.1,0.77,-1.43,0.34,0.32,0.19,0.3,0.0,0.0,-77.59,88.89,4.86,2.21,0.09,-2.25,0.33,0.32,0.19,0.3,0.0,378.39,-24.59,89.38,10.68,4.57,1.21,-0.61,0.34,0.33,0.19,0.3,0.3,2.7,0.69,2.3481085300445557,8.378217697143555,0.8953870534896851,0.2005972313345361
1991-10-16,0.0,140.52,-82.92,89.58,8.36,2.28,-0.01,-0.51,0.32,0.32,0.19,0.3,0.0,0.0,-121.63,89.39,2.93,1.33,-0.92,-1.23,0.32,0.32,0.19,0.3,0.0,539.86,-56.51,89.87,13.69,3.71,0.9,0.84,0.33,0.32,0.19,0.3,0.0,3.09,0.69,0.6505990624427795,6.432797431945801,0.6934893727302551,0.1943600720012542
1991-10-17,0.0,116.57,-66.11,89.78,9.36,3.85,0.61,-0.31,0.31,0.31,0.19,0.3,0.0,0.0,-96.78,89.67,3.75,1.18,0.15,-1.02,0.31,0.31,0.19,0.3,0.0,415.62,-32.98,89.93,14.98,6.79,0.81,0.44,0.32,0.32,0.19,0.3,0.0,2.6,0.69,0.024464504793286324,9.075870513916016,1.2217129468917847,0.18015217163021424
1991-10-18,0.0,78.37,-47.28,89.49,10.15,6.35,0.67,-0.48,0.31,0.31,0.2,0.3,0.0,0.0,-67.12,89.32,5.18,4.13,0.29,-1.07,0.31,0.31,0.2,0.3,0.0,281.77,-25.11,89.7,14.17,7.75,1.15,0.18,0.31,0.31,0.2,0.3,0.18,1.8,0.69,0.0,10.277656555175781,0.7491013407707214,0.1686152068678661
1991-10-19,0.0,79.78,-51.11,89.34,7.56,3.49,0.37,-2.42,0.31,0.3,0.2,0.3,0.0,0.0,-105.88,89.14,2.97,-2.26,-0.37,-3.98,0.3,0.3,0.2,0.3,0.0,343.61,-10.19,89.69,9.81,7.56,0.91,-0.91,0.31,0.31,0.2,0.3,0.51,2.97,0.69,0.0,10.87979507446289,0.8024049997329712,0.1632793831206416
1991-10-20,0.0,144.63,-93.1,89.79,4.2,-1.73,0.49,-2.72,0.3,0.3,0.2,0.3,0.0,0.0,-136.87,89.67,0.73,-2.33,0.14,-3.95,0.3,0.3,0.2,0.3,0.0,559.59,-49.25,89.96,9.32,-1.24,0.84,-1.54,0.3,0.3,0.2,0.3,0.0,4.15,0.69,0.19030381739139557,4.784946918487549,0.6800621747970581,0.16107872044013483
1991-10-21,0.0,106.7,-74.05,89.56,3.65,-1.2,-0.1,-2.24,0.29,0.3,0.2,0.3,0.0,0.0,-96.74,89.45,-1.29,-2.49,-1.23,-3.47,0.29,0.29,0.2,0.3,0.0,420.58,-52.02,89.73,9.36,-0.02,0.56,-1.4,0.3,0.3,0.2,0.3,0.01,3.09,0.69,0.0,3.7633097171783447,0.8034998178482056,0.15964396577350198
1991-10-22,0.0,140.06,-84.7,89.51,3.69,-2.89,-1.21,-1.72,0.29,0.29,0.2,0.3,0.0,0.0,-132.57,89.41,-1.19,-4.78,-2.82,-2.36,0.28,0.29,0.2,0.3,0.0,550.75,-54.72,89.6,8.97,-0.9,0.3,-1.01,0.29,0.29,0.2,0.3,0.0,3.85,0.69,0.0,4.061731815338135,0.6815553307533264,0.1590197728085322
1991-10-23,0.04,114.6,-63.98,89.69,4.42,-1.46,-1.91,-0.76,0.28,0.29,0.2,0.29,0.0,0.0,-105.05,89.61,0.01,-3.33,-3.14,-1.64,0.28,0.29,0.2,0.29,0.07,500.71,-18.54,89.8,9.91,0.59,-1.22,-0.07,0.29,0.29,0.2,0.3,1.37,3.41,0.69,0.4131109118461609,5.158141136169434,1.2237716913223267,0.1581878179629887
1991-10-24,0.12,107.55,-50.36,89.63,6.61,2.48,-0.99,0.13,0.3,0.29,0.2,0.29,0.08,0.0,-101.28,89.54,1.99,0.12,-1.61,-1.06,0.3,0.29,0.2,0.29,0.16,450.97,-16.05,89.8,11.44,4.75,-0.26,2.08,0.31,0.29,0.2,0.29,1.61,2.59,0.69,0.288287490606308,4.703794479370117,0.7796277403831482,0.1582943731139728
