date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,87.03,-37.4,89.58,10.23,6.65,1.27,-1.28,0.29,0.25,0.19,0.28,0.0,-0.0,-88.46,89.23,6.09,5.53,0.76,-3.75,0.29,0.24,0.19,0.28,0.0,338.53,-0.28,90.07,14.25,7.88,1.98,0.9,0.3,0.25,0.19,0.28,0.71,3.04,0.05,0.9312810301780701,9.656167030334473,1.1573035717010498,0.0068675247707413
1991-10-02,0.0,144.32,-68.12,90.2,10.23,6.63,1.02,-2.41,0.28,0.25,0.19,0.28,0.0,0.0,-108.24,90.06,7.31,5.54,0.57,-3.38,0.27,0.25,0.19,0.28,0.0,524.75,-32.81,90.33,14.69,7.56,1.54,-0.9,0.29,0.25,0.19,0.28,0.0,4.03,0.05,0.07004998624324799,11.60960578918457,1.3514747619628906,0.004110180329120418
1991-10-03,0.0,177.69,-92.89,90.13,11.98,5.66,0.45,-0.34,0.27,0.24,0.19,0.28,0.0,0.0,-142.45,90.01,4.4,2.06,-1.23,-1.17,0.26,0.24,0.19,0.28,0.0,612.1,-52.35,90.24,19.33,9.0,1.75,0.65,0.27,0.25,0.19,0.28,0.0,4.34,0.05,0.0,10.623083114624023,1.4769395589828491,0.0027910509993848867
1991-10-04,0.0,168.99,-80.22,89.9,12.89,7.06,-0.31,1.04,0.26,0.24,0.19,0.28,0.0,0.0,-126.77,89.68,6.1,4.23,-2.39,0.33,0.25,0.24,0.19,0.28,0.0,597.43,-37.92,90.13,19.58,9.29,1.35,1.67,0.26,0.24,0.19,0.28,0.0,4.56,0.05,0.0,11.938175201416016,2.4807112216949463,0.0021812118523318004
1991-10-05,0.0,99.6,-41.12,89.53,11.31,9.0,0.65,-1.31,0.25,0.24,0.19,0.28,0.0,0.0,-79.22,89.4,8.06,6.58,-0.08,-3.61,0.25,0.24,0.19,0.28,0.0,407.5,-19.76,89.79,16.14,10.99,1.29,1.41,0.25,0.24,0.19,0.28,0.98,2.57,0.03,0.0,13.851436614990234,2.194157838821411,0.0018781755100560284
1991-10-06,0.0,141.41,-75.56,89.72,7.17,2.89,1.01,-2.89,0.25,0.24,0.19,0.28,0.0,0.0,-110.55,89.53,4.1,1.91,0.25,-4.0,0.25,0.24,0.19,0.28,0.0,464.56,-42.41,89.85,10.53,6.05,1.42,-0.91,0.25,0.24,0.19,0.28,0.06,4.32,0.0,0.0,11.1798677444458,1.2557352781295776,0.0017260743775641062
1991-10-07,0.0,173.9,-97.99,89.05,8.48,0.86,0.76,0.61,0.24,0.24,0.19,0.28,0.0,0.0,-147.85,88.76,1.04,-2.18,-0.49,-0.43,0.24,0.23,0.19,0.28,0.0,604.26,-66.64,89.46,17.17,3.56,1.64,1.53,0.25,0.24,0.19,0.28,0.0,4.21,0.02,0.0,6.430949687957764,1.2158068418502808,0.0016415491685662518
1991-10-08,0.0,146.13,-71.28,88.39,9.66,1.96,1.3,1.65,0.23,0.23,0.19,0.28,0.0,0.0,-112.49,88.21,4.06,-1.58,-0.19,-0.16,0.23,0.23,0.19,0.28,0.0,537.69,-37.73,88.73,17.03,4.66,3.03,3.57,0.24,0.23,0.19,0.28,0.46,4.87,0.03,0.0,8.331180572509766,2.375039577484131,0.0015725379607511162
1991-10-09,0.0,78.16,-32.55,88.26,9.19,5.14,-0.28,2.76,0.26,0.23,0.19,0.28,0.0,0.0,-57.66,88.17,5.86,2.04,-1.44,0.91,0.23,0.23,0.19,0.28,0.0,279.59,-3.84,88.41,13.76,8.51,0.58,5.35,0.37,0.23,0.19,0.28,11.24,3.45,0.05,0.014947113581001759,9.608059883117676,1.1939934492111206,0.0021935258619972457
1991-10-10,0.0,33.96,-13.05,88.34,8.8,6.81,0.18,1.87,0.4,0.27,0.19,0.28,0.0,0.0,-29.49,87.89,6.59,4.6,-1.67,0.66,0.38,0.24,0.19,0.28,0.0,175.96,-2.77,88.56,10.76,9.74,1.64,4.13,0.43,0.34,0.19,0.28,27.49,1.39,0.41,14.262027740478516,9.288966178894043,1.1461031436920166,0.01970229293321661
