date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,145.07,-45.89,95.67,14.66,11.27,-0.11,-1.46,0.39,0.38,0.23,0.33,0.0,0.0,-103.3,95.33,11.65,8.95,-1.34,-3.31,0.38,0.38,0.23,0.33,0.0,522.82,2.25,96.05,17.95,13.19,1.06,1.48,0.4,0.39,0.24,0.33,1.3,3.91,,0.3999999463558197,11.92525863647461,1.1515178680419922,2.431015082099065
1991-10-02,0.0,177.12,-85.2,95.99,14.65,11.0,-1.73,-1.41,0.37,0.37,0.24,0.33,0.0,0.0,-118.53,95.93,8.99,8.01,-2.7,-2.01,0.35,0.36,0.24,0.33,0.0,611.73,-65.63,96.06,21.57,13.71,-0.64,-0.81,0.38,0.38,0.24,0.33,0.0,3.94,,0.0,13.447787284851074,1.3500308990478516,2.159664686172404
1991-10-03,0.0,162.58,-68.62,95.79,14.72,12.14,-1.89,-1.42,0.35,0.36,0.24,0.33,0.0,0.0,-115.48,95.67,9.79,9.69,-2.29,-3.1,0.34,0.35,0.24,0.33,0.0,601.19,-12.44,95.92,21.44,14.74,-1.49,-0.49,0.36,0.36,0.24,0.33,0.0,3.79,,0.0,14.982821464538574,2.3350372314453125,1.9288874875702144
1991-10-04,0.0,165.21,-67.73,95.46,15.11,12.03,-0.74,-0.28,0.33,0.35,0.24,0.33,0.0,0.0,-118.44,95.34,10.26,10.13,-2.53,-1.6,0.32,0.34,0.24,0.33,0.0,597.88,-9.81,95.67,21.77,14.29,2.12,0.97,0.34,0.35,0.24,0.33,0.0,3.82,,0.0,15.802813529968262,2.487797737121582,1.731621769257869
1991-10-05,0.0,124.44,-52.56,95.55,13.05,9.71,-1.3,-3.47,0.32,0.34,0.24,0.33,0.0,0.0,-83.24,95.35,10.14,6.9,-3.0,-4.56,0.32,0.34,0.24,0.33,0.0,457.94,-23.28,95.8,16.19,12.09,-0.16,-1.69,0.33,0.34,0.24,0.33,0.11,4.17,,0.0,15.917766571044922,2.298783302307129,1.5622649901319445
1991-10-06,0.0,172.66,-98.67,95.51,12.36,7.37,-2.21,-1.37,0.31,0.33,0.24,0.33,0.0,0.0,-128.76,95.19,7.29,5.5,-3.23,-3.19,0.3,0.33,0.24,0.33,0.0,602.49,-74.37,95.77,18.64,10.05,-0.37,-0.46,0.32,0.34,0.24,0.33,0.0,4.27,,0.0,11.787808418273926,1.1685471534729004,1.4166182332119837
1991-10-07,0.0,167.86,-76.92,94.79,11.41,7.52,0.55,1.07,0.3,0.33,0.24,0.33,0.0,0.0,-128.89,94.54,6.29,4.39,-1.79,-0.19,0.29,0.32,0.24,0.33,0.0,597.18,-6.95,95.12,16.73,10.23,3.33,1.88,0.31,0.33,0.24,0.33,1.57,3.8,,0.0,11.680310249328613,1.9380348920822144,1.3102356006893845
1991-10-08,0.0,100.35,-39.63,94.21,8.8,6.35,1.87,1.42,0.37,0.32,0.24,0.33,0.0,0.0,-78.37,93.79,6.78,4.45,-0.9,-0.94,0.32,0.32,0.24,0.33,0.0,375.54,-9.4,94.5,11.24,10.19,3.94,2.89,0.4,0.33,0.24,0.33,9.84,2.77,,8.070074081420898,10.895256996154785,1.1730207204818726,1.4794694088923381
1991-10-09,0.0,104.56,-44.26,93.5,8.64,5.6,-1.36,2.95,0.4,0.34,0.24,0.33,0.0,0.0,-77.58,93.35,6.91,3.99,-2.59,2.02,0.39,0.33,0.24,0.33,0.0,393.61,-2.53,93.73,11.6,7.54,-0.29,4.19,0.42,0.35,0.25,0.33,7.88,2.99,,8.212841033935547,8.70779037475586,0.7535067200660706,1.6951321625175675
1991-10-10,0.0,118.72,-58.32,93.68,9.95,5.49,-0.9,1.94,0.38,0.35,0.25,0.33,0.0,0.0,-95.53,93.55,7.28,3.59,-2.09,-0.5,0.37,0.35,0.25,0.33,0.0,494.43,-35.56,93.77,14.31,8.33,0.83,3.97,0.4,0.36,0.25,0.33,3.68,3.36,,1.1800191402435303,10.092782020568848,1.0030313730239868,1.6370657151915793
1991-10-11,0.0,74.54,-38.72,93.76,9.31,7.48,0.26,0.89,0.4,0.36,0.25,0.33,0.0,0.0,-72.37,93.56,6.77,6.12,-1.44,0.01,0.39,0.36,0.25,0.33,0.0,271.76,-17.58,94.07,11.96,8.91,2.41,2.15,0.4,0.36,0.25,0.33,4.12,1.45,,7.1575798988342285,10.727784156799316,1.110277533531189,1.732007610403585
1991-10-12,0.0,83.68,-19.57,94.02,10.16,9.14,2.09,2.16,0.42,0.38,0.25,0.33,0.0,0.0,-54.69,93.95,8.56,7.92,0.83,1.29,0.39,0.36,0.25,0.33,0.0,422.2,2.94,94.11,12.52,11.18,3.29,3.19,0.44,0.4,0.25,0.33,12.76,1.89,,10.862312316894531,10.412808418273926,0.774516761302948,1.9118280492051651
1991-10-13,0.0,62.64,-17.05,94.13,10.56,9.69,2.53,1.06,0.43,0.41,0.26,0.33,0.0,0.0,-52.51,93.97,9.54,8.28,1.01,-0.74,0.42,0.4,0.25,0.33,0.0,291.14,1.53,94.42,12.95,11.58,3.82,2.41,0.45,0.43,0.27,0.33,18.6,1.49,,23.782567977905273,10.632763862609863,0.741503894329071,2.656373014336941
1991-10-14,0.0,80.41,-30.94,94.69,10.34,8.86,1.19,-1.11,0.43,0.42,0.27,0.33,0.0,0.0,-68.92,94.43,8.72,7.11,0.86,-3.38,0.42,0.41,0.27,0.33,0.0,358.55,-4.25,95.05,12.54,10.98,1.8,0.49,0.45,0.42,0.28,0.33,6.56,1.8,,14.892951011657715,10.370284080505371,0.7427492141723633,3.3352000660959957
1991-10-15,0.0,91.86,-34.47,95.11,10.37,8.11,0.87,-0.79,0.42,0.41,0.28,0.33,0.0,0.0,-80.51,94.98,8.54,7.52,-0.32,-1.79,0.41,0.4,0.28,0.33,0.0,373.87,-2.11,95.28,13.35,9.3,1.72,0.39,0.43,0.41,0.28,0.33,2.6,2.09,,3.595076084136963,9.867790222167969,0.6832553148269653,3.2105035518650116
1991-10-16,0.0,41.24,-16.16,95.43,11.36,9.94,0.07,0.39,0.4,0.4,0.28,0.33,0.0,0.0,-37.84,95.23,8.65,8.53,-0.87,0.12,0.4,0.39,0.28,0.33,0.0,205.74,-2.63,95.68,13.83,11.69,1.37,0.89,0.41,0.4,0.29,0.33,0.48,0.92,,0.11999579519033432,10.052783966064453,0.6732529401779175,2.8736028361932995
1991-10-17,0.0,62.8,-16.33,95.63,13.5,12.01,0.39,-0.42,0.39,0.39,0.29,0.33,0.0,0.0,-40.68,95.55,11.65,11.36,-0.23,-1.85,0.39,0.38,0.29,0.33,0.0,255.29,1.23,95.74,16.45,12.77,1.26,0.88,0.4,0.39,0.29,0.33,0.88,1.44,,3.5873637199401855,11.497793197631836,0.7022553086280823,2.6566427152629704
1991-10-18,0.0,73.41,-25.62,95.39,12.66,10.53,-0.55,-1.79,0.38,0.38,0.29,0.33,0.0,0.0,-52.98,95.28,10.74,8.92,-1.27,-2.95,0.38,0.38,0.29,0.33,0.0,288.6,-0.58,95.54,15.31,12.16,0.24,-0.79,0.39,0.38,0.29,0.33,0.15,2.08,,0.4150044918060303,12.717791557312012,0.7290013432502747,2.399207425161928
1991-10-19,0.0,116.4,-68.15,95.55,8.95,3.95,-2.41,-3.5,0.37,0.37,0.29,0.33,0.0,0.0,-106.6,95.38,5.62,1.73,-3.51,-4.45,0.36,0.37,0.29,0.33,0.0,410.6,-30.81,95.82,11.33,8.35,-1.03,-2.63,0.38,0.38,0.29,0.33,0.0,4.43,,0.004995838738977909,11.620304107666016,0.666007936000824,2.1378080497221728
1991-10-20,0.0,147.34,-96.95,95.85,7.77,3.35,-2.11,-1.44,0.36,0.37,0.29,0.33,0.0,0.0,-128.26,95.67,3.33,1.56,-3.38,-2.59,0.35,0.36,0.29,0.33,0.0,533.67,-77.78,95.98,13.12,5.0,-0.61,-0.3,0.36,0.37,0.29,0.33,0.0,3.17,,0.0,8.735344886779785,0.9027995467185974,1.9108067993492561
1991-10-21,0.0,131.85,-78.86,95.49,7.56,3.15,-2.65,-1.52,0.35,0.36,0.29,0.33,0.0,0.0,-104.74,95.41,2.61,1.69,-3.9,-2.99,0.34,0.35,0.29,0.33,0.0,514.85,-44.43,95.63,13.77,4.7,-1.96,-0.67,0.35,0.36,0.29,0.33,0.0,3.53,,0.0,7.875298023223877,1.0677649974822998,1.714958082680305
1991-10-22,0.0,130.64,-85.82,95.51,7.36,1.67,-2.72,-1.89,0.34,0.35,0.29,0.33,0.0,0.0,-111.21,95.39,2.54,-0.31,-4.08,-2.9,0.33,0.35,0.29,0.33,0.0,525.16,-72.38,95.63,12.78,3.39,-2.1,-1.16,0.34,0.35,0.29,0.33,0.0,3.86,,0.0,8.912826538085938,1.1032843589782715,1.546591982544018
1991-10-23,0.0,142.94,-90.26,95.53,6.64,1.31,-2.69,-1.29,0.33,0.34,0.29,0.33,0.0,0.0,-121.06,95.46,1.7,-0.12,-4.1,-2.02,0.32,0.34,0.29,0.33,0.0,533.37,-70.47,95.62,12.37,2.04,-2.02,-0.95,0.33,0.35,0.29,0.33,0.0,3.7,,0.0,8.40786361694336,0.9852889180183411,1.4017274049003217
1991-10-24,0.0,136.74,-82.88,95.29,7.21,2.61,-1.92,-0.49,0.32,0.34,0.29,0.33,0.0,0.0,-117.42,95.1,1.39,0.11,-2.38,-1.13,0.31,0.34,0.29,0.33,0.0,515.57,-62.71,95.5,14.24,5.0,-0.94,-0.03,0.32,0.34,0.29,0.33,0.0,2.84,,0.0,8.677834510803223,0.9915297627449036,1.2770233022580997
1991-10-25,0.0,96.07,-59.04,94.66,8.12,4.5,-2.12,-0.41,0.31,0.33,0.29,0.33,0.0,0.0,-80.89,94.28,2.65,1.13,-2.5,-0.93,0.31,0.33,0.29,0.33,0.0,409.02,-35.61,95.1,13.96,7.12,-1.6,0.19,0.32,0.34,0.29,0.33,0.53,2.15,,0.0,9.835345268249512,0.9545158743858337,1.1698186977541276
1991-10-26,0.0,51.15,-19.62,94.44,9.66,7.97,0.12,-0.55,0.33,0.33,0.3,0.33,0.0,0.0,-34.81,94.15,8.02,6.51,-1.56,-1.0,0.32,0.33,0.29,0.33,0.0,221.58,1.17,94.79,12.19,8.79,1.55,-0.18,0.36,0.33,0.3,0.33,4.34,1.06,,0.40250083804130554,11.512832641601562,0.6182771325111389,1.0901207864927684
1991-10-27,0.0,49.81,-17.07,94.82,9.26,8.22,1.02,2.49,0.37,0.33,0.3,0.33,0.0,0.0,-31.11,94.71,7.36,7.03,-0.24,0.11,0.35,0.33,0.3,0.33,0.0,216.16,3.78,94.91,11.15,10.15,2.34,4.52,0.45,0.36,0.3,0.33,11.84,1.28,,1.927523136138916,8.280311584472656,0.43124306201934814,1.160711289076219
