date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,73.92,-38.98,93.15,11.64,8.13,1.38,-1.42,0.29,0.26,0.2,0.26,0.0,0.0,-74.73,92.8,8.92,7.43,0.94,-3.51,0.29,0.26,0.2,0.26,0.0,304.32,-3.72,93.64,15.7,8.94,2.31,0.35,0.3,0.26,0.2,0.26,1.44,2.99,,3.0856223106384277,11.702190399169922,1.3701947927474976,0.45011847004954264
1991-10-02,0.0,139.76,-69.15,93.77,12.02,7.62,0.95,-2.31,0.28,0.26,0.2,0.26,0.0,0.0,-105.23,93.64,8.9,7.16,0.48,-3.18,0.27,0.26,0.2,0.26,0.0,510.93,-38.46,93.89,16.66,8.14,1.54,-0.95,0.29,0.26,0.2,0.26,0.09,4.93,,0.5431958436965942,12.702982902526855,1.4687176942825317,0.6696293511248905
1991-10-03,0.0,170.39,-93.35,93.71,12.98,7.37,0.15,-0.53,0.26,0.26,0.2,0.26,0.0,0.0,-140.47,93.63,6.08,4.8,-0.69,-0.97,0.26,0.25,0.2,0.26,0.0,584.61,-56.97,93.81,20.03,9.24,0.91,-0.11,0.27,0.26,0.2,0.26,0.0,4.67,,0.003576574381440878,11.580071449279785,1.5702309608459473,0.6972390513097318
1991-10-04,0.0,161.46,-79.48,93.46,14.23,8.9,-0.91,0.52,0.25,0.25,0.2,0.26,0.0,0.0,-123.23,93.2,8.0,6.34,-2.08,-0.3,0.24,0.25,0.2,0.26,0.0,568.89,-42.96,93.71,20.85,10.78,0.03,1.62,0.26,0.25,0.2,0.26,0.02,4.93,,0.00010560776718193665,13.24053955078125,2.391357660293579,0.6588350573649123
1991-10-05,0.0,92.03,-44.48,93.07,13.3,10.46,0.48,-1.5,0.25,0.25,0.2,0.26,0.0,0.0,-62.12,92.98,10.33,7.91,-0.88,-3.7,0.25,0.25,0.2,0.26,0.0,306.99,-29.1,93.35,16.89,11.83,1.58,1.01,0.25,0.25,0.2,0.26,1.59,2.97,,0.01355897169560194,14.974226951599121,2.157482385635376,0.5350457925679416
1991-10-06,0.0,139.8,-78.15,93.31,9.42,3.64,1.16,-3.02,0.25,0.25,0.2,0.26,0.0,0.0,-111.11,93.12,6.79,2.33,0.63,-4.09,0.24,0.25,0.2,0.26,0.01,475.02,-39.91,93.44,12.78,7.43,1.57,-1.07,0.25,0.25,0.2,0.26,0.24,5.87,,0.8654333353042603,12.014483451843262,1.3024072647094727,0.4191008553071381
1991-10-07,0.0,166.76,-99.6,92.63,9.99,2.33,0.45,0.58,0.24,0.25,0.2,0.26,0.0,0.0,-144.68,92.32,3.11,1.19,-0.55,-0.71,0.23,0.25,0.2,0.26,0.0,580.62,-70.63,93.06,17.6,3.45,1.17,1.11,0.24,0.25,0.2,0.26,0.0,5.11,,0.046263594180345535,7.653104305267334,1.4677891731262207,0.33698333464896857
1991-10-08,0.0,135.26,-72.08,91.97,11.07,4.44,-0.11,1.33,0.23,0.24,0.2,0.26,0.0,0.0,-108.55,91.76,5.32,1.49,-0.92,0.16,0.23,0.24,0.2,0.26,0.0,497.69,-40.82,92.29,17.39,7.1,0.8,2.86,0.25,0.25,0.2,0.26,2.2,4.85,,0.0,10.374256134033203,2.1328089237213135,0.29142400604648433
1991-10-09,0.0,93.68,-46.42,91.83,12.0,7.0,-1.28,2.53,0.26,0.25,0.2,0.26,0.0,0.0,-64.98,91.74,7.85,5.11,-2.72,0.86,0.24,0.25,0.2,0.26,0.0,339.61,-27.95,91.96,16.5,10.1,0.08,4.73,0.3,0.25,0.2,0.26,5.94,4.71,,0.9744382500648499,11.791853904724121,1.3497583866119385,0.2753168916018242
1991-10-10,0.02,45.25,-25.1,91.88,12.05,9.83,-1.02,1.51,0.34,0.27,0.2,0.26,0.0,0.0,-40.13,91.45,10.1,8.47,-1.85,0.66,0.31,0.25,0.2,0.26,0.04,192.48,-13.89,92.13,14.32,11.41,-0.25,3.27,0.38,0.3,0.2,0.26,18.73,1.72,,8.997873306274414,12.654108047485352,1.560180902481079,0.2495536581034074
