date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,136.0,-32.13,88.4,10.27,7.69,1.02,-1.01,0.4,0.4,0.34,0.36,0.0,0.0,-80.8,87.96,8.25,6.06,0.46,-2.05,0.39,0.39,0.33,0.36,0.0,480.7,3.84,88.91,12.78,9.42,1.58,0.88,0.41,0.4,0.34,0.36,2.98,4.04,,4.9018778800964355,9.645845413208008,1.0993082523345947,6.918683338985886
1991-10-02,0.0,147.9,-62.54,89.02,10.14,8.07,-0.16,-0.69,0.38,0.39,0.34,0.36,0.0,0.0,-120.3,88.9,6.28,6.13,-0.95,-1.41,0.38,0.38,0.34,0.36,0.0,579.13,0.04,89.12,14.99,9.63,0.73,0.61,0.39,0.39,0.34,0.36,0.12,3.61,,0.23194299638271332,9.655147552490234,1.122429370880127,5.1211465772404585
1991-10-03,0.0,176.99,-85.23,88.91,10.86,6.95,-0.17,-0.28,0.37,0.38,0.34,0.36,0.0,0.0,-128.99,88.79,5.54,2.87,-1.04,-1.22,0.36,0.37,0.34,0.36,0.0,608.44,-52.55,89.03,16.72,9.63,0.64,0.74,0.38,0.38,0.34,0.36,0.0,4.82,,0.0,8.585378646850586,1.3737705945968628,3.8571372578298764
1991-10-04,0.0,171.66,-75.21,88.58,11.96,7.42,0.09,0.39,0.36,0.37,0.34,0.36,0.0,0.0,-122.6,88.37,6.55,3.52,-0.38,-0.54,0.35,0.36,0.34,0.36,0.0,598.3,-21.68,88.87,18.39,10.55,0.66,0.89,0.36,0.37,0.34,0.36,0.0,5.06,,0.0,9.966998100280762,1.7820262908935547,2.846173832151722
1991-10-05,0.0,88.12,-34.18,88.37,9.13,6.77,0.8,-1.41,0.36,0.36,0.34,0.36,0.0,0.0,-77.4,88.22,5.34,4.5,0.3,-2.36,0.36,0.36,0.34,0.36,0.0,333.12,2.58,88.7,10.99,8.28,1.09,0.66,0.38,0.36,0.34,0.36,3.57,2.49,,0.17142902314662933,10.997206687927246,1.789503812789917,2.2079247964283435
1991-10-06,0.0,150.65,-70.53,88.53,6.6,3.28,-0.55,-0.8,0.37,0.36,0.34,0.36,0.0,0.0,-120.02,88.23,3.5,2.68,-1.12,-1.97,0.36,0.36,0.34,0.36,0.0,543.7,-23.8,88.7,10.65,4.05,0.21,1.12,0.38,0.36,0.34,0.36,0.44,4.0,,5.788336277008057,8.018999099731445,0.9173188805580139,2.315779274040173
1991-10-07,0.0,170.23,-88.82,87.71,8.98,2.4,0.44,0.69,0.35,0.36,0.34,0.36,0.0,0.0,-131.82,87.4,2.32,0.16,-0.08,-0.06,0.35,0.36,0.34,0.36,0.0,594.94,-60.2,88.16,16.08,5.11,0.99,1.54,0.36,0.36,0.34,0.36,0.0,5.24,,0.2588246464729309,5.934919834136963,0.8609240055084229,1.9130719807830223
1991-10-08,0.0,58.1,-37.19,87.04,6.08,2.85,0.23,0.3,0.37,0.36,0.34,0.36,0.0,0.0,-63.2,86.88,4.08,1.5,-0.37,-0.81,0.35,0.36,0.34,0.36,0.0,355.9,-1.26,87.36,8.57,5.25,0.8,1.0,0.4,0.37,0.34,0.36,8.18,1.45,,1.9717706441879272,9.134138107299805,1.6793960332870483,1.9216123979330284
1991-10-09,0.0,95.87,-49.62,86.75,5.23,2.03,-0.12,2.24,0.38,0.37,0.34,0.36,0.0,0.0,-79.23,86.68,1.23,0.0,-0.93,1.28,0.37,0.37,0.34,0.36,0.0,426.66,-19.07,86.86,10.34,4.53,0.23,3.67,0.4,0.37,0.34,0.36,3.89,3.26,,5.465400695800781,5.314743518829346,0.7172242999076843,2.412002064666056
1991-10-10,0.0,83.68,-40.4,86.86,6.54,3.44,-0.11,1.61,0.39,0.37,0.34,0.36,0.0,0.0,-83.54,86.48,3.6,1.52,-0.87,0.33,0.38,0.37,0.34,0.36,0.0,399.76,-5.26,87.05,10.82,6.49,0.44,2.39,0.41,0.38,0.34,0.36,4.95,2.72,,1.137184977531433,8.23070240020752,0.8589644432067871,2.158022700844174
