date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,72.26,-24.69,96.04,12.05,10.3,1.7,-0.48,0.41,0.4,0.32,0.35,0.0,-0.0,-47.83,95.62,10.22,9.58,0.08,-3.21,0.4,0.4,0.31,0.35,0.0,344.84,-0.08,96.61,14.42,11.69,3.84,1.89,0.42,0.4,0.32,0.35,5.93,3.47,27.46,13.49471664428711,12.89938735961914,1.125898003578186,7.372736136666483
1991-10-02,0.0,96.06,-42.6,96.8,12.34,9.95,0.21,-1.71,0.4,0.39,0.32,0.35,0.0,-0.0,-74.56,96.62,10.25,9.3,-0.48,-2.97,0.39,0.39,0.32,0.35,0.0,395.36,-13.74,96.93,15.11,10.82,1.16,-0.79,0.4,0.4,0.33,0.35,1.54,3.54,15.76,1.0363237857818604,14.246442794799805,1.5914117097854614,6.618234950197861
1991-10-03,0.0,169.47,-83.37,96.66,12.79,9.72,-0.35,-0.66,0.38,0.38,0.33,0.35,0.0,0.0,-118.56,96.55,8.25,7.42,-0.7,-1.9,0.37,0.38,0.33,0.35,0.0,585.48,-55.12,96.8,17.6,11.0,0.35,0.72,0.39,0.39,0.33,0.35,0.0,4.49,9.15,0.0,12.981084823608398,1.3233375549316406,5.86937925032325
1991-10-04,0.0,163.23,-72.38,96.31,14.27,10.56,-0.22,1.02,0.37,0.37,0.33,0.35,0.0,0.0,-115.09,95.98,7.33,7.0,-0.76,0.37,0.36,0.37,0.33,0.35,0.0,578.38,-18.28,96.64,21.56,13.4,0.35,2.03,0.37,0.38,0.33,0.35,0.0,4.71,6.83,0.029715007171034813,13.210944175720215,2.002091884613037,5.213244074920114
1991-10-05,0.0,43.49,-26.23,96.01,12.74,11.36,1.51,-0.74,0.37,0.36,0.33,0.35,0.0,0.0,-45.15,95.8,10.2,9.08,0.08,-2.66,0.36,0.36,0.33,0.35,0.0,174.12,-0.91,96.35,14.3,12.57,2.5,2.04,0.4,0.37,0.33,0.35,4.91,1.71,5.37,0.0,16.43241310119629,2.1872801780700684,4.661241990938637
1991-10-06,0.0,112.59,-57.12,96.34,9.75,5.66,0.35,-2.32,0.39,0.37,0.33,0.35,0.0,0.0,-89.53,96.12,7.99,4.82,-0.49,-2.99,0.37,0.37,0.33,0.35,0.0,435.67,-15.93,96.49,11.64,8.81,1.99,-1.1,0.4,0.37,0.33,0.35,1.83,5.26,9.74,9.562114715576172,12.114144325256348,0.518277108669281,4.569670061989038
1991-10-07,0.0,166.51,-89.47,95.47,10.75,5.02,-0.36,1.07,0.37,0.37,0.33,0.35,0.0,0.0,-126.85,95.08,4.0,2.75,-0.81,-0.85,0.36,0.36,0.33,0.35,0.0,582.96,-47.72,96.04,17.81,8.47,0.65,2.2,0.37,0.37,0.33,0.35,0.0,5.35,12.9,0.25248077511787415,8.502179145812988,0.9393495917320251,4.178827017102962
1991-10-08,0.0,133.87,-60.29,94.77,11.09,6.91,0.18,0.93,0.37,0.36,0.33,0.35,0.0,0.0,-110.93,94.62,7.48,3.04,-1.08,-2.01,0.35,0.36,0.33,0.35,0.0,563.4,-6.65,95.04,18.33,10.98,2.72,2.61,0.41,0.38,0.33,0.35,8.63,4.45,7.7,0.0,12.011539459228516,2.182241201400757,3.725813898608892
1991-10-09,0.0,105.76,-41.83,94.63,12.84,8.96,-0.93,2.04,0.39,0.38,0.33,0.35,0.0,0.0,-71.94,94.53,9.18,5.55,-1.93,0.35,0.38,0.38,0.33,0.35,0.0,413.62,-17.84,94.73,17.71,11.33,-0.42,5.1,0.4,0.38,0.33,0.35,3.47,5.27,5.08,1.4679242372512817,13.1223783493042,1.240098476409912,3.405890073712806
1991-10-10,0.0,40.26,-21.92,94.7,12.5,10.81,-0.66,1.35,0.42,0.41,0.34,0.35,0.0,0.0,-42.95,94.15,10.6,8.74,-2.15,-0.29,0.4,0.38,0.33,0.35,0.0,216.52,-10.41,95.02,14.32,12.43,0.6,4.19,0.43,0.42,0.35,0.35,30.93,1.66,7.99,13.655014991760254,14.10645580291748,1.542388677597046,3.770884411287593
