date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,48.14,-38.95,87.74,8.97,6.07,0.76,-1.26,0.31,0.27,0.18,0.25,0.0,-0.0,-83.56,87.45,5.05,3.63,-0.74,-3.22,0.31,0.27,0.18,0.25,0.0,257.06,-0.2,88.16,13.51,7.82,2.0,0.33,0.32,0.27,0.18,0.25,0.43,1.63,0.95,0.6404829621315002,8.40968132019043,1.1903834342956543,0.3815935923559667
1991-10-02,0.0,175.35,-87.23,88.26,8.99,4.88,-0.94,-1.87,0.3,0.27,0.18,0.25,0.0,0.0,-132.49,88.13,3.3,2.57,-1.93,-3.17,0.29,0.27,0.18,0.25,0.0,620.77,-35.19,88.39,15.34,5.67,-0.02,-0.31,0.31,0.27,0.18,0.25,0.0,4.35,0.95,0.7917218804359436,7.90542459487915,1.0439202785491943,0.36733646765763533
1991-10-03,0.0,182.3,-97.87,88.26,11.72,4.49,-0.7,0.54,0.28,0.27,0.18,0.25,0.0,0.0,-152.28,88.17,3.86,2.0,-1.92,-0.62,0.27,0.26,0.18,0.25,0.0,624.21,-60.22,88.36,20.07,6.89,0.34,1.35,0.29,0.27,0.18,0.25,0.0,4.66,0.9,0.0,7.463811874389648,1.0541433095932007,0.3420575684765027
1991-10-04,0.0,158.94,-76.14,88.05,12.78,6.41,-1.0,0.92,0.27,0.26,0.18,0.25,0.0,0.0,-117.01,87.85,7.08,4.26,-2.85,-0.05,0.26,0.26,0.18,0.25,0.0,544.09,-49.43,88.28,19.5,9.43,0.36,1.59,0.27,0.26,0.18,0.25,0.3,4.64,0.9,0.0,11.042521476745605,2.186007022857666,0.3179142998705583
1991-10-05,0.0,150.2,-61.19,87.64,12.63,8.57,0.2,-1.31,0.26,0.26,0.18,0.25,0.0,0.0,-117.16,87.49,8.44,7.23,-1.63,-3.35,0.26,0.26,0.18,0.25,0.0,542.41,-21.23,87.84,18.48,9.99,1.08,1.21,0.27,0.26,0.18,0.25,0.48,4.38,0.86,0.024638690054416656,10.805391311645508,1.481276035308838,0.30131576047466757
1991-10-06,0.0,176.29,-85.01,87.78,8.06,1.83,-0.71,-2.62,0.25,0.25,0.18,0.25,0.0,0.0,-147.27,87.65,4.38,0.13,-1.19,-3.79,0.25,0.25,0.18,0.25,0.0,625.54,-22.69,87.88,12.31,7.06,-0.06,0.26,0.26,0.26,0.18,0.25,0.03,5.48,0.86,0.0,11.542025566101074,1.90401291847229,0.2892313287171067
1991-10-07,0.0,178.27,-103.16,87.28,9.19,-0.18,1.61,1.16,0.24,0.25,0.18,0.25,0.0,0.0,-150.93,87.05,1.45,-1.88,-0.2,0.52,0.24,0.25,0.18,0.25,0.0,617.76,-70.39,87.6,17.17,0.93,3.3,1.89,0.25,0.25,0.18,0.25,0.0,5.65,0.9,0.0,6.037156581878662,1.5462380647659302,0.27971456519811433
1991-10-08,0.0,141.4,-76.99,86.72,10.42,3.13,2.3,2.78,0.24,0.25,0.18,0.25,0.0,0.0,-105.19,86.54,5.8,0.31,0.85,1.68,0.23,0.25,0.18,0.25,0.0,477.46,-45.97,87.01,15.67,5.95,4.71,4.7,0.24,0.25,0.18,0.25,0.53,5.51,0.9,0.0,9.687872886657715,2.318559408187866,0.2714273402260731
1991-10-09,0.0,89.26,-41.16,86.53,10.26,4.98,0.33,4.02,0.24,0.24,0.18,0.25,0.0,0.0,-71.4,86.41,6.35,2.96,-2.13,2.18,0.23,0.24,0.18,0.25,0.0,385.2,-11.2,86.69,15.23,8.7,2.04,6.71,0.26,0.25,0.18,0.25,2.96,5.11,0.9,0.0,9.825786590576172,1.5349229574203491,0.26545571055505723
1991-10-10,0.0,60.46,-19.34,86.55,10.93,8.57,-0.69,2.77,0.32,0.25,0.18,0.25,0.0,0.0,-51.29,86.24,8.65,7.37,-2.53,1.07,0.28,0.24,0.18,0.25,0.0,295.79,-4.54,86.73,14.08,9.34,3.39,4.76,0.4,0.25,0.18,0.25,13.86,2.61,1.11,7.029760837554932,9.879576683044434,1.0511571168899536,0.3273950363603618
