date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,164.41,-66.62,90.58,13.38,6.86,1.39,-1.5,0.28,0.21,0.22,0.33,0.0,0.0,-137.37,90.24,10.29,4.73,0.34,-2.51,0.27,0.2,0.22,0.33,0.0,626.3,-10.01,91.05,18.47,9.36,2.22,-0.32,0.29,0.21,0.22,0.33,0.21,5.89,0.01,0.37159210443496704,11.697144508361816,2.0031230449676514,0.12071696982654567
1991-10-02,0.0,180.25,-94.14,91.12,12.62,6.87,-0.69,-0.22,0.27,0.21,0.22,0.33,0.0,-0.0,-139.28,91.03,7.32,5.83,-1.68,-1.32,0.26,0.21,0.22,0.33,0.0,622.7,-61.18,91.24,19.13,8.11,0.63,0.93,0.27,0.21,0.22,0.33,0.0,4.66,0.01,0.039996881037950516,12.436790466308594,1.772147297859192,0.06593379336073961
1991-10-03,0.0,179.46,-95.27,90.99,14.4,6.03,-0.96,-0.05,0.25,0.21,0.22,0.33,0.0,0.0,-147.99,90.87,6.36,3.77,-2.33,-0.62,0.25,0.21,0.22,0.33,0.0,621.96,-38.67,91.16,21.51,8.13,0.75,0.51,0.26,0.21,0.22,0.33,0.0,5.45,0.01,0.0,12.421527862548828,2.167717456817627,0.04164851244579561
1991-10-04,0.0,175.4,-91.81,90.68,14.7,6.52,-0.2,0.05,0.24,0.21,0.22,0.33,0.0,0.0,-144.26,90.45,9.07,4.61,-1.49,-0.76,0.24,0.21,0.22,0.33,0.0,612.18,-55.14,90.95,21.35,8.44,1.6,1.2,0.25,0.21,0.22,0.33,0.0,4.9,0.01,0.0,14.597284317016602,2.457808256149292,0.028742685162247372
1991-10-05,0.0,146.17,-79.7,90.46,12.12,7.0,0.91,-2.15,0.23,0.21,0.22,0.33,0.0,0.0,-119.5,90.32,7.59,3.94,-0.66,-3.59,0.23,0.21,0.22,0.33,0.0,546.42,-40.53,90.78,17.07,10.01,1.6,-0.59,0.24,0.21,0.22,0.33,0.02,4.8,0.01,0.0,13.664721488952637,2.2408602237701416,0.02107253706751849
1991-10-06,0.0,175.1,-103.61,90.65,9.1,1.84,-1.41,-0.07,0.23,0.21,0.22,0.33,0.0,0.0,-145.71,90.4,3.84,0.15,-2.23,-2.2,0.22,0.2,0.22,0.33,0.0,616.48,-68.78,90.81,14.75,3.7,-0.71,0.84,0.23,0.21,0.22,0.33,0.0,4.94,0.01,0.0,10.974231719970703,2.136768341064453,0.016154235048026835
1991-10-07,0.0,175.78,-102.65,89.92,11.44,0.53,0.81,0.86,0.22,0.2,0.22,0.33,0.0,0.0,-155.21,89.54,5.09,-0.91,-0.66,-0.11,0.22,0.2,0.22,0.33,0.0,613.19,-64.43,90.35,19.04,2.82,2.48,1.72,0.22,0.2,0.22,0.33,0.0,5.64,0.01,0.0,7.674275875091553,1.8373662233352661,0.012820195145307346
1991-10-08,0.0,115.37,-56.22,89.21,7.8,2.15,2.09,0.88,0.23,0.2,0.22,0.33,0.0,0.0,-97.26,89.03,5.51,-1.11,0.64,-1.04,0.22,0.2,0.22,0.33,0.0,540.48,-6.7,89.49,11.33,5.46,3.25,2.11,0.24,0.2,0.22,0.33,2.96,4.23,0.01,1.8786011934280396,11.4767484664917,1.9169585704803467,0.010459124296663663
1991-10-09,0.06,32.4,-34.47,88.87,5.35,3.76,-0.87,2.37,0.3,0.21,0.22,0.33,0.0,0.0,-72.86,88.77,4.12,2.28,-1.62,1.71,0.24,0.2,0.22,0.33,0.11,105.41,-9.39,89.01,6.86,4.65,0.38,3.45,0.36,0.22,0.22,0.33,11.48,1.22,0.01,2.550128936767578,6.819706916809082,1.0254861116409302,0.010543712114170423
1991-10-10,0.05,91.88,-37.25,88.98,7.24,4.1,-1.39,1.39,0.34,0.22,0.22,0.33,0.03,0.0,-68.59,88.67,4.22,1.19,-2.99,-0.4,0.32,0.22,0.22,0.33,0.07,410.65,-8.76,89.17,11.9,6.36,0.86,2.58,0.41,0.23,0.22,0.33,8.49,2.98,0.01,4.2966508865356445,4.82924222946167,0.7297945022583008,0.01938838935015396
