date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,150.82,-65.04,91.8,13.95,7.52,-0.49,-1.36,0.27,0.2,0.2,0.3,0.0,0.0,-138.46,91.56,10.55,5.04,-1.76,-3.42,0.26,0.2,0.2,0.3,0.0,550.73,-3.08,92.16,19.3,10.25,0.76,0.09,0.29,0.2,0.2,0.3,0.05,3.81,0.49,0.0,13.84506893157959,1.828932523727417,0.6150310559140189
1991-10-02,0.0,182.72,-97.25,92.23,13.52,6.42,-2.0,-1.6,0.25,0.2,0.2,0.3,0.0,0.0,-148.18,92.15,7.63,5.58,-3.09,-2.56,0.23,0.2,0.2,0.3,0.0,624.99,-64.78,92.35,19.99,7.8,-1.35,-0.89,0.26,0.2,0.2,0.3,0.0,4.65,0.49,0.0,13.55799388885498,1.7191332578659058,0.5992898454340557
1991-10-03,0.0,179.25,-99.35,92.11,14.96,7.82,-0.85,-0.21,0.22,0.2,0.2,0.3,0.0,0.0,-157.52,91.98,9.06,6.05,-1.82,-0.97,0.21,0.2,0.2,0.3,0.0,615.46,-61.32,92.25,21.86,10.48,-0.14,1.31,0.23,0.2,0.2,0.3,0.0,3.7,0.49,0.0,13.233515739440918,2.6256096363067627,0.5906885980983005
1991-10-04,0.0,174.18,-93.81,91.85,16.11,8.82,0.18,0.7,0.2,0.2,0.2,0.3,0.0,0.0,-156.67,91.67,9.59,7.29,-0.99,-0.11,0.19,0.2,0.2,0.3,0.0,604.68,-49.15,92.06,22.41,11.47,1.67,1.35,0.21,0.2,0.2,0.3,0.01,3.7,0.49,0.0,14.419942855834961,2.5705010890960693,0.5854997005672095
1991-10-05,0.0,162.69,-89.48,91.61,16.64,7.98,0.61,-0.76,0.19,0.2,0.2,0.3,0.0,0.0,-138.89,91.52,12.96,5.81,-2.79,-3.65,0.18,0.2,0.2,0.3,0.0,577.35,-50.71,91.79,21.53,9.61,2.42,1.32,0.19,0.2,0.2,0.3,0.0,4.27,0.49,0.0,15.842334747314453,2.4941625595092773,0.5820777367306411
1991-10-06,0.0,178.86,-110.61,91.73,12.34,3.29,-2.45,-1.66,0.17,0.2,0.2,0.3,0.0,0.0,-163.18,91.58,7.52,0.36,-3.73,-3.09,0.16,0.2,0.2,0.3,0.0,619.31,-72.24,91.87,17.87,7.31,-1.01,0.01,0.18,0.2,0.2,0.3,0.0,5.16,0.49,0.0,13.378437042236328,2.43635630607605,0.5796954672053167
1991-10-07,0.0,175.8,-106.31,91.2,13.21,3.78,0.77,1.22,0.16,0.2,0.2,0.3,0.0,0.0,-165.29,90.9,6.42,2.42,-1.24,0.28,0.15,0.2,0.2,0.3,0.0,609.96,-68.23,91.52,20.17,6.51,2.87,2.01,0.16,0.2,0.2,0.3,0.0,4.36,0.7,0.0,9.964829444885254,2.312818765640259,0.5779371140519292
1991-10-08,0.0,88.36,-61.93,90.6,9.58,4.53,2.12,1.42,0.16,0.2,0.2,0.3,0.0,0.0,-97.45,90.42,7.23,2.16,0.59,-0.08,0.15,0.2,0.2,0.3,0.0,437.26,-20.69,90.87,12.53,7.2,4.08,2.12,0.17,0.2,0.2,0.3,2.51,2.47,1.06,0.0,13.702245712280273,2.8139688968658447,0.5766135964530321
1991-10-09,0.0,36.64,-46.84,90.18,7.0,4.38,-0.03,2.85,0.23,0.2,0.2,0.3,0.0,0.0,-79.65,90.04,5.76,3.62,-0.68,2.07,0.17,0.2,0.2,0.3,0.0,143.96,-15.77,90.4,8.59,5.36,0.82,3.69,0.29,0.2,0.2,0.3,9.79,1.07,1.06,1.065964698791504,9.540319442749023,1.453081488609314,0.5762859522958694
1991-10-10,0.0,63.88,-40.39,90.19,7.6,5.53,-0.52,1.44,0.31,0.2,0.2,0.3,0.0,0.0,-82.59,89.94,4.01,3.71,-1.96,-0.09,0.28,0.2,0.2,0.3,0.0,387.55,-12.46,90.41,11.78,7.33,1.6,4.26,0.37,0.22,0.2,0.3,10.06,1.24,1.2,2.544234275817871,5.847825527191162,0.7743785977363586,0.584691297483535
