date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,139.88,-49.56,90.71,11.81,8.53,1.2,-0.91,0.47,0.45,0.31,0.41,0.0,0.0,-112.55,90.35,9.6,6.56,0.13,-2.19,0.46,0.45,0.31,0.41,0.0,532.56,0.69,91.14,15.4,10.29,1.97,0.39,0.48,0.46,0.31,0.41,1.88,3.45,,0.6011221408843994,11.342010498046875,1.652667760848999,3.88403456766419
1991-10-02,0.0,178.31,-87.98,91.15,12.67,8.51,-0.52,-0.4,0.45,0.45,0.31,0.41,0.0,0.0,-131.73,91.07,5.4,4.65,-1.28,-1.03,0.44,0.44,0.31,0.41,0.0,617.02,-52.79,91.24,19.73,11.59,0.68,0.35,0.46,0.45,0.31,0.41,0.0,3.57,,0.0,9.921802520751953,1.0850706100463867,3.267918612125219
1991-10-03,0.0,171.4,-76.71,90.99,13.6,9.52,-0.81,-0.31,0.43,0.44,0.31,0.41,0.0,0.0,-132.37,90.88,6.87,6.59,-1.44,-1.29,0.42,0.43,0.31,0.41,0.0,611.41,-33.77,91.12,21.46,12.04,0.28,0.3,0.44,0.44,0.32,0.41,0.0,3.66,,0.0,12.35013484954834,1.8475981950759888,2.752102898280703
1991-10-04,0.0,172.52,-78.06,90.69,13.9,8.58,-0.3,0.25,0.41,0.43,0.32,0.41,0.0,0.0,-128.85,90.52,7.04,6.16,-1.46,-0.69,0.4,0.43,0.32,0.41,0.0,600.97,-34.39,90.92,20.16,10.46,1.74,1.0,0.42,0.43,0.32,0.41,0.0,4.12,,0.0,12.871678352355957,1.342170000076294,2.3221332218441626
1991-10-05,0.0,99.03,-47.94,90.6,11.05,7.76,0.66,-1.62,0.4,0.42,0.32,0.41,0.0,0.0,-76.06,90.43,7.39,4.76,-0.47,-3.03,0.4,0.42,0.32,0.41,0.0,410.63,-7.36,90.89,13.87,9.59,1.1,0.54,0.41,0.43,0.32,0.41,0.4,2.79,,0.0,13.865275382995605,1.4132707118988037,1.9637443524761764
1991-10-06,0.0,174.13,-96.35,90.66,9.58,3.41,-1.15,-0.09,0.4,0.42,0.32,0.41,0.0,0.0,-137.65,90.37,2.83,1.65,-1.72,-1.65,0.39,0.41,0.32,0.41,0.0,598.88,-56.76,90.86,15.67,4.46,-0.18,0.63,0.4,0.42,0.32,0.41,0.0,3.83,,0.0,7.355103492736816,0.8614744544029236,1.6957319101270425
1991-10-07,0.0,173.71,-95.04,89.93,9.99,2.92,0.25,0.68,0.38,0.41,0.32,0.41,0.0,0.0,-140.93,89.61,3.27,0.89,-1.44,-0.53,0.38,0.41,0.32,0.41,0.0,608.78,-64.82,90.33,17.12,5.37,2.64,1.57,0.39,0.41,0.32,0.41,0.06,4.24,,0.0,7.548610687255859,1.4465055465698242,1.4681819407259142
1991-10-08,0.0,109.26,-43.93,89.27,6.87,4.42,1.25,0.66,0.44,0.41,0.32,0.41,0.0,0.0,-87.36,88.99,4.21,2.43,-0.9,-0.93,0.38,0.41,0.32,0.41,0.0,472.14,-6.8,89.56,9.11,6.29,2.38,1.84,0.47,0.41,0.32,0.41,10.12,2.41,,4.719653606414795,11.179826736450195,1.558582067489624,1.6343195599264133
1991-10-09,0.0,75.13,-44.61,88.79,5.1,2.7,-1.94,1.42,0.48,0.42,0.32,0.41,0.0,0.0,-79.82,88.67,2.17,0.99,-2.87,0.65,0.46,0.41,0.32,0.41,0.0,323.97,-16.67,88.95,7.96,4.0,-1.11,2.99,0.5,0.43,0.32,0.41,6.29,1.88,,3.859278678894043,5.8485236167907715,0.7403925061225891,1.812607568068746
1991-10-10,0.0,106.13,-51.21,88.94,7.18,2.56,-1.8,1.34,0.46,0.43,0.32,0.41,0.0,0.0,-73.18,88.73,3.4,0.14,-2.68,-0.07,0.45,0.43,0.32,0.41,0.0,434.82,-16.63,89.07,11.99,5.4,-0.58,3.74,0.48,0.44,0.32,0.41,2.81,3.18,,0.6888757348060608,6.150828838348389,0.9238935708999634,1.7468674759969893
1991-10-11,0.0,51.49,-30.59,88.89,6.48,4.52,0.76,0.77,0.49,0.45,0.32,0.41,0.0,0.0,-62.54,88.72,4.31,3.41,-0.57,0.02,0.48,0.43,0.32,0.41,0.0,182.41,-12.62,89.17,8.24,5.4,2.0,1.49,0.49,0.45,0.32,0.41,6.52,1.15,,11.14030647277832,7.910557270050049,0.8444223403930664,1.888397711968432
1991-10-12,0.0,93.08,-36.83,89.11,6.89,5.11,1.42,1.7,0.48,0.45,0.32,0.41,0.0,0.0,-82.13,89.04,3.84,3.34,-0.09,1.19,0.47,0.45,0.32,0.41,0.0,356.73,0.23,89.18,10.59,7.38,3.45,2.65,0.49,0.46,0.32,0.41,4.18,1.97,,3.291114568710327,7.3612213134765625,0.7232862114906311,1.9991720044967853
1991-10-13,0.0,44.77,-17.23,89.16,7.53,6.49,2.02,1.32,0.5,0.47,0.33,0.41,0.0,0.0,-60.35,89.01,6.48,5.65,1.37,-0.05,0.48,0.46,0.32,0.41,0.0,214.89,-0.42,89.41,9.82,7.65,3.08,2.16,0.51,0.48,0.33,0.41,10.75,1.13,,1.3622220754623413,8.368133544921875,0.7045412063598633,2.089233398221392
1991-10-14,0.0,52.37,-17.38,89.65,7.17,6.48,1.88,-0.18,0.5,0.48,0.33,0.41,0.0,0.0,-55.77,89.41,5.55,4.9,1.52,-1.43,0.49,0.48,0.33,0.41,0.0,221.3,1.01,89.94,9.64,8.71,2.4,0.43,0.51,0.49,0.34,0.41,8.87,1.08,,5.414788246154785,7.975681304931641,0.7000232934951782,2.6636836181841677
1991-10-15,0.0,64.08,-26.82,90.09,7.01,5.48,1.43,-0.4,0.49,0.48,0.34,0.41,0.0,0.0,-65.1,89.92,5.35,4.86,0.68,-1.05,0.49,0.48,0.34,0.41,0.0,311.59,-3.76,90.34,9.61,6.5,2.01,0.05,0.5,0.49,0.34,0.41,3.26,1.4,,1.210320234298706,6.580515384674072,0.6533967852592468,2.9758234171153997
1991-10-16,0.0,67.68,-26.28,90.49,8.25,6.5,0.47,0.32,0.48,0.47,0.35,0.41,0.0,0.0,-59.48,90.32,4.32,4.26,-0.5,-0.17,0.47,0.47,0.34,0.41,0.0,284.61,-3.41,90.73,11.83,8.58,1.46,0.68,0.48,0.48,0.35,0.41,0.37,1.37,,0.16743780672550201,7.79759407043457,0.7383525967597961,2.7094910226500177
1991-10-17,0.0,27.48,-7.4,90.69,10.42,9.61,1.16,0.12,0.48,0.47,0.35,0.41,0.0,0.0,-25.55,90.63,9.1,8.49,0.67,-0.21,0.47,0.47,0.35,0.41,0.0,100.87,3.87,90.8,12.28,10.68,1.66,0.6,0.48,0.47,0.35,0.41,2.05,0.57,,0.14184270799160004,10.569125175476074,0.6678022742271423,2.3326026379494054
1991-10-18,0.0,59.88,-20.27,90.45,9.97,8.42,0.93,-0.65,0.47,0.46,0.35,0.41,0.0,0.0,-47.22,90.33,8.4,7.6,0.46,-1.67,0.47,0.46,0.35,0.41,0.0,223.02,-0.41,90.62,12.28,9.84,1.72,0.28,0.48,0.47,0.35,0.41,0.58,1.43,,0.28251928091049194,10.843031883239746,0.6942514777183533,2.048319781704948
1991-10-19,0.0,102.7,-47.4,90.53,6.19,1.98,-0.16,-2.38,0.46,0.46,0.35,0.41,0.0,0.0,-80.2,90.35,2.98,-0.59,-1.25,-3.73,0.45,0.45,0.35,0.41,0.0,388.74,-7.37,90.82,8.3,7.11,0.77,-1.04,0.47,0.46,0.35,0.41,0.18,3.24,,0.41623425483703613,8.851985931396484,0.6305877566337585,1.9015758850196578
