date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,149.43,-68.57,93.12,14.77,7.65,1.51,-1.73,0.14,0.17,0.23,0.3,0.0,0.0,-142.5,92.8,11.46,5.07,-1.09,-3.3,0.13,0.17,0.23,0.3,0.0,536.66,-7.51,93.62,19.99,10.0,3.13,0.7,0.15,0.18,0.23,0.3,0.58,4.6,0.1,0.17750482261180878,14.116280555725098,2.192789077758789,0.013042975447202752
1991-10-02,0.0,155.84,-91.84,93.73,12.9,7.95,-2.14,-0.77,0.13,0.18,0.23,0.3,0.0,0.0,-144.93,93.64,7.28,6.52,-3.54,-1.95,0.12,0.18,0.23,0.3,0.0,555.02,-52.82,93.86,19.05,9.21,-1.21,0.02,0.13,0.18,0.23,0.3,0.0,3.55,0.1,0.0,14.16583251953125,2.11021089553833,0.01926853765425434
1991-10-03,0.0,163.4,-103.55,93.57,14.08,6.07,-2.23,-1.04,0.11,0.18,0.23,0.3,0.0,0.0,-159.93,93.43,6.83,3.35,-3.42,-1.8,0.1,0.18,0.23,0.3,0.0,561.57,-65.31,93.74,22.19,8.17,-1.18,-0.08,0.12,0.18,0.23,0.3,0.0,4.32,0.1,0.0,13.990884780883789,2.4213409423828125,0.019933397731722282
1991-10-04,0.0,159.05,-100.86,93.25,15.73,7.39,-0.99,-0.34,0.09,0.18,0.23,0.3,0.0,0.0,-161.64,93.0,8.69,6.3,-2.89,-1.94,0.09,0.18,0.23,0.3,0.0,549.47,-64.15,93.52,22.81,9.0,1.16,1.56,0.1,0.18,0.23,0.3,0.0,3.87,0.1,0.0,16.268550872802734,2.9709832668304443,0.01588756978113729
1991-10-05,0.0,138.85,-87.8,92.99,14.74,6.85,0.72,-2.71,0.08,0.17,0.23,0.3,0.0,0.0,-136.33,92.86,9.37,4.93,-0.89,-5.47,0.08,0.17,0.23,0.3,0.0,528.35,-50.82,93.37,20.3,8.77,1.72,-0.31,0.09,0.18,0.23,0.3,0.0,4.18,0.1,0.0,16.206817626953125,2.805245876312256,0.011948452938043374
1991-10-06,0.0,154.92,-105.17,93.28,10.31,2.74,-2.35,-0.72,0.08,0.17,0.23,0.3,0.0,0.0,-163.86,93.03,5.6,0.75,-3.55,-3.11,0.08,0.17,0.23,0.3,0.0,547.0,-56.83,93.47,15.55,4.84,-0.87,0.43,0.08,0.17,0.23,0.3,0.0,4.03,0.11,0.0,13.014897346496582,2.4787845611572266,0.009224114948887436
1991-10-07,0.0,158.05,-109.64,92.53,11.4,0.99,0.7,0.9,0.07,0.17,0.23,0.3,0.0,0.0,-173.13,92.12,3.9,-1.97,-2.62,-0.92,0.07,0.17,0.23,0.3,0.0,550.67,-66.45,92.97,19.98,3.32,3.14,2.36,0.08,0.17,0.23,0.3,0.0,4.37,0.1,0.0,9.396069526672363,1.9790825843811035,0.00744602082401235
1991-10-08,0.0,99.26,-72.31,91.82,10.17,2.52,2.87,2.06,0.08,0.17,0.23,0.3,0.0,0.0,-112.76,91.66,6.9,-0.09,1.34,-0.01,0.07,0.17,0.23,0.3,0.0,432.94,-14.78,92.09,13.56,6.01,4.47,2.89,0.08,0.17,0.23,0.3,1.29,3.54,0.1,0.1819474697113037,12.7914400100708,2.506279706954956,0.006291239877548781
1991-10-09,0.0,58.99,-55.98,91.55,8.38,4.36,-0.42,2.73,0.1,0.17,0.23,0.3,0.0,0.0,-76.47,91.46,5.85,2.71,-2.33,1.61,0.08,0.17,0.23,0.3,0.0,263.02,-35.6,91.72,11.99,6.38,1.47,4.79,0.14,0.17,0.23,0.3,4.79,1.78,0.11,0.6113325953483582,9.265031814575195,1.4869495630264282,0.005542866709744994
1991-10-10,0.0,80.36,-49.4,91.62,8.92,5.67,-1.58,1.68,0.16,0.17,0.23,0.3,0.0,0.0,-84.11,91.2,5.37,3.45,-3.2,-0.99,0.14,0.17,0.23,0.3,0.0,388.73,-14.65,91.85,13.89,8.78,2.06,3.6,0.24,0.18,0.23,0.3,8.14,2.03,0.11,3.9691054821014404,8.036275863647461,0.9708789587020874,0.005397176165521349
