date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,160.7,-81.96,97.02,16.39,10.08,-0.01,0.11,0.34,0.3,0.23,0.32,0.0,-0.0,-119.4,96.82,10.26,8.63,-1.57,-1.61,0.33,0.3,0.23,0.32,0.0,535.15,-55.8,97.29,21.91,12.42,0.81,1.42,0.35,0.3,0.23,0.32,0.0,4.75,0.08,0.0,16.46388816833496,2.1906380653381348,0.019166496140642163
1991-10-02,0.0,177.12,-90.98,97.31,17.78,9.84,-1.08,-0.62,0.33,0.3,0.23,0.32,0.0,0.0,-140.14,97.21,10.96,8.21,-2.11,-2.09,0.32,0.3,0.23,0.32,0.0,605.87,-59.59,97.45,24.07,11.24,0.51,1.1,0.33,0.3,0.23,0.32,0.0,5.9,0.06,0.0,17.993022918701172,2.0935888290405273,0.013561314136695833
1991-10-03,0.0,148.52,-76.72,97.27,17.81,11.66,-0.7,0.08,0.31,0.3,0.23,0.32,0.0,0.0,-125.14,97.1,11.09,9.43,-1.48,-2.06,0.31,0.3,0.23,0.32,0.0,590.73,-52.3,97.43,24.02,13.49,0.37,1.59,0.32,0.3,0.23,0.32,0.01,4.64,0.01,0.0,19.57891082763672,3.190819025039673,0.011726980688109505
1991-10-04,0.0,141.95,-68.11,97.0,18.95,12.36,-1.01,-0.48,0.3,0.3,0.23,0.32,0.0,0.0,-112.92,96.82,12.96,11.36,-2.13,-1.51,0.3,0.29,0.23,0.32,0.0,569.76,-45.69,97.24,23.83,14.11,0.48,0.64,0.31,0.3,0.23,0.32,0.06,4.83,0.02,0.0,21.02056312561035,3.2491817474365234,0.010883770275236685
1991-10-05,0.0,158.21,-79.22,96.79,19.26,13.04,0.08,0.15,0.29,0.29,0.23,0.32,0.0,0.0,-123.15,96.67,13.82,11.98,-0.61,-1.77,0.29,0.29,0.23,0.32,0.0,570.24,-44.4,96.88,23.87,14.83,0.5,1.54,0.3,0.29,0.23,0.32,0.0,4.51,0.03,0.0,18.71708106994629,2.498422145843506,0.0104296731709616
1991-10-06,0.0,158.11,-81.87,96.75,19.65,11.96,-0.77,-0.3,0.28,0.29,0.23,0.32,0.0,0.0,-131.22,96.65,12.26,10.42,-2.09,-1.7,0.28,0.29,0.23,0.32,0.0,590.77,-56.86,96.88,25.66,13.1,1.0,1.09,0.29,0.29,0.23,0.32,0.0,5.4,0.02,0.0,20.776378631591797,3.402531385421753,0.010140762702068736
1991-10-07,0.0,164.9,-86.56,96.5,19.12,12.1,0.32,0.59,0.28,0.29,0.23,0.32,0.0,0.0,-142.18,96.27,12.81,10.3,-0.88,-0.35,0.27,0.29,0.23,0.32,0.0,580.76,-18.74,96.72,25.12,14.04,2.45,1.83,0.28,0.29,0.23,0.32,0.0,5.27,0.02,0.0,20.335861206054688,2.827160120010376,0.009958614838063576
1991-10-08,0.0,137.12,-71.6,96.12,17.35,11.12,2.45,1.72,0.27,0.28,0.23,0.32,0.0,0.0,-119.32,95.94,13.4,6.3,0.34,1.15,0.27,0.28,0.23,0.32,0.0,505.97,-35.25,96.29,21.7,14.52,4.57,2.19,0.27,0.29,0.23,0.32,0.5,6.65,0.01,0.052902188152074814,21.281291961669922,3.081519365310669,0.009827097354563122
1991-10-09,0.0,48.52,-28.76,95.78,14.8,12.09,1.05,1.32,0.31,0.28,0.23,0.32,0.0,0.0,-60.65,95.61,13.01,11.05,-0.33,-0.64,0.27,0.28,0.23,0.32,0.0,239.97,-16.49,96.0,17.73,13.37,2.79,3.3,0.39,0.29,0.23,0.32,10.99,2.23,0.87,0.4000001847743988,17.646337509155273,2.3266727924346924,0.01285778509874352
1991-10-10,0.0,32.61,-24.48,95.72,13.31,11.63,0.18,0.99,0.44,0.34,0.23,0.32,0.0,0.0,-52.75,95.49,10.58,8.96,-1.98,-1.16,0.41,0.29,0.23,0.32,0.0,141.49,-12.91,95.9,16.41,14.45,1.67,4.01,0.46,0.41,0.23,0.32,32.61,1.53,1.82,23.53838539123535,14.288084030151367,1.399512767791748,0.15395376854238488
