date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,116.63,-46.13,90.79,11.63,7.14,0.11,-0.9,0.31,0.24,0.18,0.29,0.0,0.0,-112.19,90.45,7.67,6.13,-1.78,-3.07,0.3,0.24,0.18,0.29,0.0,465.14,-2.44,91.29,16.5,8.95,1.24,1.32,0.32,0.24,0.18,0.29,1.26,3.52,0.84,0.1766168177127838,11.814299583435059,1.6090977191925049,0.6463808752417648
1991-10-02,0.0,140.21,-66.61,91.39,10.75,6.83,-1.71,-2.32,0.29,0.24,0.18,0.29,0.0,0.0,-113.61,91.28,7.62,6.17,-2.05,-3.07,0.28,0.24,0.18,0.29,0.0,508.82,-24.7,91.51,15.58,7.43,-1.16,-1.52,0.3,0.24,0.18,0.29,0.01,4.08,1.06,4.901862484985031e-05,11.695151329040527,1.5086020231246948,0.5141383492804807
1991-10-03,0.0,171.37,-97.17,91.27,12.08,5.74,-1.48,-1.08,0.27,0.24,0.18,0.29,0.0,0.0,-147.05,91.19,5.45,3.14,-2.2,-1.88,0.26,0.24,0.18,0.29,0.0,590.6,-59.81,91.39,19.96,8.12,-1.09,-0.35,0.28,0.24,0.18,0.29,0.0,4.37,1.06,0.0,9.738492012023926,1.4712846279144287,0.3758545884571801
1991-10-04,0.0,161.5,-82.19,90.98,14.31,6.8,-1.1,0.57,0.26,0.24,0.18,0.29,0.0,0.0,-134.32,90.73,7.82,4.81,-2.08,-0.57,0.25,0.24,0.18,0.29,0.0,572.2,-39.07,91.25,21.71,8.87,0.15,1.83,0.26,0.24,0.18,0.29,0.0,4.54,0.94,0.0,12.589051246643066,2.827542304992676,0.2756264373664462
1991-10-05,0.0,112.17,-59.74,90.69,12.03,8.16,-1.19,-1.49,0.25,0.24,0.18,0.29,0.0,0.0,-95.7,90.56,8.28,6.2,-2.08,-3.94,0.24,0.23,0.18,0.29,0.0,415.7,-40.48,91.02,16.73,9.76,-0.51,1.44,0.25,0.24,0.18,0.29,0.15,3.07,0.88,0.0,14.240086555480957,2.7576658725738525,0.20501032823937893
1991-10-06,0.0,138.66,-77.93,90.94,7.77,2.63,-1.86,-2.68,0.24,0.23,0.18,0.29,0.0,0.0,-112.21,90.71,4.67,1.74,-2.48,-3.75,0.24,0.23,0.18,0.29,0.0,483.83,-32.2,91.07,11.72,5.51,-1.25,-0.75,0.24,0.23,0.18,0.29,0.04,4.49,0.88,0.007294204086065292,9.370235443115234,1.0522066354751587,0.15557762926395047
1991-10-07,0.0,166.14,-98.7,90.22,9.18,0.43,0.63,1.22,0.23,0.23,0.18,0.29,0.0,0.0,-142.86,89.87,2.36,-1.81,-1.46,-0.53,0.23,0.23,0.18,0.29,0.0,576.22,-65.68,90.65,17.02,2.37,2.86,2.28,0.24,0.23,0.19,0.29,0.0,4.78,0.84,0.0,5.388986587524414,1.4847832918167114,0.11984212394376811
1991-10-08,0.0,110.97,-67.11,89.54,8.74,2.12,1.34,2.28,0.23,0.23,0.19,0.29,0.0,0.0,-90.45,89.41,5.42,-1.86,-0.34,1.69,0.23,0.23,0.18,0.29,0.0,426.67,-49.97,89.84,12.61,5.6,4.26,3.08,0.24,0.23,0.19,0.29,1.35,3.34,0.79,0.0,10.09471321105957,2.740705728530884,0.09066214026798228
1991-10-09,0.0,87.66,-46.32,89.31,8.75,4.25,-0.3,3.1,0.26,0.23,0.19,0.29,0.0,0.0,-90.54,89.2,5.08,1.65,-1.77,1.8,0.23,0.23,0.19,0.29,0.0,414.94,-9.63,89.47,12.82,7.94,1.12,6.06,0.35,0.23,0.19,0.29,9.7,3.49,0.84,0.1461600810289383,8.347406387329102,1.4227542877197266,0.06782697878636595
1991-10-10,0.07,60.09,-30.92,89.39,8.81,6.43,-1.18,2.52,0.36,0.25,0.19,0.29,0.0,0.0,-53.68,88.99,6.19,4.52,-3.22,0.82,0.34,0.23,0.19,0.29,0.14,286.01,-14.49,89.6,11.96,8.95,0.73,4.69,0.41,0.28,0.19,0.29,14.37,2.02,0.88,7.617756366729736,9.961705207824707,1.5063116550445557,0.08143049112748937
1991-10-11,0.02,104.04,-51.63,89.23,8.22,5.2,2.05,3.62,0.37,0.29,0.19,0.29,0.01,0.0,-77.57,89.06,6.19,3.54,0.25,2.01,0.36,0.28,0.19,0.29,0.04,409.73,-24.99,89.43,11.54,6.7,4.02,5.53,0.39,0.29,0.19,0.29,3.91,3.4,1.17,13.756521224975586,7.640468120574951,0.7419189214706421,0.4321848468147773
1991-10-12,0.01,84.93,-37.69,89.45,8.18,4.54,3.01,2.76,0.35,0.3,0.19,0.29,0.0,0.0,-81.89,89.35,5.58,3.16,1.61,2.2,0.34,0.3,0.19,0.29,0.01,412.34,-4.12,89.53,11.72,5.45,4.23,3.48,0.36,0.3,0.19,0.29,1.73,3.4,1.35,3.452927827835083,8.552984237670898,1.346744418144226,0.6789003676949832
1991-10-13,0.0,43.0,-24.65,89.45,7.88,5.89,3.41,3.16,0.34,0.3,0.19,0.29,0.0,0.0,-63.21,89.38,6.55,4.88,2.38,2.53,0.34,0.3,0.19,0.29,0.0,138.54,-10.01,89.54,9.4,6.74,4.63,3.84,0.35,0.3,0.19,0.29,3.33,2.07,1.41,1.036579966545105,8.71978759765625,1.0914576053619385,0.620027979875087
1991-10-14,0.0,84.75,-38.89,89.7,8.31,5.15,3.19,1.0,0.34,0.3,0.19,0.29,0.0,0.0,-59.1,89.52,6.09,3.52,1.64,-0.12,0.34,0.3,0.19,0.29,0.0,311.34,-10.52,89.98,11.27,6.81,4.52,2.42,0.35,0.3,0.19,0.29,1.6,2.94,1.41,0.4738813638687134,8.194802284240723,0.9716606736183167,0.5171239402594036
1991-10-15,0.0,84.68,-55.49,90.18,6.9,3.37,0.87,-0.26,0.33,0.3,0.19,0.29,0.0,0.0,-71.87,89.96,3.13,2.51,-1.48,-1.6,0.33,0.3,0.19,0.29,0.0,349.35,-42.96,90.51,10.86,4.83,1.95,0.9,0.34,0.3,0.19,0.29,0.29,2.04,1.54,0.2526383399963379,8.774068832397461,1.0338448286056519,0.40613497580932434
1991-10-16,0.0,137.8,-82.3,90.68,7.71,2.97,0.34,0.59,0.32,0.3,0.19,0.29,0.0,0.0,-125.1,90.5,1.88,1.11,-1.48,-0.36,0.31,0.3,0.19,0.29,0.0,513.18,-51.88,90.93,13.91,4.47,2.12,1.24,0.33,0.3,0.19,0.29,0.0,2.97,1.82,0.10891491919755936,7.056102275848389,0.6955069899559021,0.3106576640574745
1991-10-17,0.0,98.6,-41.67,90.84,10.46,5.86,1.13,0.86,0.31,0.3,0.19,0.29,0.0,0.0,-82.58,90.75,6.64,3.2,0.2,-0.83,0.3,0.3,0.19,0.29,0.0,439.65,-10.04,90.99,15.06,8.68,2.15,1.68,0.31,0.3,0.19,0.29,0.04,2.59,1.75,0.0012174766743555665,10.319896697998047,1.092573881149292,0.23483160187577434
1991-10-18,0.0,78.59,-34.33,90.57,11.05,8.22,0.64,-0.52,0.3,0.29,0.19,0.29,0.0,0.0,-65.77,90.43,8.44,6.92,-0.67,-2.02,0.3,0.29,0.19,0.29,0.0,298.66,-10.78,90.75,14.67,9.32,2.48,0.76,0.3,0.3,0.2,0.29,0.59,2.18,1.68,0.010619072243571281,11.892454147338867,1.0338274240493774,0.17824548237303772
1991-10-19,0.01,91.12,-41.45,90.59,5.47,3.22,-0.92,-3.49,0.33,0.29,0.2,0.29,0.0,0.0,-88.85,90.41,1.88,-0.08,-1.45,-4.65,0.3,0.29,0.2,0.29,0.04,372.12,-5.58,90.95,8.82,7.94,-0.39,-2.21,0.34,0.29,0.2,0.29,4.4,2.68,1.54,0.09849685430526733,10.219780921936035,0.6955827474594116,0.14030297262682606
1991-10-20,0.17,85.15,-54.09,91.05,3.4,-0.4,-0.99,-3.44,0.32,0.3,0.2,0.29,0.05,0.0,-77.85,90.94,1.32,-0.93,-1.74,-4.65,0.32,0.29,0.2,0.29,0.24,293.73,-30.32,91.21,6.37,0.42,-0.22,-2.67,0.33,0.3,0.2,0.29,0.42,2.89,1.41,0.26803502440452576,4.557209491729736,0.6892330646514893,0.13087747046251247
1991-10-21,0.15,85.53,-50.3,90.8,3.88,0.34,-1.13,-3.32,0.31,0.29,0.2,0.29,0.11,0.0,-81.59,90.72,1.6,-0.44,-1.7,-4.88,0.31,0.29,0.2,0.29,0.18,324.92,-11.82,90.97,7.56,1.23,-0.24,-1.92,0.31,0.29,0.2,0.29,0.61,2.77,1.35,0.031289294362068176,4.497844219207764,0.6139804720878601,0.19175776723209245
1991-10-22,0.15,101.02,-57.17,90.79,2.99,-1.05,-2.46,-3.46,0.31,0.29,0.2,0.29,0.12,0.0,-82.52,90.73,0.89,-2.41,-3.94,-4.48,0.3,0.29,0.2,0.29,0.17,381.41,-28.88,90.87,6.25,0.38,-1.34,-2.36,0.31,0.29,0.2,0.29,0.24,3.44,1.29,0.2317243367433548,4.390725612640381,0.555296778678894,0.20416584200342716
1991-10-23,0.11,133.76,-88.73,90.95,3.27,-1.04,-2.18,-1.89,0.3,0.29,0.2,0.29,0.08,0.0,-126.69,90.88,-1.37,-2.65,-3.01,-2.52,0.29,0.29,0.2,0.29,0.14,503.91,-54.66,91.03,9.28,-0.07,-1.81,-1.46,0.3,0.29,0.2,0.29,0.01,3.04,1.23,0.0010713553056120872,2.3316292762756348,0.7644695043563843,0.20412750963097528
1991-10-24,0.06,127.39,-78.13,90.79,4.86,0.31,-1.75,-0.42,0.29,0.29,0.2,0.29,0.04,0.0,-127.33,90.66,-0.73,-2.69,-2.13,-1.34,0.29,0.29,0.2,0.28,0.08,503.05,-39.62,91.01,11.93,2.46,-1.47,0.67,0.29,0.29,0.2,0.29,0.0,2.7,1.29,0.0,3.5758368968963623,0.8695003986358643,0.1608969547641974
1991-10-25,0.03,69.0,-41.68,90.29,7.9,3.14,-2.2,1.68,0.29,0.28,0.2,0.28,0.01,0.0,-69.81,89.92,4.16,0.17,-2.82,0.71,0.28,0.28,0.2,0.28,0.04,278.25,-27.26,90.69,12.29,6.97,-1.78,3.39,0.31,0.28,0.2,0.28,2.26,2.52,1.29,0.0,5.831547737121582,1.0694993734359741,0.1236887450801552
1991-10-26,0.01,87.03,-46.81,89.8,9.12,6.95,0.23,2.17,0.34,0.29,0.2,0.28,0.0,0.0,-76.93,89.71,6.27,4.72,-2.52,0.75,0.31,0.28,0.2,0.28,0.01,340.77,-13.41,89.96,11.81,8.46,2.2,3.14,0.36,0.29,0.2,0.28,6.26,1.84,1.35,5.13916540145874,10.250802040100098,0.994414210319519,0.19065757523438984
1991-10-27,0.0,64.08,-35.0,90.12,7.8,6.1,2.07,1.62,0.35,0.3,0.2,0.28,0.0,0.0,-78.37,89.96,5.88,3.87,1.29,1.16,0.34,0.29,0.2,0.28,0.0,261.51,-1.71,90.35,10.4,7.83,2.98,2.17,0.36,0.3,0.2,0.28,3.27,1.51,1.41,2.7280755043029785,9.295159339904785,0.812713086605072,0.45752919034524536
1991-10-28,0.0,91.71,-52.58,90.51,7.73,4.0,2.19,1.53,0.35,0.3,0.2,0.28,0.0,0.0,-108.99,90.33,5.47,1.77,-0.64,-0.39,0.34,0.3,0.2,0.28,0.0,387.09,-1.16,90.81,11.47,6.61,4.13,3.07,0.35,0.3,0.2,0.28,1.88,2.73,1.47,3.8139705657958984,7.741646766662598,0.6248857378959656,0.5139356877255199
1991-10-29,0.0,118.43,-74.66,90.86,6.86,2.98,0.9,1.34,0.33,0.3,0.2,0.28,0.0,0.0,-108.5,90.8,1.82,0.49,-0.74,0.42,0.32,0.3,0.2,0.28,0.0,459.6,-46.87,90.93,12.55,4.35,2.38,1.88,0.34,0.3,0.2,0.28,0.0,2.53,1.47,0.3861227035522461,5.915505409240723,0.3311298191547394,0.4859254335172669
1991-10-30,0.0,36.94,-25.86,90.67,8.34,6.71,2.05,2.35,0.32,0.3,0.2,0.28,0.0,0.0,-57.17,90.5,5.1,3.94,0.95,1.93,0.32,0.3,0.2,0.28,0.0,167.94,2.45,90.84,11.71,8.75,3.54,3.15,0.32,0.3,0.2,0.28,0.66,1.13,2.51,0.0024351717438548803,8.422542572021484,0.6401127576828003,0.3849689086205221
1991-10-31,0.0,75.99,-39.53,90.39,11.17,7.97,2.7,2.69,0.32,0.3,0.2,0.28,0.0,0.0,-89.35,90.33,8.83,6.17,1.22,1.96,0.32,0.3,0.2,0.28,0.0,318.11,-1.27,90.5,15.12,9.62,4.58,3.6,0.33,0.3,0.21,0.28,1.02,2.85,2.18,0.3624871075153351,8.399965286254883,0.5860291719436646,0.2827301293404838
1991-11-01,0.0,118.8,-81.51,90.64,10.78,6.42,0.58,2.66,0.31,0.3,0.21,0.28,0.0,0.0,-116.88,90.49,5.67,4.7,-0.45,1.91,0.31,0.3,0.21,0.28,0.0,459.76,-57.77,90.82,16.98,7.8,1.91,3.47,0.32,0.3,0.21,0.28,0.0,3.1,1.89,0.26263612508773804,10.121253967285156,0.4767535626888275,0.2059872953213556
