date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,134.28,-65.41,94.05,16.16,8.84,-0.35,-0.09,0.28,0.22,0.19,0.28,0.0,0.0,-110.0,93.83,12.21,6.92,-1.13,-1.34,0.27,0.22,0.19,0.28,0.0,446.92,-7.03,94.4,20.8,11.06,0.39,0.95,0.29,0.22,0.19,0.28,0.0,4.1,1.08,0.0,16.812021255493164,2.5686841011047363,0.023344672578555263
1991-10-02,0.0,184.77,-93.46,94.5,15.6,7.49,-1.75,-0.39,0.26,0.22,0.19,0.28,0.0,0.0,-145.28,94.39,9.62,5.32,-2.98,-1.46,0.25,0.22,0.19,0.28,0.0,631.16,-58.63,94.67,21.49,9.95,-0.83,0.99,0.27,0.22,0.19,0.28,0.0,6.25,1.08,0.0,15.214067459106445,1.801572561264038,0.01492603270847518
1991-10-03,0.0,180.36,-90.93,94.43,16.1,8.32,-2.03,-0.58,0.24,0.22,0.19,0.28,0.0,0.0,-137.61,94.32,9.29,6.93,-2.6,-1.32,0.23,0.22,0.19,0.28,0.0,617.88,-60.94,94.57,23.04,9.65,-1.52,0.26,0.25,0.22,0.19,0.28,0.0,6.12,1.08,0.0,15.195459365844727,2.942563772201538,0.0108438200194748
1991-10-04,0.0,172.88,-85.2,94.19,16.86,9.01,-2.07,-0.34,0.23,0.22,0.19,0.28,0.0,0.0,-134.86,94.01,11.22,6.66,-2.71,-1.12,0.22,0.22,0.19,0.28,0.0,608.63,-57.51,94.4,22.98,11.22,-1.67,0.67,0.23,0.22,0.19,0.28,0.0,6.34,1.08,0.0,17.94322395324707,3.454867362976074,0.009122815743676835
1991-10-05,0.0,172.18,-88.79,93.87,17.31,10.02,0.27,-0.02,0.22,0.22,0.19,0.28,0.0,0.0,-141.08,93.76,11.4,8.07,-1.43,-0.93,0.21,0.21,0.19,0.28,0.0,597.86,-45.79,94.03,23.69,12.11,2.35,0.84,0.22,0.22,0.19,0.28,0.0,5.38,1.08,0.0,16.34388542175293,2.511784076690674,0.008322350225099435
1991-10-06,0.0,178.83,-102.45,94.02,15.23,4.38,-2.67,-1.09,0.21,0.21,0.19,0.28,0.0,0.0,-149.94,93.89,11.58,0.42,-4.22,-2.27,0.2,0.21,0.19,0.28,0.0,619.46,-59.26,94.2,20.07,9.21,-0.98,0.73,0.21,0.21,0.19,0.28,0.0,7.91,1.08,0.0,18.080215454101562,2.975121259689331,0.00785176959973539
1991-10-07,0.0,176.92,-102.68,93.54,14.86,3.68,0.38,0.58,0.2,0.21,0.19,0.28,0.0,0.0,-155.79,93.25,7.63,1.5,-1.36,-0.1,0.19,0.21,0.19,0.28,0.0,613.34,-64.82,93.84,22.76,6.79,2.82,1.67,0.2,0.21,0.19,0.28,0.0,5.71,1.08,0.0,12.746585845947266,2.6080586910247803,0.0076536866423372926
1991-10-08,0.0,119.75,-65.04,93.01,13.1,5.59,2.3,1.72,0.19,0.21,0.19,0.28,0.0,0.0,-94.3,92.87,10.99,3.77,0.13,1.05,0.19,0.21,0.19,0.28,0.0,436.49,-36.63,93.22,15.98,8.54,4.87,1.96,0.19,0.21,0.19,0.28,0.68,5.29,1.08,0.0,17.354307174682617,2.9923739433288574,0.0075142474366016645
1991-10-09,0.0,56.33,-44.62,92.69,10.46,6.54,0.21,1.56,0.25,0.21,0.19,0.28,0.0,0.0,-61.31,92.54,8.55,4.18,-1.37,0.11,0.19,0.21,0.19,0.28,0.0,279.18,-23.65,92.87,13.82,9.67,2.22,4.8,0.35,0.22,0.19,0.28,12.98,2.27,1.08,0.3974463641643524,13.549100875854492,1.8946216106414795,0.007580786551841356
1991-10-10,0.0,27.38,-23.58,92.68,9.84,8.51,-1.05,1.11,0.38,0.25,0.19,0.28,0.0,0.0,-48.81,92.39,8.77,7.2,-3.39,-0.67,0.34,0.22,0.19,0.28,0.0,177.02,-8.33,92.91,11.05,9.79,1.73,3.49,0.43,0.31,0.19,0.28,23.92,1.08,1.08,8.332244873046875,11.350288391113281,1.2654727697372437,0.04605098729863116
