date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,86.7,-28.01,94.49,12.01,9.55,1.24,-1.27,0.35,0.26,0.2,0.33,0.0,-0.0,-70.65,94.06,9.48,8.96,-0.2,-3.63,0.34,0.25,0.2,0.33,0.0,328.95,1.88,95.05,15.01,10.55,3.17,1.17,0.36,0.27,0.2,0.33,3.57,3.18,4.81,12.425171852111816,11.283927917480469,1.0481655597686768,2.10110915940571
1991-10-02,0.0,89.2,-39.51,95.21,11.77,9.05,0.48,-1.8,0.33,0.27,0.2,0.33,0.0,0.0,-67.97,95.06,9.89,8.75,-0.42,-2.78,0.32,0.27,0.2,0.33,0.0,374.38,-15.48,95.33,14.75,9.45,1.25,-0.69,0.34,0.27,0.2,0.33,0.39,3.02,3.25,0.3163561522960663,12.79110050201416,1.346950650215149,1.3132988797671672
1991-10-03,0.0,168.67,-83.33,95.05,11.99,8.95,0.24,-0.86,0.31,0.27,0.2,0.33,0.0,0.0,-127.4,94.95,6.86,6.75,-0.43,-1.78,0.3,0.27,0.2,0.33,0.0,589.46,-44.68,95.2,18.08,10.03,0.91,0.1,0.31,0.27,0.2,0.33,0.0,4.11,2.53,0.0,11.051956176757812,1.038545846939087,0.8823200976497455
1991-10-04,0.0,162.53,-71.63,94.72,13.74,9.87,-0.63,0.69,0.29,0.27,0.2,0.33,0.0,0.0,-117.08,94.41,7.7,7.62,-1.84,-0.8,0.28,0.26,0.2,0.33,0.0,579.75,-22.25,95.03,21.08,11.49,0.37,1.82,0.3,0.27,0.2,0.33,0.02,4.78,2.16,0.0,13.154093742370605,2.0694854259490967,0.6272719037307964
1991-10-05,0.0,53.12,-27.83,94.44,12.04,10.49,0.55,-1.47,0.28,0.26,0.2,0.33,0.0,0.0,-51.09,94.23,9.49,8.73,-0.96,-3.03,0.28,0.26,0.2,0.33,0.0,195.5,-3.79,94.81,13.87,11.55,1.62,1.21,0.29,0.26,0.2,0.33,1.7,1.74,2.06,0.0,15.66369915008545,2.195303201675415,0.4892875405455571
1991-10-06,0.0,99.3,-54.43,94.75,9.16,5.03,0.39,-2.21,0.29,0.26,0.2,0.33,0.0,0.0,-78.27,94.51,7.17,3.7,-0.52,-3.53,0.29,0.26,0.2,0.33,0.0,318.59,-27.96,94.88,11.67,7.98,1.35,-0.41,0.29,0.26,0.2,0.33,0.67,3.98,1.85,1.4988149404525757,9.931170463562012,0.8015669584274292,0.43162649228096517
1991-10-07,0.0,167.23,-90.17,93.87,10.41,4.94,0.21,1.19,0.28,0.26,0.2,0.33,0.0,0.0,-129.37,93.49,3.11,2.6,-0.98,-0.13,0.27,0.26,0.2,0.33,0.0,583.04,-56.1,94.43,18.53,6.82,1.35,1.81,0.28,0.26,0.2,0.33,0.0,4.88,1.95,0.15317793190479279,6.611467361450195,0.7217999696731567,0.39285070803514743
1991-10-08,0.0,128.04,-65.06,93.18,9.56,5.33,-0.28,0.44,0.27,0.26,0.2,0.32,0.0,0.0,-108.01,93.09,4.74,2.14,-1.01,-1.34,0.27,0.26,0.2,0.32,0.0,525.02,-25.47,93.45,16.05,7.84,2.02,1.62,0.27,0.26,0.2,0.33,1.22,3.44,1.95,0.0,10.52117919921875,2.042893409729004,0.35116094309389356
1991-10-09,0.0,110.13,-45.73,93.0,11.27,7.15,-1.16,2.32,0.29,0.26,0.2,0.32,0.0,0.0,-78.61,92.89,7.07,3.32,-2.04,0.42,0.27,0.26,0.2,0.32,0.0,403.76,-13.05,93.09,16.86,10.53,-0.28,4.98,0.38,0.26,0.2,0.32,9.22,4.84,1.95,0.023000482469797134,10.03203296661377,1.04289710521698,0.33822913448369085
1991-10-10,0.0,38.57,-23.62,93.08,10.68,8.89,-1.13,1.41,0.4,0.29,0.2,0.32,0.0,0.0,-41.13,92.61,9.06,7.02,-2.4,-0.11,0.38,0.26,0.2,0.32,0.0,180.33,-6.58,93.34,12.43,10.47,-0.09,2.41,0.43,0.34,0.2,0.32,22.6,1.37,3.07,13.405563354492188,12.653725624084473,1.141461968421936,0.8416516692704485
1991-10-11,0.0,132.15,-62.92,92.83,11.48,6.31,1.18,2.5,0.39,0.35,0.2,0.32,0.0,0.0,-99.78,92.63,8.52,4.37,-0.82,1.25,0.37,0.35,0.2,0.32,0.0,504.56,-15.81,93.06,14.65,10.18,3.33,4.22,0.42,0.35,0.21,0.32,2.28,5.44,5.36,14.396059036254883,10.049764633178711,0.5625045895576477,1.3252852778253277
1991-10-12,0.0,131.09,-65.97,93.04,10.34,5.06,1.92,2.26,0.36,0.34,0.21,0.32,0.0,0.0,-97.68,92.94,6.13,4.28,0.6,1.37,0.35,0.34,0.21,0.32,0.0,435.09,-43.01,93.11,14.85,5.81,4.26,3.13,0.37,0.35,0.21,0.32,0.26,5.29,3.98,1.618072271347046,10.781599998474121,1.1557433605194092,1.1269385601189714
1991-10-13,0.0,66.85,-42.07,93.0,10.81,6.06,1.95,2.77,0.34,0.34,0.21,0.32,0.0,0.0,-66.66,92.91,8.75,4.66,0.77,2.08,0.34,0.33,0.21,0.32,0.0,303.28,-12.45,93.1,13.7,6.79,3.78,3.54,0.35,0.34,0.21,0.32,1.1,4.13,2.89,0.0,12.099554061889648,1.2701597213745117,0.7704765019385561
1991-10-14,0.0,103.14,-50.19,93.3,10.64,6.44,2.0,0.61,0.34,0.33,0.21,0.32,0.0,0.0,-77.61,93.08,8.14,5.17,1.15,-1.07,0.34,0.33,0.21,0.32,0.0,419.44,-21.93,93.64,13.96,7.35,3.77,2.04,0.34,0.33,0.21,0.32,1.35,3.83,2.35,0.008136146701872349,11.058747291564941,1.3354930877685547,0.5460699512718487
1991-10-15,0.0,81.45,-47.37,93.87,9.12,5.53,1.59,-0.61,0.34,0.33,0.21,0.32,0.0,0.0,-72.08,93.6,5.03,4.2,0.38,-1.88,0.33,0.32,0.21,0.32,0.0,357.64,-24.56,94.26,12.16,6.72,3.37,0.57,0.34,0.33,0.21,0.32,0.47,2.93,2.16,0.11968912184238434,11.608518600463867,1.1205244064331055,0.42776916832148676
1991-10-16,0.0,131.6,-70.19,94.38,10.26,5.92,0.38,0.77,0.33,0.32,0.21,0.32,0.0,0.0,-116.13,94.22,5.62,4.98,-0.64,0.1,0.32,0.32,0.21,0.32,0.0,536.64,-38.29,94.56,15.79,6.93,1.37,1.54,0.33,0.32,0.22,0.32,0.0,3.4,2.06,0.19516907632350922,9.350822448730469,0.7596386075019836,0.37480012529458584
1991-10-17,0.0,52.79,-18.02,94.51,11.61,8.19,0.7,0.08,0.32,0.32,0.22,0.32,0.0,0.0,-38.66,94.44,7.13,5.25,-0.06,-1.67,0.32,0.32,0.22,0.32,0.0,235.36,4.8,94.63,15.35,11.12,1.95,1.48,0.32,0.32,0.22,0.32,0.56,1.86,1.95,0.0073571777902543545,12.39539909362793,0.7049562931060791,0.33916372367410647
1991-10-18,0.0,50.3,-19.42,94.31,11.31,10.0,0.45,-0.93,0.32,0.31,0.22,0.32,0.0,0.0,-46.45,94.2,9.26,8.95,0.03,-2.81,0.32,0.31,0.22,0.32,0.0,249.52,-2.0,94.47,13.79,10.72,1.51,0.48,0.33,0.32,0.22,0.32,2.03,1.46,2.06,0.22640685737133026,13.57115364074707,0.9715235829353333,0.3196970469783359
1991-10-19,0.0,89.93,-32.51,94.39,6.62,5.19,1.28,-2.66,0.38,0.32,0.22,0.32,0.0,0.0,-74.72,94.21,4.01,3.42,0.51,-3.86,0.34,0.31,0.22,0.32,0.0,396.89,-5.72,94.76,8.78,8.42,1.71,-1.97,0.4,0.33,0.22,0.32,10.54,2.65,2.06,1.4314312934875488,11.34717845916748,0.7075883746147156,0.555180729951074
1991-10-20,0.0,77.45,-40.64,94.89,5.29,2.52,0.43,-2.65,0.38,0.34,0.22,0.32,0.0,0.0,-60.41,94.74,3.68,0.99,-0.34,-3.46,0.37,0.33,0.22,0.32,0.0,309.21,-5.78,95.06,7.36,3.81,0.87,-1.47,0.4,0.34,0.22,0.32,3.05,2.85,2.35,9.63942813873291,5.8739705085754395,0.6020428538322449,0.9481701500157966
1991-10-21,0.0,78.61,-37.72,94.63,5.47,4.01,0.72,-1.8,0.38,0.34,0.22,0.32,0.0,0.0,-84.98,94.54,4.06,2.56,0.23,-3.16,0.37,0.34,0.22,0.32,0.0,352.08,0.18,94.8,7.99,6.19,1.24,-0.84,0.38,0.35,0.22,0.32,4.54,1.71,2.89,1.9446446895599365,6.44132661819458,0.6336199641227722,0.8369845957927253
1991-10-22,0.0,110.63,-56.08,94.69,4.73,1.06,-0.5,-2.44,0.37,0.35,0.22,0.32,0.0,0.0,-91.55,94.63,2.04,-0.33,-1.81,-4.0,0.36,0.34,0.22,0.32,0.0,446.98,-31.96,94.77,7.59,3.31,0.44,-1.44,0.38,0.35,0.22,0.32,0.22,3.64,2.89,1.9200596809387207,5.6113739013671875,0.4568551480770111,0.6574789754675568
1991-10-23,0.0,125.2,-81.05,94.87,4.64,0.81,-0.19,-1.18,0.35,0.34,0.23,0.32,0.0,0.0,-112.29,94.78,1.43,-0.66,-1.17,-2.18,0.34,0.34,0.22,0.32,0.0,491.97,-50.25,94.96,9.57,2.02,0.31,-0.25,0.36,0.34,0.23,0.32,0.0,2.98,2.71,0.04200157895684242,3.6707186698913574,0.5551380515098572,0.5035973826057979
1991-10-24,0.0,131.89,-80.77,94.67,4.75,1.86,-0.2,-0.23,0.34,0.34,0.23,0.32,0.0,0.0,-129.36,94.49,-0.39,-0.5,-1.22,-0.77,0.33,0.33,0.23,0.32,0.0,514.9,-36.09,94.91,10.73,3.91,0.68,0.51,0.34,0.34,0.23,0.32,0.0,2.66,2.71,0.0,4.294768810272217,0.5294543504714966,0.38203762014412557
1991-10-25,0.0,90.95,-51.74,94.11,6.75,2.97,-1.66,1.68,0.33,0.33,0.23,0.32,0.0,0.0,-69.65,93.72,1.53,0.48,-2.51,0.94,0.33,0.33,0.23,0.32,0.0,388.25,-26.81,94.49,11.95,5.62,-0.83,2.57,0.34,0.33,0.23,0.32,1.42,2.96,2.53,0.0,5.239338397979736,0.5621058344841003,0.3258679633427544
