date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,64.24,-47.62,90.68,12.2,6.86,0.82,-1.82,0.28,0.22,0.17,0.23,0.0,-0.0,-79.16,90.41,7.51,5.11,-0.36,-2.42,0.27,0.22,0.17,0.23,0.0,330.89,-11.55,91.05,16.76,8.82,1.38,-1.3,0.29,0.22,0.17,0.23,0.0,2.89,0.23,0.0,12.9359130859375,2.5126023292541504,0.013399078889060235
1991-10-02,0.0,180.42,-95.42,91.14,12.56,5.88,-1.3,-0.92,0.27,0.22,0.17,0.23,0.0,-0.0,-140.49,91.03,6.11,3.85,-2.27,-2.52,0.26,0.22,0.17,0.23,0.0,615.88,-67.64,91.27,19.31,8.07,-0.23,1.14,0.27,0.22,0.17,0.23,0.0,5.34,0.23,0.0,10.871793746948242,1.2206408977508545,0.010605192799156199
1991-10-03,0.0,176.84,-91.58,91.2,13.5,7.76,-1.85,0.64,0.25,0.22,0.17,0.23,0.0,0.0,-135.57,91.12,6.14,4.87,-2.25,-0.56,0.24,0.22,0.17,0.23,0.0,615.81,-59.4,91.3,20.53,10.34,-1.4,1.92,0.26,0.22,0.17,0.23,0.0,5.17,0.23,0.0,12.06355094909668,1.8100945949554443,0.009323497309417787
1991-10-04,0.0,119.98,-61.02,90.97,13.41,9.22,-2.2,0.66,0.24,0.22,0.17,0.23,0.0,0.0,-83.95,90.8,7.7,6.8,-3.81,-0.62,0.24,0.22,0.17,0.23,0.0,457.64,-29.61,91.22,18.83,12.03,-1.45,1.98,0.24,0.22,0.17,0.23,0.37,4.28,0.23,0.0,14.18446159362793,2.2540132999420166,0.008767956550999552
1991-10-05,0.0,146.22,-68.83,90.53,15.06,9.93,0.76,-1.48,0.23,0.21,0.17,0.23,0.0,0.0,-107.7,90.39,9.78,8.4,-1.57,-2.53,0.23,0.21,0.17,0.23,0.0,545.35,-29.64,90.77,20.88,11.89,2.9,0.09,0.24,0.22,0.17,0.23,0.11,5.03,0.23,1.0535194873809814,14.788163185119629,1.7865161895751953,0.008466140716371615
1991-10-06,0.0,180.7,-107.63,90.65,12.61,2.92,-0.54,-2.27,0.23,0.21,0.17,0.23,0.0,0.0,-161.6,90.57,8.66,0.02,-2.37,-3.15,0.22,0.21,0.17,0.23,0.0,626.59,-58.86,90.8,17.56,9.09,1.04,-1.28,0.23,0.21,0.17,0.23,0.0,6.7,0.23,0.0,14.440832138061523,2.5499684810638428,0.008281957308847575
1991-10-07,0.0,178.35,-105.39,90.26,11.87,2.42,0.16,-0.37,0.22,0.21,0.17,0.23,0.0,0.0,-156.75,90.01,4.56,0.7,-1.49,-1.24,0.21,0.21,0.17,0.23,0.0,617.23,-67.75,90.53,19.42,6.06,3.15,0.29,0.22,0.21,0.17,0.23,0.0,5.35,0.23,0.0,10.965563774108887,2.538430690765381,0.00816070604005076
1991-10-08,0.0,128.69,-64.53,89.73,13.19,6.36,1.8,1.62,0.21,0.21,0.17,0.23,0.0,0.0,-107.55,89.53,9.27,3.32,-1.39,-0.47,0.21,0.21,0.17,0.23,0.0,425.6,-29.12,89.99,17.94,10.55,4.68,3.18,0.21,0.21,0.17,0.23,0.3,5.45,0.23,0.0,13.451765060424805,2.989130735397339,0.008077411866605306
1991-10-09,0.0,75.17,-39.31,89.53,12.16,7.26,-0.13,2.6,0.22,0.21,0.17,0.23,0.0,0.0,-68.25,89.35,9.39,4.25,-3.65,1.31,0.21,0.21,0.17,0.23,0.0,281.07,-10.75,89.69,17.04,10.47,1.92,5.32,0.27,0.21,0.17,0.23,5.73,4.19,0.23,0.021804476156830788,13.504190444946289,1.482528805732727,0.008119150897081515
1991-10-10,0.0,67.92,-24.81,89.5,12.14,10.32,-1.11,2.43,0.31,0.22,0.17,0.23,0.0,0.0,-46.85,89.29,10.03,8.86,-3.94,0.12,0.27,0.21,0.17,0.23,0.0,288.67,-11.9,89.7,15.42,11.59,3.55,4.49,0.42,0.26,0.17,0.23,20.88,2.77,0.23,12.664669036865234,12.610331535339355,2.3653171062469482,0.015250388172554908
1991-10-11,0.0,117.93,-47.26,89.51,9.41,6.31,2.84,1.87,0.36,0.27,0.17,0.23,0.0,0.0,-89.66,89.41,7.07,4.31,1.58,1.09,0.35,0.26,0.17,0.23,0.0,412.81,-13.53,89.61,12.83,8.66,4.34,2.58,0.39,0.28,0.17,0.23,4.9,4.11,0.23,20.405261993408203,12.075552940368652,1.3483939170837402,0.03626528000959261
1991-10-12,0.0,93.1,-35.47,89.68,8.41,6.7,3.27,0.6,0.36,0.29,0.17,0.23,0.0,0.0,-81.27,89.6,6.12,5.28,1.54,-0.72,0.35,0.28,0.17,0.23,0.0,379.77,-8.22,89.81,11.96,9.07,4.62,1.65,0.39,0.3,0.17,0.23,6.74,2.56,0.23,8.48470401763916,9.39837646484375,1.2099554538726807,0.01963320640721235
1991-10-13,0.0,107.39,-38.99,89.66,9.45,7.12,2.79,0.54,0.36,0.3,0.17,0.23,0.0,0.0,-84.86,89.54,7.92,5.25,1.03,0.01,0.35,0.3,0.17,0.23,0.0,449.65,1.32,89.8,11.78,8.45,4.8,1.33,0.37,0.3,0.17,0.23,2.28,3.19,0.23,3.020723342895508,10.109111785888672,1.2458828687667847,0.01640829817417436
