date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,104.85,-27.75,93.14,11.54,8.7,1.29,-1.32,0.38,0.34,0.24,0.35,0.0,0.0,-73.7,92.69,8.63,7.63,0.07,-3.37,0.37,0.34,0.24,0.35,0.0,386.38,2.9,93.69,14.26,10.16,2.84,1.49,0.39,0.34,0.25,0.35,3.26,3.73,,6.373940944671631,11.33557415008545,0.9761351943016052,3.847550694391612
1991-10-02,0.0,116.53,-45.86,93.83,11.17,8.57,-0.35,-1.31,0.36,0.34,0.25,0.35,0.0,-0.0,-83.51,93.71,8.99,7.92,-1.29,-1.97,0.35,0.34,0.25,0.35,0.0,473.71,-5.07,93.95,14.82,9.15,0.61,0.51,0.37,0.34,0.25,0.35,0.16,3.28,,0.34627100825309753,11.95780086517334,1.119852066040039,2.959707042509115
1991-10-03,0.0,175.13,-93.72,93.68,11.49,7.2,-0.44,-0.53,0.34,0.34,0.25,0.35,0.0,0.0,-133.65,93.59,6.65,4.47,-1.32,-1.85,0.34,0.33,0.25,0.35,0.0,601.5,-61.66,93.82,17.58,8.66,0.54,0.59,0.35,0.34,0.25,0.35,0.0,4.22,,0.0,9.506897926330566,1.0893372297286987,2.236578424752234
1991-10-04,0.0,167.24,-80.13,93.33,13.09,9.37,-0.17,0.29,0.33,0.33,0.25,0.35,0.0,0.0,-123.94,93.05,6.48,5.77,-0.91,-0.75,0.33,0.33,0.25,0.35,0.0,586.92,-45.24,93.67,21.13,12.51,0.44,1.12,0.34,0.33,0.25,0.35,0.0,3.95,,0.0,11.746777534484863,2.0452308654785156,1.698888256293814
1991-10-05,0.0,57.06,-27.44,93.11,10.75,9.71,0.75,-1.78,0.33,0.33,0.25,0.35,0.0,0.0,-60.14,92.92,8.05,7.13,0.26,-3.05,0.33,0.32,0.25,0.35,0.0,204.8,-10.58,93.5,12.69,11.73,1.47,0.32,0.34,0.33,0.25,0.35,2.45,1.61,,0.10000003129243851,13.213448524475098,2.138727903366089,1.3151820476959333
1991-10-06,0.0,113.83,-63.88,93.39,8.09,4.69,-0.43,-1.5,0.34,0.32,0.25,0.35,0.0,0.0,-87.92,93.11,5.46,3.94,-1.59,-2.67,0.33,0.32,0.25,0.35,0.0,383.66,-37.57,93.53,10.99,6.72,0.61,0.85,0.34,0.33,0.25,0.35,0.3,3.3,,6.3237786293029785,9.877188682556152,0.9027782678604126,1.4334014615867399
1991-10-07,0.0,168.33,-92.9,92.47,9.89,3.84,0.68,1.47,0.33,0.32,0.25,0.35,0.0,0.0,-133.44,92.11,3.29,1.75,-0.37,0.85,0.32,0.32,0.25,0.35,0.0,585.17,-67.13,93.03,18.16,6.68,1.39,2.03,0.33,0.32,0.25,0.35,0.0,4.67,,0.3879486620426178,7.129890441894531,0.7474057674407959,1.2301914879903073
1991-10-08,0.0,92.29,-57.33,91.81,8.48,4.0,0.51,0.64,0.33,0.32,0.25,0.35,0.0,0.0,-82.86,91.68,4.32,0.92,-0.84,-0.22,0.32,0.32,0.25,0.35,0.0,389.83,-33.18,92.09,11.15,7.54,1.48,1.52,0.35,0.32,0.25,0.35,3.64,1.96,,0.0,10.693868637084961,1.8884998559951782,0.960612670651926
1991-10-09,0.0,104.45,-52.82,91.58,9.33,4.64,-0.0,2.68,0.35,0.32,0.25,0.35,0.0,0.0,-95.1,91.47,4.86,2.39,-0.96,1.36,0.33,0.32,0.25,0.35,0.0,471.81,-14.13,91.68,14.51,8.45,0.74,4.8,0.4,0.32,0.25,0.35,7.04,4.21,,3.7495665550231934,7.984705448150635,0.7644758820533752,1.0625915549096574
1991-10-10,0.0,62.37,-37.07,91.65,9.81,6.64,-0.06,2.14,0.38,0.33,0.25,0.35,0.0,0.0,-69.98,91.22,8.03,4.87,-1.26,0.01,0.36,0.33,0.25,0.35,0.0,349.25,-8.5,91.88,13.25,9.61,1.11,3.28,0.43,0.36,0.26,0.35,9.77,2.55,,1.637297511100769,12.175286293029785,1.227645754814148,1.1784027871340261
