date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,87.52,-41.38,84.03,7.28,4.65,0.65,-0.28,0.42,0.4,0.36,0.45,0.0,0.0,-73.57,83.77,1.73,0.98,0.23,-0.77,0.42,0.4,0.36,0.45,0.0,405.28,-11.02,84.42,11.52,6.64,1.5,0.69,0.42,0.4,0.36,0.45,0.1,2.28,5.56,0.4736612141132355,8.025031089782715,1.132536768913269,0.8940109783732872
1991-10-02,0.0,172.93,-88.9,84.66,7.61,2.5,0.52,-1.03,0.41,0.4,0.36,0.45,0.0,0.0,-135.07,84.42,1.32,-0.23,0.09,-1.31,0.4,0.4,0.36,0.45,0.0,608.73,-35.27,84.86,14.01,5.0,0.82,-0.6,0.42,0.4,0.36,0.45,0.0,4.6,5.56,0.6430204510688782,8.12883186340332,1.012338399887085,0.8044847382256968
1991-10-03,0.0,181.45,-97.15,84.83,10.41,1.09,0.02,-0.28,0.4,0.39,0.36,0.45,0.0,0.0,-148.36,84.7,4.42,-4.97,-0.86,-0.99,0.39,0.39,0.36,0.45,0.0,627.77,-57.59,84.92,17.29,6.51,0.75,0.1,0.4,0.4,0.36,0.45,0.0,5.45,5.18,0.0,8.59007453918457,1.5887432098388672,0.6869813814022566
1991-10-04,0.0,172.67,-86.64,84.68,11.78,3.76,0.28,0.64,0.39,0.39,0.36,0.45,0.0,0.0,-131.97,84.48,6.66,-1.21,-0.12,-0.2,0.38,0.39,0.36,0.45,0.0,603.04,-49.79,84.87,17.91,7.94,0.78,1.51,0.39,0.39,0.36,0.45,0.0,5.22,4.8,0.0,9.411683082580566,2.1099982261657715,0.5762980050257209
1991-10-05,0.0,81.38,-35.62,84.12,10.65,6.99,0.19,0.03,0.41,0.39,0.36,0.45,0.0,0.0,-58.83,83.94,7.9,3.81,-0.5,-1.14,0.38,0.39,0.36,0.45,0.0,307.22,-6.68,84.45,13.04,9.66,0.79,0.76,0.46,0.39,0.36,0.45,8.84,1.64,4.43,0.0011519923573359847,12.244224548339844,1.5754469633102417,0.5728616189277302
1991-10-06,0.21,168.72,-82.3,83.96,4.86,-0.39,0.75,-1.38,0.46,0.4,0.36,0.45,0.0,0.0,-144.15,83.91,-0.06,-3.95,0.45,-1.71,0.44,0.39,0.36,0.45,0.31,602.01,-13.06,84.02,8.51,6.52,1.1,-0.9,0.48,0.41,0.36,0.45,3.39,4.72,5.56,4.300835132598877,8.155069351196289,0.8398301005363464,1.282293251973987
1991-10-07,0.22,165.15,-91.32,83.65,4.74,-2.27,0.48,0.17,0.44,0.41,0.36,0.45,0.18,0.0,-135.99,83.49,-0.22,-6.53,-0.04,-0.81,0.43,0.41,0.36,0.45,0.26,578.42,-41.85,83.91,10.74,2.47,0.76,0.87,0.44,0.41,0.36,0.45,0.11,4.34,5.18,0.5000080466270447,3.376452684402466,0.8750746846199036,1.161554859091932
1991-10-08,0.14,167.92,-86.42,83.27,7.04,1.34,0.79,1.04,0.42,0.41,0.36,0.45,0.1,0.0,-136.42,83.15,2.09,-1.69,0.27,0.08,0.42,0.4,0.36,0.45,0.18,597.73,-44.16,83.45,12.86,4.42,1.44,2.17,0.43,0.41,0.36,0.45,0.05,4.56,4.8,0.0,4.545462608337402,1.289162516593933,0.973279003590843
1991-10-09,0.06,139.02,-55.28,83.34,8.81,5.68,0.14,1.84,0.42,0.4,0.36,0.45,0.03,0.0,-113.1,83.07,5.81,4.5,-0.5,0.95,0.42,0.4,0.36,0.45,0.1,523.89,1.77,83.61,12.69,6.99,1.0,2.91,0.43,0.41,0.36,0.45,1.17,3.93,4.8,1.8402900695800781,7.618862152099609,1.0783812999725342,0.9100345754430527
1991-10-10,0.02,136.29,-62.15,83.5,11.1,8.06,-0.91,1.57,0.41,0.4,0.36,0.45,0.01,0.0,-109.35,83.19,7.05,6.56,-1.48,0.53,0.41,0.4,0.36,0.45,0.03,495.02,-1.56,83.64,16.46,9.84,-0.43,2.48,0.42,0.4,0.36,0.45,0.35,3.66,4.8,6.795459270477295,9.820576667785645,1.211500644683838,1.0764168197290538
1991-10-11,0.01,86.62,-58.29,82.95,7.85,3.22,0.63,1.39,0.43,0.4,0.36,0.45,0.0,0.0,-116.2,82.86,3.95,-1.42,-0.27,0.39,0.41,0.4,0.36,0.45,0.01,379.59,-7.39,83.15,9.69,7.2,1.98,2.14,0.45,0.4,0.36,0.45,3.9,2.54,4.43,0.019515380263328552,11.369951248168945,1.61000657081604,1.1377235141539677
1991-10-12,0.0,131.44,-77.1,82.9,5.43,-0.13,0.39,0.19,0.44,0.4,0.36,0.45,0.0,0.0,-120.97,82.85,2.18,-3.32,-0.25,-0.81,0.43,0.4,0.36,0.45,0.0,499.89,-44.71,83.02,9.34,2.19,1.02,1.28,0.44,0.41,0.36,0.45,2.38,2.95,5.18,3.844076156616211,5.1982741355896,0.7864726781845093,1.1551171781486196
1991-10-13,0.0,139.8,-82.18,82.95,5.18,0.56,0.95,0.7,0.43,0.41,0.36,0.45,0.0,0.0,-119.21,82.87,0.83,-1.63,0.66,0.22,0.43,0.41,0.36,0.45,0.0,557.71,-50.45,83.02,10.64,2.27,1.32,1.72,0.44,0.41,0.36,0.45,0.09,3.47,4.8,0.049045465886592865,3.525343418121338,0.6562783122062683,0.9825246994202921
1991-10-14,0.02,103.18,-52.48,83.05,4.96,2.42,0.26,0.21,0.44,0.41,0.36,0.45,0.0,0.0,-109.77,82.87,1.43,-0.04,-0.54,-0.36,0.42,0.41,0.36,0.45,0.06,469.02,-16.12,83.31,9.08,4.68,0.91,0.9,0.45,0.41,0.37,0.45,4.32,1.85,4.8,3.6365792751312256,4.425660610198975,0.5977181792259216,1.1341101857477924
1991-10-15,0.05,103.39,-40.7,83.48,5.35,2.6,-0.17,0.08,0.45,0.41,0.37,0.45,0.03,0.0,-96.27,83.25,3.62,0.96,-0.45,-0.39,0.44,0.41,0.37,0.45,0.06,464.52,-9.42,83.87,8.38,3.66,0.11,0.62,0.45,0.41,0.37,0.45,1.66,2.49,4.43,0.619676947593689,4.812629699707031,0.6831659078598022,1.2353348038992062
1991-10-16,0.02,129.88,-66.84,84.05,5.8,2.25,0.31,0.27,0.44,0.41,0.37,0.45,0.02,0.0,-114.62,83.85,2.11,0.93,-0.29,-0.18,0.43,0.41,0.37,0.45,0.03,524.44,-24.6,84.28,10.3,3.06,0.85,0.97,0.44,0.41,0.37,0.45,0.1,3.15,4.43,0.0015330135356634855,4.479326248168945,0.5827615857124329,1.093120318457942
1991-10-17,0.01,95.42,-63.42,84.14,6.33,1.77,0.44,-0.09,0.43,0.41,0.37,0.45,0.01,0.0,-84.75,84.04,0.21,-1.91,-0.03,-0.58,0.42,0.41,0.37,0.45,0.02,358.5,-21.3,84.24,11.57,4.41,0.8,0.35,0.43,0.41,0.37,0.45,0.01,2.38,4.43,0.0,4.803774833679199,0.5847660899162292,0.933462578258414
1991-10-18,0.01,99.27,-36.88,83.85,6.97,4.49,0.27,-0.31,0.42,0.41,0.37,0.45,0.0,0.0,-81.28,83.69,4.36,3.51,-0.38,-0.71,0.42,0.41,0.37,0.45,0.01,418.6,-5.76,84.03,11.3,5.86,0.63,0.18,0.45,0.41,0.37,0.45,3.46,2.38,4.43,0.8357292413711548,7.674010753631592,0.7256662249565125,0.8294262172591915
1991-10-19,1.35,94.31,-48.48,83.48,2.55,-0.34,0.61,-1.39,0.48,0.43,0.37,0.45,0.0,0.0,-116.89,83.36,-2.08,-6.14,0.17,-2.31,0.46,0.41,0.37,0.45,2.21,361.07,-3.89,83.65,5.61,5.27,0.92,-0.23,0.49,0.44,0.37,0.45,11.89,2.32,4.43,1.3168725967407227,7.021783828735352,0.7972471117973328,0.9470176610224226
1991-10-20,2.42,129.83,-82.06,83.79,-2.04,-7.49,0.87,-2.03,0.46,0.44,0.37,0.45,2.29,0.0,-124.15,83.61,-4.66,-8.79,0.64,-2.75,0.45,0.44,0.37,0.45,2.52,517.97,-37.72,83.93,1.47,-5.96,1.15,-1.51,0.46,0.44,0.37,0.45,0.35,3.14,4.43,2.1959142684936523,1.5470510721206665,1.2385088205337524,0.9274590883610885
1991-10-21,2.68,114.06,-66.57,83.73,-1.97,-6.75,0.64,-1.59,0.45,0.44,0.37,0.45,2.39,0.0,-99.16,83.66,-4.81,-7.78,0.38,-2.07,0.44,0.44,0.37,0.45,3.38,404.08,-30.92,83.88,1.47,-5.47,0.91,-1.24,0.45,0.44,0.37,0.45,1.3,2.44,4.43,0.0743519738316536,-1.3190720081329346,0.5769910216331482,0.791432532042014
1991-10-22,3.21,123.56,-71.09,83.93,-1.38,-5.35,0.21,-0.79,0.44,0.44,0.37,0.45,2.93,0.0,-128.79,83.79,-4.42,-6.74,-0.22,-1.29,0.44,0.43,0.37,0.45,3.45,493.44,-33.84,84.18,3.19,-3.48,0.54,-0.29,0.44,0.44,0.37,0.45,0.11,2.3,4.43,0.3382929861545563,-1.1304278373718262,0.534073531627655,0.6692119189959063
1991-10-23,2.56,126.21,-81.08,84.28,0.74,-3.38,0.0,-0.2,0.44,0.43,0.37,0.45,2.1,0.0,-118.79,84.2,-3.08,-5.92,-0.7,-0.57,0.44,0.43,0.37,0.45,2.97,474.36,-40.29,84.35,6.16,-1.34,0.6,0.54,0.45,0.43,0.37,0.45,0.0,2.29,4.43,0.0,-0.46087777614593506,0.275722861289978,0.5695635927507703
1991-10-24,1.8,137.94,-92.97,84.22,1.48,-4.36,0.31,0.13,0.44,0.43,0.37,0.45,1.46,0.0,-137.38,84.16,-3.22,-8.69,-0.34,-0.36,0.44,0.43,0.37,0.45,2.1,517.98,-66.42,84.32,7.5,-1.12,0.68,0.7,0.45,0.43,0.37,0.45,0.0,2.68,4.05,0.0,-1.5080223083496094,0.460869699716568,0.49284036260083486
1991-10-25,1.2,127.45,-78.15,84.01,3.41,-1.91,0.53,0.64,0.44,0.43,0.37,0.45,0.92,0.0,-120.86,83.8,-1.78,-6.29,0.11,0.02,0.44,0.43,0.37,0.45,1.46,486.04,-43.59,84.24,9.46,1.58,0.75,1.38,0.44,0.43,0.37,0.45,0.1,2.48,4.05,0.0,2.336416006088257,0.8739773035049438,0.4481164679761557
1991-10-26,0.75,26.28,-5.26,83.56,5.08,3.95,0.15,0.78,0.46,0.43,0.37,0.45,0.51,0.0,-32.21,83.35,2.27,-1.19,-0.5,0.36,0.44,0.43,0.37,0.45,0.92,109.36,13.51,83.78,7.17,6.84,0.79,1.17,0.49,0.44,0.37,0.45,6.09,0.23,8.13,6.369209289550781,2.8099117279052734,0.29308900237083435,0.8661538828927702
1991-10-27,0.55,89.56,-38.55,83.46,4.53,2.89,0.22,-0.18,0.47,0.44,0.37,0.45,0.33,0.0,-79.38,83.26,0.09,-0.39,-0.54,-0.78,0.47,0.44,0.37,0.45,0.85,351.37,-0.14,83.72,7.74,4.72,1.0,0.59,0.48,0.45,0.37,0.45,3.11,1.55,10.99,21.487842559814453,1.611692190170288,0.5074708461761475,1.992795312922032
1991-10-28,0.74,85.23,-38.54,83.85,4.02,1.78,0.12,-0.12,0.47,0.45,0.37,0.45,0.53,0.0,-72.79,83.7,-0.24,-0.71,-0.58,-0.82,0.47,0.45,0.37,0.45,0.87,325.76,-8.72,84.09,7.55,2.71,0.57,0.65,0.47,0.45,0.37,0.45,2.01,1.71,9.56,6.234821319580078,3.70949387550354,0.3151908814907074,1.6946557183360231
1991-10-29,0.82,114.16,-66.18,84.13,3.41,-0.01,0.39,-0.43,0.47,0.45,0.38,0.45,0.64,0.0,-124.41,84.05,0.36,-1.43,0.02,-0.87,0.46,0.45,0.37,0.45,1.0,473.38,-14.04,84.22,7.33,1.97,0.68,0.3,0.48,0.45,0.38,0.45,1.13,2.4,8.6,0.9145383834838867,3.3938674926757812,0.35472604632377625,1.486839674409688
1991-10-30,0.52,84.47,-50.86,84.03,4.41,-0.14,0.47,0.07,0.46,0.45,0.38,0.45,0.4,0.0,-90.89,83.92,0.78,-5.2,-0.16,-0.44,0.46,0.45,0.38,0.45,0.64,363.66,-20.64,84.2,9.84,4.22,0.83,0.38,0.46,0.45,0.38,0.45,0.74,1.58,7.17,0.06011949107050896,1.8069664239883423,0.2493889033794403,1.2842042754757623
1991-10-31,0.3,107.27,-49.82,83.92,5.64,3.15,0.26,0.44,0.46,0.45,0.38,0.45,0.2,0.0,-99.7,83.76,0.79,0.41,-0.3,-0.2,0.45,0.45,0.38,0.45,0.4,423.56,-6.34,84.13,10.77,4.88,0.57,1.15,0.46,0.45,0.38,0.45,0.15,2.25,6.69,1.0494304895401,2.7898781299591064,0.4914751350879669,1.1126433156522955
1991-11-01,0.14,89.56,-45.88,84.28,6.26,4.22,0.82,1.19,0.45,0.44,0.38,0.45,0.09,0.0,-90.98,84.14,3.41,2.53,0.47,0.68,0.45,0.44,0.38,0.45,0.2,376.82,-2.25,84.41,9.81,5.06,1.13,1.76,0.45,0.45,0.38,0.45,0.35,1.98,6.69,0.0,4.633841514587402,0.4405706524848938,0.9938945993700989
1991-11-02,0.07,113.08,-67.84,84.31,6.81,2.99,0.8,0.58,0.44,0.44,0.38,0.45,0.04,0.0,-116.64,84.19,2.73,-1.13,0.18,0.05,0.44,0.44,0.38,0.45,0.09,447.86,-35.74,84.44,12.39,6.02,1.31,0.89,0.45,0.44,0.38,0.45,0.01,2.41,6.32,0.0,4.056318759918213,0.30476248264312744,0.9009472285945654
1991-11-03,0.03,93.73,-48.39,83.86,7.86,5.61,0.89,0.61,0.44,0.44,0.38,0.45,0.02,0.0,-96.18,83.49,3.29,2.92,0.08,-0.33,0.44,0.44,0.38,0.45,0.04,356.97,-5.5,84.18,12.56,7.13,1.49,1.47,0.44,0.44,0.38,0.45,0.52,2.03,5.94,0.35580387711524963,5.692523002624512,0.2589920461177826,0.8813608828140169
1991-11-04,0.08,31.2,-29.62,83.08,5.17,4.19,0.85,-0.25,0.46,0.44,0.38,0.45,0.01,0.0,-82.87,82.93,-0.31,-2.75,0.38,-1.07,0.44,0.44,0.38,0.45,0.17,115.26,-2.04,83.42,7.77,7.08,1.38,0.99,0.48,0.44,0.38,0.45,4.32,0.64,6.32,2.1141462326049805,9.422985076904297,0.43369629979133606,1.2230146203098338
1991-11-05,0.23,110.56,-80.02,83.35,0.6,-4.06,1.02,-0.85,0.46,0.44,0.38,0.45,0.17,0.0,-119.24,83.13,-3.56,-5.81,0.62,-1.4,0.45,0.44,0.38,0.45,0.54,436.56,-46.0,83.67,4.63,-1.53,1.73,-0.48,0.47,0.44,0.38,0.45,0.57,2.42,6.69,7.093484878540039,2.9395344257354736,0.5255133509635925,1.5680327704787458
1991-11-06,2.26,109.38,-77.88,84.15,-1.97,-7.84,0.84,-1.67,0.45,0.44,0.38,0.45,0.75,0.0,-122.98,83.66,-4.87,-10.53,0.5,-2.68,0.44,0.44,0.38,0.45,2.53,442.21,-17.21,84.71,0.93,-4.37,1.35,-0.77,0.45,0.44,0.38,0.45,2.04,2.61,6.32,3.369828224182129,0.5578532218933105,0.27419355511665344,1.418905599773544
1991-11-07,2.14,109.82,-76.78,84.81,-0.07,-6.59,0.6,-1.03,0.44,0.44,0.38,0.45,1.81,0.0,-117.73,84.7,-4.83,-11.52,0.25,-1.3,0.44,0.44,0.38,0.45,2.43,441.04,-45.0,84.91,6.16,-2.01,0.88,-0.63,0.45,0.44,0.38,0.45,0.0,2.15,5.94,0.08312202990055084,-2.632075071334839,0.4586770236492157,1.1869057419583111
1991-11-08,1.51,109.82,-76.88,84.55,3.06,-1.77,0.61,-0.7,0.45,0.44,0.38,0.45,1.17,0.0,-123.89,84.34,-1.41,-5.41,0.25,-0.96,0.44,0.44,0.38,0.45,1.82,441.62,-50.4,84.79,9.98,2.34,0.84,-0.45,0.45,0.44,0.38,0.45,0.0,1.77,5.94,0.0,0.9517512321472168,0.2951650023460388,1.0337909369113925
1991-11-09,1.1,87.62,-56.52,84.09,1.45,-1.42,0.75,-1.02,0.45,0.44,0.38,0.45,0.88,0.0,-82.96,83.99,-2.32,-3.84,0.38,-1.27,0.44,0.44,0.38,0.45,1.19,342.17,-34.51,84.3,7.34,1.62,1.39,-0.75,0.45,0.44,0.38,0.45,1.21,1.37,5.94,0.0,1.559416651725769,0.38551995158195496,0.8767217349788003
1991-11-10,1.2,92.04,-65.57,84.2,-0.59,-5.73,0.53,-0.74,0.44,0.44,0.38,0.45,1.13,0.0,-123.58,84.09,-3.42,-7.42,0.29,-1.4,0.44,0.43,0.38,0.45,1.26,397.42,-21.63,84.37,3.41,-3.36,0.66,0.16,0.45,0.44,0.38,0.45,0.09,2.02,5.56,1.768078088760376,2.131182909011841,0.42791545391082764,0.8319626238418145
1991-11-11,0.98,107.55,-79.69,84.35,1.91,-5.44,0.76,0.4,0.44,0.43,0.38,0.45,0.81,0.0,-128.74,84.28,-2.08,-9.15,0.43,-0.05,0.44,0.43,0.38,0.45,1.13,441.66,-51.2,84.42,8.06,-0.7,1.07,0.74,0.44,0.43,0.38,0.45,0.0,2.17,5.56,0.0,-3.137019634246826,0.36116257309913635,0.7187211632486632
1991-11-12,0.7,104.34,-80.52,84.22,3.06,-4.47,0.56,0.39,0.44,0.43,0.38,0.45,0.57,0.0,-123.73,83.91,-0.33,-8.05,-0.19,-0.42,0.44,0.43,0.38,0.45,0.81,427.55,-55.64,84.39,8.95,-0.64,1.45,1.18,0.44,0.43,0.38,0.45,0.0,1.89,5.18,0.09425855427980423,-1.4159866571426392,0.2251986265182495,0.615290149014498
